Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
428,0,469.921,-13.116,634.605,528.379,-34.6059,447.723,548.267,11.9405,315.073,,,,573.98,76.1218,205.677,,,,546.505,239.123,78.6042,550.434,285.52,43.559
429,0,469.984,-13.0009,634.645,528.499,-34.6096,447.843,548.297,11.9404,315.025,,,,573.981,76.1328,205.687,,,,546.488,239.149,78.5251,550.404,285.531,43.4993
430,0,469.964,-13.0035,634.568,528.506,-34.5101,447.879,548.365,11.9484,315.009,,,,574.058,76.157,205.557,,,,546.494,239.155,78.4729,550.369,285.444,43.2844
431,0,470.16,-12.8529,634.639,528.603,-34.4645,447.818,548.505,11.9961,314.965,,,,574.093,76.243,205.549,,,,546.504,239.171,78.4847,550.262,285.411,43.2144
432,0,470.073,-12.8602,634.623,528.596,-34.396,447.845,548.356,12.0575,314.964,,,,574.237,76.266,205.524,,,,546.537,239.111,78.4695,550.217,285.389,43.1672
433,0,470.168,-12.7418,634.604,528.681,-34.3651,447.865,548.425,12.0987,314.886,,,,574.251,76.3126,205.31,,,,546.55,239.121,78.4069,550.218,285.383,43.2063
434,0,470.232,-12.599,634.646,528.788,-34.361,447.829,548.542,12.1339,314.932,,,,574.278,76.3536,205.296,,,,546.536,239.112,78.3442,550.113,285.297,42.8357
435,0,470.33,-12.6386,634.932,528.791,-34.2568,447.841,548.542,12.1552,314.974,,,,574.365,76.3948,205.231,,,,546.508,239.095,78.3836,550.006,285.246,42.5794
436,0,470.383,-12.5231,634.973,528.861,-34.2502,447.783,548.516,12.222,314.975,,,,574.432,76.4612,205.238,,,,546.547,239.13,78.2557,550.026,285.196,42.194
437,0,470.466,-12.4623,634.833,528.857,-34.2501,447.784,548.562,12.2051,314.885,,,,574.437,76.486,205.244,,,,546.586,239.137,78.3167,549.974,285.196,42.0058
438,0,470.508,-12.4383,634.868,528.925,-34.0178,447.997,548.602,12.2196,314.894,,,,574.499,76.5085,205.31,,,,546.644,239.136,78.2151,550.02,285.236,41.8903
439,0,470.577,-12.3037,634.594,528.985,-33.9865,447.985,548.745,12.2376,314.987,,,,574.601,76.5605,205.24,,,,546.68,239.124,78.1886,550.057,285.213,41.9822
440,0,470.671,-12.2558,634.604,528.998,-34.123,447.779,548.738,12.3276,314.952,,,,574.604,76.6433,205.14,,,,546.72,239.139,78.2064,550.108,285.22,41.859
441,0,470.695,-12.1759,634.614,529.084,-33.8868,447.85,548.707,12.3776,314.878,,,,574.54,76.5783,204.881,,,,546.716,239.163,78.1526,550.06,285.218,41.6788
442,0,470.765,-12.1674,634.574,529.13,-33.8403,447.889,548.799,12.373,314.805,,,,574.682,76.6027,205.077,,,,546.79,239.087,78.0943,550.065,285.191,41.5358
443,0,470.821,-12.0891,634.559,529.162,-33.8764,447.86,548.817,12.4706,314.775,,,,574.761,76.6137,205.093,,,,546.848,239.164,78.0462,550.168,285.092,41.6268
444,0,470.95,-12.0297,634.548,529.136,-33.7943,447.886,548.87,12.4911,314.717,,,,574.873,76.6293,205.107,,,,546.934,239.193,77.9743,550.192,285.093,41.3913
445,0,470.892,-12.0555,634.491,529.235,-33.7742,447.87,548.854,12.563,314.682,,,,574.905,76.6532,205.067,,,,546.903,239.117,77.9305,550.17,285.084,41.265
446,0,470.989,-11.9736,634.497,529.204,-33.7064,447.835,548.894,12.5887,314.751,,,,574.946,76.617,204.988,,,,546.944,239.113,77.9834,550.3,285.138,41.247
447,0,471.071,-11.92,634.433,529.246,-33.6962,447.76,548.96,12.5801,314.785,,,,575.021,76.6247,204.964,,,,546.952,239.125,77.9812,550.306,285.106,40.9609
448,0,471.07,-11.8585,634.442,529.24,-33.7074,447.783,548.94,12.6284,314.787,,,,575.022,76.6282,204.856,,,,547.033,239.117,77.8794,550.331,285.124,41.0519
449,0,471.146,-11.8505,634.419,529.284,-33.6319,447.742,548.922,12.635,314.764,,,,575.098,76.6116,204.846,,,,547.002,239.12,77.8493,550.439,285.213,40.7559
450,0,471.196,-11.8365,634.445,529.337,-33.5906,447.729,548.975,12.6404,314.688,,,,575.044,76.5871,204.811,642.137,196.238,70.4837,547.048,239.123,77.8415,550.395,285.196,40.527
451,0,471.237,-11.7409,634.422,529.373,-33.5894,447.684,549.014,12.6587,314.731,,,,575.034,76.5839,204.801,642.157,196.241,70.414,547.07,239.149,77.8612,550.362,285.138,40.3454
452,0,471.276,-11.7176,634.426,529.395,-33.591,447.697,549.003,12.7355,314.723,,,,575.148,76.634,204.701,642.209,196.219,70.2999,547.115,239.132,77.8269,550.682,285.299,40.582
453,0,471.316,-11.7058,634.411,529.382,-33.521,447.695,548.983,12.7284,314.602,,,,575.242,76.6534,204.679,642.176,196.271,70.1536,547.126,239.146,77.8305,550.719,285.416,40.6402
454,0,471.354,-11.7105,634.38,529.443,-33.5151,447.674,548.959,12.7891,314.598,,,,575.294,76.6529,204.64,641.965,196.134,69.6028,547.135,239.147,77.8422,550.776,285.415,40.5631
455,0,471.447,-11.6804,634.376,529.443,-33.511,447.635,548.969,12.7939,314.657,,,,575.23,76.5889,204.324,641.943,196.046,69.2275,547.137,239.146,77.845,550.803,285.443,40.1848
456,0,471.47,-11.6806,634.365,529.436,-33.5103,447.626,548.84,12.7922,314.589,,,,575.238,76.5974,204.269,641.873,196.058,69.1894,547.113,239.127,77.804,550.758,285.435,39.9957
457,0,471.542,-11.6627,634.363,529.402,-33.4999,447.476,549.004,12.7819,314.611,,,,575.217,76.5699,204.23,641.866,196.131,69.1938,547.183,239.141,77.8043,550.791,285.424,39.8947
458,0,471.529,-11.6666,634.325,529.463,-33.5156,447.547,549.052,12.8947,314.599,,,,575.203,76.5474,204.232,641.986,196.048,69.1607,547.163,239.129,77.7671,550.798,285.41,39.9552
459,0,471.577,-11.6955,634.278,529.466,-33.4731,447.483,549.043,12.9215,314.545,,,,575.222,76.5806,204.108,641.983,196.103,69.1199,547.163,239.106,77.765,550.811,285.384,40.069
460,0,471.617,-11.742,634.324,529.458,-33.5028,447.448,548.991,12.878,314.541,,,,575.21,76.549,204.164,641.888,196.118,69.0758,547.172,239.119,77.7804,550.901,285.383,40.0679
461,0,471.679,-11.7412,634.292,529.514,-33.5196,447.542,548.887,12.9645,314.52,,,,575.254,76.4802,203.884,641.772,196.085,68.9726,547.134,239.044,77.7585,550.883,285.398,40.0005
462,0,471.707,-11.7271,634.286,529.502,-33.517,447.3,549.002,12.9804,314.543,,,,575.228,76.4642,203.79,641.857,196.059,68.8691,547.14,238.385,75.8497,550.865,285.292,39.9024
463,0,471.788,-11.7052,634.203,529.502,-33.5017,447.374,548.962,12.9649,314.465,,,,575.121,76.4397,203.786,641.781,196.03,68.7846,547.104,238.937,77.238,550.909,285.272,39.892
464,0,471.712,-11.8222,634.35,529.484,-33.42,447.312,548.95,13.0224,314.478,,,,575.179,76.4343,203.686,641.794,196.028,68.7531,547.21,238.432,75.8809,550.893,285.25,39.8582
465,0,471.803,-11.8124,634.337,529.48,-33.4198,447.334,548.882,13.0343,314.503,,,,575.168,76.4931,203.683,641.945,196.02,68.7111,547.108,238.306,75.3069,550.896,285.238,39.8394
466,0,471.825,-11.8775,634.349,529.471,-33.4527,447.31,548.863,13.1115,314.48,,,,575.149,76.5093,203.642,641.907,195.995,68.6454,547.038,238.303,75.2409,550.96,285.233,39.793
467,0,471.83,-11.8842,634.361,529.463,-33.4486,447.274,548.854,13.1231,314.427,,,,575.13,76.4604,203.605,641.814,195.983,68.5971,547.012,238.333,75.4624,550.957,285.194,39.7124
468,0,471.835,-11.8989,634.356,529.464,-33.4546,447.265,548.85,13.1248,314.411,,,,575.11,76.4519,203.547,641.902,195.889,68.5572,547.033,238.347,75.478,550.739,285.132,39.3375
469,0,471.855,-11.9642,634.42,529.461,-33.4541,447.296,548.829,13.1991,314.384,,,,575.212,76.4506,203.586,641.913,195.954,68.5259,547.077,238.329,75.4147,550.102,284.399,37.013
470,0,471.867,-11.9742,634.43,529.465,-33.4476,447.265,548.812,13.2093,314.326,,,,575.099,76.4474,203.521,641.905,195.872,68.4789,547.088,238.339,75.4003,549.921,284.209,36.3504
471,0,471.978,-12.0538,634.283,529.494,-33.4579,447.228,548.823,13.197,314.374,,,,575.059,76.3825,203.512,641.951,195.933,68.4287,547.103,238.256,75.4306,549.934,284.262,36.3729
472,0,471.952,-12.0565,634.399,529.506,-33.4581,447.255,548.82,13.1974,314.379,,,,575.129,76.4085,203.503,641.962,195.848,68.3623,547.101,238.232,75.4827,549.981,284.291,36.4956
473,0,471.891,-12.0626,634.398,529.508,-33.4507,447.238,548.809,13.198,314.367,,,,575.087,76.377,203.475,641.885,195.825,68.3557,547.142,238.248,75.4301,550.022,284.207,36.5718
474,0,472,-12.1186,634.327,529.493,-33.4555,447.233,548.792,13.2706,314.343,,,,575.059,76.3565,203.458,641.936,195.827,68.331,547.144,238.235,75.4128,550.057,284.192,36.4929
475,0,471.95,-12.1424,634.401,529.482,-33.4581,447.193,548.735,13.2927,314.322,,,,575.064,76.3725,203.432,642.026,195.838,68.3416,547.158,238.24,75.3807,549.867,284.215,36.8508
476,0,471.913,-12.1466,634.418,529.485,-33.4627,447.215,548.726,13.275,314.359,,,,575.047,76.3553,203.417,642.066,195.821,68.2926,547.159,238.242,75.3746,549.822,284.231,36.7637
477,0,471.912,-12.1466,634.416,529.492,-33.4567,447.233,548.676,13.2662,314.241,584.571,167.433,112.594,575.075,76.3701,203.459,641.945,195.794,68.2139,547.225,238.209,75.2081,549.898,284.014,36.3108
478,0,471.872,-12.1521,634.456,529.475,-33.3812,447.209,548.608,13.2562,314.276,584.613,167.418,112.608,575.031,76.3404,203.425,642.027,195.709,68.1783,547.208,238.194,75.2012,549.955,284.024,36.111
479,0,471.971,-12.2082,634.368,529.472,-33.3693,447.179,548.556,13.3022,314.264,584.634,167.409,112.576,574.988,76.315,203.389,642.02,195.694,68.1941,547.222,238.204,75.1848,549.959,284.04,36.1102
480,0,471.973,-12.2006,634.384,529.422,-33.3775,447.232,548.579,13.3587,314.309,584.705,167.417,112.504,574.99,76.3387,203.346,,,,547.174,238.174,75.1543,549.974,284.045,36.1475
481,0,471.894,-12.2337,634.461,529.411,-33.3796,447.2,548.539,13.3656,314.355,584.697,167.408,112.527,575,76.3543,203.327,,,,547.19,238.176,75.1168,549.912,284.019,36.0411
482,0,471.927,-12.2566,634.349,529.408,-33.3962,447.165,548.544,13.3681,314.365,584.662,167.401,112.555,574.977,76.319,203.374,,,,547.283,238.199,75.1476,549.905,284.084,36.0101
483,0,471.805,-12.1742,634.492,529.405,-33.3815,447.217,548.481,13.3673,314.381,584.705,167.418,112.503,574.946,76.3438,203.418,,,,547.253,238.182,75.0951,549.957,284.084,36.0098
484,0,471.8,-12.2502,634.481,529.448,-33.5425,447.201,548.481,13.3744,314.347,584.487,167.382,112.61,574.946,76.3486,203.422,,,,547.234,238.164,75.1167,550.153,284.209,36.225
485,0,471.864,-12.2508,634.347,529.33,-33.3198,447.218,548.463,13.4469,314.351,584.491,167.417,112.624,574.925,76.4245,203.396,,,,547.208,238.25,75.0934,550.181,284.27,36.2095
486,0,471.739,-12.2415,634.503,529.322,-33.3079,447.163,548.465,13.4875,314.372,584.489,167.487,112.533,574.902,76.4161,203.383,,,,547.359,238.259,74.9582,550.143,284.255,36.1266
487,0,471.813,-12.2321,634.416,529.313,-33.4486,446.936,548.412,13.4793,314.442,584.643,167.494,112.464,574.89,76.5218,203.362,,,,547.241,238.284,75.095,549.904,284.109,35.8089
488,0,471.691,-12.226,634.581,529.313,-33.3406,447.135,548.4,13.5863,314.488,584.472,167.475,112.573,574.91,76.5329,203.429,,,,547.342,238.258,74.9964,550.045,284.216,35.9339
489,0,471.658,-12.2527,634.513,529.312,-33.24,447.161,548.442,13.6272,314.488,,,,574.919,76.5627,203.429,,,,547.248,238.179,74.714,550.108,284.232,36.054
490,0,471.632,-12.2658,634.552,529.32,-33.2129,447.207,548.403,13.5954,314.487,,,,574.937,76.6546,203.427,,,,547.21,238.159,74.6378,549.884,284.104,35.765
491,0,471.704,-12.2094,634.529,529.276,-33.1899,447.298,548.385,13.6767,314.424,,,,574.924,76.6469,203.458,,,,547.214,238.157,74.7073,550.078,284.183,35.9045
492,0,471.552,-12.2424,634.619,529.275,-33.2069,447.263,548.369,13.7121,314.476,,,,574.87,76.7275,203.438,,,,547.267,238.159,74.7011,550.084,284.208,36.0565
493,0,471.636,-12.2212,634.621,529.3,-33.1118,447.264,548.368,13.827,314.498,,,,574.924,76.7648,203.495,,,,547.28,238.242,74.632,550.107,284.217,35.9015
494,0,471.562,-12.2417,634.665,529.314,-33.2125,447.095,548.358,13.8364,314.457,,,,574.87,76.8589,203.481,,,,547.263,238.258,74.6028,550.076,284.286,35.8039
495,0,471.523,-12.2614,634.625,529.288,-33.1175,447.232,548.349,13.9218,314.551,,,,574.872,76.8754,203.487,,,,547.3,238.239,74.6175,550.022,284.289,35.7066
496,0,471.37,-12.3183,634.616,529.305,-33.0948,447.275,548.298,13.9375,314.602,,,,574.927,76.9689,203.437,,,,547.309,238.235,74.6291,550.02,284.206,35.7015
497,0,471.491,-12.3324,634.706,529.291,-33.1279,447.091,548.37,14.1672,314.443,,,,574.942,77.0053,203.454,,,,547.322,238.248,74.5865,550.074,284.275,35.6578
498,0,471.463,-12.3261,634.782,529.223,-33.1635,447.039,548.304,14.0884,314.56,,,,574.928,77.0434,203.522,,,,547.356,238.305,74.5709,550.071,284.291,35.6195
499,0,471.427,-12.3317,634.764,529.201,-33.0653,447.061,548.255,14.1481,314.494,,,,574.932,77.0656,203.493,,,,547.362,238.329,74.5196,550.06,284.267,35.6915
500,0,471.4,-12.3536,634.743,529.193,-33.0792,447.002,548.269,14.1716,314.588,,,,574.991,77.0473,203.513,,,,547.378,238.324,74.5237,549.921,284.17,35.4206
501,0,471.268,-12.4197,634.691,529.171,-33.0142,446.978,548.199,14.2535,314.613,,,,574.923,77.133,203.48,,,,547.414,238.308,74.5422,549.834,284.182,35.0848
502,0,471.429,-12.4199,634.774,529.177,-32.9935,447.005,548.197,14.272,314.579,,,,574.986,77.1598,203.548,,,,547.487,238.317,74.4744,549.803,284.203,34.9319
503,0,471.366,-12.4234,634.843,529.178,-33.023,446.995,548.188,14.3382,314.565,,,,574.936,77.2388,203.492,,,,547.488,238.304,74.5123,550.084,284.272,35.2539
504,0,471.281,-12.4509,634.854,529.154,-32.9026,447.038,548.177,14.3727,314.565,584.676,167.702,112.295,574.898,77.2156,203.468,,,,547.555,238.313,74.4545,550.17,284.303,35.4336
505,0,471.322,-12.4448,634.874,529.152,-32.8264,447.208,548.198,14.3701,314.633,584.663,167.657,112.36,574.922,77.2363,203.471,,,,547.559,238.316,74.437,550.13,284.284,35.565
506,0,471.274,-12.4455,634.795,529.18,-32.7916,447.29,548.143,14.3804,314.655,584.605,167.665,112.524,574.996,77.341,203.533,,,,547.61,238.313,74.4099,550.129,284.291,35.3921
507,0,471.176,-12.4623,634.816,529.166,-32.8212,447.275,548.178,14.4367,314.677,584.758,167.702,112.313,574.985,77.3362,203.468,,,,547.609,238.383,74.3885,550.078,284.309,35.08
508,0,471.138,-12.5308,634.928,529.147,-32.7491,447.203,548.173,14.5153,314.693,584.68,167.743,112.36,575.015,77.3469,203.45,,,,547.667,238.322,74.3755,550.066,284.254,35.1624
509,0,471.154,-12.5129,634.922,529.155,-32.7065,447.301,548.208,14.5384,314.778,584.677,167.757,112.407,575.027,77.4376,203.609,,,,547.685,238.305,74.388,550.068,284.228,35.5053
510,0,471.082,-12.5317,634.91,529.119,-32.697,447.334,548.19,14.6115,314.761,584.676,167.752,112.42,575.161,77.5273,203.701,,,,547.75,238.302,74.3733,550.095,284.242,35.6119
511,0,470.993,-12.5722,634.878,529.092,-32.6251,447.3,548.187,14.6202,314.75,584.678,167.77,112.416,575.063,77.4599,203.681,,,,547.809,238.404,74.036,550.119,284.147,35.3823
512,0,471.015,-12.5329,634.983,529.126,-32.5791,447.342,548.185,14.6471,314.755,,,,575.045,77.5507,203.644,,,,547.716,238.326,74.26,550.094,284.121,35.2786
513,0,470.994,-12.6323,635.01,529.162,-32.5632,447.436,548.185,14.6464,314.79,,,,575.061,77.5745,203.598,,,,547.812,238.312,74.3055,550.121,284.112,35.4287
514,0,470.911,-12.6412,634.97,529.164,-32.544,447.363,548.173,14.7171,314.787,584.731,167.754,112.543,575.033,77.5459,203.633,,,,547.807,238.304,74.3366,550.124,284.122,35.455
515,0,470.964,-12.6931,635.026,529.1,-32.5457,447.445,548.077,14.8147,314.801,584.709,167.805,112.263,575.032,77.5422,203.642,,,,547.74,238.373,74.1941,550.114,284.113,35.5043
516,0,470.889,-12.7492,635.154,529.091,-32.5927,447.624,548.107,14.9039,314.863,584.693,167.748,112.425,575.031,77.5395,203.638,,,,547.739,238.417,74.1007,550.095,284.027,35.3943
517,0,470.823,-12.7367,635.143,529.067,-32.5593,447.405,548.149,14.9208,315.067,584.768,167.754,112.353,574.982,77.6807,203.652,,,,547.794,238.314,74.1407,550.127,284.07,34.7173
518,0,470.752,-12.8306,635.164,529.065,-32.5138,447.604,548.151,15.0642,314.991,584.751,167.747,112.356,575.047,77.7084,203.845,,,,547.818,238.33,74.1158,550.088,284.002,34.9415
519,0,470.731,-12.8281,635.173,529.067,-32.5572,447.758,548.08,15.0435,315.074,,,,575.036,77.7875,203.965,,,,547.785,238.33,74.1369,550.15,283.99,35.3246
520,0,470.777,-12.904,635.214,529.018,-32.4431,447.52,548.081,15.1481,315.17,,,,575.102,77.7996,204.038,,,,547.861,238.425,73.8247,550.174,283.973,35.4976
521,0,470.68,-12.9454,635.261,529.055,-32.4432,447.768,548.019,15.1852,315.079,,,,575.018,77.7576,203.974,,,,547.753,238.41,74.0168,550.164,283.909,35.3764
522,0,470.697,-13.005,635.328,529.024,-32.447,447.838,548.004,15.2684,315.157,,,,574.99,77.8233,203.954,,,,547.844,238.323,74.1133,550.167,283.894,35.3229
523,0,470.78,-12.9861,635.337,529.025,-32.425,447.885,548.017,15.3229,315.139,,,,575.006,77.8519,204.017,,,,547.864,238.312,74.1224,550.142,283.904,35.2266
524,0,470.734,-13.0221,635.317,529.038,-32.4252,447.93,548.012,15.3107,315.207,,,,575.02,77.8728,204.029,,,,547.911,238.422,73.7654,550.133,283.89,35.3049
525,0,470.617,-13.1139,635.379,529.024,-32.4166,447.853,547.916,15.3639,315.181,,,,575.002,77.8639,203.972,,,,547.842,238.353,73.9574,550.11,283.93,34.6392
526,0,470.559,-13.1337,635.37,528.986,-32.3851,447.987,547.906,15.3928,315.222,,,,575.032,77.9046,204.014,,,,547.86,238.331,74.0587,550.072,283.866,35.0225
527,0,470.594,-13.2531,635.599,528.995,-32.3906,448.012,547.94,15.4265,315.197,,,,574.887,77.7583,204.149,,,,547.876,238.33,74.0698,550.148,283.871,35.3114
528,0,470.564,-13.2223,635.403,528.959,-32.3734,447.827,547.921,15.5354,315.395,,,,575.008,77.9611,204.07,,,,547.93,238.33,74.0308,550.164,283.964,34.8572
529,0,470.489,-13.2749,635.647,528.969,-32.3979,447.962,547.898,15.5775,315.472,,,,574.93,77.8742,204.142,,,,547.925,238.332,74.0151,550.171,283.895,35.0299
530,0,470.483,-13.3205,635.434,528.997,-32.36,448.015,547.948,15.5759,315.433,,,,574.982,77.9567,204.06,,,,547.921,238.333,74.0142,550.133,283.91,34.4921
531,0,470.498,-13.3196,635.403,529.009,-32.3622,448.071,547.901,15.5728,315.454,584.486,167.713,112.384,575.011,77.9802,204.088,,,,547.944,238.344,73.9777,550.123,283.928,34.4164
532,0,470.504,-13.3761,635.46,528.96,-32.3617,448.106,547.87,15.551,315.404,584.767,167.86,111.903,574.929,77.8648,204.15,,,,547.93,238.332,74.0142,550.094,283.895,34.3759
533,0,470.454,-13.4589,635.682,528.95,-32.3569,448.066,547.877,15.6791,315.432,584.535,167.74,112.101,574.905,77.8305,204.167,,,,547.93,238.33,74.0275,550.147,283.865,35.019
534,0,470.416,-13.4122,635.477,529.037,-32.3566,448.436,547.958,15.7497,315.493,584.533,167.744,112.242,574.924,77.842,204.188,,,,547.939,238.328,74.0331,550.164,283.916,34.6284
535,0,470.431,-13.4932,635.454,528.967,-32.3522,448.146,547.931,15.7032,315.554,584.62,167.741,112.174,575.005,77.9865,204.015,,,,547.987,238.328,73.9982,550.275,283.98,34.6092
536,0,470.415,-13.4872,635.536,528.959,-32.339,448.144,547.83,15.7872,315.494,584.766,167.777,111.881,574.951,77.9933,204.068,,,,547.982,238.331,73.9843,550.155,284.032,34.4989
537,0,470.301,-13.6083,635.407,529.024,-32.281,448.435,547.833,15.7863,315.493,584.74,167.772,111.788,574.937,78.0781,204.108,,,,547.995,238.327,73.9964,550.097,283.896,34.4529
538,0,470.397,-13.6166,635.478,528.987,-32.3175,448.2,547.831,15.8201,315.506,584.746,167.77,111.8,574.916,78.0848,204.11,,,,547.984,238.325,73.9745,550.16,283.848,35.1223
539,0,470.293,-13.6536,635.157,528.92,-32.3143,448.411,547.838,15.9064,315.522,584.705,167.841,111.808,574.926,78.0749,204.15,,,,547.963,238.33,73.9529,550.205,284.033,34.7393
540,0,470.351,-13.6273,635.227,528.836,-32.2824,448.134,547.78,15.9157,315.554,584.734,167.855,111.806,574.905,78.0632,204.113,,,,547.952,238.398,73.9286,550.157,284.029,34.5346
541,0,470.232,-13.8022,635.43,528.831,-32.292,448.102,547.79,15.8869,315.489,584.75,167.853,111.814,574.904,78.1688,204.135,,,,547.989,238.35,73.9113,550.14,283.943,34.4783
542,0,470.331,-13.7208,635.48,528.815,-32.295,448.109,547.721,15.9794,315.455,584.751,167.852,111.817,574.898,78.1696,204.154,,,,547.982,238.324,73.9597,550.139,284.003,34.5262
543,0,470.287,-13.8176,635.481,528.838,-32.2639,448.173,547.711,15.9893,315.449,584.383,167.864,111.085,574.881,78.172,204.093,,,,547.99,238.321,73.9799,550.149,284.021,34.5593
544,0,470.286,-13.8302,635.48,528.794,-32.2567,448.216,547.697,15.9654,315.46,584.56,167.796,111.44,574.867,78.1698,204.019,,,,548.051,238.337,73.8981,550.151,284.02,34.5632
545,0,470.292,-13.8315,635.437,528.789,-32.2583,448.214,547.619,16.042,315.46,584.679,167.828,111.757,574.819,78.1918,204.112,,,,547.977,238.33,73.9453,550.276,284.06,34.6992
546,0,470.295,-13.8929,635.464,528.826,-32.2291,448.18,547.582,16.0558,315.458,584.641,167.902,111.549,574.888,78.2212,204.198,,,,547.967,238.327,73.9626,550.183,284.032,34.6207
547,0,470.223,-13.9403,635.479,528.777,-32.2622,448.205,547.635,16.0908,315.51,584.34,167.862,110.985,574.86,78.1713,204.142,,,,547.985,238.341,73.9173,550.279,284.057,34.6998
