Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
381,0,102.838,14.5233,77.5647,637.723,214.779,78.8756,-37.7062,-64.0099,198.853,545.072,32.5001,330.853,18.6413,-14.5573,55.2157,545.978,268.019,84.3319,-30.3136,-5.42233,202.201,452.789,-5.80951,659.3
382,0,102.608,15.6622,77.9376,637.366,215.247,78.6088,-37.8896,-63.8502,199.015,544.839,32.8361,331.021,18.8485,-16.1758,55.531,544.833,267.134,83.7911,-30.3089,-5.56364,202.284,452.752,-5.96492,659.466
383,0,102.608,15.6622,77.9376,637.366,215.247,78.6088,-37.8896,-63.8502,199.015,544.839,32.8361,331.021,18.8485,-16.1758,55.531,544.833,267.134,83.7911,-30.3089,-5.56364,202.284,452.752,-5.96492,659.466
384,0,102.552,16.4984,77.6195,636.816,215.255,77.8813,-37.4886,-63.6682,198.609,544.608,33.1789,331.019,18.9411,-17.1122,55.3571,544.031,266.663,83.3287,-30.3642,-5.69447,202.449,452.611,-6.16982,659.423
385,0,102.552,16.4984,77.6195,636.816,215.255,77.8813,-37.4886,-63.6682,198.609,544.608,33.1789,331.019,18.9411,-17.1122,55.3571,544.031,266.663,83.3287,-30.3642,-5.69447,202.449,452.611,-6.16982,659.423
386,0,102.58,17.7136,78.1437,636.312,216.19,77.5523,-37.8711,-63.5554,198.876,544.259,33.51,331.01,18.808,-19.1885,56.097,542.602,265.882,83.0877,-30.4026,-5.77286,202.755,452.498,-6.28196,659.427
387,0,102.58,17.7136,78.1437,636.312,216.19,77.5523,-37.8711,-63.5554,198.876,544.259,33.51,331.01,18.808,-19.1885,56.097,542.602,265.882,83.0877,-30.4026,-5.77286,202.755,452.498,-6.28196,659.427
388,0,102.58,17.7136,78.1437,636.312,216.19,77.5523,-37.8711,-63.5554,198.876,544.259,33.51,331.01,18.808,-19.1885,56.097,542.602,265.882,83.0877,-30.4026,-5.77286,202.755,452.498,-6.28196,659.427
389,0,102.51,18.5938,77.9067,635.892,216.166,76.8837,-37.5942,-63.2339,198.615,543.999,34.0397,331.218,18.9701,-20.1227,55.7888,541.877,265.25,82.661,-30.4233,-6.00334,202.768,452.362,-6.50476,659.578
390,0,102.51,18.5938,77.9067,635.892,216.166,76.8837,-37.5942,-63.2339,198.615,543.999,34.0397,331.218,18.9701,-20.1227,55.7888,541.877,265.25,82.661,-30.4233,-6.00334,202.768,452.362,-6.50476,659.578
391,0,102.51,18.5938,77.9067,635.892,216.166,76.8837,-37.5942,-63.2339,198.615,543.999,34.0397,331.218,18.9701,-20.1227,55.7888,541.877,265.25,82.661,-30.4233,-6.00334,202.768,452.362,-6.50476,659.578
392,0,100.289,0.758968,76.454,643.599,207.994,85.1743,-37.5249,-63.4901,199.273,543.926,34.0636,331.618,18.0362,5.82563,40.1416,561.695,275.618,85.7264,-30.6218,-5.97468,203.129,452.032,-6.73606,659.874
393,0,100.289,0.758968,76.454,643.599,207.994,85.1743,-37.5249,-63.4901,199.273,543.926,34.0636,331.618,18.0362,5.82563,40.1416,561.695,275.618,85.7264,-30.6218,-5.97468,203.129,452.032,-6.73606,659.874
394,0,100.289,0.758968,76.454,643.599,207.994,85.1743,-37.5249,-63.4901,199.273,543.926,34.0636,331.618,18.0362,5.82563,40.1416,561.695,275.618,85.7264,-30.6218,-5.97468,203.129,452.032,-6.73606,659.874
395,0,100.333,0.376068,76.7757,643.656,207.937,85.2364,-38.489,-63.3779,200.444,543.778,34.3273,331.696,17.9934,5.82493,42.5388,561.766,275.578,85.7067,-30.5412,-6.1453,202.879,452.008,-6.81629,659.945
396,0,100.333,0.376068,76.7757,643.656,207.937,85.2364,-38.489,-63.3779,200.444,543.778,34.3273,331.696,17.9934,5.82493,42.5388,561.766,275.578,85.7067,-30.5412,-6.1453,202.879,452.008,-6.81629,659.945
397,0,100.333,0.376068,76.7757,643.656,207.937,85.2364,-38.489,-63.3779,200.444,543.778,34.3273,331.696,17.9934,5.82493,42.5388,561.766,275.578,85.7067,-30.5412,-6.1453,202.879,452.008,-6.81629,659.945
398,0,100.287,0.359108,76.8009,643.678,207.786,85.1117,-37.7235,-63.1152,199.757,543.675,34.5378,331.778,18.1855,5.6343,44.1799,561.799,275.441,85.4998,-30.5951,-6.2594,202.963,451.915,-7.05227,659.972
399,0,100.287,0.359108,76.8009,643.678,207.786,85.1117,-37.7235,-63.1152,199.757,543.675,34.5378,331.778,18.1855,5.6343,44.1799,561.799,275.441,85.4998,-30.5951,-6.2594,202.963,451.915,-7.05227,659.972
400,0,100.287,0.359108,76.8009,643.678,207.786,85.1117,-37.7235,-63.1152,199.757,543.675,34.5378,331.778,18.1855,5.6343,44.1799,561.799,275.441,85.4998,-30.5951,-6.2594,202.963,451.915,-7.05227,659.972
401,0,101.192,0.96176,75.129,644.113,206.81,82.674,-36.8427,-62.1334,198.462,543.474,35.2981,331.709,18.844,6.37406,44.4139,562.719,275.002,85.2169,-30.5242,-6.66659,202.721,451.997,-7.39902,659.841
402,0,101.192,0.96176,75.129,644.113,206.81,82.674,-36.8427,-62.1334,198.462,543.474,35.2981,331.709,18.844,6.37406,44.4139,562.719,275.002,85.2169,-30.5242,-6.66659,202.721,451.997,-7.39902,659.841
403,0,101.192,0.96176,75.129,644.113,206.81,82.674,-36.8427,-62.1334,198.462,543.474,35.2981,331.709,18.844,6.37406,44.4139,562.719,275.002,85.2169,-30.5242,-6.66659,202.721,451.997,-7.39902,659.841
404,0,101.192,0.96176,75.129,644.113,206.81,82.674,-36.8427,-62.1334,198.462,543.474,35.2981,331.709,18.844,6.37406,44.4139,562.719,275.002,85.2169,-30.5242,-6.66659,202.721,451.997,-7.39902,659.841
405,0,101.53,2.02868,74.9645,643.435,207.135,82.0381,-36.6196,-61.9866,198.199,543.241,35.3413,331.911,18.8104,4.57173,46.1138,561.333,274.446,85.1989,-30.5109,-6.80258,202.684,451.869,-7.75716,660.02
406,0,101.53,2.02868,74.9645,643.435,207.135,82.0381,-36.6196,-61.9866,198.199,543.241,35.3413,331.911,18.8104,4.57173,46.1138,561.333,274.446,85.1989,-30.5109,-6.80258,202.684,451.869,-7.75716,660.02
407,0,102.505,3.55977,75.2189,642.224,208.667,81.1067,-36.7283,-61.9672,198.349,543.051,35.4048,331.867,18.1703,1.24694,49.865,558.635,274.036,85.7111,-30.4682,-6.89135,202.654,451.843,-7.92682,659.99
408,0,102.505,3.55977,75.2189,642.224,208.667,81.1067,-36.7283,-61.9672,198.349,543.051,35.4048,331.867,18.1703,1.24694,49.865,558.635,274.036,85.7111,-30.4682,-6.89135,202.654,451.843,-7.92682,659.99
409,0,102.505,3.55977,75.2189,642.224,208.667,81.1067,-36.7283,-61.9672,198.349,543.051,35.4048,331.867,18.1703,1.24694,49.865,558.635,274.036,85.7111,-30.4682,-6.89135,202.654,451.843,-7.92682,659.99
410,0,102.505,3.55977,75.2189,642.224,208.667,81.1067,-36.7283,-61.9672,198.349,543.051,35.4048,331.867,18.1703,1.24694,49.865,558.635,274.036,85.7111,-30.4682,-6.89135,202.654,451.843,-7.92682,659.99
411,0,102.828,4.32318,74.8855,641.456,208.779,80.4009,-36.3238,-61.8026,198.067,542.946,35.5794,332.07,17.9411,0.00209527,50.726,557.519,273.648,85.699,-30.4385,-7.08417,202.428,451.75,-8.22622,660.134
412,0,102.828,4.32318,74.8855,641.456,208.779,80.4009,-36.3238,-61.8026,198.067,542.946,35.5794,332.07,17.9411,0.00209527,50.726,557.519,273.648,85.699,-30.4385,-7.08417,202.428,451.75,-8.22622,660.134
413,0,103.168,5.49197,75.243,640.775,209.701,80.0234,-36.526,-61.7911,198.219,542.704,35.5846,332.085,17.589,-2.08642,52.2974,555.753,273.103,85.7576,-30.427,-7.11449,202.515,451.65,-8.35265,660.171
414,0,103.168,5.49197,75.243,640.775,209.701,80.0234,-36.526,-61.7911,198.219,542.704,35.5846,332.085,17.589,-2.08642,52.2974,555.753,273.103,85.7576,-30.427,-7.11449,202.515,451.65,-8.35265,660.171
415,0,103.168,5.49197,75.243,640.775,209.701,80.0234,-36.526,-61.7911,198.219,542.704,35.5846,332.085,17.589,-2.08642,52.2974,555.753,273.103,85.7576,-30.427,-7.11449,202.515,451.65,-8.35265,660.171
416,0,103.729,7.69137,75.6616,639.477,211.278,79.2076,-36.6291,-61.8387,198.231,542.474,35.5614,332.045,17.0352,-5.71269,54.4356,552.675,272.133,85.8083,-30.4109,-7.17028,202.566,451.56,-8.56575,660.144
417,0,103.771,8.57323,76.0915,639.033,211.74,78.8664,-36.855,-61.7631,198.559,542.374,35.6072,332.027,16.9812,-7.23589,54.9113,551.407,271.406,85.4314,-30.3828,-7.19032,202.613,451.603,-8.58533,660.156
418,0,103.771,8.57323,76.0915,639.033,211.74,78.8664,-36.855,-61.7631,198.559,542.374,35.6072,332.027,16.9812,-7.23589,54.9113,551.407,271.406,85.4314,-30.3828,-7.19032,202.613,451.603,-8.58533,660.156
419,0,103.771,8.57323,76.0915,639.033,211.74,78.8664,-36.855,-61.7631,198.559,542.374,35.6072,332.027,16.9812,-7.23589,54.9113,551.407,271.406,85.4314,-30.3828,-7.19032,202.613,451.603,-8.58533,660.156
420,0,103.788,9.42856,76.4761,638.548,212.189,78.6289,-37.035,-61.7367,198.808,542.25,35.5956,332.039,16.95,-8.70319,55.2763,550.163,270.732,85.1464,-30.3029,-7.24017,202.427,451.569,-8.60152,660.193
421,0,103.788,9.42856,76.4761,638.548,212.189,78.6289,-37.035,-61.7367,198.808,542.25,35.5956,332.039,16.95,-8.70319,55.2763,550.163,270.732,85.1464,-30.3029,-7.24017,202.427,451.569,-8.60152,660.193
422,0,103.788,9.42856,76.4761,638.548,212.189,78.6289,-37.035,-61.7367,198.808,542.25,35.5956,332.039,16.95,-8.70319,55.2763,550.163,270.732,85.1464,-30.3029,-7.24017,202.427,451.569,-8.60152,660.193
423,0,103.788,9.42856,76.4761,638.548,212.189,78.6289,-37.035,-61.7367,198.808,542.25,35.5956,332.039,16.95,-8.70319,55.2763,550.163,270.732,85.1464,-30.3029,-7.24017,202.427,451.569,-8.60152,660.193
424,0,103.994,10.7192,76.5914,637.614,212.753,77.9592,-36.9247,-61.6383,198.781,542.063,35.7278,332.102,16.806,-10.818,55.5589,548.369,269.923,84.9182,-30.3563,-7.30733,202.521,451.369,-8.77006,660.212
425,0,103.994,10.7192,76.5914,637.614,212.753,77.9592,-36.9247,-61.6383,198.781,542.063,35.7278,332.102,16.806,-10.818,55.5589,548.369,269.923,84.9182,-30.3563,-7.30733,202.521,451.369,-8.77006,660.212
426,0,103.994,10.7192,76.5914,637.614,212.753,77.9592,-36.9247,-61.6383,198.781,542.063,35.7278,332.102,16.806,-10.818,55.5589,548.369,269.923,84.9182,-30.3563,-7.30733,202.521,451.369,-8.77006,660.212
427,0,103.806,12.2377,77.0058,637.016,213.253,77.5054,-37.0831,-61.5492,198.874,541.792,35.7732,332.115,17.0482,-12.8844,55.4559,546.692,268.731,84.2338,-30.3357,-7.30493,202.674,451.307,-8.77669,660.275
428,0,103.806,12.2377,77.0058,637.016,213.253,77.5054,-37.0831,-61.5492,198.874,541.792,35.7732,332.115,17.0482,-12.8844,55.4559,546.692,268.731,84.2338,-30.3357,-7.30493,202.674,451.307,-8.77669,660.275
429,0,103.806,12.2377,77.0058,637.016,213.253,77.5054,-37.0831,-61.5492,198.874,541.792,35.7732,332.115,17.0482,-12.8844,55.4559,546.692,268.731,84.2338,-30.3357,-7.30493,202.674,451.307,-8.77669,660.275
430,0,103.806,12.2377,77.0058,637.016,213.253,77.5054,-37.0831,-61.5492,198.874,541.792,35.7732,332.115,17.0482,-12.8844,55.4559,546.692,268.731,84.2338,-30.3357,-7.30493,202.674,451.307,-8.77669,660.275
431,0,103.882,13.288,77.8295,636.619,214.257,77.414,-37.7437,-61.4755,199.476,541.451,35.9216,332.084,17.1103,-14.8877,56.1248,545.207,267.935,84.046,-30.3358,-7.33602,202.858,451.17,-8.81728,660.275
432,0,103.882,13.288,77.8295,636.619,214.257,77.414,-37.7437,-61.4755,199.476,541.451,35.9216,332.084,17.1103,-14.8877,56.1248,545.207,267.935,84.046,-30.3358,-7.33602,202.858,451.17,-8.81728,660.275
433,0,103.882,13.288,77.8295,636.619,214.257,77.414,-37.7437,-61.4755,199.476,541.451,35.9216,332.084,17.1103,-14.8877,56.1248,545.207,267.935,84.046,-30.3358,-7.33602,202.858,451.17,-8.81728,660.275
434,0,103.674,14.3597,78.2124,636.197,214.674,77.0589,-37.9373,-61.3774,199.646,541.199,36.0906,332.049,17.3559,-16.3978,56.0233,544.023,267.067,83.4061,-30.3453,-7.32587,203.032,451.053,-8.70859,660.269
435,0,103.674,14.3597,78.2124,636.197,214.674,77.0589,-37.9373,-61.3774,199.646,541.199,36.0906,332.049,17.3559,-16.3978,56.0233,544.023,267.067,83.4061,-30.3453,-7.32587,203.032,451.053,-8.70859,660.269
436,0,103.674,14.3597,78.2124,636.197,214.674,77.0589,-37.9373,-61.3774,199.646,541.199,36.0906,332.049,17.3559,-16.3978,56.0233,544.023,267.067,83.4061,-30.3453,-7.32587,203.032,451.053,-8.70859,660.269
437,0,103.674,14.3597,78.2124,636.197,214.674,77.0589,-37.9373,-61.3774,199.646,541.199,36.0906,332.049,17.3559,-16.3978,56.0233,544.023,267.067,83.4061,-30.3453,-7.32587,203.032,451.053,-8.70859,660.269
438,0,103.674,14.3597,78.2124,636.197,214.674,77.0589,-37.9373,-61.3774,199.646,541.199,36.0906,332.049,17.3559,-16.3978,56.0233,544.023,267.067,83.4061,-30.3453,-7.32587,203.032,451.053,-8.70859,660.269
439,0,103.208,15.4751,78.8416,635.964,215.071,76.7832,-38.3349,-61.2206,200.061,540.932,36.3914,332.021,17.8244,-17.9344,55.9553,542.922,265.996,82.3713,-30.2505,-7.45085,202.929,451.059,-8.6794,660.278
440,0,103.208,15.4751,78.8416,635.964,215.071,76.7832,-38.3349,-61.2206,200.061,540.932,36.3914,332.021,17.8244,-17.9344,55.9553,542.922,265.996,82.3713,-30.2505,-7.45085,202.929,451.059,-8.6794,660.278
441,0,103.208,15.4751,78.8416,635.964,215.071,76.7832,-38.3349,-61.2206,200.061,540.932,36.3914,332.021,17.8244,-17.9344,55.9553,542.922,265.996,82.3713,-30.2505,-7.45085,202.929,451.059,-8.6794,660.278
442,0,103.208,15.4751,78.8416,635.964,215.071,76.7832,-38.3349,-61.2206,200.061,540.932,36.3914,332.021,17.8244,-17.9344,55.9553,542.922,265.996,82.3713,-30.2505,-7.45085,202.929,451.059,-8.6794,660.278
443,0,103.208,15.4751,78.8416,635.964,215.071,76.7832,-38.3349,-61.2206,200.061,540.932,36.3914,332.021,17.8244,-17.9344,55.9553,542.922,265.996,82.3713,-30.2505,-7.45085,202.929,451.059,-8.6794,660.278
444,0,103.208,16.1424,78.2996,635.343,214.971,76.0144,-37.7336,-61.1458,199.438,540.781,36.6159,331.928,17.7538,-18.6348,55.51,542.261,265.776,82.0188,-30.3121,-7.48269,203.155,450.975,-8.71188,660.168
445,0,103.208,16.1424,78.2996,635.343,214.971,76.0144,-37.7336,-61.1458,199.438,540.781,36.6159,331.928,17.7538,-18.6348,55.51,542.261,265.776,82.0188,-30.3121,-7.48269,203.155,450.975,-8.71188,660.168
446,0,103.208,16.1424,78.2996,635.343,214.971,76.0144,-37.7336,-61.1458,199.438,540.781,36.6159,331.928,17.7538,-18.6348,55.51,542.261,265.776,82.0188,-30.3121,-7.48269,203.155,450.975,-8.71188,660.168
447,0,103.208,16.1424,78.2996,635.343,214.971,76.0144,-37.7336,-61.1458,199.438,540.781,36.6159,331.928,17.7538,-18.6348,55.51,542.261,265.776,82.0188,-30.3121,-7.48269,203.155,450.975,-8.71188,660.168
448,0,103.208,16.1424,78.2996,635.343,214.971,76.0144,-37.7336,-61.1458,199.438,540.781,36.6159,331.928,17.7538,-18.6348,55.51,542.261,265.776,82.0188,-30.3121,-7.48269,203.155,450.975,-8.71188,660.168
449,0,103.208,16.1424,78.2996,635.343,214.971,76.0144,-37.7336,-61.1458,199.438,540.781,36.6159,331.928,17.7538,-18.6348,55.51,542.261,265.776,82.0188,-30.3121,-7.48269,203.155,450.975,-8.71188,660.168
450,0,103.045,17.1704,78.8466,634.729,215.527,75.6099,-37.9847,-61.0142,199.911,540.647,36.962,331.951,17.8861,-20.6723,55.8743,540.844,264.864,81.3496,-30.2997,-7.66191,203.21,451.07,-8.94759,660.173
451,0,103.045,17.1704,78.8466,634.729,215.527,75.6099,-37.9847,-61.0142,199.911,540.647,36.962,331.951,17.8861,-20.6723,55.8743,540.844,264.864,81.3496,-30.2997,-7.66191,203.21,451.07,-8.94759,660.173
452,0,103.045,17.1704,78.8466,634.729,215.527,75.6099,-37.9847,-61.0142,199.911,540.647,36.962,331.951,17.8861,-20.6723,55.8743,540.844,264.864,81.3496,-30.2997,-7.66191,203.21,451.07,-8.94759,660.173
453,0,103.045,17.1704,78.8466,634.729,215.527,75.6099,-37.9847,-61.0142,199.911,540.647,36.962,331.951,17.8861,-20.6723,55.8743,540.844,264.864,81.3496,-30.2997,-7.66191,203.21,451.07,-8.94759,660.173
454,0,103.045,17.1704,78.8466,634.729,215.527,75.6099,-37.9847,-61.0142,199.911,540.647,36.962,331.951,17.8861,-20.6723,55.8743,540.844,264.864,81.3496,-30.2997,-7.66191,203.21,451.07,-8.94759,660.173
455,0,103.006,17.2794,78.9254,634.519,215.416,75.3356,-37.9677,-60.8834,200.118,540.648,37.146,331.977,17.9567,-21.0716,55.9187,540.542,264.586,81.0063,-30.3339,-7.83695,203.277,451.175,-9.37357,660.142
456,0,103.006,17.2794,78.9254,634.519,215.416,75.3356,-37.9677,-60.8834,200.118,540.648,37.146,331.977,17.9567,-21.0716,55.9187,540.542,264.586,81.0063,-30.3339,-7.83695,203.277,451.175,-9.37357,660.142
457,0,103.006,17.2794,78.9254,634.519,215.416,75.3356,-37.9677,-60.8834,200.118,540.648,37.146,331.977,17.9567,-21.0716,55.9187,540.542,264.586,81.0063,-30.3339,-7.83695,203.277,451.175,-9.37357,660.142
458,0,102.856,18.008,78.7045,634.123,215.244,74.8321,-37.5832,-60.8512,199.804,540.771,37.1457,331.984,18.1479,-21.9021,55.4623,539.922,263.976,80.5752,-30.354,-7.93344,203.248,451.286,-9.67961,660.102
459,0,102.856,18.008,78.7045,634.123,215.244,74.8321,-37.5832,-60.8512,199.804,540.771,37.1457,331.984,18.1479,-21.9021,55.4623,539.922,263.976,80.5752,-30.354,-7.93344,203.248,451.286,-9.67961,660.102
460,0,102.856,18.008,78.7045,634.123,215.244,74.8321,-37.5832,-60.8512,199.804,540.771,37.1457,331.984,18.1479,-21.9021,55.4623,539.922,263.976,80.5752,-30.354,-7.93344,203.248,451.286,-9.67961,660.102
461,0,102.856,18.008,78.7045,634.123,215.244,74.8321,-37.5832,-60.8512,199.804,540.771,37.1457,331.984,18.1479,-21.9021,55.4623,539.922,263.976,80.5752,-30.354,-7.93344,203.248,451.286,-9.67961,660.102
462,0,102.468,18.919,79.3125,633.817,215.545,74.7021,-37.8637,-60.8591,200.263,540.86,37.1352,331.969,18.553,-23.4171,55.6595,538.897,262.932,79.8161,-30.3115,-8.08128,203.122,451.488,-10.0646,660.064
463,0,102.468,18.919,79.3125,633.817,215.545,74.7021,-37.8637,-60.8591,200.263,540.86,37.1352,331.969,18.553,-23.4171,55.6595,538.897,262.932,79.8161,-30.3115,-8.08128,203.122,451.488,-10.0646,660.064
464,0,102.468,18.919,79.3125,633.817,215.545,74.7021,-37.8637,-60.8591,200.263,540.86,37.1352,331.969,18.553,-23.4171,55.6595,538.897,262.932,79.8161,-30.3115,-8.08128,203.122,451.488,-10.0646,660.064
465,0,102.468,18.919,79.3125,633.817,215.545,74.7021,-37.8637,-60.8591,200.263,540.86,37.1352,331.969,18.553,-23.4171,55.6595,538.897,262.932,79.8161,-30.3115,-8.08128,203.122,451.488,-10.0646,660.064
466,0,102.304,19.6064,79.1204,633.469,215.398,74.2673,-37.517,-60.8581,199.956,540.981,37.0912,331.948,18.8099,-24.215,55.3148,538.336,262.352,79.4255,-30.2782,-8.31656,202.923,451.689,-10.7334,659.975
467,0,102.304,19.6064,79.1204,633.469,215.398,74.2673,-37.517,-60.8581,199.956,540.981,37.0912,331.948,18.8099,-24.215,55.3148,538.336,262.352,79.4255,-30.2782,-8.31656,202.923,451.689,-10.7334,659.975
468,0,102.304,19.6064,79.1204,633.469,215.398,74.2673,-37.517,-60.8581,199.956,540.981,37.0912,331.948,18.8099,-24.215,55.3148,538.336,262.352,79.4255,-30.2782,-8.31656,202.923,451.689,-10.7334,659.975
469,0,101.639,20.4312,79.4794,633.453,215.245,74.1842,-37.6044,-60.854,200.117,541.083,37.0274,331.971,19.666,-25.3172,55.0731,537.824,261.272,78.4296,-30.1432,-8.5091,202.586,451.998,-11.1493,660.002
470,0,101.639,20.4312,79.4794,633.453,215.245,74.1842,-37.6044,-60.854,200.117,541.083,37.0274,331.971,19.666,-25.3172,55.0731,537.824,261.272,78.4296,-30.1432,-8.5091,202.586,451.998,-11.1493,660.002
471,0,101.639,20.4312,79.4794,633.453,215.245,74.1842,-37.6044,-60.854,200.117,541.083,37.0274,331.971,19.666,-25.3172,55.0731,537.824,261.272,78.4296,-30.1432,-8.5091,202.586,451.998,-11.1493,660.002
472,0,101.639,20.4312,79.4794,633.453,215.245,74.1842,-37.6044,-60.854,200.117,541.083,37.0274,331.971,19.666,-25.3172,55.0731,537.824,261.272,78.4296,-30.1432,-8.5091,202.586,451.998,-11.1493,660.002
473,0,101.492,20.9923,79.3177,633.285,215.051,73.8093,-37.3558,-60.8743,199.805,541.166,36.8463,331.841,20.0646,-25.9224,54.9432,537.487,260.724,78.0859,-30.271,-8.59037,202.869,452.054,-11.8134,659.793
474,0,101.492,20.9923,79.3177,633.285,215.051,73.8093,-37.3558,-60.8743,199.805,541.166,36.8463,331.841,20.0646,-25.9224,54.9432,537.487,260.724,78.0859,-30.271,-8.59037,202.869,452.054,-11.8134,659.793
475,0,101.49,21.0662,79.2056,633.25,214.912,73.6395,-37.2111,-60.8824,199.709,541.314,36.7813,331.791,20.1411,-25.8327,54.844,537.473,260.622,77.9915,-30.1144,-8.71428,202.499,452.383,-11.9843,659.777
476,0,101.49,21.0662,79.2056,633.25,214.912,73.6395,-37.2111,-60.8824,199.709,541.314,36.7813,331.791,20.1411,-25.8327,54.844,537.473,260.622,77.9915,-30.1144,-8.71428,202.499,452.383,-11.9843,659.777
477,0,101.49,21.0662,79.2056,633.25,214.912,73.6395,-37.2111,-60.8824,199.709,541.314,36.7813,331.791,20.1411,-25.8327,54.844,537.473,260.622,77.9915,-30.1144,-8.71428,202.499,452.383,-11.9843,659.777
478,0,100.979,21.7621,79.868,633.207,215.174,73.731,-37.6116,-60.984,200.141,541.338,36.5961,331.647,20.5981,-27.1745,55.3519,536.838,259.697,77.2276,-30.0936,-8.75138,202.572,452.57,-12.3045,659.656
479,0,100.979,21.7621,79.868,633.207,215.174,73.731,-37.6116,-60.984,200.141,541.338,36.5961,331.647,20.5981,-27.1745,55.3519,536.838,259.697,77.2276,-30.0936,-8.75138,202.572,452.57,-12.3045,659.656
480,0,100.979,21.7621,79.868,633.207,215.174,73.731,-37.6116,-60.984,200.141,541.338,36.5961,331.647,20.5981,-27.1745,55.3519,536.838,259.697,77.2276,-30.0936,-8.75138,202.572,452.57,-12.3045,659.656
481,0,100.76,22.2611,79.6822,633.127,214.895,73.3946,-37.328,-60.992,199.835,541.495,36.4672,331.567,21.0727,-27.6974,55.2295,536.641,259.169,76.821,-30.0893,-8.82976,202.509,452.737,-12.6503,659.547
482,0,100.76,22.2611,79.6822,633.127,214.895,73.3946,-37.328,-60.992,199.835,541.495,36.4672,331.567,21.0727,-27.6974,55.2295,536.641,259.169,76.821,-30.0893,-8.82976,202.509,452.737,-12.6503,659.547
483,0,100.76,22.2611,79.6822,633.127,214.895,73.3946,-37.328,-60.992,199.835,541.495,36.4672,331.567,21.0727,-27.6974,55.2295,536.641,259.169,76.821,-30.0893,-8.82976,202.509,452.737,-12.6503,659.547
484,0,100.738,22.6907,79.3391,632.865,214.605,72.7715,-36.9405,-60.9721,199.413,541.547,36.3507,331.313,21.3173,-28.1971,55.1556,536.346,258.786,76.4725,-30.0682,-8.90834,202.575,452.978,-13.0296,659.305
485,0,100.164,-1.06173,77.7718,643.026,206.195,83.6809,-37.129,-61.466,200.154,541.702,35.9847,331.4,17.5838,6.33248,38.503,561.461,274.228,83.4452,-30.1094,-8.81042,202.58,452.941,-13.1184,659.381
486,0,100.164,-1.06173,77.7718,643.026,206.195,83.6809,-37.129,-61.466,200.154,541.702,35.9847,331.4,17.5838,6.33248,38.503,561.461,274.228,83.4452,-30.1094,-8.81042,202.58,452.941,-13.1184,659.381
487,0,100.117,-1.19655,77.8645,642.97,206.106,83.6713,-38.1996,-61.6545,201.249,541.611,35.782,331.168,17.7708,6.09898,40.6862,561.447,274.189,83.3248,-30.0252,-8.85925,202.572,453.127,-13.4088,659.211
