Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
31,0,105.441,50.0948,116.128,391.202,254.902,31.3842,-1.71727,32.0122,-112.829,433.951,98.593,298.793,79.6702,-54.4217,79.1597,295.868,230.066,30.1347,-18.2797,-28.4475,236.384,429.532,16.4744,624.414
32,0,111.789,49.4649,114.705,390.21,254.795,31.2523,-0.855723,31.0853,-110.916,433.856,98.4613,299.247,75.6568,-49.8922,77.5174,295.111,229.542,36.2996,-18.194,-28.4905,236.299,429.605,16.2952,624.857
33,0,109.771,52.334,112.628,388.584,256.003,29.7881,-1.73,32.5287,-114,434.303,98.1839,299.006,77.3566,-52.6462,74.8177,293.618,230.437,35.6997,-18.2686,-28.2146,236.276,429.52,16.4706,624.724
34,0,109.651,52.8783,111.824,388.199,256.013,29.7837,4.63146,-65.7888,230.417,434.815,97.8661,299.223,77.4126,-51.7238,74.5552,293.224,230.653,36.382,-18.275,-27.9813,236.041,429.538,16.4556,625.009
35,0,109.776,53.1947,111.284,387.724,256.034,30.0226,5.08364,-65.9547,229.772,435.2,97.5367,299.462,77.3783,-50.9494,74.6932,292.763,230.789,37.2401,-18.322,-27.7602,235.925,429.45,16.4415,625.319
36,0,110.693,53.4379,110.383,387.01,256.143,30.1061,5.11357,-66.5181,229.627,435.577,97.0647,299.552,76.5558,-49.027,74.9341,292.119,231.118,38.8534,-18.3885,-27.505,235.97,429.39,16.4403,625.517
37,0,110.737,53.5718,110.009,386.55,256.296,30.517,4.72603,-67.5959,230.029,435.707,96.5358,299.705,76.5685,-47.909,75.1032,291.644,231.458,39.6227,-18.3969,-27.3298,236.091,429.365,16.3366,625.772
38,0,102.119,53.0974,113.039,388.659,256.156,31.9451,6.09716,-68.9576,229.011,435.905,96.6235,298.983,88.8397,-60.6271,74.5966,293.176,231.879,31.0828,-18.4178,-27.2263,236.002,429.318,16.5515,625.076
39,0,107.39,51.5865,112.997,387.939,255.675,33.0585,-2.30288,33.8287,-113.25,436.198,96.2282,299.86,84.56,-59.9219,77.1502,292.502,231.422,36.3079,-18.4113,-27.0893,235.836,429.321,16.3339,625.991
40,0,108.9,51.3463,112.013,386.911,255.774,33.4555,-2.37318,34.0117,-113.003,436.406,96.0359,300.165,83.9462,-52.4309,75.4345,291.405,232.128,38.6215,-18.3723,-26.9759,235.688,429.352,16.3217,626.336
41,0,109.168,51.5829,112.007,385.721,255.866,33.9732,-2.51693,34.1817,-112.602,436.731,95.9336,300.303,84.8979,-52.2843,74.5995,290.32,231.877,39.4797,-18.5259,-26.8826,235.66,429.216,16.2187,626.464
42,0,109.138,51.0766,112.654,385.116,256.345,35.3132,-2.61697,34.3933,-112.313,436.884,95.7275,300.522,84.8504,-52.1421,75.8123,289.691,232.31,40.1342,-18.5751,-26.7804,235.633,429.113,16.1486,626.71
43,0,103.162,52.4193,113.639,384.773,257.459,36.0256,7.54076,-71.3752,228.645,436.932,95.6914,299.984,90.1058,-58.902,75.5335,289.315,233.077,35.4045,-18.5299,-26.6907,235.549,429.075,16.2933,626.214
44,0,103.54,52.2291,113.804,383.88,257.867,36.8829,7.70486,-71.9536,228.689,437.031,95.5372,300.14,90.5856,-59.1269,75.5038,288.436,233.432,36.4092,-18.5575,-26.5919,235.47,428.929,16.2607,626.393
45,0,103.271,52.1091,113.787,383.133,258.029,37.8059,8.0456,-72.6966,228.571,437.231,95.321,300.401,93.9875,-59.1048,72.6102,287.634,233.814,37.0437,-18.6069,-26.4933,235.43,428.868,16.1663,626.678
46,0,103.323,51.9475,114.301,382.149,258.491,38.9204,-3.87518,36.5123,-113.32,437.274,95.0872,300.569,93.0342,-59.988,74.2462,286.731,233.972,37.7934,-18.66,-26.4229,235.493,428.757,16.0563,626.871
47,0,104.136,51.4145,114.807,381.193,258.908,40.0143,-3.59281,36.503,-112.057,437.226,94.8791,300.704,92.4768,-61.3609,76.0737,285.806,234.262,39.0479,-18.6462,-26.3559,235.563,428.703,16.0442,627.054
48,0,103.773,51.8138,114.404,380.16,258.984,40.6389,-4.01287,36.98,-112.617,437.44,94.5565,300.99,95.7345,-59.8319,72.2641,284.76,234.382,39.7911,-18.6749,-26.1816,235.47,428.561,15.9897,627.395
49,0,111.515,47.8401,115.621,378.262,257.742,43.1445,-1.11548,34.8199,-102.622,437.082,94.2188,301.66,89.6554,-55.4834,74.5328,282.842,233.463,46.6966,-18.5077,-26.1839,235.581,428.637,15.9043,628.137
50,0,103.94,51.693,114.843,378.111,260.042,42.9427,-3.92254,37.5368,-111.521,437.426,93.9816,301.566,94.8007,-62.9735,75.5617,282.795,235.126,41.9005,-18.6966,-26.0003,235.724,428.46,15.9183,628.089
51,0,103.67,51.996,114.835,376.525,260.34,43.946,-4.45209,38.0284,-112.004,437.637,93.786,301.78,95.3725,-61.2208,73.9751,281.272,235.188,42.8018,-18.7802,-25.8745,235.765,428.366,15.9111,628.34
52,0,104.224,51.7185,115.345,375.39,260.803,44.728,-4.21516,38.0368,-110.932,437.438,93.7192,301.736,96.1785,-61.7389,74.1928,280.224,235.325,43.6187,-18.8004,-25.8985,235.933,428.283,15.8743,628.306
53,0,104.885,51.404,116.168,373.712,261.381,45.8383,-4.12334,38.0608,-110.051,437.097,93.6853,301.721,96.5377,-62.4797,75.3025,278.71,235.301,44.6297,-18.773,-25.9743,236.161,428.268,15.8557,628.303
54,0,104.958,51.2464,116.68,372.215,261.936,47.0965,-4.26656,38.2974,-109.612,437.046,93.7257,301.897,99.5625,-61.5996,72.6315,277.303,235.546,45.5394,-18.8147,-25.991,236.224,428.2,15.8535,628.469
55,0,105.125,51.5396,116.815,370.789,262.476,48.1725,-4.41209,38.5897,-109.381,437.174,93.6816,302.268,98.416,-61.8425,74.3252,276.01,235.604,46.7988,-18.9236,-25.9673,236.254,428.097,15.7531,628.82
56,0,114.498,58.9267,111.229,360.368,265.271,45.28,-5.13047,39.4169,-112.23,436.929,93.6472,302.229,82.882,-51.3122,71.0245,268.502,232.324,58.7766,-18.8855,-25.9959,236.363,428.05,15.7705,628.799
57,0,115.956,57.8272,110.49,362.363,264.9,44.8354,-4.86106,38.9214,-112.828,436.533,93.7125,302.715,88.8234,-48.3972,71.2488,270.282,233.111,59.5847,-18.8221,-26.1498,236.454,428.052,15.6518,629.252
58,0,119.452,17.6731,124.27,356.526,232.681,80.2283,-12.2503,36.4504,-100.149,440.267,88.5859,308.139,46.6141,107.627,-99.5433,258.262,226.271,77.0708,9.53225,11.9575,-116.408,431.153,14.8556,635.664
59,0,104.156,5.82691,132.955,351.632,218.457,89.1251,-13.352,35.798,-84.9683,440.907,98.4054,302.327,4.52767,126.591,-122.177,256.316,224.752,64.9947,11.4614,13.0394,-116.354,426.507,15.5214,627.465
60,0,109.453,4.15457,128.202,350.354,217.216,88.7852,-13.2352,36.4865,-82.5319,441.583,98.7816,302.808,-62.2468,-139.499,159,253.585,226.179,72.5877,11.6621,13.2187,-116.849,426.455,14.8788,627.651
61,0,111.647,3.3668,125.951,349.165,216.751,89.0251,-12.9498,36.9628,-80.5045,441.815,99.1294,303.084,-68.1662,-140.062,163.143,252.002,227.034,76.3557,11.7991,13.3368,-117.33,426.076,14.6124,627.739
62,0,113.534,1.23465,126.191,348.335,216.476,91.1584,-11.1738,37.1949,-74.6706,441.996,99.5319,303.248,-88.4911,-141.31,167.276,251.017,227.143,80.0863,-23.3851,-26.9194,236.713,425.533,14.9325,627.845
63,0,108.157,2.37419,131.7,346.934,217.402,94.5508,-9.81493,37.156,-70.8624,441.529,99.6999,303.314,-54.4159,-146.805,153.208,250.752,225.683,74.8655,-22.6922,-26.9408,235.576,425.491,15.1421,627.943
64,0,109.424,3.19974,130.813,345.266,217.77,93.952,-9.83259,37.3102,-70.4147,441.069,99.9896,303.406,-56.5469,-147.378,155.429,248.677,225.304,76.0395,-22.6138,-27.0594,235.556,425.329,15.2659,628.007
65,0,113.249,3.68149,126.829,343.39,217.523,92.2347,-9.75458,37.7658,-69.2678,440.809,100.168,303.759,-66.2606,-145.723,160.667,245.904,225.677,80.521,-22.4487,-27.2042,235.274,425.35,15.1618,628.3
66,0,115.304,2.21561,126.775,342.101,217.731,93.7098,-8.72637,37.9666,-65.9063,440.654,100.318,303.736,-87.2275,-145.479,164.216,244.397,225.79,83.9085,-21.9127,-27.0983,234.205,425.227,15.4737,628.321
67,0,111.544,2.4819,131.207,340.512,218.367,96.8001,-7.90184,37.9728,-63.5269,439.983,100.327,303.621,-63.034,-150.507,154.441,243.547,224.84,80.587,-21.4003,-27.1393,233.689,425.23,15.6511,628.281
68,0,113.742,10.2688,158.106,348.616,258.949,104.468,4.92095,33.8862,-64.4452,433.981,95.6018,304.431,13.1658,106.589,-68.1853,258.404,235.775,72.3477,-19.0602,-27.05,236.398,426.147,15.4167,630.469
69,0,99.8357,40.7625,140.25,349.972,279.681,82.0022,-5.86543,42.4767,-105.831,433.358,95.1268,303.93,121.879,-82.9793,88.3116,260.662,246.707,56.636,-19.2257,-26.9504,237.472,425.873,15.6469,630.148
70,0,100.167,43.2046,139.802,346.35,279.698,80.9756,-6.54374,42.6816,-106.438,432.777,95.4995,303.923,123.334,-69.9825,85.6063,257.524,244.464,56.9825,-19.1851,-27.208,237.534,425.758,15.5953,630.049
71,0,101.405,45.0233,139.851,342.707,280.526,81.1794,-6.61286,42.9213,-106.053,432.203,95.6927,304.036,123.416,-64.4269,82.0273,254.391,243.048,58.7574,9.57443,13.6896,-118.781,425.614,15.5608,630.115
72,0,101.483,45.6894,139.398,340.898,281.183,81.8989,-7.18067,43.5366,-106.842,432.069,95.4254,304.065,124.351,-64.5443,82.1637,252.591,243.336,60.0674,9.5925,13.5857,-118.435,425.391,15.5638,630.208
73,0,102.325,45.9545,139.369,338.824,281.849,82.6418,-7.36342,43.8021,-106.834,431.538,95.5828,304.091,126.414,-63.9606,80.7633,250.547,243.502,61.5743,9.55799,13.615,-118.208,425.229,15.6132,630.215
74,0,102.914,46.0859,139.973,336.231,282.22,83.7433,-7.22488,43.8502,-105.799,430.826,95.9191,304.239,126.29,-63.746,80.566,248.259,243.129,62.7703,9.49001,13.7075,-118.029,425.147,15.6817,630.308
75,0,104.012,47.7737,140.407,332.546,282.809,84.2574,-7.06131,43.9354,-104.771,430.31,96.2561,304.43,124.882,-61.2647,80.6673,245.381,241.4,64.3937,9.4725,13.7598,-117.777,425.004,15.7719,630.445
76,0,125.22,52.4133,147.484,313.405,286.52,97.3108,-7.15806,43.9629,-105.929,430.056,96.3022,305.328,86.0645,-54.0192,91.1583,234.685,228.303,86.3121,9.49091,13.7782,-117.642,424.81,15.6582,631.304
77,0,125.427,53.3164,146.883,313.609,286.752,95.817,-7.0807,43.602,-106.622,429.023,96.9689,305.584,92.9705,-34.9243,78.7716,235.144,228.049,85.6039,9.41942,13.957,-117.557,424.571,15.747,631.429
78,0,121.731,69.8762,117.474,315.344,279.343,67.2339,18.8919,-88.6854,222.155,428.757,97.9045,305.938,96.3542,-39.6002,81.4187,233.282,227.627,84.5068,9.4324,14.1787,-117.85,424.583,15.8401,631.576
79,0,124.163,70.007,118.306,311.936,280.618,70.0191,-9.58247,44.5427,-110.942,428.188,98.1651,306.227,92.7171,-45.1798,87.0074,231.159,227.125,87.9254,9.3765,14.2424,-117.776,424.454,15.9553,631.833
80,0,124.484,61.2826,142.02,305.878,289.132,92.7548,21.1252,-87.4763,219.365,427.644,98.3264,305.981,94.181,-44.2773,88.3774,229.477,227.108,87.9614,9.36918,14.2285,-117.399,424.175,16.08,631.581
81,0,125.709,61.1275,142.428,303.819,289.599,94.2002,21.1518,-88.0826,219.485,426.981,98.6006,305.967,92.8639,-45.5459,93.175,227.892,226.984,89.5635,9.33074,14.2619,-117.115,423.955,16.2306,631.54
82,0,125.768,61.6763,144.006,300.422,290.245,96.5165,21.4603,-88.9592,219.38,426.206,98.9196,306.141,92.0655,-52.0798,97.8116,225.692,226.307,90.6412,9.26043,14.3562,-117.005,423.784,16.308,631.658
83,0,127.019,61.5865,144.635,298.288,290.695,98.1404,21.668,-89.2127,219.298,425.579,99.3063,306.178,92.2293,-52.3359,99.9725,224.215,226.003,92.2132,9.21425,14.4381,-116.888,423.634,16.4435,631.634
84,0,121.601,36.2825,183.422,287.665,285.013,135.267,21.8882,-90.6704,219.575,425.038,99.7623,306.222,91.8339,-56.2561,104.883,222.144,225.538,91.9449,9.19686,14.5172,-116.75,423.46,16.5846,631.6
85,0,120.85,36.5641,185.237,283.944,284.73,137.311,22.3557,-91.8729,219.563,424.415,100.156,306.314,91.468,-59.84,107.002,219.777,224.916,92.4559,9.14974,14.5986,-116.674,423.29,16.7435,631.634
86,0,114.452,41.1539,179.265,282.323,285.405,129.956,-9.03125,46.1253,-101.904,423.998,100.536,305.994,98.7482,-63.3982,101.611,215.849,226.43,87.4117,9.13351,14.6382,-116.593,423.096,16.9822,631.278
87,0,114.161,44.0504,177.262,280.359,286.473,128.21,-9.46166,46.4693,-102.195,423.279,100.705,305.98,99.8893,-65.0058,103.168,214.024,226.128,87.4031,9.14385,14.619,-116.083,422.659,17.0659,631.243
88,0,113.89,45.9143,175.522,279.077,287.02,126.662,-9.48692,46.5081,-101.654,422.455,101.137,306.238,102.118,-62.1069,104.308,212.536,225.954,87.2873,9.08173,14.7255,-115.7,422.64,17.123,631.405
89,0,113.602,48.4655,173.981,276.98,287.744,125.713,-9.77641,46.8519,-101.435,422.145,101.427,306.439,103.183,-63.0005,103.607,210.786,225.404,87.7768,9.11893,14.7442,-115.483,422.382,17.1874,631.548
90,0,120.387,38.1931,185.323,271.582,282.833,140.445,-9.92416,46.8141,-102.179,421.416,101.796,306.862,92.6962,-59.2329,111.456,208.296,222.123,95.5434,9.13814,14.7982,-115.01,422.06,17.1693,631.87
91,0,113.765,19.7723,204.609,265.103,271.948,156.764,-9.6063,46.7635,-100.83,420.478,102.383,306.895,90.1986,-71.1107,119.039,206.477,221.526,95.7082,9.1075,14.9318,-114.766,421.771,17.2355,631.764
92,0,109.828,14.0499,211.274,260.98,267.539,161.689,-9.56255,46.9339,-100.006,419.812,102.762,306.964,89.1594,-81.8839,124.491,204.772,221.024,95.4772,9.13269,14.9975,-114.472,421.389,17.2135,631.726
93,0,110.064,13.6641,212.765,258.02,266.735,163.89,-9.62603,47.3646,-99.4908,419.324,102.765,307.067,87.9118,-84.3475,125.843,202.722,220.152,96.9635,9.08936,14.9985,-114.397,421.14,17.3044,631.851
94,0,-48.2098,-0.532815,-103.801,254.169,258.404,170.804,-10.2101,47.5689,-100.332,418.621,103.057,307.046,88.4782,-86.1378,128.563,201.368,220.037,96.9996,9.09502,15.0159,-113.939,420.803,17.4004,631.777
95,0,-25.1843,21.8107,-91.5007,248.569,221.78,183.777,-10.5259,47.7248,-100.461,417.954,103.499,307.219,82.8503,-99.4163,138.966,199.667,219.908,98.2663,9.05837,15.1413,-113.998,420.567,17.4483,631.842
96,0,-3.85579,41.1583,-75.9878,248.46,185.065,177.336,-10.6317,47.7248,-100.228,417.205,104.216,307.589,76.1992,-112.808,144.164,198.048,219.349,99.9399,9.00686,15.345,-114.243,420.367,17.5395,632.041
97,0,7.99693,51.9307,-67.0352,250.942,166.85,164.487,-9.70194,46.9003,-98.3557,416.069,104.991,307.857,70.7813,-127.941,150.225,197.752,219.368,100.302,8.86425,15.572,-114.255,420.394,17.7736,632.15
98,0,-2.26402,41.3556,-74.3763,244.305,182.511,176.694,-10.7112,47.7593,-98.5334,415.904,105.699,307.726,-19.4217,95.484,-83.9252,194.52,218.166,99.5108,8.95353,15.6346,-114.243,420.027,18.0001,631.892
99,0,15.6953,55.638,-58.5302,247.158,158.051,156.645,-10.5482,47.8912,-97.6241,415.095,105.988,307.631,-17.6845,94.5099,-81.7798,192.704,217.705,100.226,8.90158,15.6762,-113.872,419.831,18.17,631.757
100,0,37.0291,71.5073,-36.7505,254.092,144.144,121.166,-10.4566,47.8926,-97.2907,414.128,106.248,307.786,14.2811,86.2631,-49.5409,191.195,217.536,102.07,8.83055,15.7143,-113.396,419.63,18.3563,631.88
101,0,44.3629,75.7044,-27.6116,256.004,144.568,108.171,-10.8613,48.158,-97.6645,413.448,106.538,308.147,22.9215,83.2504,-39.2226,189.725,217.238,102.403,8.76929,15.7649,-113.178,419.507,18.5559,632.206
102,0,44.7274,75.6112,-26.0757,255.523,144.977,107.647,-11.4023,48.4235,-98.2527,412.838,106.926,308.301,24.7301,83.0369,-35.0899,188.338,216.839,102.258,8.75516,15.8068,-112.965,419.233,18.7689,632.305
103,0,59.1656,84.3405,-7.15281,260.315,154.574,81.2174,-11.9816,48.5262,-99.0319,412.084,107.444,308.265,32.8576,77.0856,-23.8529,186.808,216.365,103.254,8.70663,15.8807,-112.749,419.044,19.074,632.2
104,0,64.3145,87.1779,-0.0454649,260.385,160.476,72.8579,-11.5942,48.475,-97.782,411.09,107.884,308.277,44.8091,69.5712,-6.53241,185.158,216.041,103.85,8.63534,15.9689,-112.393,418.859,19.2787,632.13
105,0,58.2291,83.9067,-7.63326,257.403,153.646,83.0026,-11.055,48.5712,-96.0242,410.397,108.122,308.312,60.7641,57.6241,16.5959,183.646,215.661,103.523,8.61655,15.9699,-111.977,418.578,19.4813,632.144
106,0,55.227,82.3405,-14.6467,253.6,147.891,88.5135,-8.8414,47.3808,-90.9569,409.398,108.605,308.917,58.3091,60.4874,14.6343,183.282,215.249,103.521,8.55052,16.1311,-111.854,418.378,19.4756,632.595
107,0,60.1122,85.1186,-3.5658,256.25,155.684,79.2992,-10.253,48.4159,-93.3055,408.511,109.055,308.731,58.2449,60.9787,14.0787,180.72,214.163,103.434,8.4959,16.2347,-111.697,418.118,19.6305,632.309
108,0,71.4021,90.9852,13.6297,258.352,172.549,62.6634,-11.6426,48.6302,-95.64,407.957,109.586,308.928,60.6553,56.8363,20.5084,179.22,213.607,104.608,8.51119,16.3134,-111.479,417.888,19.7691,632.388
109,0,71.823,91.3148,15.2832,257.743,174.077,62.1681,-11.9045,48.7445,-95.6802,407.361,110.035,309.03,61.5228,55.5723,23.761,177.966,213.211,104.727,8.51254,16.367,-111.364,417.523,19.9813,632.417
110,0,69.8328,90.2919,14.0938,257.167,172.023,64.5029,-12.4358,48.9087,-96.187,406.599,110.58,309.18,66.3779,51.9782,32.6769,176.643,212.749,104.055,8.48602,16.4454,-111.159,417.248,20.2513,632.474
111,0,70.5781,90.7586,16.4839,256.647,174.265,63.54,-13.0979,49.0064,-96.9307,405.932,111.201,309.384,66.3896,51.4127,33.3331,175.296,212.266,104.098,8.48435,16.5725,-110.994,417.064,20.3452,632.514
112,0,75.2672,93.3056,23.3646,255.323,182.57,58.0967,-12.5873,48.8711,-95.5687,404.961,111.704,309.286,67.3485,47.7338,39.5089,173.793,211.927,104.98,8.40614,16.7022,-110.872,416.864,20.5264,632.298
113,0,71.0239,91.8377,11.3377,248.766,170.763,65.2034,-11.2005,48.6068,-92.0378,403.633,112.188,309.126,60.672,50.3811,36.6287,170.993,213.458,108.046,8.26173,16.8387,-110.669,416.666,20.8295,632.043
114,0,71.1176,92.2243,16.8195,251.903,174.144,62.0937,-10.6615,48.4668,-90.8906,402.762,112.531,309.193,65.4212,50.8974,36.461,171.049,210.718,104.896,8.2297,16.9102,-110.446,416.306,20.9424,632.024
115,0,72.2873,92.6625,20.4259,251.929,178.231,61.2389,-11.0584,48.9443,-91.3826,402.455,112.557,309.219,65.8844,49.7843,39.7292,169.95,210.79,105.131,8.1663,16.9062,-110.586,416.13,21.1782,632.104
116,0,73.4949,93.4762,24.5029,252.008,182.936,60.0283,-11.9267,49.3069,-92.8893,401.944,112.89,309.313,66.3408,48.6108,43.4653,168.954,210.552,105.266,8.16497,16.9373,-110.511,415.771,21.381,632.155
117,0,73.4214,93.8215,25.2292,251.28,183.447,59.7132,-12.3776,49.1921,-93.4944,401.063,113.567,309.52,66.1593,48.3491,44.4109,167.964,209.937,105.142,8.11895,17.1081,-110.5,415.549,21.507,632.176
118,0,71.4107,93.0466,22.7352,250.347,179.829,61.4664,-12.1377,49.0419,-92.5735,400.116,114.178,309.62,66.2169,47.9362,45.3664,166.826,209.311,104.62,8.06647,17.2218,-110.271,415.319,21.7804,632.146
119,0,69.8108,92.2064,20.6563,249.138,176.807,63.1298,-12.2092,48.9729,-92.244,399.132,114.596,309.622,65.0632,49.2351,44.2637,165.493,208.875,104.146,7.99422,17.3314,-110.027,415.136,21.9324,632.033
120,0,66.49,90.3549,15.5325,247.654,170.6,67.4099,-11.4773,48.8811,-90.4998,398.112,114.789,309.705,61.927,51.9362,41.522,164.37,208.708,103.721,7.93174,17.3609,-109.464,414.937,22.1095,632.07
121,0,67.2532,89.2625,11.2844,244.251,164.988,68.1079,-9.04418,47.9299,-84.1544,398.3,114.768,310.269,58.3222,53.7743,39.0799,163.653,208.698,104.17,8.0806,17.2431,-109.057,414.543,22.0876,632.664
122,0,80.3575,96.939,40.181,246.323,200.785,54.2322,-12.0854,49.2199,-91.1269,397.269,115.421,309.849,72.3629,38.6181,64.5324,162.33,208.465,105.156,8.02086,17.346,-108.766,414.29,22.4684,632.125
123,0,79.6018,96.5125,39.2031,245.619,199.229,54.6822,-12.0265,49.0876,-90.6283,396.42,116.065,310.153,68.6374,41.5108,61.1462,161.318,208.36,104.852,7.99466,17.4834,-108.609,414.064,22.6287,632.256
124,0,75.3684,94.5556,32.7744,245.63,190.123,57.0605,-11.7656,48.7988,-89.7034,395.295,116.783,310.304,67.5655,44.0765,57.447,160.464,207.819,103.329,7.8874,17.6966,-108.57,414,22.8082,632.19
125,0,68.9348,91.0704,23.6304,245.496,177.711,63.0081,-11.8275,48.7102,-89.3408,394.329,117.29,310.204,65.2575,48.7951,51.4162,159.647,207.188,101.323,7.8028,17.8088,-108.455,413.79,23.1014,631.983
126,0,67.2946,90.0295,21.7419,244.735,175.023,65.0807,-12.0753,48.8202,-89.4122,393.764,117.496,310.11,61.4777,51.3957,47.5666,158.666,206.916,100.887,7.75894,17.8181,-108.3,413.566,23.3799,631.89
127,0,71.054,92.1304,28.3154,244.107,183.011,60.9074,-12.4754,48.9647,-89.9369,393.32,117.7,310.083,60.4767,50.047,50.442,157.606,206.954,101.544,7.7392,17.8184,-108.204,413.289,23.6282,631.865
128,0,73.5446,94.0695,33.3278,243.089,189.294,58.1379,-12.4712,48.9568,-89.8441,392.46,118.076,310.098,61.3633,46.6894,54.8737,156.594,206.438,102.09,7.68608,17.8891,-107.994,413.027,23.8589,631.8
129,0,71.4763,93.1247,29.5481,242.2,184.533,59.6991,-12.4787,48.7024,-89.7197,391.402,118.75,310.213,60.3151,46.8021,55.1239,155.746,206.326,101.625,7.59447,18.0723,-107.941,412.898,24.0732,631.719
130,0,71.3185,92.7162,29.5036,241.489,184.011,59.6662,-12.4046,48.5214,-89.1766,390.536,119.349,310.409,57.2209,49.4332,51.5006,154.832,206.171,100.977,7.5289,18.2188,-108.007,412.647,24.2912,631.76
131,0,67.2432,90.1465,23.6442,241.188,176.554,64.6805,-12.7053,48.6315,-89.3929,390.135,119.748,310.602,55.7317,50.2889,51.5289,154.242,206.233,100.269,7.55447,18.2542,-107.982,412.263,24.4784,631.89
132,0,67.5292,90.1172,26.2321,241.59,178.58,63.6031,-12.5405,48.6385,-88.6991,389.384,120.067,310.578,56.4654,49.6903,52.0635,153.654,205.506,98.9504,7.50381,18.3035,-107.82,412,24.7359,631.814
133,0,103.589,94.3645,123.354,220.081,279.042,84.5336,-12.8217,48.7235,-89.5903,388.604,120.302,310.469,93.3286,4.10081,118.551,153.877,207.087,96.6489,7.44464,18.3524,-107.574,411.82,24.9303,631.65
134,0,103.746,93.8619,124.058,219.718,278.709,85.285,-12.1743,48.6149,-87.9612,388.402,120.118,310.761,93.0424,2.68288,120.548,153.466,206.679,96.6625,7.50871,18.2301,-106.98,411.55,24.9998,632.021
135,0,103.941,93.8776,124.176,218.978,278.896,85.4061,-12.4794,48.5456,-88.5868,387.73,120.412,310.902,91.5901,3.23244,122.172,152.848,206.752,96.7764,7.51882,18.2671,-106.611,411.273,25.0975,632.076
136,0,103.664,95.5345,122.17,217.225,278.509,82.7658,-13.0883,48.3889,-90.1317,385.803,121.437,310.484,89.6465,4.22918,122.508,151.495,206.394,96.4066,7.30592,18.5915,-106.585,411.15,25.4777,631.328
137,0,102.407,96.0246,121.727,216.631,278.081,82.0032,-13.3685,48.415,-90.3834,385.112,121.923,310.486,87.6935,6.09364,121.166,150.821,206.043,95.6699,7.25354,18.6967,-106.755,410.813,25.7145,631.227
138,0,101.876,95.6708,122.551,216.147,278.288,82.5182,-13.1701,48.415,-89.6783,384.697,122.136,310.539,87.132,6.39428,121.661,150.322,206.066,95.0943,7.22507,18.6998,-106.678,410.593,25.9943,631.285
139,0,100.999,95.2314,123.665,215.666,278.504,83.1878,-13.1571,48.4165,-89.2745,384.233,122.376,310.653,86.628,6.60304,121.715,149.845,206.029,94.2319,7.1773,18.7373,-106.707,410.402,26.227,631.375
140,0,101.063,94.7498,124.701,214.957,278.651,83.2539,-12.7525,48.1974,-88.3306,383.384,122.616,310.453,86.7971,5.2709,123.309,149.274,205.898,93.241,7.06051,18.7769,-106.538,410.293,26.6442,631.167
141,0,101.093,94.5936,125.051,214.205,278.476,82.8639,-12.3263,47.9955,-87.3405,382.467,122.868,310.282,86.8977,5.63154,122.841,148.578,205.625,92.5004,6.96233,18.8381,-106.293,410.171,26.9367,630.939
142,0,103.59,88.2489,128.962,215.17,274.459,87.6804,-11.1458,47.0641,-80.4194,384.484,122.924,311.455,88.4293,-5.13438,131.756,146.638,203.841,92.5287,7.44329,18.5705,-106.12,409.642,26.6249,632.212
143,0,95.0019,96.8098,101.821,222.957,261.323,65.8566,-12.3083,47.847,-85.8403,382.138,123.573,310.686,76.7752,18.2384,106.749,147.087,204.312,92.3254,7.06519,18.8485,-106.17,409.569,27.2992,631.265
144,0,89.5797,96.6884,85.0852,229.089,245.364,56.8229,-12.2397,47.7728,-85.6084,381.504,123.824,310.773,70.6261,26.322,94.876,146.679,204.23,91.8044,7.06303,18.8688,-105.913,409.238,27.4713,631.302
