Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
805,0,22.061,5.98796,-1.654,8.51719,-12.2896,10.2671,9.05278,64.3052,-90.9523,-22.9439,-5.77485,-163.255,489.473,-34.915,634.416

Segments
200
,,Mathew:HandOuter,,,,,,Mathew:LowerArm,,,,,,Mathew:Thumb,,,,,,Mathew:UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm
1,0,106.141,56.3305,114.562,379.889,249.524,32.7624,-2.34,36.6097,-108.875,441.184,83.2616,294.137,66.2341,-42.1835,85.5496,284.99,218.905,35.9731,-16.3868,-19.5486,234.714,428.252,21.2712,621.647
2,0,105.498,57.3353,114.014,378.789,249.716,33.2644,-4.01976,37.5398,-113.158,441.706,82.8565,294.455,66.5031,-41.0952,86.2386,284.023,218.721,36.7711,-16.7086,-19.2773,235.149,428.038,21.2655,622.01
3,0,104.368,57.8231,113.94,377.569,249.466,34.1944,9.50534,-75.392,227.111,441.62,82.8955,295.209,66.6971,-41.8366,86.3537,282.821,218.348,37.0076,-17.5213,-20.2771,236.023,428.077,18.6557,622.26
4,0,103.858,57.5407,115.36,376.147,250.026,35.9287,-4.74012,38.0699,-113.061,441.705,82.8219,295.363,67.5902,-42.8467,87.0566,281.64,218.084,37.1776,-17.5327,-20.3542,235.995,428.215,18.3953,622.38
5,0,104.559,57.2641,116.194,374.292,250.406,37.2089,-4.67233,38.0998,-111.836,441.731,82.7604,295.412,68.5377,-43.2777,86.2798,280.003,217.821,38.3474,-17.566,-20.297,235.955,428.073,18.3977,622.435
6,0,105.736,56.9635,116.509,372.408,250.733,38.4846,-4.61644,38.2052,-110.957,441.548,82.4709,295.638,68.7134,-43.6316,86.4648,278.236,217.841,40.2638,-17.5264,-20.2592,236.117,428.035,18.3052,622.705
7,0,95.47,57.3031,120.59,373.437,250.84,40.8051,-5.05696,38.9867,-110.415,441.178,82.5133,295.282,81.0462,-55.2329,89.0857,280.269,216.498,31.1171,-17.406,-20.2935,236.225,428.031,18.4623,622.387
8,0,95.5958,58.323,119.65,372.622,251.789,40.6576,-5.5055,39.5747,-112.189,440.815,82.3248,295.37,82.2968,-54.4685,90.1312,279.453,217.121,32.2284,-17.3457,-20.3042,236.534,428.014,18.4609,622.525
9,0,97.2591,57.0451,119.008,373.855,251.275,40.8984,-5.21686,39.293,-112.321,440.347,81.8891,295.983,85.8121,-48.3548,88.9656,279.997,218.231,33.6759,-17.2726,-20.2715,236.898,427.898,18.3436,623.213
10,0,97.4753,57.6852,119.406,370.515,251.579,42.2102,-5.58737,39.6658,-111.679,440.264,81.811,296.198,86.6118,-45.8352,86.2342,277.021,217.463,35.2472,-17.2509,-20.2452,236.912,427.836,18.3508,623.446
11,0,110.947,61.1894,115.072,361.196,254.375,41.5836,-5.47354,39.7948,-112.502,439.747,81.4494,296.566,70.1698,-37.5194,82.6605,269.272,216.642,50.5095,-17.0134,-20.2156,236.966,427.806,18.3471,623.901
12,0,111.177,61.28,115.948,358.481,255.269,43.1833,-5.7325,40.1353,-112.155,439.266,81.4744,296.575,71.845,-34.791,78.9253,266.904,216.601,51.6615,-16.9276,-20.2901,237.053,427.652,18.3573,623.919
13,0,112.112,62.155,116.234,355.75,256.694,44.5733,12.2034,-81.1463,225.43,438.918,81.4156,296.723,70.7784,-39.0552,85.2557,264.889,216.561,53.9051,-16.8875,-20.3279,237.151,427.498,18.3121,624.076
14,0,113.194,63.199,116.595,352.781,258.177,45.9861,12.9107,-81.2265,224.434,438.674,81.426,296.788,71.0327,-39.0361,87.2153,262.814,216.297,56.2613,-16.8736,-20.3077,237.117,427.235,18.3642,624.148
15,0,110.282,59.9593,139.366,343.157,270.548,67.1893,17.6394,-77.4252,217.507,438.92,81.8123,296.854,70.8347,-48.8047,96.3634,260.561,215.638,56.4053,-17.1123,-20.3297,236.955,426.912,18.3566,624.119
16,0,111.222,59.8707,140.556,339.855,271.058,69.4547,18.1902,-78.1985,217.689,438.538,82.1084,297.041,71.0506,-50.2391,98.5266,257.971,215.168,58.2901,-17.1051,-20.4289,236.985,426.69,18.4704,624.276
17,0,112.546,59.7805,141.7,336.577,271.97,72.0179,18.5652,-78.9946,217.625,438.023,82.2351,297.21,70.3535,-50.1872,101.546,255.45,215.014,60.716,-16.9875,-20.5336,236.979,426.544,18.513,624.442
18,0,112.128,59.8901,143.371,333.241,272.672,74.3586,19.0444,-80.0324,217.64,437.379,82.3403,297.319,73.0685,-48.2591,99.1029,253.043,214.734,61.5147,-16.857,-20.6662,237.071,426.397,18.5381,624.552
19,0,113.68,59.9189,144.752,329.732,273.967,77.1948,18.7091,-81.3228,217.62,436.281,81.8716,297.221,72.9028,-48.4465,101.699,250.56,214.679,64.1464,-16.5741,-20.709,237.665,426.316,18.591,624.588
20,0,113.77,58.8917,143.497,328.729,274.239,77.5979,18.9897,-82.6436,217.816,435.419,81.8436,297.223,75.4401,-43.7575,99.4147,248.256,216.565,65.3027,-16.476,-20.8556,238.157,426.153,18.6178,624.621
21,0,114.233,59.3539,139.828,324.818,269.497,75.0133,-8.15508,43.7962,-108.554,434.864,82.0904,297.439,74.9461,-45.7146,95.8602,242.712,213.53,66.0793,-16.4843,-21.0554,238.393,425.984,18.568,624.79
22,0,113.796,47.9752,162.305,315.406,271.979,98.5229,-8.02522,43.9935,-107.432,434.291,82.5051,297.672,73.2867,-50.6887,102.191,240.142,213.639,68.7695,8.23958,10.627,-119.145,425.787,18.609,624.961
23,0,109.296,38.1796,180.772,305.408,269.095,116.571,-8.05754,44.4561,-106.455,433.766,82.8186,297.885,71.8832,-60.4965,111.221,237.544,212.97,69.689,8.22073,10.6982,-119.002,425.586,18.6366,625.126
24,0,101.287,18.9704,203.752,294.313,258.131,137.405,-8.21407,44.7132,-106.067,432.724,83.2769,297.924,68.5143,-69.7882,121.054,234.753,212.758,71.4697,8.14102,10.8199,-118.709,425.325,18.7069,625.108
25,0,109.61,34.3957,186.223,297.451,267.225,123.935,-8.59524,44.9459,-105.486,431.973,83.7878,298.123,61.921,-84.109,133.021,231.597,212.155,73.1005,8.11493,10.9342,-118.474,425.087,18.7502,625.225
26,0,113.229,35.0567,185.475,297.294,268.733,124.129,-8.72032,45.044,-107.424,430.575,84.2144,298.283,68.5532,-76.1589,130.113,231.217,212.038,75.4168,7.92167,11.1136,-118.358,424.989,18.8785,625.35
27,0,109.472,30.6208,192.712,289.086,264.998,131.618,-8.99392,45.5725,-104.766,430.092,84.6235,298.218,65.1853,-82.6806,131.518,226.104,210.991,76.2097,7.94592,11.1544,-118.04,424.681,18.9809,625.227
28,0,112.918,47.8568,173.981,291.018,272.882,114.429,-9.0994,46.0576,-103.885,429.258,85.1003,298.173,78.9461,-58.6872,110.945,223.596,210.432,75.5979,7.89594,11.2649,-117.93,424.386,19.1004,625.118
29,0,117.036,68.0817,136.175,298.527,272.715,80.3129,-9.90743,46.565,-105.009,428.305,85.5502,298.369,81.0993,-38.7094,97.879,220.611,210.426,78.6518,7.81327,11.3927,-117.721,424.205,19.1787,625.25
30,0,117.521,56.5137,161.169,288.671,275.891,105.261,-10.262,46.7703,-105.152,427.191,86.1493,298.366,80.7937,-45.9334,105.205,218.123,210.01,80.0369,7.72584,11.5265,-117.447,423.938,19.3795,625.175
31,0,114.61,42.9787,182.81,279.083,271.578,126.677,-10.6234,47.0882,-104.932,426.242,86.6731,298.556,79.4666,-58.0094,116.123,215.346,209.567,81.4479,7.64434,11.6718,-117.441,423.687,19.5105,625.29
32,0,113.181,44.3861,183.999,273.191,270.985,127.659,-10.0171,47.2667,-101.503,424.814,87.6634,298.384,80.6178,-61.3178,113.232,211.055,208.223,81.2531,7.55385,11.9119,-117.161,423.387,19.6824,624.956
33,0,119.069,57.0493,162.22,278.866,276.133,109.12,-9.27348,47.0935,-100.267,423.471,88.0457,298.767,81.731,-53.2051,114.056,209.609,208.925,83.8226,7.45155,12.0377,-116.468,423.192,19.6528,625.256
34,0,117.641,42.7738,182.671,270.418,271.932,130.372,-9.68363,47.5534,-100.287,422.626,88.4597,298.77,80.3452,-57.0526,119.408,206.68,209.039,86.3791,7.43124,12.0941,-116.034,422.832,19.7954,625.203
35,0,119.017,55.9928,167.615,270.577,276.949,116.636,-10.6337,48.0965,-101.613,421.554,89.0137,298.892,82.9787,-52.2933,115.345,204.292,208.633,86.7566,7.37778,12.2079,-115.477,422.604,19.9066,625.229
36,0,120.223,61.7703,158.991,269.759,278.491,109.353,-11.1447,48.375,-102.038,420.339,89.8168,298.876,84.744,-45.1771,110.841,201.722,208.668,88.1607,7.29433,12.3964,-115.222,422.368,20.108,625.081
37,0,121.722,63.5459,158.458,267.888,280.137,109.089,-11.3213,48.4669,-103.505,418.67,90.6633,298.975,88.0526,-36.9075,107.484,201.056,208.759,89.2842,7.10804,12.6405,-115.126,422.148,20.4245,625.053
38,0,120.582,67.3968,150.713,265.649,278.583,102.795,-10.8629,48.6389,-99.7159,417.855,91.1295,299.038,86.4391,-44.0024,111.197,196.388,207.916,90.0428,7.13436,12.6747,-114.579,421.656,20.5832,625.047
39,0,120.958,71.0802,144.066,263.94,278.029,97.3346,-11.0085,48.7691,-99.099,416.574,91.9861,299.072,87.158,-39.2078,107.755,193.527,207.597,91.4366,7.06251,12.8553,-114.279,421.324,20.8436,624.938
40,0,119.258,72.4779,145.098,260.386,278.61,98.7075,-11.6752,49.1751,-99.4982,415.579,92.8361,299.498,88.9569,-36.8473,105.862,191.165,207.121,91.5431,7.01885,13.0525,-114.22,421.055,21.0028,625.202
41,0,120.039,74.6315,140.831,258.741,278.768,95.673,-11.6004,49.3676,-99.3166,413.945,93.3014,299.454,89.0735,-26.7164,99.8859,188.928,207.541,93.1577,6.88588,13.1447,-113.52,420.661,21.3258,625.103
42,0,119.574,75.3137,142.53,253.183,278.47,97.933,-11.3008,49.6669,-96.8637,412.525,94.086,299.118,89.1215,-35.2545,104.425,184.735,206,93.8837,6.77253,13.2963,-113.331,420.225,21.7693,624.669
43,0,122.754,76.3028,139.589,254.111,280.559,96.3454,-11.4003,49.464,-99.4107,410.929,94.7666,299.744,89.0665,-21.0042,101.659,185.764,207.881,96.4098,6.5902,13.55,-113.377,420.01,21.9175,625.142
44,0,117.848,81.7708,128.235,252.927,275.727,85.5081,-11.7531,49.7805,-97.3747,410.042,95.7371,299.842,90.4883,-23.5722,100.506,181.528,206.742,95.3458,6.58087,13.756,-113.383,419.694,22.0877,625.043
45,0,116.573,84.3557,123.154,251.292,273.807,81.1387,-12.0075,49.8991,-97.137,408.821,96.721,299.829,90.7935,-20.6729,98.8612,179.229,206.381,95.7687,6.56503,13.9833,-113.161,419.281,22.1723,624.8
46,0,117.903,82.9436,128.991,246.767,277.091,87.9195,-12.8337,50.3714,-98.1866,407.72,97.1993,299.802,90.3205,-22.6422,102.021,176.724,206.688,97.4456,6.48582,14.0674,-112.945,418.873,22.494,624.714
47,0,121.153,75.2995,147.423,239.956,281.958,106.245,-12.604,50.3155,-97.5434,406.17,97.9873,300.173,90.319,-29.8377,111.133,174.835,206.785,98.3913,6.4229,14.2259,-112.174,418.531,22.7208,624.912
48,0,120.326,74.8295,149.685,236.877,282.166,108.441,-12.0819,50.4254,-95.5864,405.054,98.7528,300.137,91.5233,-33.0656,113.844,172.545,206.607,98.1606,6.40242,14.3148,-111.646,418.104,23.1258,624.765
49,0,121.474,62.1668,173.234,229.36,281.609,131.328,-13.8464,50.5373,-99.5512,403.534,99.7186,300.557,92.672,-43.4927,124.721,171.647,207.012,98.7993,6.34347,14.5476,-111.153,417.797,23.2723,624.941
50,0,119.452,49.9983,189.686,222.176,275.299,146.781,-13.7044,50.5721,-97.5316,402.289,100.71,300.638,90.5991,-51.8616,130.629,168.145,206.195,99.2531,6.26091,14.7792,-111.278,417.421,23.5797,624.822
51,0,117.436,35.8457,203.714,217.648,267.761,159.343,-12.7552,50.5739,-95.3383,400.609,101.18,300.593,88.8282,-60.9864,139.301,165.745,206.325,100.307,6.0469,14.944,-111.313,417.03,23.9773,624.696
52,0,115.43,37.1564,205.48,213.988,267.757,160.426,-12.3897,50.9256,-94.1042,399.577,101.64,300.62,89.5737,-63.2964,140.166,164.019,206.209,99.8594,5.97863,15.035,-111.164,416.629,24.2481,624.646
53,0,113.977,38.3865,206.52,210.573,267.707,161.057,-12.7948,51.0978,-94.0861,398.441,102.558,300.831,90.4635,-63.325,140.561,162.006,205.946,99.5739,5.94179,15.2367,-110.943,416.345,24.4487,624.638
54,0,-44.9544,-2.06179,-97.6578,207.522,248.354,177.928,-12.8685,50.629,-94.0136,396.756,103.88,301.163,87.791,-71.8035,149.773,160.056,206.32,100.899,5.83187,15.5829,-110.928,416.048,24.6972,624.63
55,0,-44.0164,-2.97984,-97.5822,204.099,248.791,178.389,-13.0986,50.9489,-93.9047,395.788,104.504,301.272,88.32,-73.4053,151.233,158.406,206.324,100.529,5.86257,15.6635,-110.426,415.55,24.8862,624.603
56,0,-49.9006,-9.43645,-101.243,204.333,257.083,171.721,-12.3339,50.5457,-91.8315,394.787,105.123,301.663,90.9223,-71.0691,149.748,157.163,206.34,99.9331,5.82735,15.7774,-110.037,415.296,25.1292,624.856
57,0,-53.8613,-16.1658,-102.194,201.055,264.996,167.151,-14.451,51.3001,-95.7361,393.352,106.036,301.502,87.0302,-80.4254,156.841,154.953,206.273,100.971,5.74036,15.9983,-109.81,414.988,25.3988,624.461
58,0,-53.3662,-15.7253,-102.116,199.317,264.813,167.514,-13.7558,51.2204,-94.3345,391.767,106.609,301.553,88.9257,-73.1772,155.785,153.402,206.67,100.696,5.5794,16.1836,-109.64,414.693,25.6809,624.35
59,0,-52.6214,-15.2493,-102.08,197.206,263.994,167.923,-12.5747,51.137,-91.5985,390.463,107.099,301.42,90.5014,-68.9491,154.817,151.684,206.598,100.196,5.52105,16.2807,-109.177,414.251,25.9358,624.095
60,0,-51.7853,-15.9223,-102.129,194.382,264.486,168.367,-12.7923,51.3462,-91.631,389.366,107.834,301.712,90.2359,-68.535,155.375,150.231,206.802,99.9802,5.51572,16.4107,-108.936,413.721,26.1694,624.218
61,0,113.745,50.4519,200.681,194.788,274.85,157.136,-13.6399,51.5102,-93.0363,388.316,108.698,301.985,89.8437,-63.6955,155.043,148.878,206.734,100.515,5.49424,16.5947,-108.854,413.328,26.3689,624.273
62,0,114.045,50.3257,199.99,194.133,275.384,156.149,-13.2939,51.2579,-92.3512,386.891,109.434,301.934,90.7875,-55.188,152.908,147.637,207.237,100.045,5.40352,16.7993,-108.818,412.863,26.5561,624.005
63,0,113.471,63.3366,187.194,193.958,281.673,144.429,-13.9344,51.3913,-92.9684,385.799,110.3,302.169,90.6655,-42.2615,143.61,146.346,206.769,98.8668,5.32451,16.9892,-108.856,412.581,26.9002,624.039
64,0,112.776,63.5577,186.794,192.814,282.017,143.669,-13.8374,51.166,-92.3481,384.575,111.381,302.504,91.0638,-36.3743,142.21,145.005,207.159,98.2369,5.24014,17.2542,-109.02,412.29,27.1789,624.086
65,0,111.352,45.2718,202.353,191.403,271.996,157.821,-11.4218,50.2519,-86.1489,384.58,111.668,303.253,90.533,-47.3118,153.071,143.545,207.284,98.8674,5.30766,17.2462,-109.121,411.917,27.3092,624.825
66,0,110.931,54.9688,199.657,186.503,277.039,154.434,-13.9079,51.218,-92.1062,382.485,112.575,302.575,90.5336,-49.7013,155.561,142.563,207.244,98.2961,5.08852,17.4757,-108.729,411.659,27.9312,623.911
67,0,110.703,66.5678,186.967,187.15,282.902,142.611,-13.4123,51.3005,-90.9644,381.132,112.955,302.415,90.3569,-37.0148,146.066,141.484,206.848,96.9612,4.96685,17.5709,-108.364,411.36,28.2875,623.648
68,0,111.324,65.658,187.666,186.332,282.702,143.06,-12.5473,51.0108,-89.361,379.946,113.648,302.624,89.1639,-34.9244,147.495,140.577,206.997,96.9216,4.87177,17.7441,-108.241,411.138,28.5757,623.657
69,0,110.787,65.3881,188.045,185.239,282.667,143.13,-12.1141,50.8347,-88.2132,378.948,114.39,302.928,88.8773,-33.3113,147.886,139.549,207.214,96.5185,4.83515,17.8733,-108.197,410.68,28.9175,623.802
70,0,110.019,66.958,186.793,183.842,283.144,141.639,-12.8048,50.7658,-89.212,377.714,115.045,303.202,88.2974,-33.2373,148.357,138.291,207.023,95.9874,4.73938,18.0183,-108.137,410.282,29.2802,623.914
71,0,109.163,76.1092,173.059,186.508,286.975,128.722,-13.1338,50.7872,-89.7061,376.647,115.418,303.314,86.6475,-27.3979,144.126,137.49,206.842,95.1162,4.65102,18.1072,-107.909,410.008,29.5668,623.922
72,0,105.476,89.9595,137.447,199.538,285.004,94.8884,-13.2198,50.5863,-89.9454,375.581,116.114,303.361,81.5691,-5.56146,124.132,137.031,207.252,93.9783,4.58203,18.2551,-108.125,409.444,29.8724,623.812
73,0,102.074,92.9521,123.573,204.835,278.978,82.0142,-13.3367,50.3893,-89.6315,374.886,117.185,303.358,79.6681,-0.274355,118.119,136.284,207.297,92.79,4.57747,18.4534,-108.48,409.006,30.1651,623.571
74,0,102.094,92.5832,124.239,203.67,279.298,82.3967,-13.2433,50.2539,-89.0937,373.939,117.891,303.451,79.1504,-2.27744,121.99,135.152,207.482,92.4528,4.49607,18.565,-108.594,408.593,30.6583,623.549
75,0,103.174,91.3628,129.501,200.727,282.066,86.8392,-12.9348,50.2637,-88.4226,373.195,118.126,303.292,76.9784,0.45541,119.992,134.281,207.852,92.3688,4.53175,18.5277,-108.007,408.111,30.9702,623.382
76,0,103.053,91.1277,129.831,200.041,282.372,86.9396,-12.815,50.2017,-88.1009,372.407,118.523,303.31,76.8267,-1.26207,123.066,133.552,208.164,92.0335,4.54024,18.5603,-107.579,407.749,31.242,623.319
77,0,98.2968,94.0866,111.444,207.593,271.694,71.6431,-12.7749,50.1118,-87.8886,371.694,118.98,303.479,73.8609,6.73746,112.525,133.192,208.153,91.1454,4.53451,18.6089,-107.346,407.396,31.5408,623.404
78,0,99.3841,86.9025,108.83,215.094,272.763,71.1323,-13.6877,50.0773,-90.4724,371.374,119.268,303.906,72.1749,20.8996,114.433,133.969,217.658,89.4516,4.61847,18.6023,-107.107,406.926,31.6291,623.794
79,0,99.1593,82.7301,108.989,218.49,273.314,71.3673,-13.6633,49.8775,-90.4253,370.528,119.767,304.029,71.9319,27.4842,116.286,134.335,222.076,87.0574,4.60807,18.6685,-106.871,406.513,31.9155,623.81
80,0,97.8132,82.3458,109.454,219.054,273.283,70.9631,-13.7648,49.7444,-90.6316,369.76,120.203,304.035,72.1558,29.9402,112.614,134.538,222.204,85.1524,4.56439,18.7263,-106.807,406.137,32.2585,623.747
81,0,96.4347,94.1103,109.263,206.925,269.885,68.6128,-13.5971,49.6325,-89.1215,368.778,120.865,303.695,70.8406,9.91206,107.514,131.143,208.227,88.8362,4.55083,18.8069,-106.626,405.594,32.6607,623.284
82,0,95.8971,93.6925,109.457,207.114,269.99,68.3948,-13.5472,49.5527,-88.95,368.24,121.237,303.705,70.4186,12.3789,104.979,130.94,208.593,87.9206,4.52668,18.8182,-106.547,405.253,33.0642,623.28
83,0,100.237,90.7329,129.694,198.463,284.231,83.9442,-13.4736,49.6396,-90.0575,367.092,121.399,303.482,78.7168,-2.9824,131.406,131.048,210.782,87.6649,4.33256,18.9001,-106.762,404.925,33.4535,623.024
84,0,101.128,90.5558,129.365,197.933,284.286,83.6597,-12.9322,49.4911,-89.1088,366.376,121.583,303.468,77.3114,-1.68673,130.499,130.317,211.057,88.0107,4.28037,18.9304,-106.684,404.571,33.6778,622.978
85,0,100.9,90.2999,129.544,197.592,284.343,83.3711,-12.7465,49.368,-88.6465,365.684,121.952,303.414,76.7621,-0.461555,128.306,129.817,211.239,87.3509,4.20519,18.9852,-106.697,404.322,34.0516,622.872
86,0,100.68,90.2451,129.725,197.312,284.398,83.059,-12.8599,49.2115,-88.8298,365.126,122.412,303.471,76.8099,0.0121504,126.658,129.559,211.259,86.756,4.16921,19.0516,-106.768,404.031,34.3518,622.853
87,0,100.323,90.2524,129.761,197.077,284.432,82.8955,-13.0208,49.153,-89.1406,364.628,122.661,303.599,76.9595,0.00238483,125.583,129.294,211.311,86.3918,4.18225,19.0815,-106.567,403.742,34.4659,622.918
88,0,99.9595,90.4036,129.244,196.978,284.296,82.2559,-13.0962,49.1109,-89.3079,364.094,122.912,303.649,76.5703,-0.377992,125.31,128.965,211.404,86.0765,4.1812,19.094,-106.353,403.436,34.6916,622.933
89,0,99.228,90.9179,128.687,196.677,283.961,81.4938,-13.3641,49.1261,-89.6911,363.739,123.213,303.593,76.2205,-0.0946359,124.376,128.673,211.081,85.6537,4.19248,19.0979,-106.312,403.082,34.9489,622.864
90,0,99.0347,90.4439,129.348,196.553,284.051,81.9645,-13.3961,49.0716,-89.5205,363.619,123.375,303.653,76.2368,-0.496651,124.991,128.496,211.176,85.2618,4.27285,19.0391,-106.029,402.726,35.1312,622.959
91,0,98.7964,90.3119,129.472,196.53,284.071,82.0393,-13.395,49.0801,-89.458,363.488,123.404,303.674,76.2851,0.00501874,124.312,128.398,211.253,85.0548,4.30351,18.9877,-105.904,402.438,35.2811,623.033
92,0,99.0098,89.9267,129.633,196.516,284.124,82.279,-13.5737,49.0653,-89.6753,363.49,123.472,303.638,76.3925,-0.845291,125.656,128.176,211.493,85.092,4.3725,18.9184,-105.842,402.023,35.4204,623.067
93,0,99.0098,89.9267,129.633,196.516,284.124,82.279,-13.5737,49.0653,-89.6753,363.49,123.472,303.638,76.3925,-0.845291,125.656,128.176,211.493,85.092,4.3725,18.9184,-105.842,402.023,35.4204,623.067
94,0,99.2174,89.4963,129.709,196.406,284.081,82.3018,-13.6663,48.9932,-89.6819,363.264,123.658,303.583,76.1732,-1.45247,126.914,127.77,211.724,84.9604,4.3917,18.8472,-105.914,401.456,35.8185,623.112
95,0,99.2174,89.4963,129.709,196.406,284.081,82.3018,-13.6663,48.9932,-89.6819,363.264,123.658,303.583,76.1732,-1.45247,126.914,127.77,211.724,84.9604,4.3917,18.8472,-105.914,401.456,35.8185,623.112
96,0,99.1541,89.493,129.609,196.202,284.056,82.3679,-13.7899,49.0515,-89.8305,363.178,123.656,303.555,75.9021,-1.48896,126.869,127.495,211.768,85.0769,4.4383,18.73,-105.805,400.947,36.1427,623.224
97,0,99.464,89.3209,129.735,196.141,284.087,82.516,-13.7654,48.9956,-89.7727,363.138,123.694,303.6,76.0867,-1.80433,126.86,127.406,211.825,85.1971,4.45616,18.699,-105.895,400.669,36.2406,623.313
98,0,99.464,89.3209,129.735,196.141,284.087,82.516,-13.7654,48.9956,-89.7727,363.138,123.694,303.6,76.0867,-1.80433,126.86,127.406,211.825,85.1971,4.45616,18.699,-105.895,400.669,36.2406,623.313
99,0,99.4586,89.2156,129.67,196.155,283.955,82.3859,-13.7277,48.9603,-89.6497,363.022,123.709,303.585,75.8519,-1.6877,126.89,127.29,211.817,85.071,4.51465,18.5937,-105.718,400.174,36.5058,623.41
100,0,99.307,89.2283,129.611,196.129,283.953,82.3043,-13.7833,48.9644,-89.7634,362.891,123.747,303.603,75.457,-1.65833,127.289,127.218,211.858,84.9685,4.50379,18.5843,-105.947,399.861,36.5932,623.463
101,0,99.4129,89.1115,129.604,196.162,283.873,82.1955,-13.735,48.9146,-89.6688,362.798,123.746,303.575,75.3523,-1.50827,127.212,127.163,211.863,84.8664,4.54557,18.5319,-105.746,399.627,36.6876,623.477
102,0,99.4129,89.1115,129.604,196.162,283.873,82.1955,-13.735,48.9146,-89.6688,362.798,123.746,303.575,75.3523,-1.50827,127.212,127.163,211.863,84.8664,4.54557,18.5319,-105.746,399.627,36.6876,623.477
103,0,99.3283,89.0529,129.803,196.162,283.874,82.2217,-13.6335,48.8801,-89.5221,362.676,123.685,303.594,75.3033,-1.37882,126.774,127.218,211.803,84.6576,4.58301,18.4423,-105.705,399.137,36.8666,623.604
104,0,99.3283,89.0529,129.803,196.162,283.874,82.2217,-13.6335,48.8801,-89.5221,362.676,123.685,303.594,75.3033,-1.37882,126.774,127.218,211.803,84.6576,4.58301,18.4423,-105.705,399.137,36.8666,623.604
105,0,99.2451,87.5344,129.847,197.85,285.009,82.2566,-13.5227,48.8839,-89.78,362.418,123.849,303.572,74.3761,5.20877,122.038,127.637,214.151,83.9226,4.5877,18.4574,-105.776,398.841,36.9528,623.564
106,0,99.2245,87.3563,129.792,198.077,285.01,82.1486,-13.5176,48.8637,-89.8139,362.361,123.831,303.557,74.1935,5.86415,121.785,127.681,214.334,83.7678,4.58593,18.4539,-105.776,398.781,36.9534,623.555
107,0,99.2273,87.1892,129.742,198.248,285.005,82.0542,-13.5162,48.8404,-89.8448,362.281,123.824,303.547,74.0627,6.46209,121.455,127.684,214.495,83.6389,4.5829,18.4492,-105.773,398.702,36.9737,623.553
108,0,99.2449,87.0418,129.733,198.362,285.008,82.0063,-13.5154,48.8179,-89.87,362.202,123.817,303.546,73.975,6.79992,121.384,127.673,214.622,83.5399,4.57963,18.4436,-105.77,398.624,36.9982,623.56
109,0,99.2449,87.0418,129.733,198.362,285.008,82.0063,-13.5154,48.8179,-89.87,362.202,123.817,303.546,73.975,6.79992,121.384,127.673,214.622,83.5399,4.57963,18.4436,-105.77,398.624,36.9982,623.56
110,0,99.2261,86.8576,129.781,198.52,285.05,81.9771,-13.5099,48.7876,-89.8962,362.119,123.832,303.554,73.8384,6.78668,121.829,127.704,214.789,83.3767,4.57857,18.4362,-105.765,398.528,37.0449,623.578
111,0,99.2334,88.6285,129.993,196.856,283.721,81.5182,-13.914,48.5196,-90.2572,362.281,124.079,303.752,75.4578,-0.193154,125.804,127.649,211.89,83.5559,4.54011,18.3033,-106.562,397.783,37.862,624.031
112,0,98.9391,88.8842,129.823,196.966,283.705,80.9998,-14.0028,48.4831,-90.577,362.133,124.165,303.67,75.7521,0.580965,124.6,127.835,211.803,83.1452,4.55578,18.2998,-106.537,397.584,37.9179,623.947
113,0,98.8532,88.8835,129.781,197.014,283.624,80.8956,-13.9052,48.5011,-90.4187,362.085,124.022,303.602,75.8488,0.385935,124.756,127.845,211.758,83.0319,4.57622,18.2285,-106.368,397.398,38.0031,623.956
