Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
92,0,90.9127,90.2721,143.551,190.276,292.729,103.212,-11.3365,47.1719,-79.373,365.788,139.769,321.962,61.8246,1.14743,136.325,130.687,213.399,90.8524,6.61063,20.2727,-101.353,402.277,43.5014,627.552
93,0,92.1128,90.0101,142.925,190.987,292.705,103.827,-11.4828,47.3456,-79.7742,366.72,139.195,322.089,61.7003,-1.81986,139.724,130.728,213.742,92.4076,6.64015,20.2139,-101.691,402.608,43.0321,627.783
94,0,92.5773,88.6139,148.864,188.737,294.519,109.656,-12.0138,47.5505,-81.0736,367.751,138.696,322.241,64.2029,-6.80094,146.901,131.525,214.221,93.0509,6.58491,20.1851,-102.74,402.783,42.7435,628.101
95,0,87.3841,78.4454,147.853,203.598,298.727,110.434,-12.8153,47.8728,-84.6088,369.418,137.505,322.78,70.826,16.4357,137.692,137.919,226.964,87.3421,6.70107,19.932,-102.995,403.051,42.1269,628.976
96,0,91.8089,91.3399,127.231,202.49,287.069,93.0806,-12.2517,47.9135,-82.3437,369.765,137.052,322.233,59.6405,4.70112,126.504,132.993,215.209,94.8337,6.66296,19.8708,-103.184,403.196,42.0016,628.553
97,0,92.7277,93.9042,133.406,196.974,291.831,97.305,-13.7168,48.1604,-86.9265,369.303,137.099,321.778,63.5933,-5.08596,138.175,133.702,214.429,95.7833,6.54691,20.0349,-103.447,403.397,41.7749,627.94
98,0,93.625,93.6483,132.54,198.797,292.132,97.7086,-13.7036,48.4531,-87.5257,370.674,135.989,321.859,63.3385,-4.32192,137.031,134.797,215.318,97.2086,6.62863,19.8198,-103.579,403.728,41.2118,628.305
99,0,94.7181,93.2074,132.383,200.196,292.439,98.3413,-13.2055,48.6852,-86.9393,372.089,134.95,321.636,63.9428,-4.88821,136.484,135.791,215.962,98.2838,6.68343,19.6057,-103.955,403.986,40.789,628.394
100,0,95.9928,92.4095,132.391,201.62,292.713,99.8342,-13.0159,48.9261,-86.6777,373.79,134.048,321.87,63.8402,-5.69844,136.882,136.631,216.731,100.007,6.78971,19.4456,-104.463,404.369,40.1631,628.847
101,0,95.954,91.7498,132.069,203.942,293.248,101.222,-13.6747,49.4174,-88.2479,375.837,132.984,322.153,63.8728,-3.03228,132.792,138.161,217.951,101.34,6.9492,19.1634,-104.791,404.72,39.6841,629.472
102,0,97.1311,90.7214,132.207,205.902,293.474,102.377,-13.9192,49.5561,-88.9481,377.607,132.083,322.263,64.2085,-3.30908,132.328,139.43,218.785,102.481,7.12734,18.9161,-104.876,405.039,39.1908,629.838
103,0,98.1583,90.1165,131.641,207.914,293.847,103.683,-13.9012,50.0181,-89.3584,379.536,130.616,322.372,64.1309,-3.7792,132.368,140.688,219.841,104.488,7.28008,18.5871,-104.869,405.47,38.5047,630.312
104,0,101.443,78.2882,161.535,198.484,299.519,132.596,-13.2783,50.1955,-87.5586,382.436,128.845,322.798,67.1991,-12.8333,145.704,142.116,221.38,105.881,7.49594,18.1487,-105.497,405.77,37.7708,631.255
105,0,100.824,77.8342,162.167,200.429,299.877,134.184,-13.3118,50.698,-88.1127,384.42,127.219,322.81,69.0678,-13.0131,143.505,144.157,221.98,106.574,7.57625,17.8314,-105.88,406.237,37.1191,631.663
106,0,101.846,76.8873,162.227,202.939,300.05,135.183,-12.651,50.8187,-87.405,386.176,126.133,322.938,70.1653,-14.9744,143.456,145.993,222.618,107.649,7.62588,17.6667,-106.811,406.56,36.5719,632.046
107,0,101.315,74.6218,161.336,208.397,301.766,136.538,-13.2104,51.5467,-89.3563,389.053,124.235,322.984,69.8864,-5.394,135.229,149.043,226.256,108.753,7.88799,17.1506,-107.064,406.8,35.9017,632.608
108,0,103.646,80.1533,146.666,214.931,299.494,124.423,-12.517,51.7413,-88.3982,390.583,122.797,322.786,69.3067,-12.289,137.91,149.677,224.88,111.329,7.92648,16.9294,-107.417,407.288,35.2216,632.682
109,0,105.07,80.769,141.034,220.111,298.899,121.278,-13.0901,52.1444,-90.2886,393.002,121.263,322.935,66.9669,-5.851,129.168,151.855,226.225,113.764,8.08183,16.6471,-108.157,407.739,34.4074,633.133
110,0,105.743,80.1448,140.182,223.322,298.816,121.511,-13.2913,52.3603,-91.2223,395.111,119.94,323.061,67.5384,-6.79728,128.342,154.132,226.951,114.805,8.1889,16.4175,-108.776,408.32,33.7395,633.511
111,0,106.024,79.3428,140.752,226.164,299.324,123.273,-12.7675,52.7713,-90.8092,397.614,118.342,323.096,68.4189,-7.63419,127.7,156.738,227.749,115.933,8.41501,16.0122,-109.011,408.671,33.1,633.894
112,0,108.699,77.9665,138.529,230.5,299.089,123.428,-12.1952,52.9913,-90.7911,399.887,116.146,323.284,67.7592,-9.31096,128.936,159.09,229.263,118.777,8.54256,15.5975,-109.245,409.159,32.1692,634.485
113,0,105.594,82.8295,118.281,240.953,290.425,106.644,-12.0644,53.5037,-91.2237,402.302,114.503,323.238,66.081,-0.0129712,113.674,162.017,230.356,119.195,8.64621,15.3309,-110.34,409.636,31.4512,634.739
114,0,106.849,82.4802,116.962,244.314,289.949,106.172,-12.0867,53.657,-92.0627,404.751,112.958,323.037,66.9351,-1.29929,112.81,164.861,230.941,120.384,8.73674,15.0795,-111.526,410.194,30.8538,634.828
115,0,106.586,82.3993,117.501,246.766,289.673,107.458,-11.7824,54.0069,-91.8941,407.107,111.085,323.148,66.942,-0.823235,106.627,167.413,230.381,121.035,8.88739,14.7278,-111.994,410.71,30.036,635.242
116,0,107.382,82.1687,117.257,250.002,290.135,108.261,-11.3844,54.3382,-92.1859,409.596,109.312,323.164,67.5816,-4.31312,109.122,170.581,231.066,122.402,9.08309,14.4019,-112.514,411.221,29.1287,635.497
117,0,108.651,81.8344,115.095,254.098,290.635,108.883,-11.9866,55.0585,-94.607,412.34,107.274,323.38,66.8624,-5.70358,111.059,173.898,233.261,125.403,9.23335,14.0412,-113.494,411.773,28.3314,636.033
118,0,109.298,80.589,114.033,258.139,290.224,109.93,-12.3554,55.5441,-95.7512,415.127,105.329,323.636,66.4283,-5.79408,109.807,176.8,234.69,127.155,9.39262,13.68,-114.39,412.416,27.6141,636.585
119,0,110.1,79.8696,112.915,262.539,290.131,110.063,-12.3718,55.8722,-96.929,417.702,103.347,323.722,66.6074,-5.71539,108.153,180.515,235.968,128.371,9.56487,13.3126,-114.83,413.107,26.7512,636.925
120,0,110.344,78.9812,113.06,266.907,290.279,110.88,-11.8622,56.0374,-96.9539,420.344,101.662,324.058,67.1367,-6.10711,106.458,184.376,236.767,128.825,9.74053,13.0343,-115.726,413.786,25.9758,637.447
121,0,110.917,78.0493,112.526,271.077,290.142,111.367,-11.7433,56.3465,-97.5194,423.064,99.847,323.996,67.2482,-7.52167,106.048,187.887,237.793,129.693,9.89852,12.7697,-117.091,414.374,25.2295,637.59
122,0,101.821,82.6346,68.1644,281.342,252.334,85.6889,-11.4116,56.7311,-98.7949,425.635,97.2786,324.129,61.404,11.3128,79.0147,192.892,241.448,131.022,10.0456,12.2888,-117.794,414.789,24.4206,638.069
123,0,101.823,81.5979,67.4781,286.22,251.609,86.2896,-11.7971,56.9709,-100.63,428.187,95.4153,324.888,62.1343,11.3712,77.4831,197.387,242.575,131.278,10.282,11.9747,-118.567,415.199,23.5036,638.964
124,0,96.2089,81.4619,46.6029,287.076,228.967,83.4043,-11.5032,57.2236,-101.117,431.24,93.4001,324.865,58.5885,16.9403,65.804,201.599,244.385,132.93,-20.9988,-23.0023,237.568,415.74,22.797,639.125
125,0,83.2653,79.668,15.6996,281.162,194.851,92.7925,-10.646,57.4081,-101.073,433.675,91.2428,324.985,48.6826,29.8347,34.8371,205.82,245.679,134.469,-21.0526,-22.1178,236.92,416.482,21.9969,639.458
126,0,85.7254,79.3056,20.2847,287.727,199.983,90.9844,-10.7554,57.8675,-102.562,436.444,89.0299,325.195,54.5917,23.6399,48.1735,210.669,246.596,134.414,-21.3377,-21.1858,236.381,417.13,21.0738,639.827
127,0,89.3074,78.8116,26.3287,294.263,206.954,88.4056,-10.8443,58.154,-103.79,439.146,87.0608,325.297,56.7759,20.9616,51.5646,215.304,247.714,134.241,-21.5109,-20.2846,235.606,417.789,20.3994,640.073
128,0,92.5462,78.1749,31.2547,300.475,212.881,86.5343,-10.277,58.0806,-104.094,441.729,85.3553,325.906,58.2768,17.9107,55.2929,220.266,248.799,134.214,-21.5886,-19.6326,234.47,418.546,19.4993,640.723
129,0,86.7757,76.9005,16.891,299.14,198.048,92.7394,20.1044,-115.632,208.351,444.526,83.1851,326.261,55.7206,21.5554,46.3504,225.212,250.145,135.37,-21.8808,-18.73,233.58,418.964,18.5704,641.151
130,0,85.4545,79.8404,16.517,306.397,202.023,92.8729,20.6261,-109.129,204.637,445.516,81.8302,325.609,52.9452,25.109,39.6088,231.898,251.926,137.104,-21.5015,-18.444,232.779,419.766,17.9608,640.636
131,0,87.9385,76.0824,13.0689,305.862,196.766,93.3778,20.4578,-110.62,206.221,449.565,79.1468,326.716,52.5428,23.0257,38.1718,235.743,253.149,136.979,-22.3254,-17.1991,232.14,420.122,16.8545,641.735
132,0,99.4377,75.131,39.7769,322.55,224.875,85.7624,17.7646,-112.965,207.041,452.538,77.1607,327.064,59.956,11.1429,58.5792,240.886,253.513,135.839,-22.6476,-16.3126,231.142,420.579,16.1826,642.095
133,0,97.8719,74.0727,34.9301,326.138,219.359,86.4714,18.0744,-110.96,206.103,455.402,75.4664,327.586,58.831,13.4879,52.4077,246.369,254.519,135.435,-22.7735,-15.6193,229.742,421.242,15.5704,642.594
134,0,94.28,73.2946,23.1465,325.813,207.57,89.0942,15.1965,-112.055,206.613,457.645,72.9181,327.699,57.6395,14.2298,49.3798,252.041,256.067,136.026,-22.9424,-14.7446,229.513,421.927,14.7497,642.858
135,0,78.5173,70.644,-10.6404,312.073,177.959,110.127,14.1807,-110.998,206.363,460.123,70.8917,327.693,50.1302,26.0393,23.2735,257.637,257.517,136.661,-23.1806,-14.0584,229.005,422.694,13.9298,642.873
136,0,79.0181,70.3292,-12.459,315.315,177.52,110.524,14.1483,-109.018,205.815,462.78,69.3602,328.275,49.2987,26.2844,19.5677,263.163,258.551,137.188,-23.4909,-13.4603,227.943,423.136,13.2891,643.345
137,0,80.0208,69.8604,-12.7576,319.909,177.944,109.622,12.2334,-108.853,206.104,465.034,67.4182,328.591,49.0512,25.9069,17.7457,268.994,259.522,136.998,-23.6106,-12.8125,227.263,423.845,12.6399,643.69
138,0,79.9379,71.462,-12.3505,327.879,179.837,107.697,10.5498,-105.759,205.108,466.114,66.3002,328.462,48.4653,27.0607,15.4635,275.978,260.198,136.77,-23.4936,-12.7039,226.695,424.602,11.8454,643.574
139,0,80.2561,71.0839,-13.0408,333.26,180.235,107.505,9.87808,-103.782,204.102,468.158,64.5464,328.752,48.1361,27.0859,14.9984,282.417,261.3,136.494,-23.6306,-12.2208,226.16,425.37,11.0392,643.856
140,0,80.835,70.2038,-14.4114,333.977,179.388,108.617,10.7385,-103.678,203.582,471.253,63.2442,328.742,45.9438,26.1443,6.17208,285.263,261.879,137.235,-23.9191,-11.7349,224.5,425.926,10.5187,643.622
141,0,81.4575,69.473,-14.9568,338.606,179.288,108.156,9.74728,-102.865,203.366,473.772,61.5166,329.031,46.359,25.3677,4.73887,291.191,262.555,136.709,-24.2647,-11.2252,223.723,426.465,9.65694,643.764
142,0,89.8618,69.1614,-2.93695,350.381,188.949,97.0847,8.02402,-102.954,203.631,476.26,59.5525,329.603,49.5613,17.2894,22.359,297.314,263.83,136.752,-24.5396,-10.5577,223.018,427.023,9.04684,644.26
143,0,88.7136,69.024,-2.63038,361.043,189.103,96.7167,8.31967,-98.2062,200.405,478.328,57.5469,330.002,52.6566,16.3351,29.9625,306.857,264.008,134.796,-24.6064,-9.95964,222.351,427.755,8.46628,644.673
144,0,94.6133,69.3528,12.9982,378.506,203.121,89.2418,11.485,-93.2886,194.921,480.85,56.1321,330.368,54.0967,13.7018,34.0872,313.671,264.36,134.441,-25.0526,-9.53166,221.822,428.348,7.69944,644.823
145,0,89.1102,67.5432,1.8299,377.528,191.894,95.4644,10.8258,-92.5958,194.435,483.316,54.446,330.628,55.1945,12.5982,32.8352,319.682,264.496,132.608,-25.3522,-9.07242,220.944,428.902,6.93991,644.899
146,0,107.302,54.0759,101.924,424.306,282.326,118.351,10.8353,-96.6002,192.032,487.613,49.1137,331.107,60.2178,-20.3906,90.1414,326.453,265.598,130.258,-25.9942,-6.6978,220.553,428.938,6.98039,645.378
147,0,122.813,32.1619,112.346,430.62,278.322,119.851,5.39713,52.6561,-106.205,487.331,51.3531,331.986,56.9254,-24.7499,97.5871,331.967,266.558,131.079,-25.6306,-8.37758,219.123,430.029,5.56199,645.998
148,0,116.727,39.6076,107.439,436.399,278.188,118.646,-1.04895,-100.356,205.365,491.335,47.8955,332.848,56.8841,-16.8173,82.9731,337.659,267.269,129.963,-26.3433,-7.01713,218.224,430.213,5.06782,646.558
149,0,116.67,38.1888,107.347,443.063,276.86,118.386,-2.57064,-99.3758,205.472,493.13,46.2192,333.259,57.3822,-18.2244,82.6009,344.112,267.526,129.267,-26.4721,-6.5945,217.826,430.951,4.44559,646.904
150,0,115.554,38.0356,106.237,449.439,275.429,117.677,-4.01401,-99.107,205.223,495.332,44.6581,333.58,56.5743,-18.5018,81.7042,350.294,267.939,128.214,-26.7616,-6.09363,217.448,431.647,3.99628,647.068
151,0,114.378,37.8882,105.631,455.738,274.033,117.049,-4.7226,-98.0058,204.752,497.494,43.5546,334.22,55.8924,-17.9587,80.5053,356.419,267.915,126.803,-27.0178,-5.95726,216.563,432.311,3.23394,647.444
152,0,114.812,36.3361,105.681,462.059,272.98,117.024,-6.06933,-97.0336,205.055,499.68,42.4645,334.759,54.8491,-18.6059,81.5201,362.657,268.195,126.675,-27.3519,-5.77507,215.764,432.828,2.53105,647.682
153,0,116.473,37.0829,102.305,466.158,271.047,113.167,-7.46201,-95.9333,205.454,501.236,42.0523,334.971,52.8867,-17.1219,75.3455,367.189,267.852,127.015,-27.4057,-5.91229,214.757,433.529,1.99735,647.694
154,0,120.715,24.8601,98.7131,476.483,269.122,116.452,-8.68836,-96.0715,205.331,502.938,40.8899,334.693,43.8582,-4.19139,79.1005,378.506,278.913,133.817,-27.4562,-5.6863,214.109,434.351,1.58959,647.32
155,0,119.634,26.1682,108.835,480.752,268.272,115.549,-18.9466,-96.6201,214.461,503.192,40.8238,334.948,52.6041,-22.837,86.0713,381.224,267.799,125.082,-27.1644,-6.12387,213.732,435.425,0.723677,647.651
156,0,117.866,26.0292,109.25,486.427,266.46,114.705,-20.5481,-95.9345,215.376,505.347,40.398,335.471,53.1296,-24.363,84.244,386.724,266.885,122.187,-27.4545,-6.20601,212.785,436.113,0.105592,647.829
157,0,117.143,25.7041,108.42,492.103,265.004,114.268,-19.9138,-94.1478,214.151,507.331,39.4107,336.084,51.7842,-23.5722,83.3937,392.403,267.004,121.531,-27.6369,-5.97987,212.018,436.779,-0.178455,648.236
158,0,116.236,25.4647,108.062,497.801,263.481,113.611,-20.9066,-93.0759,213.979,509.038,38.3575,336.391,51.83,-24.1826,82.1376,398.08,266.631,120.148,-27.8571,-5.71754,211.567,437.306,-0.550393,648.361
159,0,119.683,27.9625,92.9701,499.651,253.306,99.872,-24.208,-93.6852,216.713,511.022,37.5197,336.61,50.7795,-21.0055,73.5792,402.743,266.423,120.695,-28.1585,-5.60201,210.953,437.885,-1.11219,648.288
160,0,118.751,28.3093,94.4862,500.677,254.518,102.394,-24.7252,-95.2768,216.316,512.943,36.377,336.42,44.8186,-27.1679,76.2116,403.226,266.444,121.313,-28.3679,-5.36904,210.419,438.608,-1.5905,647.895
161,0,116.994,28.928,95.4323,505.78,253.101,101.733,-25.2257,-93.9128,216.337,514.791,35.8001,336.724,46.7558,-25.8706,68.95,407.855,264.631,118.304,-28.489,-5.38971,209.522,439.389,-1.98289,647.965
162,0,110.667,32.123,99.7761,518.041,258.294,108.813,-13.9429,-86.3708,202.123,517.386,33.6361,337.927,48.663,-21.6792,72.3037,418.652,265.876,116.627,-28.8639,-4.65879,208.667,439.667,-2.0517,648.845
163,0,111.011,34.567,88.267,521.153,249.366,99.7523,-14.456,-85.6125,201.513,518.962,32.7628,338.226,47.9927,-21.6816,70.5845,423.825,265.728,115.767,-29.0375,-4.50968,208.176,440.245,-2.43351,648.95
164,0,111.695,37.4564,70.7322,520.177,234.965,87.3099,-15.2205,-84.524,201.397,520.411,32.2607,338.324,48.1285,-16.7842,59.8812,429.098,265.608,114.924,-29.1117,-4.61251,207.433,440.946,-2.95881,648.854
165,0,111.716,36.1304,70.2423,525.121,233.24,87.0093,-16.39,-83.8574,201.774,522.046,31.6542,338.792,47.5009,-16.6114,59.2971,434.578,265.665,114.349,-29.2592,-4.67165,206.683,441.591,-3.51334,649.073
166,0,108.78,29.356,99.0814,538.183,252.714,107.662,-17.758,-83.479,202.072,523.477,30.9713,338.768,45.8264,-25.3702,74.4085,439.071,264.805,112.909,-29.2324,-4.64197,205.878,442.386,-3.71527,648.938
167,0,110.323,32.1375,84.7318,539.973,241.888,95.8926,-18.3087,-82.4396,201.438,524.488,30.2216,338.652,46.5763,-20.0266,63.2126,443.995,264.639,112.246,-29.3399,-4.42418,205.925,442.981,-3.94078,648.771
168,0,100.744,37.4766,90.1325,545.664,240.146,96.7339,-18.9479,-81.9864,201.805,526.217,30.3596,338.967,54.4179,-37.6788,72.4589,446.968,255.671,100.609,-29.6615,-4.5632,205.462,443.546,-4.2355,648.729
169,0,100.878,36.6947,88.9725,550.261,238.446,96.1816,-18.9349,-80.8431,200.928,527.715,30.0248,339.347,53.7186,-37.459,72.6165,451.915,255.954,100.482,-29.8754,-4.60111,205.036,444.124,-4.63875,648.856
170,0,100.531,35.8458,88.6897,554.999,236.675,95.8902,-19.7701,-80.0216,200.858,528.947,29.3771,339.52,53.8444,-36.9506,71.5695,456.87,255.494,99.5312,-29.9515,-4.58721,204.678,444.83,-5.12705,648.904
171,0,100.234,35.8055,89.1956,558.561,235.951,95.5378,-20.9556,-79.496,201.392,530.136,29.0441,339.575,53.6762,-39.1711,70.767,460.338,254.391,98.5305,-29.9887,-4.6955,204.179,445.565,-5.55552,648.824
172,0,108.513,35.6375,47.5625,543.315,206.811,75.1497,-21.6255,-78.7301,200.939,531.677,28.3412,339.962,47.6446,-13.7766,42.6164,466.933,262.53,107.679,-30.0732,-4.6524,203.36,446.135,-5.77644,648.997
173,0,108.234,36.2113,39.8881,541.427,200.323,72.501,-21.9094,-77.7567,200.439,532.883,27.941,339.9,47.239,-11.7769,37.5345,471.034,262.174,107.375,-30.1828,-4.60494,203.055,446.742,-5.95834,648.793
174,0,106.752,37.3635,23.2172,531.286,188.286,70.5016,-22.9298,-77.1281,200.46,533.874,27.4421,339.893,46.8171,-8.57358,30.6175,475.493,262.448,107.702,-30.1738,-4.55419,202.676,447.395,-6.09985,648.73
175,0,106.452,36.6606,23.4597,535.068,187.358,70.2507,-23.6468,-76.6095,200.531,535.033,27.2261,339.965,46.8364,-9.18524,30.0835,479.325,261.98,106.597,-30.2172,-4.68321,202.293,448.192,-6.52815,648.678
176,0,107.82,35.3102,31.9359,546.096,192.825,70.7785,-23.0467,-75.7003,199.321,536.751,26.9305,340.358,45.5802,-11.2499,34.4008,483.249,261.776,106.736,-30.3175,-4.84617,201.289,448.873,-6.84356,648.775
177,0,105.562,35.9958,15.3657,534.526,181.131,69.9314,-24.0802,-75.0805,199.991,537.788,26.9106,340.291,45.9716,-7.36819,24.8908,487.301,261.652,105.751,-30.3165,-5.01179,200.848,449.639,-7.12206,648.602
178,0,105.765,36.1234,19.123,540.446,183.094,69.7527,-24.9456,-75.077,199.853,538.491,26.5555,339.948,45.407,-9.15096,24.052,489.238,261.19,105.469,-30.3535,-4.94139,200.967,450.295,-7.35527,648.26
179,0,107.62,32.3865,42.1367,564.879,196.89,71.9973,-26.0725,-74.4034,199.986,539.4,26.2312,340.189,45.4216,-16.3098,41.9419,494.3,260.297,103.542,-30.4273,-4.98214,200.734,450.822,-7.72646,648.385
180,0,108.929,25.9974,71.1853,586.741,218.563,85.0712,-25.5697,-73.2929,199.225,540.683,26.2648,340.349,41.5241,-20.2521,56.2994,498.459,261.25,104.589,-30.458,-5.18489,200.001,451.512,-7.92367,648.349
181,0,108.216,25.5201,71.0742,590.035,217.163,84.8988,-25.3265,-72.68,198.447,541.84,25.9641,340.206,42.0137,-20.8744,55.4265,501.967,260.756,103.352,-30.5145,-5.16923,199.735,452.266,-8.06618,648.106
182,0,108.119,24.4904,75.0091,594.92,219.422,86.8322,-25.8469,-71.9091,198.271,542.641,25.9501,339.988,41.4144,-22.367,57.1668,505.113,260.311,102.947,-30.5197,-5.28274,199.494,452.915,-8.29535,647.82
183,0,107.219,24.2096,75.4143,598.006,218.665,87.103,-26.6484,-71.8252,198.386,543.495,25.584,339.682,41.2655,-23.467,58.1438,508.09,259.872,101.727,-30.5149,-5.28022,199.239,453.558,-8.50744,647.47
184,0,106.919,23.3938,75.3984,601.202,217.828,87.342,-27.6871,-71.6207,198.76,544.391,25.4018,339.66,40.5927,-22.7154,58.3674,511.614,259.963,101.324,-30.5628,-5.36551,198.954,454.123,-8.82139,647.336
185,0,107.378,22.7466,74.8951,603.499,216.742,86.5567,-28.0953,-71.004,198.992,545.484,25.4418,339.695,40.4542,-23.3921,58.2463,514.43,259.739,101.214,-30.5181,-5.52689,198.364,454.927,-8.91326,647.271
186,0,108.54,26.6372,48.7706,590.485,197.137,71.5887,-27.4341,-70.087,197.939,546.339,25.5739,339.488,43.9105,-16.182,36.8731,517.524,259.305,100.026,-30.4611,-5.71129,197.955,455.698,-9.082,647.006
187,0,108.01,26.5546,49.1527,593.123,196.588,71.8339,-27.9423,-69.9172,197.867,547.14,25.3292,339.405,42.0108,-17.4998,41.9667,519.819,258.776,99.3323,-30.4277,-5.73981,197.604,456.305,-9.1931,646.881
188,0,106.125,23.3243,69.0231,608.431,209.707,82.0185,-28.6618,-69.7021,198.039,547.823,25.3566,339.178,40.2376,-22.472,54.2949,522.45,258.221,97.8399,-30.3799,-5.85558,197.443,457.054,-9.40346,646.647
189,0,104.643,20.6749,80.9259,616.083,217.583,89.8977,-28.4985,-69.068,197.571,548.615,25.4919,339.023,38.9473,-25.4269,60.981,524.98,258.098,97.3644,-30.3736,-5.97455,197.267,457.78,-9.53415,646.442
190,0,105.13,20.7299,79.0328,617.699,215.976,88.4871,-27.8987,-68.56,196.365,549.582,25.2018,338.865,38.6334,-24.1741,58.4688,527.436,258.015,97.5458,-30.3578,-6.01276,196.778,458.388,-9.6536,646.197
191,0,106.871,25.2978,60.8654,611.613,203.022,75.1577,-26.7788,-67.0682,193.957,550.329,26.1142,338.281,41.8656,-21.4022,47.6271,529.983,256.806,96.1507,-30.3142,-6.45535,196.301,459.094,-9.82717,645.475
192,0,102.679,18.9298,86.3999,624.28,219.004,93.101,-29.6193,-68.1496,197.917,551.285,25.3577,338.303,38.0404,-28.4874,65.1209,531.74,256.823,94.8065,-30.3932,-6.27706,196.09,459.534,-9.95018,645.417
193,0,99.0599,15.6178,101.652,629.179,228.967,106.181,-29.1722,-67.7093,196.783,551.783,25.2486,337.988,34.3145,-30.8546,75.5193,533.862,256.925,94.7886,-30.2682,-6.3496,195.902,460.272,-10.1049,645.169
194,0,104.033,19.9752,77.2166,624.946,211.53,85.5037,-29.311,-67.2044,196.646,552.263,25.3558,337.7,38.3624,-21.4626,52.1151,536.005,256.461,93.7248,-30.1376,-6.45299,195.714,461.026,-10.1392,644.946
195,0,97.306,14.2685,104.52,632.94,229.006,108.113,-29.652,-67.0428,196.943,553.051,25.3008,337.399,33.9707,-31.611,77.5377,537.963,256.256,92.8315,-30.0991,-6.51241,195.414,461.698,-10.1872,644.611
196,0,91.8624,10.7147,120.152,633.136,237.71,122.805,-29.7997,-66.6376,196.669,553.599,25.3739,337.293,31.1358,-36.2256,87.3854,539.541,255.973,92.7501,-30.1074,-6.61229,195.414,462.275,-10.4344,644.477
197,0,91.6365,12.985,118.922,634.197,237.302,120.109,-29.8818,-66.356,196.487,554.227,25.6008,337.097,31.9809,-38.4844,86.4933,540.157,254.336,90.7284,-30.0684,-6.79894,195.224,462.952,-10.6666,644.242
198,0,82.2059,4.84427,139.597,628.745,244.997,141.454,-30.9612,-66.0895,197.537,554.551,25.5548,336.738,26.1942,-41.3876,102.108,542.587,255.582,91.839,-30.0313,-6.82231,195.372,463.528,-10.8497,643.942
199,0,84.9812,6.67215,133.232,633.131,242.062,134.618,-31.2362,-65.8948,197.586,554.983,25.495,336.283,27.8328,-40.0319,97.9836,544.307,255.19,90.633,-29.9965,-6.84906,195.403,464.105,-10.9921,643.519
