Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
623,0,28.0026,22.8296,-1.56331,0.95348,-12.1362,23.7608,14.1684,53.3854,-90.2173,-26.281,-8.49854,-163.36,463.617,-23.1447,642.676
624,0,28.6877,23.6151,1.31764,0.943081,-12.6892,23.9201,14.2809,53.4866,-90.2266,-26.3314,-8.43543,-163.148,463.606,-23.1482,642.626
625,0,28.1387,22.7342,-0.795409,1.03145,-12.598,23.7098,14.3255,53.3653,-89.9139,-26.2907,-8.44517,-163.301,463.642,-23.1115,642.671
626,0,28.1387,22.7342,-0.795409,1.03145,-12.598,23.7098,14.3255,53.3653,-89.9139,-26.2907,-8.44517,-163.301,463.642,-23.1115,642.671
627,0,28.1387,22.7342,-0.795409,1.03145,-12.598,23.7098,14.3255,53.3653,-89.9139,-26.2907,-8.44517,-163.301,463.642,-23.1115,642.671
628,0,28.1387,22.7342,-0.795409,1.03145,-12.598,23.7098,14.3255,53.3653,-89.9139,-26.2907,-8.44517,-163.301,463.642,-23.1115,642.671
629,0,28.1387,22.7342,-0.795409,1.03145,-12.598,23.7098,14.3255,53.3653,-89.9139,-26.2907,-8.44517,-163.301,463.642,-23.1115,642.671
630,0,28.1387,22.7342,-0.795409,1.03145,-12.598,23.7098,14.3255,53.3653,-89.9139,-26.2907,-8.44517,-163.301,463.642,-23.1115,642.671
631,0,28.1387,22.7342,-0.795409,1.03145,-12.598,23.7098,14.3255,53.3653,-89.9139,-26.2907,-8.44517,-163.301,463.642,-23.1115,642.671
632,0,28.3524,22.9689,-0.119969,0.825047,-12.2641,23.5512,14.019,53.5827,-90.1565,-26.3611,-8.36966,-163.331,463.623,-23.0635,642.597
633,0,28.3524,22.9689,-0.119969,0.825047,-12.2641,23.5512,14.019,53.5827,-90.1565,-26.3611,-8.36966,-163.331,463.623,-23.0635,642.597
634,0,28.2088,22.857,-0.00636926,0.86321,-12.3079,23.3237,13.8924,53.5608,-89.9848,-26.3338,-8.35178,-163.552,463.608,-23.0322,642.656

Segments
200
,,Mathew:HandOuter,,,,,,Mathew:LowerArm,,,,,,Mathew:Thumb,,,,,,Mathew:UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm
1,0,104.313,48.1875,117.485,408.761,245.694,29.6383,-0.539541,31.2954,-110.958,447.701,88.3648,298.985,67.4321,-60.1065,75.3519,314.606,222.388,25.7204,-17.5767,-23.222,233.793,436.066,16.0449,627.886
2,0,104.407,48.5006,117.059,408.849,246.051,29.8125,3.82947,-63.7405,231.189,448.18,88.3101,299.265,67.4286,-60.3159,74.8462,314.672,222.76,26.3856,-17.9425,-23.1244,234.211,435.941,16.0066,628.148
3,0,104.748,48.589,116.598,408.861,246.115,29.9708,4.10102,-63.763,230.605,448.579,87.9757,299.433,66.8194,-59.3445,74.8349,314.612,223.028,27.1862,-18.124,-22.9164,234.283,435.741,15.9493,628.353
4,0,105.183,48.7476,115.736,409.051,246.059,29.8588,4.20166,-63.8171,230.01,448.866,87.5224,299.622,66.2876,-58.1681,75.7577,314.667,223.425,28.0945,-18.1771,-22.6705,234.303,435.615,15.9711,628.63
5,0,105.671,49.0458,114.869,408.857,246.041,29.7634,4.44384,-63.9488,229.472,449.243,87.2071,299.835,65.8807,-56.5225,75.3926,314.389,223.705,29.1293,-18.2511,-22.4615,234.212,435.501,15.9736,628.892
6,0,106.413,49.1101,114.074,408.356,245.982,29.8036,4.85102,-64.0693,228.929,449.591,86.8761,299.967,64.8182,-55.1371,74.5887,313.795,224.039,30.3856,-18.2826,-22.2322,234.119,435.422,16.0524,629.095
7,0,106.786,49.0324,113.74,407.839,245.969,30.0619,5.38863,-64.0862,228.385,449.867,86.6847,300.048,64.7235,-54.9397,74.4543,313.225,224.277,31.1674,-18.2351,-22.0788,233.929,435.466,16.1511,629.228
8,0,106.831,49.0083,113.685,407.325,245.984,30.5211,5.63199,-64.4578,228.34,450.095,86.4811,300.206,65.3726,-55.8245,73.9152,312.698,224.351,31.6929,-18.229,-21.9355,233.86,435.474,16.2297,629.436
9,0,107.314,48.8241,113.329,406.71,246.082,30.9415,5.7102,-65.1238,228.548,450.364,86.2601,300.31,65.4314,-55.4272,73.6359,312.014,224.792,32.7073,-18.217,-21.7671,233.729,435.46,16.3233,629.594
10,0,108.135,48.7149,112.897,406.003,246.157,31.3166,5.89572,-65.5516,228.559,450.684,86.0111,300.453,63.8134,-49.3635,77.7591,311.284,225.074,34.0613,-18.2755,-21.583,233.682,435.387,16.3846,629.785
11,0,112.983,44.9151,115.366,406.334,244.475,33.1896,-1.04176,31.3044,-109.771,450.307,86.655,300.619,68.7347,-51.8641,74.9686,311.715,223.125,37.0905,-18.1363,-21.8964,233.407,435.503,16.3746,629.834
12,0,103.287,46.6226,117.153,406.772,244.999,34.2145,-2.29138,33.1749,-112.297,450.861,86.0033,300.155,74.9057,-63.8915,74.132,312.154,223.948,28.9355,-18.2682,-21.4665,233.583,435.359,16.5912,629.523
13,0,103.779,46.1462,117.417,405.918,245.304,35.1816,-2.14353,33.3222,-111.301,450.938,85.6197,300.196,74.6727,-62.9442,74.1028,311.269,224.37,29.9887,-18.2735,-21.2854,233.744,435.316,16.6689,629.655
14,0,97.8695,49.4867,116.233,405.922,246.801,34.8944,8.30727,-68.1013,226.612,451.769,85.4474,300.254,80.1458,-67.8973,74.2383,311.718,224.939,26.4472,-18.4544,-20.9769,233.443,435.145,16.8264,629.732
15,0,98.2556,49.269,116.33,404.702,247.016,35.6544,8.30654,-69.0481,227.117,451.724,85.2269,300.338,83.4429,-68.7054,70.8323,310.466,225.216,27.4057,-18.4132,-20.8837,233.546,435.149,16.9015,629.881
16,0,98.2966,48.7003,117.213,403.69,247.547,37.1211,8.38267,-69.8923,227.566,451.755,85.0637,300.475,84.5728,-70.1818,70.5575,309.564,225.576,28.1094,-18.4334,-20.7947,233.587,435.054,16.9272,630.051
17,0,98.5996,48.0869,117.483,403.155,247.813,37.9769,8.24125,-70.7236,228.149,451.792,84.9995,300.524,83.9636,-72.2166,73.5029,308.963,226.194,28.8026,-18.4894,-20.7502,233.669,434.974,16.9335,630.108
18,0,98.8417,47.9815,117.818,401.755,248.207,38.9484,-4.01218,36.0028,-114.359,451.738,84.6526,300.579,83.4158,-67.7521,73.7874,307.621,226.351,29.7468,-18.5378,-20.6098,234.01,434.889,16.9875,630.244
19,0,98.9965,47.7472,118.064,400.874,248.489,39.9588,-4.14054,36.1591,-113.959,451.975,84.6801,300.867,83.2538,-68.3762,76.5096,306.751,226.632,30.6451,-18.6298,-20.5449,233.864,434.74,16.9877,630.506
20,0,99.049,47.9867,118.414,399.444,249.078,41.069,-4.42982,36.471,-114.086,452.12,84.5704,301.19,84.4591,-65.5286,75.9995,305.461,226.648,31.6963,-18.6888,-20.4457,233.852,434.624,17.0214,630.845
21,0,98.9826,48.5569,118.254,397.86,249.642,41.9478,9.43589,-73.6158,227.975,452.138,84.3656,301.582,83.8677,-65.2019,77.3992,303.958,226.758,32.8677,-18.7363,-20.3797,233.935,434.518,16.9421,631.256
22,0,99.3944,48.6977,118.823,396.27,250.648,43.1691,9.88452,-74.0636,227.65,452.257,84.3694,301.771,83.2713,-64.6964,78.7005,302.544,227.022,34.1772,-18.8075,-20.3337,233.888,434.39,16.945,631.432
23,0,99.5826,48.5865,119.018,395.012,251.142,44.079,10.1763,-74.7667,227.622,452.261,84.3106,301.85,85.7365,-64.7036,77.0776,301.31,227.419,35.0879,-18.8937,-20.2785,234.07,434.275,16.987,631.525
24,0,100.29,48.098,120.026,393.027,251.901,45.542,-4.85658,37.5157,-112.511,452.031,84.3251,301.831,85.3812,-62.395,78.3712,299.48,227.651,36.3499,-18.8679,-20.2961,234.173,434.198,17.0364,631.521
25,0,100.121,48.3625,120.15,391.334,252.456,46.5162,-5.04336,37.8773,-112.181,451.986,84.315,302.009,85.0044,-60.4091,80.1194,297.887,227.863,37.2083,-18.9504,-20.2838,234.283,434.043,17.0072,631.69
26,0,99.8596,48.4983,120.728,389.829,253.408,47.8194,-5.24067,38.2859,-112.15,451.94,84.1939,302.093,85.8091,-58.5426,82.2864,296.59,228.246,37.9741,-18.9546,-20.209,234.32,433.92,17.0584,631.805
27,0,107.159,44.1701,122.881,387.444,252.667,50.2434,-2.58772,36.306,-103.381,451.063,84.4909,302.083,81.1673,-54.1322,84.1305,293.804,227.915,43.7245,-18.8161,-20.5026,234.591,433.91,16.9982,631.768
28,0,105.581,45.3343,122.645,385.667,253.442,50.7896,-3.31854,37.0873,-104.781,450.989,84.5295,302.266,83.8189,-54.2035,84.1011,292.201,228.253,43.4867,-18.8457,-20.4953,234.63,433.793,17.0361,631.948
29,0,105.607,45.8021,122.981,383.095,253.87,51.9845,-3.67154,37.3869,-104.273,451.115,84.9263,302.594,83.0114,-55.2271,86.1392,289.844,227.905,44.6561,-18.9337,-20.5995,234.384,433.681,17.0005,632.175
30,0,106.649,46.0539,123.157,381.384,254.846,52.773,-4.05348,37.5992,-105.095,450.877,85.2097,302.795,83.9144,-52.2619,87.4242,288.286,228.114,46.3136,-18.9151,-20.739,234.276,433.579,16.9567,632.315
31,0,106.807,46.7396,123.75,378.987,255.952,53.7858,-4.0765,37.9174,-104.661,450.532,85.2832,302.823,85.2259,-51.6343,88.105,286.258,227.968,47.3126,-18.8592,-20.8348,234.369,433.544,16.9288,632.339
32,0,106.765,48.0861,124.74,375.236,257.35,55.2449,-4.09629,38.362,-103.807,450.142,85.361,302.926,86.3939,-54.5507,85.6344,283.207,227.19,48.5637,-18.8571,-20.9306,234.592,433.445,16.9037,632.435
33,0,107.52,48.2533,124.683,373.369,257.922,55.8413,-4.19882,38.5338,-103.474,449.841,85.6631,302.981,88.3679,-50.917,84.7966,281.417,227.377,49.881,-18.8474,-21.0517,234.601,433.325,16.9616,632.449
34,0,107.697,48.7612,125.013,370.768,259.036,57.0852,-4.29888,38.9502,-102.949,449.555,85.9047,303.08,87.6998,-49.3888,86.888,279.095,227.644,51.2291,-18.8363,-21.1661,234.57,433.184,16.9561,632.503
35,0,107.692,49.5959,125.781,367.543,260.237,58.6499,-4.39337,39.3838,-102.243,449.255,86.1239,303.229,87.4912,-50.4553,89.037,276.399,227.383,52.5655,-18.8739,-21.2679,234.727,433.051,16.9878,632.621
36,0,108.374,49.4763,125.816,366.146,261.16,59.4152,-4.33967,39.5811,-101.922,448.785,86.3717,303.233,89.0066,-46.9882,90.0395,275.025,228.159,53.8065,-18.8445,-21.4073,234.927,432.968,17.0648,632.608
37,0,108.734,50.4965,126.408,362.599,261.96,60.572,-4.44114,39.862,-101.181,448.258,86.6734,303.382,90.5096,-50.9681,88.6863,272.067,227.337,55.202,-18.8478,-21.6095,235.176,432.876,17.051,632.711
38,0,109.17,50.6546,126.664,360.337,262.783,61.7308,-4.41139,40.0884,-100.578,447.574,86.9556,303.617,91.2784,-47.5294,88.4854,269.992,227.644,56.5758,-18.8858,-21.8152,235.585,432.677,17.0529,632.909
39,0,109.542,50.9949,127.192,358.058,263.838,62.8879,-4.35379,40.3208,-100.061,446.954,87.2296,303.725,92.4775,-48.3871,90.4503,268.061,227.811,57.7653,-18.9142,-21.9895,235.953,432.493,17.1095,632.99
40,0,109.402,52.4546,128.328,353.83,265.09,64.5308,-4.3377,40.7621,-99.0647,446.367,87.4225,303.786,93.4933,-50.6772,89.447,264.801,226.787,59.0101,-18.963,-22.1309,236.342,432.271,17.1452,633.034
41,0,110.286,52.008,128.117,352.199,265.633,65.3716,-4.36538,40.9239,-98.6269,445.718,87.7725,303.858,94.1305,-46.664,90.266,263.009,227.618,60.504,-18.9641,-22.374,236.715,432.207,17.1791,633.062
42,0,110.515,52.5873,128.434,349.28,266.313,66.5511,-4.58257,41.245,-98.2061,445.277,88.1981,304.013,93.8488,-48.5845,93.2309,260.469,227.405,61.8269,-18.9054,-22.551,236.631,432.054,17.2628,633.156
43,0,111.019,52.9618,128.825,346.78,267.308,67.721,-4.62394,41.4713,-97.7295,444.71,88.7365,304.169,96.971,-44.22,89.1485,258.333,227.554,63.2115,-19.0036,-22.8148,236.813,431.758,17.2389,633.201
44,0,111.468,53.2829,128.834,344.003,267.807,68.7252,-4.89867,41.6655,-97.3848,444.015,89.5115,304.508,96.9818,-45.7655,91.0731,255.753,227.571,64.6449,-18.9425,-23.1974,236.783,431.662,17.2808,633.403
45,0,111.241,54.274,129.585,340.887,268.973,70.158,-4.9839,42.0118,-96.8919,443.426,90.0835,304.785,97.5667,-44.8703,91.3757,253.327,227.295,65.7037,-18.9354,-23.4776,236.78,431.449,17.2839,633.568
46,0,111.517,54.8661,130.204,338.129,269.989,71.5686,-4.97596,42.2772,-96.3476,442.783,90.4935,305.02,99.6642,-43.0188,90.497,251.119,227.183,67.0543,-18.9561,-23.6624,237.074,431.219,17.453,633.764
47,0,111.482,55.6301,130.851,334.849,270.713,72.7966,-5.07793,42.569,-95.7467,442.008,90.9384,305.099,100.662,-40.8619,88.8594,248.449,226.712,68.0384,-18.9192,-23.9128,237.328,431.032,17.5719,633.79
48,0,112.768,55.2571,130.457,332.693,270.944,73.3508,-5.12358,42.6242,-95.1571,441.083,91.4688,305.063,100.468,-40.9699,92.6324,246.148,227.127,69.6447,-18.9651,-24.2616,237.94,430.917,17.693,633.69
49,0,117.701,72.2597,112.797,321.473,269.486,61.7611,-8.9667,45.1209,-105.664,440.843,91.3375,305.373,84.9463,-29.9051,84.0976,239.275,221.609,81.1272,9.51738,12.0114,-118.447,430.641,17.8293,634.058
50,0,118.176,72.5772,113.48,318.729,270.337,63.2594,-9.1421,45.2378,-105.243,440.131,92.1147,305.668,84.5749,-33.0784,90.5037,237.096,221.442,82.4671,9.5009,12.1657,-118.255,430.491,17.9518,634.223
51,0,117.976,72.9715,115.016,315.668,271.496,65.3046,-9.34162,45.4907,-104.704,439.419,92.8122,305.835,84.85,-34.8471,92.9666,234.675,221.093,83.2849,9.47023,12.295,-118.099,430.32,18.1441,634.291
52,0,118.352,73.4382,115.603,312.372,272.242,67.0146,-9.76775,45.7675,-104.474,438.855,93.5683,306.017,83.6897,-34.9546,97.3458,231.998,220.821,84.8896,9.49239,12.4227,-117.985,430.047,18.2882,634.341
53,0,118.847,73.7011,116.604,309.229,272.998,68.2933,-9.90926,45.8027,-103.898,437.825,94.4584,305.957,85.1366,-32.5704,94.8675,229.526,220.388,85.7073,9.46523,12.5936,-117.793,429.671,18.4847,634.139
54,0,118.524,74.0577,118.003,306.34,273.663,69.9855,-10.0544,45.892,-103.197,436.999,95.3243,306.263,87.1964,-26.7222,89.27,227.228,219.786,86.1831,9.44261,12.7881,-117.674,429.493,18.5744,634.279
55,0,120.101,70.917,115.882,307.735,274.169,69.4022,-10.3047,45.7182,-103.757,435.639,96.416,306.483,89.3911,-20.684,93.9334,226.455,224.156,87.1735,9.30898,13.1403,-117.795,429.477,18.59,634.273
56,0,119.188,73.7231,117.595,300.911,274.963,72.4998,-10.7578,46.5569,-102.621,435.171,96.7857,306.466,86.9249,-24.5087,94.5509,221.672,221.455,89.2828,9.38356,13.0625,-116.997,429.033,18.8549,634.232
57,0,119.161,74.2084,117.375,298.577,275.919,73.6142,-11.1653,47.0379,-102.998,434.423,97.1426,306.541,86.411,-20.5723,95.4254,219.58,222.157,90.7276,9.38815,13.0522,-116.293,428.708,19.0329,634.272
58,0,118.476,77.771,119.443,293.577,276.577,75.2758,-11.1287,47.26,-102.433,433.811,97.5505,306.707,86.3672,-20.0424,91.795,217.563,218.412,91.4716,9.36786,13.0935,-116.059,428.441,19.2546,634.399
59,0,114.294,82.8093,102.642,294.147,265.728,60.9833,-10.6006,47.1356,-100.318,432.324,98.3816,306.797,89.177,-17.8185,89.3765,215.131,217.744,90.6067,9.31744,13.2514,-115.079,428.226,19.291,634.317
60,0,114.866,83.6714,103.847,290.582,266.788,62.7613,-10.7312,47.2288,-99.7757,431.385,99.194,307.047,89.6721,-16.5667,87.9571,212.703,216.809,92.0975,9.29349,13.4057,-114.869,427.926,19.481,634.424
61,0,114.449,83.8879,105.109,288.053,268.03,64.5793,-10.8688,47.5191,-99.2338,430.548,99.9637,307.243,90.3949,-19.1339,93.5108,210.478,216.925,92.7585,9.26396,13.5879,-114.737,427.772,19.5524,634.455
62,0,114.349,84.4385,106.16,285.116,269.117,66.1791,-11.0012,47.7704,-98.8006,429.574,100.641,307.346,89.5367,-21.2775,98.4805,208.19,216.676,93.6744,9.21101,13.7477,-114.495,427.598,19.6535,634.422
63,0,115.236,84.9795,106.916,281.801,270.194,67.9752,-11.0542,47.9194,-98.4369,428.365,101.166,307.651,89.1886,-21.2473,101.095,205.848,216.385,95.5317,9.10586,13.8941,-114.109,427.479,19.7568,634.627
64,0,114.46,85.3878,108.493,279.26,271.271,69.8047,-11.2468,48.2406,-98.0025,427.622,101.764,307.733,89.8261,-18.634,99.2337,203.768,216.065,95.8226,9.08429,13.9672,-113.968,427.116,20.0797,634.641
65,0,117.62,77.102,136.953,270.13,284.06,95.0549,-11.9936,48.4482,-98.3643,426.65,102.719,307.802,91.7123,-24.4687,105.163,201.307,215.6,95.628,9.07529,14.1225,-113.566,426.875,20.3315,634.533
66,0,118.806,72.3623,136.239,271.536,284.497,95.666,-11.5677,48.1736,-96.5015,425.376,103.859,307.827,93.5421,-20.2443,110.005,199.166,219.797,96.0649,8.99264,14.3866,-113.6,426.609,20.6308,634.343
67,0,119.838,76.5544,137.229,265.004,284.101,97.2916,-11.6576,48.33,-96.0688,424.411,104.39,308.134,91.1743,-34.2319,117.485,196.549,215.28,98.3884,8.93558,14.4855,-113.349,426.324,20.8525,634.568
68,0,120.532,76.9862,137.442,262.699,284.15,97.6478,-11.7574,48.2319,-95.9313,423.246,105.112,308.12,91.6888,-34.3458,118.593,194.898,214.688,98.9399,8.85961,14.6067,-113.175,425.922,21.2458,634.465
69,0,121.029,76.8596,138,259.913,284.081,98.8634,-11.8215,48.2174,-95.0761,422.164,106.024,308.247,91.7436,-30.7964,118.226,192.46,214.276,99.8243,8.8088,14.8181,-112.933,425.787,21.3869,634.383
70,0,121.93,62.4382,164.431,252.082,284.392,124.219,-9.96784,47.8748,-90.0593,420.989,106.648,308.445,92.9352,-37.971,122.358,190.212,213.657,99.8814,8.74381,14.9502,-112.497,425.559,21.5578,634.452
71,0,111.59,35.9086,206.125,236.825,271.408,160.771,-12.0719,49.161,-93.9523,420.333,107.139,308.54,92.017,-60.5406,139.804,187.907,213.326,100.297,8.77073,14.9724,-112.113,425.143,21.8055,634.479
72,0,113.876,34.234,205.912,235.636,270.747,161.529,-12.1537,48.9662,-93.6472,418.951,107.993,308.467,90.5971,-58.7955,140.862,185.735,212.859,101.675,8.67474,15.1087,-111.777,424.779,22.3005,634.295
73,0,-47.4405,-5.99429,-101.843,230.324,257.258,174.34,-12.3658,48.9404,-93.5455,417.554,108.696,308.809,89.7983,-76.0578,149.912,183.865,212.97,101.513,8.60659,15.2805,-110.944,424.771,22.336,634.433
74,0,-46.1586,-5.47093,-101.057,227.023,256.042,176.672,-12.546,49.323,-92.9442,416.951,109.257,309.088,89.9753,-75.4597,151.123,181.621,212.585,102.687,8.59218,15.3541,-110.851,424.5,22.6248,634.633
75,0,114.688,82.8799,123.672,253.718,280.384,88.6213,-13.3336,49.2275,-94.4136,416.769,109.631,309.832,94.8816,-6.40752,109.92,182.024,216.134,101.09,8.6865,15.3555,-110.605,424.125,22.6892,635.299
76,0,113.911,84.3461,122.178,251.189,279.896,87.2713,-12.6153,49.2996,-92.5782,415.05,110.399,309.791,95.2855,-5.01912,109.726,179.754,215.646,101.152,8.49545,15.5804,-110.433,423.942,23.0538,635.111
77,0,119.039,82.181,122.991,249.633,279.731,87.8062,-10.2205,48.0261,-87.6848,413.155,111.397,309.864,93.8861,-4.34778,110.938,178.572,215.268,102.582,8.32844,15.8527,-110.107,423.739,23.3717,634.95
78,0,110.474,80.189,124.224,251.342,282.014,88.1353,-13.3026,49.5545,-92.781,412.131,112.331,309.242,105.075,-0.573783,114.384,176.615,220.702,97.0943,8.35335,15.9559,-109.744,423.188,23.7683,634.167
79,0,112.957,85.451,123.715,244.352,280.15,88.8223,-12.5125,49.3634,-90.4616,411.739,112.603,309.878,99.1877,-13.4506,117.46,174.2,214.227,101.332,8.42162,15.9406,-109.383,422.766,23.8532,634.753
80,0,114.467,89.313,124.407,236.5,280.233,90.5334,-12.6706,49.5802,-89.9079,409.882,113.662,309.567,95.1557,-29.2938,128,170.395,210.497,104.345,8.30953,16.2004,-109.049,422.361,24.1457,634.179
81,0,114.782,89.7336,125.475,233.689,280.918,92.3264,-12.7888,49.794,-89.652,409.007,114.135,309.611,94.9491,-34.0908,133.139,168.555,210.143,105.449,8.28401,16.2792,-108.957,421.884,24.3658,634.137
82,0,115.345,88.8307,129.255,230.732,282.174,95.3589,-12.8412,49.6735,-89.3036,407.613,114.85,309.512,91.2708,-10.1925,114.513,166.838,209.74,105.082,8.18714,16.4415,-108.715,421.541,24.6773,633.882
83,0,110.813,93.3841,112.198,234.06,273.145,80.1583,-12.6752,49.489,-88.2413,406.253,115.759,309.756,88.9196,0.160955,105.842,165.075,209.281,104.37,8.06746,16.6902,-108.702,421.375,24.9408,633.893
84,0,115.425,85.7386,140.024,224.213,284.905,105.168,-13.4008,49.6445,-88.916,405.606,116.603,309.936,93.0601,-14.5115,120.44,163.486,209.173,104.523,8.07632,16.8286,-108.841,420.959,25.232,633.907
85,0,117.456,83.9862,140.161,223.267,284.113,106.191,-12.878,49.2537,-87.1498,404.613,117.092,310.299,92.793,-17.9412,125.362,161.689,209.07,105.685,8.05,16.8957,-108.352,420.675,25.4698,634.164
86,0,113.535,90.7443,128.758,223.221,281.538,95.1378,-13.051,49.6865,-87.7698,402.889,117.535,310.059,89.84,-5.59352,114.144,160.198,208.389,105.187,7.88159,16.986,-107.631,420.506,25.9541,633.855
87,0,111.768,90.795,129.41,221.949,281.137,94.6523,-13.1584,49.6439,-87.3121,401.684,118.154,309.944,88.6863,2.88842,105.803,158.789,207.948,103.476,7.80722,17.0912,-107.346,420.146,26.3436,633.628
88,0,112.125,90.7987,129.846,220.11,281.361,95.3527,-13.2192,49.6305,-87.0215,400.727,118.774,309.989,89.5506,-0.411797,110.99,157.282,207.857,103.93,7.75391,17.1921,-107.079,419.922,26.6957,633.554
89,0,112.521,91.1217,130.472,217.797,282.073,96.7641,-13.2321,49.7974,-86.8692,399.689,119.181,310.171,89.943,-6.99315,120.379,155.698,207.918,105.033,7.75438,17.259,-106.466,419.603,26.7854,633.602
90,0,110.448,93.4352,123.086,218.837,278.949,89.7559,-13.2139,49.7165,-86.6345,398.403,119.806,310.191,89.4798,-3.9026,116.643,154.477,207.778,104.458,7.66745,17.385,-106.271,419.201,27.1564,633.495
91,0,109.013,93.3874,123.391,217.891,278.43,88.9993,-13.2903,49.5547,-86.1707,397.148,120.625,310.214,88.2842,1.5255,111.461,153.213,207.376,102.843,7.60432,17.5303,-106.194,418.688,27.5875,633.357
92,0,111.295,89.4967,136.304,212.399,283.047,100.307,-12.7389,49.2885,-84.3663,396.023,121.679,310.568,91.7498,-7.74519,122.156,151.74,207.289,102.503,7.4526,17.856,-106.811,418.566,27.8555,633.415
93,0,111.892,89.8485,136.922,210.24,283.555,101.771,-12.8482,49.4374,-84.3836,395.289,122.045,310.734,92.1788,-14.2031,128.939,150.392,207.149,103.741,7.39771,17.8809,-106.768,418.165,28.2794,633.575
94,0,107.18,95.0481,117.801,215.677,275.585,84.6203,-13.5951,49.5123,-85.7797,394.174,122.343,310.621,85.6618,2.95684,113.767,149.318,207.186,103.108,7.31942,17.9004,-106.281,417.856,28.7003,633.439
95,0,106.058,94.8929,118.055,214.968,275.398,84.2204,-13.685,49.4637,-85.601,393.058,122.855,310.612,84.6929,5.49645,112.428,148.258,207.139,101.943,7.24569,17.9816,-106.085,417.446,29.1011,633.345
96,0,105.784,94.5753,117.786,214.43,274.835,83.2582,-13.6984,49.1694,-85.2934,391.855,123.576,310.667,84.2663,7.50969,110.753,147.234,207.049,100.959,7.18304,18.1071,-105.769,417.14,29.5031,633.239
97,0,105.916,94.6501,118.242,212.667,274.972,83.6962,-13.6996,49.0875,-84.9405,390.69,124.16,310.823,84.7708,3.71616,114.826,145.785,206.8,101.101,7.11817,18.2685,-105.515,416.932,29.6424,633.188
98,0,100.765,96.713,100.638,218.236,262.669,70.2886,-13.2636,49.0656,-83.6381,389.735,124.745,310.843,79.7627,12.0942,105.99,144.66,206.966,100.412,7.10647,18.4132,-105.093,416.826,29.6883,632.979
99,0,103.042,95.7675,110.247,213.967,269.885,76.997,-13.401,49.0607,-83.7116,388.979,125.188,310.761,81.651,6.66939,113.057,143.774,206.964,100.183,7.05552,18.4818,-104.891,416.659,30.0123,632.812
100,0,97.8919,96.9076,92.7596,219.493,255.759,65.0416,-13.9614,48.9207,-84.6189,387.977,125.728,310.897,75.4996,17.9954,99.4534,142.867,207.185,99.5774,6.95503,18.592,-104.882,416.391,30.4253,632.847
101,0,96.4736,96.5284,93.0315,219.266,255.161,64.6868,-14.1132,48.8775,-84.4142,386.913,126.311,310.792,74.1638,21.316,94.3566,141.929,206.831,97.9563,6.88273,18.6818,-104.775,415.978,30.8754,632.644
102,0,95.8993,96.0149,92.9193,219.064,254.424,63.9847,-14.1617,48.6719,-84.1329,385.874,126.883,310.738,73.9503,22.0569,93.9199,141.097,206.715,96.6749,6.82207,18.7645,-104.635,415.554,31.307,632.493
103,0,94.5539,95.7216,88.0525,220.131,249.788,60.9707,-13.3661,48.5441,-82.4104,384.966,127.287,310.608,74.1696,20.2483,97.2275,140.348,207.033,96.0473,6.75826,18.8471,-104.53,415.24,31.5826,632.269
104,0,94.8233,95.8342,88.3675,219.033,250.441,61.3955,-13.4179,48.5511,-82.5058,384.226,127.55,310.809,74.0383,16.4352,102.192,139.493,207.259,96.501,6.71622,18.891,-104.462,414.861,31.803,632.423
