Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
595,0,28.7902,27.7055,0.366842,-7.58986,-13.0035,28.4327,16.8717,48.5671,-86.9963,-25.0718,-14.0165,-161.498,483.109,-30.1624,633.867
596,0,28.7902,27.7055,0.366842,-7.58986,-13.0035,28.4327,16.8717,48.5671,-86.9963,-25.0718,-14.0165,-161.498,483.109,-30.1624,633.867
597,0,28.7902,27.7055,0.366842,-7.58986,-13.0035,28.4327,16.8717,48.5671,-86.9963,-25.0718,-14.0165,-161.498,483.109,-30.1624,633.867
598,0,28.8154,27.7991,0.51908,-7.55592,-12.9634,28.4381,16.8365,48.6833,-87.2966,-25.1636,-14.0092,-161.329,482.983,-30.232,633.868
599,0,28.8154,27.7991,0.51908,-7.55592,-12.9634,28.4381,16.8365,48.6833,-87.2966,-25.1636,-14.0092,-161.329,482.983,-30.232,633.868
600,0,28.8154,27.7991,0.51908,-7.55592,-12.9634,28.4381,16.8365,48.6833,-87.2966,-25.1636,-14.0092,-161.329,482.983,-30.232,633.868
601,0,28.8154,27.7991,0.51908,-7.55592,-12.9634,28.4381,16.8365,48.6833,-87.2966,-25.1636,-14.0092,-161.329,482.983,-30.232,633.868
602,0,28.8154,27.7991,0.51908,-7.55592,-12.9634,28.4381,16.8365,48.6833,-87.2966,-25.1636,-14.0092,-161.329,482.983,-30.232,633.868
603,0,29.2647,28.1455,-0.0298609,-7.6178,-13.3561,28.18,17.0915,48.5873,-86.7967,-25.136,-13.9822,-161.293,483.018,-30.14,633.9
604,0,28.9424,27.9743,0.707349,-7.55003,-13.4951,28.2666,17.0942,48.5633,-86.8155,-25.1642,-13.9949,-161.279,482.963,-30.1655,633.884
605,0,28.9424,27.9743,0.707349,-7.55003,-13.4951,28.2666,17.0942,48.5633,-86.8155,-25.1642,-13.9949,-161.279,482.963,-30.1655,633.884
606,0,28.9424,27.9743,0.707349,-7.55003,-13.4951,28.2666,17.0942,48.5633,-86.8155,-25.1642,-13.9949,-161.279,482.963,-30.1655,633.884
607,0,28.9424,27.9743,0.707349,-7.55003,-13.4951,28.2666,17.0942,48.5633,-86.8155,-25.1642,-13.9949,-161.279,482.963,-30.1655,633.884
608,0,28.9424,27.9743,0.707349,-7.55003,-13.4951,28.2666,17.0942,48.5633,-86.8155,-25.1642,-13.9949,-161.279,482.963,-30.1655,633.884
609,0,28.9424,27.9743,0.707349,-7.55003,-13.4951,28.2666,17.0942,48.5633,-86.8155,-25.1642,-13.9949,-161.279,482.963,-30.1655,633.884
610,0,28.9424,27.9743,0.707349,-7.55003,-13.4951,28.2666,17.0942,48.5633,-86.8155,-25.1642,-13.9949,-161.279,482.963,-30.1655,633.884
611,0,26.944,31.9033,1.4558,-7.27368,-15.3141,28.5231,16.9703,48.6678,-86.3983,-25.2391,-13.9445,-161.231,482.837,-30.1048,633.988
612,0,27.0267,32.4275,2.78873,-7.20822,-15.8464,28.8369,17.0635,48.5524,-86.1697,-25.1935,-13.9923,-161.311,482.866,-30.1678,633.924
613,0,25.9714,36.4529,-1.66916,-5.42796,-11.9987,28.6538,15.6246,50.3927,-91.1031,-25.1777,-14.1177,-161.411,482.898,-30.1645,633.637
614,0,26.227,36.6457,-2.14646,-5.49814,-11.9295,28.6071,15.609,50.3329,-91.0427,-25.1681,-14.1297,-161.479,482.894,-30.1478,633.657
615,0,26.227,36.6457,-2.14646,-5.49814,-11.9295,28.6071,15.609,50.3329,-91.0427,-25.1681,-14.1297,-161.479,482.894,-30.1478,633.657
616,0,26.227,36.6457,-2.14646,-5.49814,-11.9295,28.6071,15.609,50.3329,-91.0427,-25.1681,-14.1297,-161.479,482.894,-30.1478,633.657
617,0,26.227,36.6457,-2.14646,-5.49814,-11.9295,28.6071,15.609,50.3329,-91.0427,-25.1681,-14.1297,-161.479,482.894,-30.1478,633.657
618,0,26.2326,36.6852,-1.25191,-5.44391,-11.8681,28.6735,15.3999,50.4013,-91.2647,-25.2066,-14.1485,-161.599,482.757,-30.2234,633.678
619,0,26.2326,36.6852,-1.25191,-5.44391,-11.8681,28.6735,15.3999,50.4013,-91.2647,-25.2066,-14.1485,-161.599,482.757,-30.2234,633.678
620,0,25.7933,35.5821,-3.86821,-5.54147,-11.4117,28.1462,15.4934,50.3816,-91.1655,-25.2538,-14.1213,-161.467,482.76,-30.1922,633.763
621,0,25.7933,35.5821,-3.86821,-5.54147,-11.4117,28.1462,15.4934,50.3816,-91.1655,-25.2538,-14.1213,-161.467,482.76,-30.1922,633.763
622,0,25.5733,35.089,-4.22642,-5.52715,-11.184,28.1018,15.4526,50.3697,-91.1523,-25.2553,-14.137,-161.546,482.715,-30.2363,633.77
623,0,25.5733,35.089,-4.22642,-5.52715,-11.184,28.1018,15.4526,50.3697,-91.1523,-25.2553,-14.137,-161.546,482.715,-30.2363,633.77
624,0,25.5733,35.089,-4.22642,-5.52715,-11.184,28.1018,15.4526,50.3697,-91.1523,-25.2553,-14.137,-161.546,482.715,-30.2363,633.77
625,0,25.2414,34.0448,-5.34857,-5.45919,-10.7665,27.7817,15.3145,50.4535,-91.2848,-25.2957,-14.1032,-161.582,482.664,-30.2566,633.824
626,0,25.2414,34.0448,-5.34857,-5.45919,-10.7665,27.7817,15.3145,50.4535,-91.2848,-25.2957,-14.1032,-161.582,482.664,-30.2566,633.824
627,0,25.2414,34.0448,-5.34857,-5.45919,-10.7665,27.7817,15.3145,50.4535,-91.2848,-25.2957,-14.1032,-161.582,482.664,-30.2566,633.824
628,0,25.4306,33.9977,-4.98629,-5.43893,-11.2644,27.6662,15.4354,50.2874,-90.8247,-25.2996,-14.1433,-161.722,482.587,-30.3714,633.889
629,0,25.4306,33.9977,-4.98629,-5.43893,-11.2644,27.6662,15.4354,50.2874,-90.8247,-25.2996,-14.1433,-161.722,482.587,-30.3714,633.889
630,0,25.4306,33.9977,-4.98629,-5.43893,-11.2644,27.6662,15.4354,50.2874,-90.8247,-25.2996,-14.1433,-161.722,482.587,-30.3714,633.889
631,0,25.5365,34.0201,-4.18322,-5.41415,-11.0482,27.7391,15.2126,50.477,-91.264,-25.3986,-14.0953,-161.621,482.495,-30.3768,633.92
632,0,25.5365,34.0201,-4.18322,-5.41415,-11.0482,27.7391,15.2126,50.477,-91.264,-25.3986,-14.0953,-161.621,482.495,-30.3768,633.92
633,0,25.5365,34.0201,-4.18322,-5.41415,-11.0482,27.7391,15.2126,50.477,-91.264,-25.3986,-14.0953,-161.621,482.495,-30.3768,633.92
634,0,24.9781,32.6813,-6.55528,-5.41093,-10.6341,27.1404,15.1468,50.4698,-91.1529,-25.4796,-14.0757,-161.677,482.347,-30.4142,634.027
635,0,24.9781,32.6813,-6.55528,-5.41093,-10.6341,27.1404,15.1468,50.4698,-91.1529,-25.4796,-14.0757,-161.677,482.347,-30.4142,634.027

Segments
200
,,Mathew:HandOuter,,,,,,Mathew:LowerArm,,,,,,Mathew:Thumb,,,,,,Mathew:UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm
1,0,111.557,79.5508,102.631,329.043,250.451,45.6203,-5.4904,42.2271,-102.967,435.352,85.7107,303.563,78.7887,-43.739,70.4262,242.459,204.081,73.5601,-14.8286,-26.5131,237.102,435.982,13.949,622.054
2,0,112.131,80.8401,100.855,325.96,250.195,45.9379,-6.74163,42.7226,-105.099,435.07,86.3573,303.98,78.6122,-42.4762,71.7016,240.101,204.004,76.305,-14.8019,-26.645,236.805,435.735,14.1746,622.375
3,0,111.179,71.5639,119.873,329.88,262.85,61.6022,-7.8764,43.084,-108.99,434.691,86.227,305.252,85.1952,-54.5642,91.1539,243.348,209.552,71.5605,-15.4681,-27.6582,237.643,435.827,11.8898,623.15
4,0,112.194,74.8068,111.711,327.134,258.583,55.7038,-8.14829,43.2164,-108.728,433.717,86.5984,305.094,86.0009,-47.1933,85.9555,240.088,208.603,74.4792,7.66794,14.0226,-118.897,435.765,11.8086,622.881
5,0,111.226,75.9824,109.558,324.51,257.065,54.7545,-8.32044,43.5963,-107.803,432.993,86.715,305.067,86.6817,-46.8611,88.1544,237.256,208.104,75.1775,7.59066,14.0638,-118.697,435.583,11.8968,622.844
6,0,111.123,77.9869,104.596,322.063,254.311,51.6654,-8.29539,43.8427,-107.152,432.034,86.9485,304.93,86.5302,-45.1031,90.1293,234.732,207.837,76.9823,7.49336,14.1302,-118.423,435.356,12.0353,622.678
7,0,110.662,80.3987,98.4037,319.327,250.212,48.3108,-8.36693,44.0957,-106.532,431.242,87.218,305.158,87.3209,-40.9344,87.4927,232.074,207.243,79.4246,7.42176,14.2148,-118.175,435.219,12.0859,622.846
8,0,108.66,83.0622,98.7831,318.758,252.856,49.5565,-8.41417,45.0007,-108.511,430.467,87.037,305.791,89.7385,-41.8131,93.9293,232.65,207.425,80.36,7.25845,14.2894,-118.288,435.206,12.0152,623.495
9,0,107.045,84.6793,96.7741,316,251.638,49.099,-9.39623,45.6281,-109.821,429.486,87.4095,305.842,90.6332,-39.1516,93.3567,230,206.93,81.2324,7.13946,14.4131,-118.14,435.097,12.1485,623.475
10,0,105.429,86.0898,94.9038,313.447,250.462,48.816,20.4986,-91.6423,220.048,428.503,87.6974,305.85,90.2976,-37.7474,95.3859,227.465,206.538,82.0628,7.03891,14.5094,-117.921,434.897,12.251,623.425
11,0,104.218,88.3704,90.994,310.607,248.512,47.5646,21.6888,-91.2205,218.332,427.63,87.9985,305.598,90.1989,-34.7573,96.2729,225.109,206.42,84.2508,6.94047,14.5878,-117.688,434.767,12.4329,623.128
12,0,102.465,90.4576,88.231,307.974,247.367,47.3874,22.7037,-91.1032,216.643,426.621,88.3008,305.589,89.6123,-31.7903,97.0472,222.893,206.317,86.1646,6.85855,14.6507,-117.309,434.499,12.6154,623.073
13,0,101.066,91.0177,87.6438,305.553,246.789,47.9869,24.1081,-90.9462,215.669,425.537,88.9486,305.742,90.7437,-30.8186,97.549,220.242,206.035,86.5704,6.8178,14.7921,-116.856,434.229,12.727,623.077
14,0,99.5922,91.67,86.3508,302.917,245.272,48.3842,25.6848,-91.026,214.807,424.745,89.5743,305.821,91.0379,-28.7191,96.2685,217.32,205.432,87.2863,6.82464,14.9248,-116.614,433.896,12.7741,623.003
15,0,101.828,88.6181,81.1562,298.74,235.512,44.7159,-11.0019,46.6356,-104.782,423.394,90.7849,305.981,90.5098,-16.7516,80.4569,211.316,203.814,86.9041,6.85734,15.2305,-116.081,433.524,12.6187,622.799
16,0,100.937,89.5234,77.2449,296.322,232.114,43.7906,-11.09,46.7995,-104.536,422.112,91.1732,306.219,90.5672,-16.0556,83.3213,208.996,203.849,88.5428,6.72759,15.3487,-115.871,433.203,12.8274,622.961
17,0,99.5754,90.3409,74.3272,293.651,229.269,43.6554,-11.113,47.1095,-103.727,420.95,91.6104,306.312,88.6406,-14.3394,83.6857,206.264,203.588,89.8245,6.6377,15.472,-115.545,432.939,12.9541,622.945
18,0,98.9866,90.564,73.8575,291.132,228.567,43.777,-11.0378,47.241,-102.672,419.594,92.126,306.047,89.8639,-14.1675,85.0222,203.633,203.274,89.9464,6.54136,15.5923,-115.111,432.582,13.1773,622.567
19,0,97.6945,91.6039,69.6844,288.12,224.157,43.0519,-11.0061,47.3531,-101.924,418.158,92.4976,306.176,88.3871,-10.7754,81.6551,200.88,202.619,91.5567,6.42795,15.7231,-114.651,432.262,13.2609,622.576
20,0,83.8966,90.3937,41.2223,287.291,189.068,42.8272,-10.7792,47.5995,-100.646,417.025,92.8126,306.247,86.187,6.14665,65.6592,198.62,202.534,91.649,6.39322,15.7867,-113.923,431.966,13.3301,622.547
21,0,82.3463,90.383,38.9076,284.761,186.442,44.674,-10.9905,47.8922,-100.292,415.936,93.3772,306.404,85.6136,7.03108,66.9815,196.129,202.531,92.7687,6.2909,15.9273,-113.881,431.67,13.5997,622.592
22,0,80.897,90.4488,36.8567,282.401,184.22,46.3059,-11.2197,48.1368,-100.087,414.835,94.0376,306.46,84.601,8.01274,67.9407,193.826,202.513,93.7126,6.23895,16.0951,-113.774,431.277,13.7262,622.476
23,0,78.8439,90.8513,36.7475,283.016,185.472,48.8984,-11.5772,48.9152,-101.663,414.019,94.1552,306.95,85.1919,8.91612,71.518,193.544,203.252,94.7907,6.11278,16.1853,-113.879,431.114,13.8218,622.926
24,0,76.7951,91.3736,34.095,280.809,183.188,51.1255,-12.4323,49.3992,-103.28,412.739,94.5247,306.83,84.301,10.8187,72.5429,191.504,203.249,96.398,5.97443,16.3002,-113.72,430.797,14.0789,622.724
25,0,75.3825,91.2003,33.5143,279.107,182.598,52.9148,-13.1833,49.8414,-104.221,411.359,94.9585,306.775,83.7721,11.4581,73.3395,189.235,203.237,96.7834,5.87201,16.4236,-113.395,430.385,14.2655,622.549
26,0,73.5764,91.3175,31.479,277.185,181.189,55.5251,-13.8417,50.3319,-105.311,410.094,95.4806,306.92,82.4051,12.8424,74.8947,187.244,203.702,98.3199,5.78841,16.5561,-113.123,429.996,14.4652,622.557
27,0,72.0211,91.3574,31.5168,275.833,181.127,57.5182,-14.3875,50.7907,-105.751,408.803,95.939,306.998,82.9169,13.7635,73.9152,185.098,203.168,98.8562,5.69911,16.6712,-112.719,429.666,14.6788,622.51
28,0,71.2353,90.6527,31.8096,274.02,180.87,59.1224,-14.992,51.076,-105.665,407.741,96.6125,307.112,83.1753,13.5393,75.947,182.555,203,98.7703,5.67661,16.8133,-112.372,429.324,14.8381,622.443
29,0,71.1189,89.5253,24.4668,266.342,170.257,59.3048,-14.5744,49.6133,-102.428,405.936,98.1899,307.082,80.5829,15.0959,69.6397,177.748,201.867,99.0478,5.69795,17.1829,-111.691,428.915,14.8933,621.916
30,0,70.0748,89.5587,21.9936,263.467,167.807,60.8699,-14.4374,49.5473,-101.688,404.568,98.9032,307.111,79.3018,16.3579,71.8396,175.55,201.894,100.064,5.59828,17.3541,-111.516,428.524,15.1986,621.764
31,0,74.8325,91.0009,32.6328,263.326,179.699,56.0156,-12.6635,49.747,-97.4746,403.132,99.1413,307.281,76.9514,22.9428,62.4075,173.456,201.442,99.3526,5.43518,17.4612,-111.073,428.372,15.4387,621.833
32,0,73.9268,90.8251,31.2731,261.341,178.316,57.4217,-12.7602,49.9011,-97.1708,402.014,99.6807,307.34,76.7527,23.4936,64.225,171.506,201.61,100.019,5.36258,17.5808,-110.912,427.984,15.7054,621.76
33,0,80.1693,100.115,46.4408,253.521,195.985,52.754,-12.4211,50.0609,-94.7523,400.172,100.394,307.088,72.6989,12.9395,61.6554,166.611,193.372,106.302,5.19878,17.7809,-110.488,427.659,16.0777,621.288
34,0,84.6025,94.3935,51.6966,256.529,204.383,51.5638,-12.5738,49.887,-96.0343,398.778,100.724,307.567,84.1592,2.30399,90.7792,167.182,201.503,100.924,5.06142,17.9095,-110.253,427.339,16.2806,621.637
35,0,90.1254,94.4348,66.6588,254.021,222.033,53.4091,-12.2614,50.0755,-94.6049,397.679,101.223,307.683,85.3988,5.39551,89.8725,165.393,201.729,99.8875,5.00358,18.0397,-110.095,426.94,16.4346,621.596
36,0,88.7432,95.264,63.6877,251.999,218.866,53.3138,-12.5139,50.1589,-94.6521,396.59,101.997,307.742,82.3633,7.97875,86.279,163.479,201.151,101.041,4.93533,18.2226,-110.06,426.629,16.6908,621.441
37,0,87.7987,95.5239,59.9751,250.111,215.357,53.1686,-12.7644,50.1499,-95.037,395.221,102.691,307.982,80.6323,9.35322,86.8259,161.658,201.679,102.327,4.84059,18.4326,-109.966,426.263,16.8351,621.433
38,0,87.3502,95.0353,61.8706,249.217,217.046,54.151,-12.9024,50.3502,-94.7101,394.107,103.135,308.059,82.0544,8.75751,88.4518,160.066,201.673,101.514,4.7765,18.5148,-109.698,425.845,17.143,621.404
39,0,86.3998,95.4082,59.8564,247.134,214.61,54.0674,-13.1204,50.3236,-94.7202,392.604,103.746,308.07,80.1792,10.214,86.8177,157.988,201.185,102.028,4.67823,18.6435,-109.375,425.345,17.5384,621.252
40,0,86.0109,95.0635,58.5371,245.605,212.973,54.1733,-13.2906,50.1808,-94.5612,391.289,104.542,308.426,79.5438,9.9599,89.6046,156.209,201.429,102.159,4.62145,18.8273,-109.089,424.982,17.7969,621.358
41,0,77.2556,92.4203,42.2098,246.333,192.113,57.3361,-13.1832,50.2889,-94.107,390.015,104.991,308.675,73.3722,23.4835,73.5568,154.861,201.673,101.708,4.60499,18.9389,-108.448,424.621,17.8965,621.41
42,0,76.382,92.4735,41.3934,244.946,191.31,58.1001,-13.3006,50.4284,-94.1941,388.75,105.347,308.638,72.0684,24.0222,72.9896,153.326,201.63,101.995,4.49061,19.0102,-108.337,424.093,18.3023,621.305
43,0,75.3069,92.5692,39.942,243.25,189.9,59.182,-13.4789,50.624,-94.2401,387.662,105.825,308.49,70.3497,24.7819,72.4702,151.602,201.637,102.66,4.38277,19.1073,-108.339,423.687,18.7076,621.059
44,0,74.7139,92.2688,38.3572,241.577,188.174,59.7972,-13.8715,50.5143,-94.6487,386.462,106.64,308.704,69.0807,25.0373,73.8976,150.023,201.951,102.874,4.28366,19.3215,-108.394,423.4,18.9767,621.014
45,0,74.5712,91.9737,39.1624,240.761,188.828,59.7768,-14.1133,50.4149,-94.7083,385.28,107.475,308.913,69.4563,24.7527,74.5769,148.766,201.904,102.127,4.20156,19.5507,-108.386,423.157,19.1655,620.928
46,0,74.3263,91.7381,39.6581,239.763,189.144,60.0233,-14.1414,50.4223,-94.3801,384.157,107.987,309.001,69.5496,24.7764,75.1792,147.41,201.802,101.713,4.12255,19.6677,-108.049,422.955,19.4788,620.847
47,0,73.7055,91.2312,39.2509,238.565,188.619,61.3284,-14.1915,50.5867,-93.9649,383.218,108.503,309.313,68.6758,24.5639,77.8673,145.859,202.099,101.966,4.09115,19.7594,-107.892,422.523,19.7469,621.024
48,0,73.0363,91.4323,38.1431,237.305,187.797,61.8635,-14.1585,50.5658,-93.9426,382.085,109.091,309.453,67.7341,25.3601,77.3107,144.716,202.23,102.441,4.03799,19.8503,-107.717,421.997,20.1542,621.036
49,0,85.2086,95.1415,63.26,233.531,219.291,56.8207,-13.1232,50.3091,-91.7561,380.72,109.533,309.43,69.515,21.4943,82.5349,143.461,202.165,101.783,3.99068,19.9438,-107.063,421.656,20.4407,620.836
50,0,85.1408,94.7591,64.5722,232.506,220.286,56.9182,-13.2821,50.2957,-91.6266,379.554,109.914,309.247,70.4461,20.9894,84.0685,142.112,202.035,100.774,3.89877,20.0071,-106.884,421.181,20.8614,620.572
51,0,84.3388,94.8153,64.1821,231.589,220.118,57.4964,-13.3817,50.5459,-91.7978,378.519,110.036,309.181,69.499,20.9426,85.5516,140.93,202.221,100.95,3.81011,20.0198,-106.767,420.634,21.1992,620.502
52,0,83.6282,95.0452,61.946,230.44,218.131,57.5701,-13.5945,50.5712,-92.2459,377.513,110.527,309.397,67.458,21.1098,87.1282,139.74,202.542,101.82,3.75495,20.1222,-106.743,420.143,21.4609,620.582
53,0,83.4452,94.6914,63.2258,229.913,219.108,57.788,-13.8673,50.4034,-92.2535,376.653,111.48,309.743,68.2646,20.9863,87.1161,138.862,202.385,100.888,3.76009,20.327,-106.768,419.792,21.6224,620.631
54,0,83.4226,94.2603,64.8818,229.3,220.359,57.9219,-14.0939,50.2191,-92.0422,375.839,112.436,309.932,69.2869,20.4975,88.036,137.927,202.163,99.7248,3.76109,20.5168,-106.712,419.538,21.866,620.535
55,0,83.5911,93.9917,66.2542,228.579,221.345,57.623,-14.1641,49.9278,-91.8002,374.794,113.206,310.096,70.5416,20.1515,89.4973,137.09,201.86,98.5801,3.73775,20.6788,-106.536,419.182,22.1148,620.449
56,0,83.4472,94.1074,65.6089,227.472,220.724,57.2696,-14.0725,49.8469,-91.6913,373.595,113.408,310.071,69.7568,20.0509,90.201,136.005,201.85,98.5619,3.64344,20.7374,-106.288,418.741,22.3973,620.338
57,0,82.9746,94.1694,63.3723,226.309,218.602,57.3935,-14.1534,49.9361,-91.8207,372.765,113.537,310.155,67.1988,19.8328,90.9971,134.748,202.204,99.5272,3.58091,20.7243,-106.067,418.323,22.7849,620.437
58,0,82.4692,94.1258,62.4198,225.516,217.649,57.7832,-14.3207,50.0484,-91.9452,372.175,113.787,310.209,65.5815,19.7937,90.8816,133.774,202.355,99.9388,3.56528,20.7242,-105.922,417.928,23.1007,620.482
59,0,82.3726,94.0083,63.1745,224.995,218.326,57.5912,-14.3778,49.9388,-91.9295,371.297,114.24,310.189,65.57,19.3544,91.902,133.118,202.27,99.1652,3.54058,20.796,-105.806,417.451,23.372,620.35
60,0,82.6715,93.9076,65.3356,224.546,220.342,57.0453,-14.2428,49.6596,-91.6623,370.116,114.702,310.198,67.4481,19.1321,92.9227,132.677,201.924,97.6462,3.47262,20.8903,-105.62,416.964,23.7027,620.216
61,0,82.7347,93.6489,66.4521,224.009,221.341,56.9946,-14.059,49.5307,-91.2091,369.103,115.03,310.312,68.0434,18.4176,95.5316,132.004,201.912,96.8082,3.41067,20.9788,-105.484,416.56,23.8988,620.198
62,0,83.4078,93.6957,67.8185,222.823,222.68,56.7907,-12.8278,49.3097,-88.5462,368.142,115.408,310.46,67.7958,17.6025,96.6101,131.101,201.697,96.4691,3.33041,21.0968,-105.469,416.25,24.0671,620.184
63,0,84.2384,93.7479,72.2008,221.698,227.719,58.0778,-13.3147,49.4674,-89.2824,367.604,115.647,310.512,64.5665,22.3081,90.0807,130.506,201.796,96.0184,3.35605,21.0934,-105.103,415.944,24.3071,620.201
64,0,79.8517,92.5565,61.6505,223.343,214.626,57.2158,-13.2734,49.4242,-88.919,367.04,115.999,310.639,59.0518,28.5508,78.0005,129.776,201.527,95.9585,3.44776,21.0985,-104.541,415.564,24.4715,620.243
65,0,81.2465,92.968,65.8633,222.123,219.619,57.3695,-13.4411,49.3385,-89.1148,366.322,116.363,310.807,62.7147,22.939,87.5828,129.196,201.411,95.5863,3.42088,21.1573,-104.337,415.304,24.7305,620.308
66,0,84.0245,90.0131,70.22,222.035,221.014,59.8335,-11.9793,49.2098,-83.4133,368.121,115.629,311.75,65.4597,18.1081,95.5089,128.358,201.138,95.2891,3.68259,20.7717,-104.428,414.931,24.658,621.781
67,0,84.0145,89.8612,69.4608,221.518,220.257,59.7005,-12.0786,49.1644,-83.5048,367.639,115.875,311.821,64.9009,17.8228,96.9948,127.731,201.397,95.4206,3.67788,20.7659,-104.381,414.495,24.9474,621.858
68,0,67.5326,68.1402,96.3921,219.945,224.976,112.785,-16.2884,57.6517,-70.4016,373.271,114.261,313.337,62.7694,5.25967,99.3764,122.608,197.854,98.0369,4.02858,20.4352,-104.377,417.845,23.5465,623.773
69,0,93.2602,37.3913,141.341,214.328,226.758,125.84,-10.1013,48.2238,-42.9358,374.608,120.108,310.647,77.3257,-53.8932,166.922,122.581,197.283,92.0595,5.70501,20.0351,-105.089,410.875,25.9619,621.143
70,0,107.635,25.1098,159.209,213.089,229.307,129.371,-3.68307,41.9833,-31.0915,367.591,121.301,311.314,72.2845,-86.9691,183.648,124.425,194.347,92.7125,3.94504,21.5346,-107.207,412.821,26.3151,620.375
71,0,107.223,25.4665,159.503,212.42,229.388,129.147,-3.43235,41.9066,-30.3592,367.002,121.538,311.348,77.2394,-61.0503,167.92,124.063,194.098,92.0622,3.84388,21.6203,-107.434,412.637,26.4817,620.327
72,0,106.712,25.0507,160.727,211.626,229.466,129.857,-3.33879,41.7927,-30.2035,366.442,121.646,311.345,77.4609,-60.5656,167.55,123.861,194.021,91.5361,3.90094,21.6102,-106.912,412.33,26.5385,620.271
73,0,106.571,24.7155,161.424,211.193,229.49,130.025,-3.17524,41.6635,-29.8764,365.94,121.698,311.213,77.6858,-60.0602,167.666,123.723,193.982,91.0938,3.86484,21.6041,-106.797,412.064,26.7298,620.147
74,0,105.827,24.7842,161.949,210.703,229.453,130.06,-3.01164,41.6083,-29.373,365.503,121.831,311.188,78.7461,-32.7734,145.309,123.634,193.895,90.2823,3.805,21.6229,-106.969,411.746,26.9363,620.127
75,0,105.35,24.6646,162.38,210.123,229.419,130.459,-3.11743,41.6054,-29.5312,365.077,122.003,311.299,78.3439,-32.6478,145.737,123.32,193.921,90.0518,3.797,21.6345,-106.87,411.478,27.1009,620.212
76,0,105.381,24.7543,162.03,210.023,229.363,130.259,-3.11121,41.6193,-29.363,364.828,122.149,311.351,77.6501,-32.632,146.196,123.05,193.986,90.1149,3.82702,21.6064,-106.692,411.208,27.2933,620.282
77,0,105.316,25.0664,161.439,209.895,229.337,129.956,-3.26324,41.66,-29.5932,364.502,122.297,311.548,76.9707,-32.3459,146.248,122.699,194.068,90.1999,3.83868,21.5725,-106.548,410.885,27.5563,620.513
78,0,105.015,25.4354,160.619,209.843,229.013,129.461,-3.42149,41.7681,-29.6558,364.265,122.365,311.595,76.4376,-31.7637,145.688,122.352,194.051,90.0859,3.83908,21.5369,-106.549,410.549,27.7567,620.615
79,0,104.088,25.762,160.997,209.198,228.936,129.509,-3.55284,41.7678,-29.836,363.808,122.502,311.701,76.727,-31.6048,144.595,122.145,193.84,89.291,3.88042,21.5267,-106.211,410.228,27.8635,620.691
80,0,103.867,34.6062,168.886,202.173,225.482,126.994,-3.235,40.0976,-27.1743,364.416,122.757,312.309,73.7337,-74.5872,150.441,123.113,177.905,83.25,4.16987,21.3924,-105.6,409.929,27.8833,621.362
81,0,98.8573,33.7437,174.146,201.723,225.848,127.694,-2.47535,39.2657,-26.2232,363.354,122.841,312.353,81.2912,-73.9032,144.334,126.523,178.429,77.4561,4.16523,21.4534,-105.363,409.279,27.7851,621.29
82,0,103.549,26.2205,160.106,208.305,228.743,128.713,-4.18865,41.8706,-31.1113,362.61,122.757,311.599,74.1487,-33.0984,147.637,120.984,194.01,88.7608,3.76293,21.5369,-106.284,409.447,28.4019,620.614
83,0,103.503,26.1466,160.114,208.012,228.828,128.659,-4.21429,41.871,-31.2912,362.219,122.684,311.519,72.94,-33.1452,149.066,120.681,194.181,88.6554,3.70424,21.5284,-106.295,409.252,28.5253,620.564
84,0,103.503,26.1466,160.114,208.012,228.828,128.659,-4.21429,41.871,-31.2912,362.219,122.684,311.519,72.94,-33.1452,149.066,120.681,194.181,88.6554,3.70424,21.5284,-106.295,409.252,28.5253,620.564
85,0,103.572,26.655,158.793,207.973,228.783,127.845,-4.54579,42.0273,-31.9244,361.898,122.811,311.494,71.1846,-33.5808,149.685,120.067,194.468,88.8272,3.67753,21.5064,-106.372,408.903,28.7987,620.587
