Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
578,0,104.214,14.0045,82.2697,632.521,193.799,65.9666,-27.1763,-55.7892,190.883,538.157,21.4228,325.183,42.1891,-33.0293,60.6394,545.438,238.602,70.6094,-27.2082,-8.66901,198.831,458.546,-21.2873,638.73
579,0,104.214,14.0045,82.2697,632.521,193.799,65.9666,-27.1763,-55.7892,190.883,538.157,21.4228,325.183,42.1891,-33.0293,60.6394,545.438,238.602,70.6094,-27.2082,-8.66901,198.831,458.546,-21.2873,638.73
580,0,104.234,14.0955,82.3325,632.462,193.909,66.0131,-27.1569,-55.8081,190.828,538.125,21.3768,325.188,42.4913,-32.9405,60.0728,545.303,238.565,70.6693,-27.1716,-8.65809,198.788,458.576,-21.2587,638.761
581,0,104.234,14.0955,82.3325,632.462,193.909,66.0131,-27.1569,-55.8081,190.828,538.125,21.3768,325.188,42.4913,-32.9405,60.0728,545.303,238.565,70.6693,-27.1716,-8.65809,198.788,458.576,-21.2587,638.761
582,0,104.234,14.0955,82.3325,632.462,193.909,66.0131,-27.1569,-55.8081,190.828,538.125,21.3768,325.188,42.4913,-32.9405,60.0728,545.303,238.565,70.6693,-27.1716,-8.65809,198.788,458.576,-21.2587,638.761
583,0,104.234,14.0955,82.3325,632.462,193.909,66.0131,-27.1569,-55.8081,190.828,538.125,21.3768,325.188,42.4913,-32.9405,60.0728,545.303,238.565,70.6693,-27.1716,-8.65809,198.788,458.576,-21.2587,638.761
584,0,104.234,14.0955,82.3325,632.462,193.909,66.0131,-27.1569,-55.8081,190.828,538.125,21.3768,325.188,42.4913,-32.9405,60.0728,545.303,238.565,70.6693,-27.1716,-8.65809,198.788,458.576,-21.2587,638.761
585,0,104.03,14.0915,82.2668,632.359,193.864,66.0061,-27.3447,-55.9489,191.113,538.085,21.3552,325.082,42.4813,-32.7686,59.6172,545.267,238.674,70.4199,-27.187,-8.6343,198.923,458.595,-21.2722,638.671
586,0,104.03,14.0915,82.2668,632.359,193.864,66.0061,-27.3447,-55.9489,191.113,538.085,21.3552,325.082,42.4813,-32.7686,59.6172,545.267,238.674,70.4199,-27.187,-8.6343,198.923,458.595,-21.2722,638.671
587,0,104.03,14.0915,82.2668,632.359,193.864,66.0061,-27.3447,-55.9489,191.113,538.085,21.3552,325.082,42.4813,-32.7686,59.6172,545.267,238.674,70.4199,-27.187,-8.6343,198.923,458.595,-21.2722,638.671
588,0,104.03,14.0915,82.2668,632.359,193.864,66.0061,-27.3447,-55.9489,191.113,538.085,21.3552,325.082,42.4813,-32.7686,59.6172,545.267,238.674,70.4199,-27.187,-8.6343,198.923,458.595,-21.2722,638.671
589,0,104.03,14.0915,82.2668,632.359,193.864,66.0061,-27.3447,-55.9489,191.113,538.085,21.3552,325.082,42.4813,-32.7686,59.6172,545.267,238.674,70.4199,-27.187,-8.6343,198.923,458.595,-21.2722,638.671
590,0,104.03,14.0915,82.2668,632.359,193.864,66.0061,-27.3447,-55.9489,191.113,538.085,21.3552,325.082,42.4813,-32.7686,59.6172,545.267,238.674,70.4199,-27.187,-8.6343,198.923,458.595,-21.2722,638.671
591,0,104.03,14.0915,82.2668,632.359,193.864,66.0061,-27.3447,-55.9489,191.113,538.085,21.3552,325.082,42.4813,-32.7686,59.6172,545.267,238.674,70.4199,-27.187,-8.6343,198.923,458.595,-21.2722,638.671
592,0,104.03,14.0915,82.2668,632.359,193.864,66.0061,-27.3447,-55.9489,191.113,538.085,21.3552,325.082,42.4813,-32.7686,59.6172,545.267,238.674,70.4199,-27.187,-8.6343,198.923,458.595,-21.2722,638.671
593,0,104.03,14.0915,82.2668,632.359,193.864,66.0061,-27.3447,-55.9489,191.113,538.085,21.3552,325.082,42.4813,-32.7686,59.6172,545.267,238.674,70.4199,-27.187,-8.6343,198.923,458.595,-21.2722,638.671
594,0,104.052,14.1746,82.1434,632.267,193.876,65.7708,-27.0931,-55.9711,190.742,538.078,21.283,324.872,42.4108,-32.8348,59.4983,545.194,238.713,70.2875,-27.1729,-8.67154,198.979,458.703,-21.4753,638.472
595,0,104.052,14.1746,82.1434,632.267,193.876,65.7708,-27.0931,-55.9711,190.742,538.078,21.283,324.872,42.4108,-32.8348,59.4983,545.194,238.713,70.2875,-27.1729,-8.67154,198.979,458.703,-21.4753,638.472
596,0,104.052,14.1746,82.1434,632.267,193.876,65.7708,-27.0931,-55.9711,190.742,538.078,21.283,324.872,42.4108,-32.8348,59.4983,545.194,238.713,70.2875,-27.1729,-8.67154,198.979,458.703,-21.4753,638.472
597,0,104.052,14.1746,82.1434,632.267,193.876,65.7708,-27.0931,-55.9711,190.742,538.078,21.283,324.872,42.4108,-32.8348,59.4983,545.194,238.713,70.2875,-27.1729,-8.67154,198.979,458.703,-21.4753,638.472
598,0,104.052,14.1746,82.1434,632.267,193.876,65.7708,-27.0931,-55.9711,190.742,538.078,21.283,324.872,42.4108,-32.8348,59.4983,545.194,238.713,70.2875,-27.1729,-8.67154,198.979,458.703,-21.4753,638.472
599,0,104.052,14.1746,82.1434,632.267,193.876,65.7708,-27.0931,-55.9711,190.742,538.078,21.283,324.872,42.4108,-32.8348,59.4983,545.194,238.713,70.2875,-27.1729,-8.67154,198.979,458.703,-21.4753,638.472
600,0,104.124,14.1536,82.0309,632.2,193.741,65.6584,-26.8566,-55.9544,190.486,538.166,21.1712,324.842,42.4122,-32.8418,59.3741,545.18,238.666,70.3199,-27.1681,-8.59596,198.999,458.774,-21.3566,638.47
601,0,104.124,14.1536,82.0309,632.2,193.741,65.6584,-26.8566,-55.9544,190.486,538.166,21.1712,324.842,42.4122,-32.8418,59.3741,545.18,238.666,70.3199,-27.1681,-8.59596,198.999,458.774,-21.3566,638.47
602,0,104.124,14.1536,82.0309,632.2,193.741,65.6584,-26.8566,-55.9544,190.486,538.166,21.1712,324.842,42.4122,-32.8418,59.3741,545.18,238.666,70.3199,-27.1681,-8.59596,198.999,458.774,-21.3566,638.47
603,0,104.124,14.1536,82.0309,632.2,193.741,65.6584,-26.8566,-55.9544,190.486,538.166,21.1712,324.842,42.4122,-32.8418,59.3741,545.18,238.666,70.3199,-27.1681,-8.59596,198.999,458.774,-21.3566,638.47
604,0,104.124,14.1536,82.0309,632.2,193.741,65.6584,-26.8566,-55.9544,190.486,538.166,21.1712,324.842,42.4122,-32.8418,59.3741,545.18,238.666,70.3199,-27.1681,-8.59596,198.999,458.774,-21.3566,638.47
605,0,104.124,14.1536,82.0309,632.2,193.741,65.6584,-26.8566,-55.9544,190.486,538.166,21.1712,324.842,42.4122,-32.8418,59.3741,545.18,238.666,70.3199,-27.1681,-8.59596,198.999,458.774,-21.3566,638.47
606,0,104.124,14.1536,82.0309,632.2,193.741,65.6584,-26.8566,-55.9544,190.486,538.166,21.1712,324.842,42.4122,-32.8418,59.3741,545.18,238.666,70.3199,-27.1681,-8.59596,198.999,458.774,-21.3566,638.47
607,0,104.124,14.1536,82.0309,632.2,193.741,65.6584,-26.8566,-55.9544,190.486,538.166,21.1712,324.842,42.4122,-32.8418,59.3741,545.18,238.666,70.3199,-27.1681,-8.59596,198.999,458.774,-21.3566,638.47
608,0,104.124,14.1536,82.0309,632.2,193.741,65.6584,-26.8566,-55.9544,190.486,538.166,21.1712,324.842,42.4122,-32.8418,59.3741,545.18,238.666,70.3199,-27.1681,-8.59596,198.999,458.774,-21.3566,638.47
609,0,104.124,14.1536,82.0309,632.2,193.741,65.6584,-26.8566,-55.9544,190.486,538.166,21.1712,324.842,42.4122,-32.8418,59.3741,545.18,238.666,70.3199,-27.1681,-8.59596,198.999,458.774,-21.3566,638.47
610,0,104.124,14.1536,82.0309,632.2,193.741,65.6584,-26.8566,-55.9544,190.486,538.166,21.1712,324.842,42.4122,-32.8418,59.3741,545.18,238.666,70.3199,-27.1681,-8.59596,198.999,458.774,-21.3566,638.47
611,0,104.128,14.2337,82.0182,632.203,193.787,65.6597,-27.0573,-55.9581,190.761,538.199,21.2712,324.935,42.5116,-32.795,59.166,545.153,238.65,70.3477,-27.1593,-8.52113,198.958,458.749,-21.0007,638.583
612,0,104.128,14.2337,82.0182,632.203,193.787,65.6597,-27.0573,-55.9581,190.761,538.199,21.2712,324.935,42.5116,-32.795,59.166,545.153,238.65,70.3477,-27.1593,-8.52113,198.958,458.749,-21.0007,638.583

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,427.075,32.1496,631.986,472.926,45.1153,438.658,440.585,90.8065,299.31,,,,397.654,140.345,187.746,,,,,,,229.97,263.37,65.2065
2,0,426.914,32.2001,632.016,472.582,45.2954,438.581,439.954,91.0219,299.265,,,,396.376,140.762,188.353,,,,,,,227.054,262.367,65.499
3,0,426.659,32.3265,632.056,472.35,45.6521,438.651,439.153,91.3699,299.378,,,,395.291,141.122,188.594,,,,247.43,218.909,77.6059,223.978,261.464,67.4208
4,0,426.433,32.3603,632.086,472.035,46.0068,438.727,438.559,91.8155,299.516,,,,393.648,141.669,189.168,,,,245.061,218.454,77.5628,220.741,260.859,67.3682
5,0,426.192,32.4319,631.987,471.656,46.3474,438.837,437.953,92.3148,299.279,,,,392.723,142.418,189.714,,,,242.972,217.975,79.8245,217.389,259.844,67.6354
6,0,425.986,32.5296,631.936,471.176,46.7051,438.964,437.233,92.8017,299.42,,,,391.496,143.136,190.33,,,,240.387,217.72,80.1773,214.295,258.827,68.4114
7,0,425.775,32.6618,631.922,470.714,47.1938,439.059,436.599,93.3597,299.784,,,,389.831,143.332,190.946,,,,237.397,216.849,79.8172,211.066,257.557,69.0434
8,0,425.573,32.8912,631.903,470.291,47.6293,438.985,435.656,93.7386,299.879,314.686,202.735,103.177,388.447,143.697,191.212,,,,234.61,216.189,80.3279,207.914,256.483,70.4611
9,0,425.358,33.0219,631.86,469.784,48.0759,438.929,434.933,94.259,300.064,311.864,202.655,103.32,386.871,144.289,191.784,,,,232.618,215.814,81.8635,204.596,255.485,71.2052
10,0,425.108,33.1952,631.861,469.22,48.6285,438.826,434.249,94.8657,300.001,310.199,202.808,105.031,385.651,144.996,192.079,,,,230.671,215.34,83.8388,200.993,253.644,71.4477
11,0,424.789,33.3364,631.911,468.725,49.038,438.898,433.229,95.5668,300.265,308.329,203.571,105.901,383.819,145.587,192.485,,,,,,,197.83,252.585,72.7026
12,0,424.35,33.4847,631.888,468.163,49.5945,438.738,432.343,96.1406,300.614,306.259,204.183,106.483,382.806,146.016,192.655,,,,,,,194.336,251.215,72.6749
13,0,423.984,33.6929,631.876,467.61,50.1361,438.695,431.349,96.5681,300.436,304.296,204.655,107.491,381.01,146.338,193.131,,,,,,,191.193,249.712,73.7605
14,0,423.655,33.7241,631.898,466.994,50.6631,438.616,430.339,96.9726,300.204,,,,379.42,146.952,193.619,,,,,,,188.16,248.77,75.0915
15,0,423.324,33.847,631.933,466.438,51.2861,438.494,429.148,97.7248,300.291,299.547,205.366,109.128,377.699,147.614,194.096,,,,,,,185.177,247.263,74.9674
16,0,422.974,33.9434,631.966,465.935,52.0621,438.515,428.06,98.3428,300.554,297.372,205.499,108.182,376.243,148.399,194.302,,,,,,,181.951,246.137,76.3657
17,0,422.675,34.1597,632.017,465.369,52.8777,438.789,427.171,98.808,300.77,294.935,205.733,110.159,374.655,148.856,194.895,,,,213.133,210.743,88.9621,179.024,245,77.4286
18,0,422.496,34.3809,632.014,464.87,53.6286,439.068,426.308,99.4215,300.31,292.87,206.508,110.405,373.351,149.596,195.453,,,,210.905,210.22,90.0379,175.672,243.655,77.8338
19,0,422.256,34.5603,631.954,464.272,54.2324,439.045,424.964,100.148,300.321,290.843,206.93,111.73,371.587,150.4,195.874,,,,208.878,209.655,92.0466,172.962,242.575,78.659
20,0,422.014,34.8482,631.934,463.631,54.9287,439.058,424.043,100.963,300.594,,,,369.604,150.972,195.905,,,,206.603,209.567,92.5491,169.785,241.377,79.4482
21,0,421.573,35.1817,631.956,462.956,55.5651,438.917,423.258,101.657,300.604,,,,368.118,151.334,196.402,,,,204.579,209.229,94.2612,167.295,240.381,79.8522
22,0,421.167,35.4025,632.039,462.327,56.266,438.386,421.943,102.146,300.542,,,,366.523,151.891,197.052,,,,202.262,208.963,94.9796,164.03,239.007,80.7428
23,0,420.664,35.7818,632.118,461.473,56.7586,438.362,420.692,102.825,300.375,,,,364.95,152.578,197.331,,,,199.109,208.653,94.2247,162.056,238.127,81.8394
24,0,419.989,35.8204,632.015,460.781,57.6091,438.425,419.648,103.532,300.56,279.709,208.823,115.383,363.466,153.423,197.927,,,,196.897,208.01,95.3924,158.98,236.734,82.1017
25,0,419.483,35.9558,631.901,460.228,58.2614,438.629,418.508,104.052,301.38,277.772,209.268,115.522,361.974,154.17,198.34,,,,195.209,207.704,96.3546,156.4,235.689,82.5396
26,0,418.926,36.1133,631.819,459.454,59.0369,438.867,417.275,104.669,301.284,275.327,209.588,116.976,360.104,154.483,198.924,,,,192.899,207.408,97.5523,153.802,234.661,83.3763
27,0,418.661,36.3209,631.783,458.82,59.8655,438.737,415.988,105.259,300.444,272.993,209.815,116.709,358.692,154.983,199.09,,,,,,,151.316,233.434,83.9716
28,0,418.34,36.709,631.625,458.046,60.5668,438.783,414.734,106.099,300.523,270.569,210.024,116.682,356.717,155.828,199.656,,,,187.922,206.044,97.4271,148.413,232.267,84.3456
29,0,417.972,37.0614,631.626,457.35,61.1808,438.898,413.737,106.822,300.991,268.435,210.245,117.506,355.443,156.528,199.818,,,,186.34,205.996,99.0562,146.093,231.191,84.9992
30,0,417.621,37.3843,631.723,456.568,61.881,438.976,412.942,107.623,301.196,267.205,210.543,119.756,353.833,157.189,200.243,,,,184.803,205.416,100.727,143.572,229.928,85.3584
31,0,417.189,37.8171,631.998,455.831,62.6524,439.077,411.748,108.424,301.214,264.747,211.029,119.637,352.237,157.425,200.45,,,,182.755,204.866,101.56,141.311,228.841,85.659
32,0,416.637,38.0425,632.104,455.204,63.4674,439.041,410.51,109.11,301.887,262.122,211.004,119.027,350.343,157.972,200.801,,,,180.132,204.494,100.278,138.531,227.551,85.6886
33,0,416.074,38.3301,632.123,454.384,64.2441,439.233,409.437,109.726,301.511,260.062,211.113,120.119,348.927,158.601,201.038,,,,177.869,203.884,101.255,136.723,227.015,86.4701
34,0,415.569,38.608,632.089,453.419,64.9199,439.17,408.294,110.3,301.061,258.339,211.599,120.303,347.272,159.218,201.384,,,,176.009,203.308,101.715,134.564,225.879,86.8332
35,0,415.2,38.9665,632.008,452.526,65.6473,439.305,406.577,110.953,301.109,256.587,211.918,121.182,345.874,159.552,201.594,,,,173.987,203.109,101.485,132.432,224.898,86.2535
36,0,414.757,39.3816,631.969,451.718,66.2114,439.19,405.615,111.532,301.618,255.02,212.222,122.132,344.516,160.179,201.763,,,,171.949,202.916,101.801,130.558,223.938,87.3485
37,0,414.22,39.7645,631.935,450.854,66.9898,438.833,404.883,112.265,301.959,252.894,212.216,122.234,342.544,160.672,202.144,,,,169.806,202.522,102.418,128.411,223.279,87.1628
38,0,413.677,40.1324,632.072,450.127,67.8044,439.142,403.697,113.091,302.137,250.573,212.401,121.502,341.317,161.324,202.342,,,,168.591,202.333,101.444,126.626,222.593,86.7802
39,0,413.166,40.3361,632.163,449.458,68.7699,439.669,402.778,113.999,302.603,248.956,212.482,121.266,339.757,161.908,202.559,,,,166.922,202.174,102.461,124.484,221.571,86.6247
40,0,412.669,40.6503,632.108,448.792,69.5904,440.074,401.708,114.714,302.566,247.565,212.649,123.151,338.405,162.224,202.782,,,,164.98,201.934,103.285,122.781,220.663,86.3228
41,0,412.199,41.0476,632.087,448.12,70.2926,440.24,400.45,115.252,302.217,245.991,212.95,124.146,337.092,162.621,202.974,,,,163.388,201.379,102.38,121.195,220.221,85.9905
42,0,411.755,41.4236,631.917,447.451,71.0817,440.086,399.112,115.886,302.028,244.1,213.041,121.998,335.639,163.217,203.03,,,,161.617,201.027,101.855,119.581,219.536,86.3285
43,0,411.529,42.1319,631.973,446.572,71.7501,439.866,398.129,116.609,302.313,241.964,212.826,121.382,334.354,163.558,202.96,,,,160.281,200.724,101.931,118.06,218.937,86.0959
44,0,411.081,42.5715,632.151,445.653,72.4938,439.934,397.064,117.234,302.641,240.891,212.882,122.769,332.98,164.064,203.461,,,,158.626,200.382,101.877,116.641,218.425,85.4057
45,0,410.488,42.8107,632.209,444.974,73.2515,440.007,395.81,117.644,302.418,,,,331.682,164.545,203.516,,,,157.1,200.237,101.944,114.73,217.634,84.2058
46,0,409.843,43.0498,632.216,444.238,74.011,440.17,394.693,118.181,302.118,,,,330.559,164.729,203.166,,,,155.804,200.117,101.2,113.271,217.158,83.2982
47,0,409.196,43.4114,632.123,443.396,74.7223,440.253,393.788,118.809,302.552,,,,329.322,165.175,203.214,,,,154.493,199.807,99.8746,112.205,217.11,82.7953
48,0,408.682,43.885,632.021,442.588,75.3409,440.168,392.734,119.501,302.839,,,,328.113,165.755,203.512,,,,,,,111.144,216.808,82.1292
49,0,408.268,44.4268,632.09,441.765,76.0178,440.13,391.917,120.25,302.608,,,,327.237,166.096,203.377,,,,151.826,199.653,100.225,109.721,216.371,81.0575
50,0,407.646,44.6347,631.813,441.112,76.7168,440.037,390.968,120.615,302.184,233.415,213.18,124.32,325.699,166.501,202.96,,,,150.661,199.75,100.136,108.269,216.276,79.9388
51,0,407.157,44.9992,632.2,440.428,77.2704,440.138,390.045,121.21,302.259,231.847,213.223,123.984,324.48,166.864,203.097,,,,149.25,199.601,97.302,107.435,216.206,78.6847
52,0,406.511,45.3283,632.28,439.644,77.9604,440.274,389.033,121.941,302.489,230.348,213.378,123.346,323.613,167.102,203.291,,,,147.725,199.245,95.4073,106.757,216.236,77.5462
53,0,405.842,45.6934,632.106,438.989,78.7315,440.597,388.194,122.288,302.932,228.769,213.169,121.53,322.898,167.287,203.176,,,,146.798,199.434,95.4008,105.996,216.346,76.3008
54,0,405.273,46.1223,631.859,438.34,79.4569,440.834,387.414,122.74,302.668,227.919,212.906,121.832,321.654,167.496,203.2,,,,145.955,199.966,96.1319,104.895,216.269,75.5664
55,0,404.831,46.5563,631.801,437.746,79.9834,440.965,386.53,123.065,302.291,227.055,213.027,123.444,320.465,167.852,203.329,,,,144.977,200.085,95.8405,103.957,216.126,74.7009
56,0,404.572,46.9792,631.805,437.027,80.446,440.811,385.613,123.634,302.843,226.195,213.258,124.349,319.755,168.309,203.241,,,,144.172,200.297,94.9772,103.106,215.929,73.3279
57,0,404.137,47.2045,631.886,436.178,80.9153,440.614,384.679,124.127,302.852,225.765,213.433,124.237,319.001,168.557,202.984,,,,143.414,200.428,93.8768,102.502,216.126,72.3262
58,0,403.64,47.6164,632.089,435.393,81.4171,440.51,383.854,124.479,302.856,225.15,213.544,122.659,318.268,168.849,203.122,,,,142.559,200.619,93.507,102.023,216.189,71.4893
59,0,403.074,48.138,632.241,434.726,81.8389,440.363,383.081,124.744,302.389,224.272,213.483,121.779,317.284,169.064,203.261,,,,141.331,200.741,91.8691,101.651,216.414,70.6716
60,0,402.301,48.4609,632.002,434.079,82.2453,440.263,382.405,125.139,301.843,222.836,213.382,121.489,316.331,169.176,203.01,,,,140.684,200.897,92.318,101.211,216.458,69.2766
61,0,401.774,48.9074,631.987,433.543,82.7755,440.409,381.607,125.51,302.332,222.039,213.562,121.46,315.544,169.306,202.863,,,,140.432,201.494,91.8952,100.583,216.618,68.4175
62,0,401.31,49.1549,631.942,432.924,83.1982,440.763,380.813,125.92,302.738,221.576,213.827,121.645,315.022,169.415,202.694,,,,140.176,201.885,91.4701,100.151,216.953,67.5161
63,0,400.912,49.4135,631.914,432.324,83.6742,440.935,380.226,126.322,302.739,221.106,214.028,121.891,314.603,169.691,202.594,,,,139.75,202.041,91.1011,100.016,217.374,68.0936
64,0,400.478,49.614,632.053,431.721,84.1966,441.09,379.583,126.605,302.68,220.824,214.2,122.148,314.248,169.996,202.425,,,,,,,99.4821,218.021,66.6497
65,0,399.945,49.9444,632.101,431.246,84.5273,441.143,379.034,126.927,301.921,,,,313.744,170.292,202.429,,,,,,,99.1326,218.461,65.4327
66,0,399.387,50.2568,632.079,430.702,84.8609,441.027,378.286,127.209,301.531,,,,313.103,170.603,202.473,,,,137.32,202.399,88.2579,98.9468,218.81,64.4653
67,0,398.881,50.6512,632.034,430.296,85.2258,440.971,377.786,127.413,301.696,219.927,214.69,121.314,312.53,170.862,202.265,,,,137.311,202.923,88.338,98.6012,219.092,63.4624
68,0,398.401,50.9876,631.953,429.806,85.5457,440.988,377.442,127.708,302.346,219.478,214.746,121.091,312.032,171.205,201.911,,,,137.031,203.484,88.0391,98.29,219.532,62.4718
69,0,398.016,51.3006,632.009,429.269,85.8349,440.959,377.005,128.104,302.718,218.495,214.59,120.055,311.514,171.325,201.625,,,,136.883,203.838,87.7181,98.0729,220.219,61.7411
70,0,397.685,51.4983,631.96,428.71,86.0947,440.918,376.646,128.45,302.874,217.8,214.527,119.448,311.049,171.462,201.54,,,,136.757,204.173,87.845,97.9664,220.837,60.5493
71,0,397.259,51.6925,632.008,428.217,86.3609,440.825,376.271,128.668,302.739,217.502,214.581,119.505,310.702,171.582,201.387,,,,135.975,204.459,86.7697,97.905,221.59,59.4036
72,0,396.869,51.9517,632.187,427.712,86.6254,440.816,375.84,128.866,302.675,217.275,214.727,119.605,310.496,171.677,201.236,,,,135.353,204.822,84.8352,97.7748,222.158,58.1488
73,0,396.365,52.227,632.307,427.384,86.9343,440.925,375.345,129.101,302.481,217.107,214.854,119.605,310.304,171.726,201.243,,,,134.986,205.024,83.6409,97.6215,222.678,57.3904
74,0,395.823,52.4722,632.344,426.999,87.1836,441.045,374.898,129.213,302.063,216.918,214.966,119.35,310.133,171.802,201.1,,,,134.922,205.454,83.2381,97.6068,223.473,56.4418
75,0,395.369,52.7009,632.489,426.693,87.5365,441.16,374.31,129.377,301.994,216.736,214.964,119.26,309.945,171.874,201.026,,,,135.012,205.798,82.8578,97.8358,224.303,55.1019
76,0,394.832,52.9418,632.505,426.288,87.697,441.258,374.021,129.598,302.241,216.584,215.04,118.716,309.653,172.044,200.888,207.028,278.524,71.1035,134.924,206.036,82.7558,97.9274,224.57,54.1537
77,0,394.451,53.1961,632.546,425.889,88.0566,441.377,373.621,129.676,302.444,216.364,215.04,118.698,309.406,172.179,200.891,207.052,278.657,71.3005,134.941,206.252,82.7001,97.7049,224.685,53.4634
78,0,394.101,53.3994,632.54,425.453,88.3187,441.441,373.231,129.806,302.457,216.292,214.997,118.716,309.082,172.262,200.8,207.085,278.623,71.518,134.712,206.358,82.4004,97.3839,224.789,52.5627
79,0,393.895,53.5938,632.692,425.047,88.4761,441.506,372.963,129.914,302.953,216.312,215.005,118.839,308.828,172.364,200.792,207.153,278.769,71.6437,134.29,206.293,81.7479,97.2442,225.018,52.2013
80,0,393.465,53.7928,632.762,424.887,88.7448,441.782,372.748,130.07,303.188,216.122,215.04,118.46,308.603,172.455,200.778,207.213,278.896,71.805,134.338,206.248,81.8096,97.0336,225.185,52.1624
81,0,393.041,53.8155,632.795,424.589,88.9314,441.66,372.524,130.1,303.171,216.107,215.039,118.752,308.273,172.448,200.806,207.117,278.84,72.0562,134.222,206.186,81.4682,96.9445,225.518,52.0392
82,0,392.642,53.8785,632.807,424.27,89.0868,441.66,372.276,130.22,303.206,216.22,215.067,119.107,308.08,172.527,200.745,207.554,278.942,73.3448,134.332,206.205,81.6095,96.7675,225.695,51.986
83,0,392.253,54.0587,632.928,424.006,89.2382,441.738,372.109,130.327,303.247,216.311,215.074,119.097,307.921,172.556,200.703,208.12,279.116,74.2665,134.436,206.295,81.6776,96.5803,225.697,51.8362
