Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
155,0,94.7373,-8.09114,180.856,271.888,235.931,166.467,6.53968,42.343,-30.0059,421.091,99.0745,318.315,96.744,-58.5432,116.781,190.704,223.357,107.035,-19.7797,-24.6169,236.914,409.457,26.1164,633.153
156,0,96.5331,-9.37669,182.426,273.307,236.082,167.254,8.10839,41.6815,-27.5178,422.086,97.9464,318.357,92.0692,-70.3647,122.675,192.013,222.562,108.181,-19.7761,-24.1648,236.408,409.519,25.6051,633.302
157,0,113.262,-11.0574,153.047,282.712,237.796,166.709,2.11239,48.1495,-39.3789,425.224,97.4802,318.123,66.1444,-35.8243,139,185.82,235.949,136.885,-19.9699,-23.3335,234.389,409.728,25.5585,633.034
158,0,112.822,-13.0736,154.08,284.751,237.278,168.117,2.86388,47.9076,-38.604,426.175,96.4048,318.22,66.3764,-35.7499,139.099,188.12,236.487,137.411,-19.9962,-22.9939,234.168,410.04,25.0408,633.225
159,0,112.275,-12.5591,154.235,286.309,237.321,167.998,3.21301,47.8354,-38.3056,427.383,95.5594,318.436,66.7887,-37.6659,137.895,189.855,236.415,136.741,-20.1856,-22.7031,233.848,410.262,24.4364,633.444
160,0,112.946,-11.3651,151.897,288.531,237.329,166.615,3.13315,48.0944,-38.6778,428.759,94.7583,318.643,66.3818,-37.2906,136.731,191.442,236.895,137.379,-20.3632,-22.3489,233.332,410.443,23.9389,633.652
161,0,111.841,-14.3914,154.002,290.172,236.792,169.679,3.53241,48.0011,-38.6616,429.924,93.9679,318.769,65.5322,-37.1498,138.2,193.719,237.811,138.427,-20.519,-22.0462,232.963,410.632,23.4478,633.787
162,0,112.016,-14.3692,153.962,292.335,236.93,169.228,3.84253,47.825,-38.6934,431.159,93.086,318.84,66.2652,-38.2671,137.368,195.83,237.834,138.128,-20.6344,-21.7073,232.589,410.926,22.9915,633.894
163,0,112.213,-12.379,151.207,294.407,236.943,167.889,3.10083,48.3058,-40.1826,432.675,92.5936,319.528,65.8983,-37.3524,135.477,197.327,238.419,138.659,-20.9278,-21.5603,231.9,411.109,22.2086,634.429
164,0,111.249,-15.6219,153.689,296.361,236.563,170.595,3.90139,47.9214,-39.6116,433.583,91.6945,319.609,65.6409,-37.8013,136.776,199.971,239.222,139.242,-20.9763,-21.3486,231.639,411.452,21.6019,634.536
165,0,125.024,2.80814,164.476,294.537,273.948,172.522,8.52891,48.4196,-53.523,432.735,85.5646,320.055,63.0384,-51.3469,161,202.651,244.38,141.477,-20.9692,-19.5082,235.773,411.569,20.9485,636.216
166,0,111.278,-14.5032,151.488,300.314,236.702,169.835,3.06044,48.4983,-42.3401,436.334,89.9822,319.926,64.5991,-35.723,133.773,203.506,240.296,139.895,-21.5025,-20.5931,231.164,411.807,20.7674,634.869
167,0,106.067,-8.26516,164.203,296.26,235.52,168.874,3.81948,46.0095,-40.0278,438.277,89.3086,321.09,71.7401,-62.8351,128.8,204.553,227.743,126.325,-22.5247,-20.2778,231.609,411.591,19.8511,635.804
168,0,110.086,-17.302,153.62,304.336,236.567,172.509,3.79371,48.1321,-42.4932,438.589,88.4571,320.582,65.3399,-34.4857,131.23,208.24,241.431,140.524,-21.6715,-20.1455,230.165,412.358,19.6741,635.482
169,0,110.52,-16.8768,151.663,306.813,236.227,171.382,4.4318,48.1725,-41.5998,439.583,87.1764,320.642,65.232,-33.2481,130.073,210.252,242.062,141.002,-21.7168,-19.7705,229.972,412.653,19.1003,635.637
170,0,110.518,-17.2108,151.834,308.573,236.215,171.305,4.95345,47.9905,-41.4072,440.258,85.8912,320.638,64.5314,-35.0137,130.567,212.043,242.163,140.846,-21.7726,-19.4271,230.021,412.84,18.5261,635.743
171,0,108.665,-19.1534,154.429,310.24,235.801,173.573,5.50805,47.657,-41.0805,441.497,85.0744,320.845,66.1002,-35.8406,129.682,214.72,242.451,140.216,-21.9536,-19.1326,229.626,413.021,18.042,635.928
172,0,109.704,-17.5205,151.55,312.702,235.949,171.987,5.21809,48.0513,-41.6682,443.223,84.5655,321.167,64.5201,-35.5757,129.374,216.369,242.982,141.137,-22.1422,-18.8833,228.64,413.235,17.5921,636.122
173,0,109.132,-18.8137,152.312,314.609,235.767,173.053,5.41903,47.9514,-41.9658,444.313,83.8724,321.278,64.0796,-35.6761,129.898,218.592,243.569,141.418,-22.2339,-18.7216,228.212,413.58,17.0434,636.192
174,0,122.246,-4.47461,164.321,315.758,270.72,176.301,10.7144,47.7238,-53.6493,443.049,77.9767,321.925,62.0988,-48.2531,153.289,222.252,248.676,143.868,-22.1725,-16.9711,232.169,413.592,16.1684,637.984
175,0,109.998,-23.2647,180.911,312.17,260.399,194.034,10.8182,47.7299,-53.9681,444.098,76.9834,322.092,61.4803,-48.0756,152.268,224.366,249.174,144.581,-22.3246,-16.6762,231.89,413.752,15.5733,638.144
176,0,84.8366,-50.8152,201.109,301.513,240.932,211.816,10.8639,47.8323,-54.7935,445.132,76.2128,322.203,60.2523,-50.9678,155.98,226.334,249.662,144.34,-22.3964,-16.4075,231.504,414.011,15.2101,638.26
177,0,71.7461,-61.8905,206.729,297.6,231.556,215.964,11.2777,47.7039,-54.2042,446.331,75.1693,322.383,55.2891,-69.9172,173.096,228.523,250.069,144.084,-22.5762,-16.0358,231.251,414.192,14.723,638.445
178,0,70.7663,-63.0339,206.534,299.603,230.889,216.428,11.3474,47.6942,-54.7644,447.309,74.3007,322.677,54.7072,-69.5645,172.993,230.768,250.626,144.641,-22.7534,-15.8835,231.002,414.417,13.9413,638.678
179,0,55.6112,-75.5215,211.931,294.774,220.828,218.83,11.0548,47.8728,-56.5309,448.354,73.5462,322.872,52.3531,-75.5813,175.989,232.802,250.638,144.319,-22.9369,-15.7239,230.709,414.65,13.2768,638.804
180,0,37.2507,-88.9688,214.472,289.703,209.569,219.201,11.9045,47.652,-55.282,449.625,72.4709,322.878,43.542,-94.5623,189.627,235.2,251.357,144.607,-22.985,-15.3423,230.278,415.024,12.9029,638.846
181,0,58.1411,-67.3986,216.56,295.859,223.157,216.209,12.9582,46.7957,-53.195,450.677,71.5936,322.99,17.933,-129.19,191.081,235.274,245.562,138.052,-23.0976,-15.0494,230.041,415.303,12.5098,638.964
182,0,-29.8468,21.609,-106.921,290.18,251.695,232.135,14.7674,-118.355,204.485,452.213,69.7792,323.767,-4.74819,60.9655,-96.6145,237.136,252.58,145.726,-23.4091,-14.3436,230.064,415.371,11.9385,639.802
183,0,-34.8601,16.7175,-110.069,294.484,260.3,230.326,14.7062,-117.567,203.755,453.479,68.6159,323.944,23.1987,-117.32,203.689,240.085,253.083,145.063,-23.5477,-13.9687,229.65,415.57,11.3997,639.967
184,0,110.298,20.989,185.016,316.047,299.631,198.087,14.592,-117.436,203.156,454.826,67.5991,323.971,55.3682,-52.9949,155.826,242.158,253.78,145.942,-23.6127,-13.6492,228.997,415.876,10.9412,639.968
185,0,112.445,25.6485,178.832,320.475,301.925,192.246,13.8654,-117.406,203.323,455.688,66.8962,324.123,56.8906,-46.678,147.372,244.218,253.999,145.672,-23.7238,-13.5328,228.725,416.143,10.3496,640.066
186,0,114.817,30.2945,171.319,325.753,303.829,184.846,13.322,-116.946,203.557,456.583,66.3694,324.279,57.9971,-40.6766,139.487,246.512,254.464,145.287,-23.8347,-13.4302,228.313,416.341,9.88966,640.146
187,0,120.578,52.9016,132.979,337.545,303.513,147.853,13.924,-115.873,202.347,457.74,65.0286,324.44,59.3352,-17.1008,104.948,248.619,254.816,146.462,-23.901,-12.9317,228.053,416.573,9.59023,640.372
188,0,118.095,64.5791,120.462,340.626,303.911,134.373,19.9643,-106.264,195.518,457.645,65.8357,323.93,61.1434,-15.2573,101.415,252.61,254.831,145.575,-23.842,-13.529,227.711,417.002,9.05278,639.691
189,0,113.652,33.2118,176.729,329.201,308.893,189.317,18.3939,-107.136,196.22,458.544,65.1,324.073,59.1803,-42.9575,140.253,254.895,255.391,145.761,-23.9951,-13.357,227.531,417.221,8.53324,639.785
190,0,112.986,35.6667,174.906,331.631,309.479,186.792,17.339,-107.512,196.483,459.305,64.2424,324.305,60.2127,-44.4364,138.462,257.236,255.051,144.552,-24.103,-13.2201,227.414,417.492,7.86672,639.986
191,0,111.934,37.5584,172.891,334.259,309.412,183.795,16.7719,-107.584,196.843,460.257,63.505,324.507,61.4958,-44.847,135.653,259.39,254.72,142.752,-24.1919,-13.0083,227.026,417.685,7.49042,640.152
192,0,111.803,39.8686,170.586,336.573,309.27,180.646,16.3278,-107.546,197.171,461.371,62.9315,324.717,61.9837,-46.1826,133.303,261.274,253.724,141.583,-24.3033,-12.8322,226.425,417.853,7.16279,640.275
193,0,111.273,41.8708,168.803,338.383,309.654,178.889,15.7368,-108.077,197.149,462.256,62.1512,324.844,61.8334,-46.5331,130.665,262.877,253.438,141.21,-24.2819,-12.6744,225.859,418.136,6.73478,640.381
194,0,110.78,43.4524,166.736,341.877,309.996,176.05,14.5818,-108.082,197.4,462.98,61.3859,324.981,64.3202,-44.4639,126.933,265.778,253.563,139.922,-24.3037,-12.5576,225.604,418.467,6.20678,640.505
195,0,116.419,52.9406,97.4503,367.818,282.862,117.625,7.50531,-116.962,203.601,464.543,59.5288,325.336,63.0357,-36.9456,70.8181,270.318,267.68,140.955,-24.6124,-11.8426,225.535,418.488,5.71968,640.875
196,0,113.441,66.7994,101.781,358.86,284.066,116.124,6.51456,-117.458,203.922,465.289,58.7819,325.323,65.1143,-21.1785,87.4342,265.918,251.221,139.875,-24.6487,-11.7376,225.203,418.758,5.17441,640.827
197,0,115.649,66.0631,81.9058,362.837,271.675,105.572,7.49168,-115.078,202.47,466.614,57.5012,325.625,57.6152,-5.30648,78.3717,270.381,258.751,145.146,-24.808,-11.2633,224.773,418.842,4.85364,641.105
198,0,114.355,67.7959,73.2106,363.403,264.473,100.982,6.88127,-114.694,202.17,467.257,56.7003,325.723,56.3631,-2.15191,72.8043,272.651,259.516,145.932,-24.7616,-11.0682,224.506,419.155,4.56641,641.238
199,0,118.486,62.9341,89.2446,368.035,278.872,111.102,6.78419,-113.804,202.012,467.934,56.0639,325.991,56.0883,-6.20613,80.9456,274.858,260.292,146.515,-24.8383,-10.9643,224.26,419.338,4.10272,641.459
200,0,118.649,62.2282,89.2771,370.482,278.43,110.785,5.83009,-113.809,202.457,468.698,55.398,326.191,56.6402,-6.49658,79.8282,277.106,260.48,145.997,-24.9411,-10.8481,224.003,419.526,3.61536,641.598
201,0,117.546,62.2678,92.0388,372.621,279.774,112.667,5.11944,-114.255,202.378,469.58,54.6305,326.298,57.9442,-9.68917,80.8871,278.661,259.538,144.963,-25.027,-10.6603,223.609,419.677,3.22342,641.653
202,0,117.366,61.8659,92.6752,375.124,280.283,113.092,3.70476,-114.835,202.661,470.373,53.9674,326.268,58.1624,-10.312,81.1223,280.921,259.919,144.592,-25.1571,-10.4984,223.512,419.915,2.82452,641.577
203,0,117.839,61.3349,90.9238,377.306,279.04,111.762,4.16892,-113.489,202.251,471.043,53.4198,326.36,57.2089,-8.64624,80.5703,283.163,260.778,144.697,-25.2067,-10.4268,223.189,420.12,2.41309,641.616
204,0,116.677,60.7374,91.5093,379.965,278.578,112.728,4.74033,-112.952,201.574,472.106,52.592,326.741,57.5379,-8.71577,78.4369,285.127,260.936,143.963,-25.3583,-10.1781,222.799,420.239,2.05866,641.919
205,0,113.674,66.0794,67.1315,377.702,258.11,98.2097,4.83164,-111.493,201.05,472.918,51.921,326.859,56.4774,-0.695265,64.4528,287.917,261.84,145.176,-25.4614,-10.0357,222.41,420.33,1.65633,641.961
206,0,114.546,65.1044,66.2864,379.626,257.941,97.9229,3.75064,-111.623,201.329,473.529,51.2284,326.901,55.0075,-3.03039,70.1946,290.334,263.185,145.678,-25.5385,-9.88694,222.255,420.473,1.26322,641.972
207,0,114.285,65.3535,69.0222,380.725,259.817,98.9891,1.23339,-114.057,202.536,474.002,50.838,326.569,55.2895,-5.33873,67.3171,290.421,262.001,145.049,-25.4536,-9.91327,221.858,420.835,0.920599,641.63
208,0,114.859,67.1793,68.1184,384.442,262.227,97.4674,0.237843,-111.278,201.367,473.622,50.7361,326.284,55.7052,-3.64924,70.1515,295.217,263.133,145.625,-25.0942,-10.2224,221.394,421.232,0.438372,641.414
209,0,70.9761,48.7775,46.0403,386.931,218.734,158.849,17.6621,-129.358,179.779,479.168,47.464,322.39,45.5323,23.4909,13.6355,297.364,264.714,146.816,-26.1569,-8.06641,220.478,421.264,1.61564,637.233
210,0,71.0877,49.0808,45.1028,388.664,218.577,159.008,18.3195,-127.849,178.964,480.013,46.765,322.516,44.6107,22.5814,13.3463,299.356,265.218,147.62,-26.1314,-7.95784,219.831,421.513,1.31623,637.308
211,0,70.7915,47.6991,46.0871,390.935,218.367,160.04,17.9295,-128.206,178.99,480.622,45.9088,322.547,46.3678,21.4224,16.3562,302.009,265.232,146.734,-26.0582,-7.7697,219.408,421.754,1.0791,637.359
212,0,71.2412,47.5169,45.7878,392.714,218.289,159.278,17.5828,-127.608,179.048,481.416,45.3361,322.795,46.5593,20.4004,17.876,304.065,265.817,146.49,-26.1598,-7.67206,219.084,421.933,0.713496,637.521
213,0,71.2759,48.4591,43.537,394.444,217.738,158.836,17.4496,-126.025,178.251,481.959,44.6427,322.861,45.8964,20.6735,15.7718,306.29,266.528,147.454,-26.1457,-7.54467,218.861,422.196,0.400094,637.587
214,0,70.9486,46.7164,45.0676,396.572,217.667,159.91,16.4628,-127.28,178.71,482.5,43.9381,322.759,47.2067,19.2243,19.0821,308.773,266.481,146.133,-26.2088,-7.3909,218.833,422.408,0.0342242,637.47
215,0,71.4885,46.1899,46.6317,398.825,218.56,159.712,15.9294,-127.612,178.963,483.472,43.0766,322.906,47.8632,17.7324,20.9045,310.639,266.652,145.874,-26.3354,-7.18653,218.467,422.564,-0.352609,637.526
216,0,79.4672,44.1977,23.1216,393.621,217.259,158.096,15.3301,-119.871,172.825,482.713,41.8404,322.797,30.9199,21.2473,60.6887,323.388,290.392,158.291,-25.2921,-7.23685,216.844,423.082,-0.403389,637.822
217,0,78.3441,43.4549,12.6336,394.203,214.658,157.524,15.6241,-113.985,170.203,481.922,42.2325,322.849,33.8536,29.6587,65.4842,333.143,295.599,156.371,-25.0411,-7.73415,217.126,423.623,-1.1345,637.971
218,0,77.6082,43.8082,12.4625,396.307,214.098,157.871,15.253,-113.58,169.998,482.32,41.8507,322.964,32.7159,29.3053,59.7176,334.836,294.711,155.902,-25.0706,-7.69986,217.019,423.828,-1.4345,638.061
219,0,77.4417,44.0701,12.359,398.308,213.889,157.876,14.8741,-113.249,169.717,482.748,41.1578,322.935,32.1608,28.9621,56.8725,336.65,294.36,155.886,-25.0755,-7.62545,216.88,424.059,-1.91099,638.025
220,0,76.4422,48.9372,9.7745,400.217,213.603,157.69,14.959,-110.841,168.107,482.75,40.5578,322.79,26.5655,28.4428,38.9568,336.58,292.535,158.783,-25.0816,-7.60389,217.15,424.244,-2.51066,637.915
221,0,76.4538,47.6024,7.89309,401.457,212.907,158.235,14.3943,-110.391,167.753,483.233,39.9479,322.882,27.5392,29.5665,43.3347,340.531,293.957,158.177,-25.0986,-7.52647,216.93,424.432,-2.89217,637.983
222,0,76.635,46.6518,6.52222,403.321,212.702,158.106,13.7439,-109.846,167.405,483.686,39.387,322.816,28.26,30.1638,45.6622,344.477,295.274,157.493,-25.1139,-7.472,216.697,424.606,-3.27929,637.888
223,0,76.8137,46.0956,5.06128,404.638,212.355,157.933,13.2146,-109.294,167.097,484.116,38.8035,322.77,28.8494,30.8733,47.3444,347.675,296.234,157.127,-25.1228,-7.40464,216.5,424.789,-3.65474,637.824
224,0,76.6992,45.6378,4.40508,406.585,211.836,157.743,12.7482,-108.824,166.894,484.605,38.2143,322.782,28.9347,31.0011,46.2086,350.561,296.337,156.364,-25.15,-7.31959,216.349,425.007,-4.01438,637.816
225,0,80.3384,53.8072,-12.2139,401.013,188.837,117.747,11.4873,-87.3883,175.186,484.744,39.7436,327.186,47.6474,50.7103,14.3401,357.343,279.637,129.114,-25.6325,-8.44629,216.002,424.723,-5.83874,641.672
226,0,79.7391,60.3533,-8.01303,390.394,179.27,114.1,14.5714,-89.0231,180.789,487.473,38.3211,328.056,42.2273,51.9331,-44.5386,337.975,264.3,131.51,-26.9663,-7.44566,217.756,424.679,-6.23559,642.146
227,0,85.1526,53.8137,18.9707,415.15,190.94,98.643,-10.0022,-108.576,201.084,486.768,37.7528,327.93,70.367,43.1057,-6.8442,344.215,261.19,116.368,-25.8787,-7.80168,215.227,424.869,-6.18868,642.285
228,0,96.1846,63.8588,2.04524,392.598,196.306,99.6458,-8.32695,-106.122,199.315,487.697,36.6728,328.388,51.0482,11.4386,22.099,339.834,271.137,143.206,-25.9671,-7.55395,214.85,425.028,-6.60374,642.683
229,0,91.9753,63.8698,-8.79072,386.868,188.765,106.019,-8.64182,-105.44,199.217,488.309,36.037,328.477,51.004,10.8019,23.7419,342.497,271.798,143.672,-25.9818,-7.49892,214.491,425.251,-7.02255,642.724
230,0,108.417,60.829,27.0602,413.011,220.24,89.9901,-9.34623,-105.153,199.328,488.736,35.4811,328.692,51.6678,4.09915,37.7829,344.914,272.491,143.97,-26.0348,-7.38101,214.507,425.448,-7.3132,642.928
231,0,111.504,58.6855,39.3938,423.423,231.331,90.4588,-9.1456,-104.62,198.54,489.508,34.7551,328.696,53.2226,-1.92292,47.4993,347.278,272.502,143.259,-26.0671,-7.25385,214.04,425.632,-7.61281,642.872
232,0,110.531,62.4005,47.9422,434.106,242.276,92.3401,-1.40484,-96.8218,189.386,489.214,36.071,327.848,55.059,-5.67811,56.8795,351.458,271.718,143.168,-25.8692,-8.03034,213.621,426.202,-8.12179,641.947
233,0,112.412,57.6433,48.1666,434.373,239.782,93.1896,-7.07664,-101.998,194.964,490.592,33.2935,328.477,53.9147,-4.28263,52.0069,352.565,272.856,143.137,-26.0329,-6.95741,213.412,426.012,-8.08136,642.64
234,0,112.353,57.4585,48.3852,437.159,239.874,93.246,-7.58727,-101.496,194.512,490.891,32.5505,328.445,54.3958,-4.41231,50.806,355.186,272.946,142.923,-25.9777,-6.80208,213.268,426.194,-8.31521,642.652
235,0,114.978,54.94,58.7109,444.265,249.69,96.7477,-7.85603,-101.233,194.141,491.435,31.73,328.397,53.2625,-8.4436,58.257,357.381,273.364,143.35,-26.0079,-6.59529,213.124,426.357,-8.56014,642.599
236,0,114.918,54.2496,58.4738,446.621,249.033,96.4173,-7.90406,-100.568,193.775,491.824,31.1856,328.413,53.4544,-8.09068,57.31,359.838,273.694,142.695,-25.9616,-6.53165,212.929,426.649,-8.83601,642.629
237,0,115.443,53.7811,58.6493,448.844,249.107,95.836,-9.31555,-100.587,194.476,492.326,30.8107,328.379,53.9059,-8.74139,56.9769,362.2,273.764,142.376,-25.9944,-6.53064,212.647,426.834,-9.15819,642.536
238,0,115.152,53.8578,60.8087,450.332,250.385,96.9308,-11.122,-101.971,195.562,492.986,30.3915,328.327,53.478,-12.5026,57.1528,362.396,272.915,142.105,-26.0422,-6.49228,212.284,427.038,-9.41044,642.41
239,0,117.045,52.2144,79.2119,462.459,269.423,105.61,-5.16844,-95.4061,188.708,492.815,31.95,328.04,53.4243,-19.1291,75.7264,367.73,273.432,141.546,-25.9462,-7.36759,211.792,427.48,-10.0441,641.966
240,0,115.361,52.2747,56.5177,454.424,246.213,95.1991,-10.1776,-99.6522,194.194,494.397,29.3702,328.969,52.7052,-10.4229,57.8426,369.009,274.615,141.877,-26.1993,-6.43493,211.443,427.299,-10.1612,642.843
241,0,115.9,51.8067,56.0666,456.327,246.014,94.9969,-11.0195,-99.4338,194.336,494.856,28.8665,329.113,52.3151,-9.85731,55.9804,371.444,275.018,142.27,-26.2295,-6.35559,211.29,427.485,-10.4241,642.959
242,0,116.043,50.1094,61.5862,461.59,249.639,97.07,-11.26,-99.0833,194.282,495.534,28.3786,329.292,52.9437,-11.6972,57.4908,373.676,274.691,140.942,-26.3527,-6.22004,211.096,427.563,-10.5805,643.049
243,0,116.475,49.6761,61.4323,463.289,249.285,96.5108,-12.1616,-98.9845,194.791,496.154,28.0446,329.3,52.9695,-12.3475,56.2522,375.653,274.671,140.744,-26.4347,-6.19563,210.765,427.675,-10.8111,642.959
244,0,115.128,50.9973,51.0196,460.179,239.77,92.2841,-13.383,-99.026,195.35,496.676,27.4869,329.393,53.0398,-9.00118,49.5665,378.251,275.057,140.49,-26.4509,-6.06109,210.518,427.837,-10.9267,643.029
245,0,114.885,50.1627,50.3077,462.194,238.745,92.6151,-13.7553,-98.9909,195.042,497.21,26.6719,329.436,51.8551,-7.60552,47.4968,380.743,275.69,140.385,-26.4815,-5.86379,210.392,428.02,-11.1741,643.063
246,0,106.651,46.9212,95.6799,488.812,277.712,123.759,-19.3257,-102.994,191.412,496.518,25.5565,327.808,54.514,-36.455,104.065,388.161,275.238,135.769,-25.9203,-6.12415,209.266,428.125,-12.1814,641.623
247,0,117.375,32.9439,102.72,488.585,276.936,126.272,-15.327,-97.9833,194.807,497.996,25.1546,329.515,50.8616,-22.75,80.492,388.081,277.042,139.686,-26.4993,-5.53897,210.277,428.392,-11.7573,643.162
248,0,117.268,31.224,103.389,491.392,276.223,126.488,-15.893,-97.4441,195.134,498.275,24.8613,329.501,50.6983,-21.5876,79.2198,390.761,277.499,138.846,-26.5104,-5.553,210.151,428.552,-12.056,643.121
249,0,117.257,30.7341,102.881,493.526,275.339,125.966,-16.8417,-97.4514,195.492,498.781,24.3765,329.431,49.9864,-21.5494,79.2825,392.938,277.626,138.531,-26.5606,-5.45094,209.957,428.681,-12.2283,643.003
250,0,115.827,31.1137,103.256,496.148,274.691,125.872,-17.6073,-97.3062,195.469,499.236,23.8885,329.494,51.5896,-21.9431,76.1951,395.372,277.093,136.799,-26.5484,-5.37567,209.698,428.896,-12.4025,643.049
251,0,116.781,29.9064,103.081,498.612,274.295,125.957,-18.5453,-96.9714,195.795,499.748,23.4618,329.616,50.3999,-23.3166,78.5354,397.947,277.525,137.668,-26.5414,-5.37095,209.328,429.124,-12.6772,643.124
252,0,116.512,29.3904,102.481,501.141,273.442,125.575,-19.3311,-96.9506,195.968,500.47,23.1013,329.602,49.8735,-22.6087,77.673,400.524,277.96,137.276,-26.6069,-5.34937,208.884,429.294,-12.8685,643.006
253,0,120.871,24.2047,106.39,504.767,273.987,124.785,-23.945,-94.953,200.709,500.012,25.0717,329.466,49.9968,-25.1444,82.7836,404.156,276.946,137.021,-26.352,-6.39575,208.12,429.746,-13.4018,642.777
254,0,124.174,15.9778,97.6135,510.11,271.809,124.615,-21.497,-95.1837,197.811,500.664,25.3653,328.885,42.1428,-7.71453,79.8992,412.196,288.426,145.056,-26.301,-6.65226,207.376,430.129,-13.5473,642.082
255,0,123.977,16.5668,97.0563,512.472,271.137,123.572,-20.9923,-94.1313,197.007,501.342,25.0922,329.012,42.4558,-7.93274,79.0378,414.642,287.923,144.276,-26.3314,-6.66643,206.834,430.288,-13.6957,642.107
256,0,123.679,18.3607,97.7993,511.798,271.424,123.57,-21.3524,-94.4039,197.291,501.944,24.667,329.181,41.0609,-13.7553,81.2009,413.514,286.111,143.708,-26.4099,-6.58709,206.669,430.479,-13.8933,642.21
257,0,89.575,-30.9471,124.756,488.121,221.035,173.144,-10.1274,-109.658,212.45,509.608,17.5559,332.87,56.1327,-13.5103,40.9337,407.501,274.587,142.918,-29.987,-2.43747,212.109,429.806,-14.5632,644.609
258,0,84.6461,-39.2961,131.428,487.492,215.699,167.729,17.4396,43.1705,-75.2321,508.581,27.1124,329.242,53.3479,-17.7787,47.582,410.951,272.099,132.493,-27.1969,-7.9558,200.93,431.069,-13.8852,640.518
