Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
361,0,91.3092,13.7947,86.8314,643.746,212.267,85.4903,-36.2418,-61.1771,203.123,550.582,46.1753,325.38,39.2987,-21.9263,62.9651,554.749,258.797,70.0828,-29.5826,-5.77737,196.038,458.207,11.9542,642.505
362,0,91.302,13.6601,87.2895,643.947,212.651,85.9438,-36.4588,-61.175,203.223,550.456,46.124,325.402,39.0797,-22.2473,64.1367,554.841,258.895,70.3073,-29.5465,-5.77348,196.032,458.182,11.9408,642.561
363,0,91.302,13.6601,87.2895,643.947,212.651,85.9438,-36.4588,-61.175,203.223,550.456,46.124,325.402,39.0797,-22.2473,64.1367,554.841,258.895,70.3073,-29.5465,-5.77348,196.032,458.182,11.9408,642.561
364,0,91.302,13.6601,87.2895,643.947,212.651,85.9438,-36.4588,-61.175,203.223,550.456,46.124,325.402,39.0797,-22.2473,64.1367,554.841,258.895,70.3073,-29.5465,-5.77348,196.032,458.182,11.9408,642.561
365,0,91.2853,13.6622,87.2052,643.829,212.542,85.8184,-36.5487,-61.0755,203.361,550.265,46.3178,325.468,39.1857,-22.2916,63.8944,554.762,258.864,70.1938,-29.5344,-5.81376,196.071,458.084,11.9889,642.638
366,0,91.2853,13.6622,87.2052,643.829,212.542,85.8184,-36.5487,-61.0755,203.361,550.265,46.3178,325.468,39.1857,-22.2916,63.8944,554.762,258.864,70.1938,-29.5344,-5.81376,196.071,458.084,11.9889,642.638
367,0,91.2853,13.6622,87.2052,643.829,212.542,85.8184,-36.5487,-61.0755,203.361,550.265,46.3178,325.468,39.1857,-22.2916,63.8944,554.762,258.864,70.1938,-29.5344,-5.81376,196.071,458.084,11.9889,642.638
368,0,93.2542,16.6448,88.3133,644.602,217.008,83.323,-35.0759,-59.8941,200.34,550.072,48.0948,324.525,36.6545,-26.3734,70.3889,552.901,258.883,70.6605,-29.4872,-6.40891,196.046,458.351,11.8801,641.618
369,0,93.2542,16.6448,88.3133,644.602,217.008,83.323,-35.0759,-59.8941,200.34,550.072,48.0948,324.525,36.6545,-26.3734,70.3889,552.901,258.883,70.6605,-29.4872,-6.40891,196.046,458.351,11.8801,641.618
370,0,93.3502,16.4856,88.311,644.576,216.942,83.2499,-35.5764,-59.8898,200.871,549.909,48.1178,324.456,36.5011,-26.2226,70.7824,552.928,258.961,70.6824,-29.4698,-6.37991,196.163,458.327,11.9406,641.594
371,0,93.3502,16.4856,88.311,644.576,216.942,83.2499,-35.5764,-59.8898,200.871,549.909,48.1178,324.456,36.5011,-26.2226,70.7824,552.928,258.961,70.6824,-29.4698,-6.37991,196.163,458.327,11.9406,641.594
372,0,93.3502,16.4856,88.311,644.576,216.942,83.2499,-35.5764,-59.8898,200.871,549.909,48.1178,324.456,36.5011,-26.2226,70.7824,552.928,258.961,70.6824,-29.4698,-6.37991,196.163,458.327,11.9406,641.594
373,0,93.4994,16.351,88.3081,644.536,216.945,83.2546,-35.5678,-59.8574,200.882,549.869,48.1184,324.478,36.3648,-26.4868,71.1132,552.913,259.07,70.8625,-29.4925,-6.39568,196.175,458.239,11.8693,641.593
374,0,93.3106,16.5627,88.2385,644.543,216.912,83.2198,-35.369,-59.8709,200.633,549.893,48.1436,324.487,36.6055,-26.1271,70.4129,552.895,258.929,70.648,-29.4745,-6.41613,196.109,458.27,11.877,641.603
375,0,93.3106,16.5627,88.2385,644.543,216.912,83.2198,-35.369,-59.8709,200.633,549.893,48.1436,324.487,36.6055,-26.1271,70.4129,552.895,258.929,70.648,-29.4745,-6.41613,196.109,458.27,11.877,641.603
376,0,92.9107,16.7899,88.2956,644.536,216.793,83.1393,-35.5138,-59.8688,200.833,549.832,48.2536,324.425,37.2977,-25.9527,68.9935,552.869,258.609,70.0442,-29.4928,-6.42983,196.219,458.26,11.8692,641.542
377,0,92.9107,16.7899,88.2956,644.536,216.793,83.1393,-35.5138,-59.8688,200.833,549.832,48.2536,324.425,37.2977,-25.9527,68.9935,552.869,258.609,70.0442,-29.4928,-6.42983,196.219,458.26,11.8692,641.542
378,0,93.5808,16.3939,88.1178,644.42,216.82,82.9132,-35.862,-59.8122,201.187,549.709,48.2386,324.384,36.0951,-26.319,71.3512,552.823,259.063,70.7279,-29.4812,-6.40917,196.329,458.257,11.865,641.537
379,0,93.5808,16.3939,88.1178,644.42,216.82,82.9132,-35.862,-59.8122,201.187,549.709,48.2386,324.384,36.0951,-26.319,71.3512,552.823,259.063,70.7279,-29.4812,-6.40917,196.329,458.257,11.865,641.537
380,0,93.4724,16.6723,87.9854,644.55,216.761,82.85,-34.9399,-59.707,200.054,549.768,48.2064,324.428,36.8073,-26.2178,69.872,552.894,258.869,70.6406,-29.4993,-6.44541,196.247,458.21,11.7514,641.541
381,0,93.4724,16.6723,87.9854,644.55,216.761,82.85,-34.9399,-59.707,200.054,549.768,48.2064,324.428,36.8073,-26.2178,69.872,552.894,258.869,70.6406,-29.4993,-6.44541,196.247,458.21,11.7514,641.541
382,0,93.384,16.8438,87.8585,644.443,216.684,82.7721,-35.0161,-59.7794,200.096,549.723,48.1369,324.409,36.9178,-26.2777,69.396,552.774,258.756,70.5382,-29.517,-6.40369,196.346,458.175,11.7501,641.532
383,0,93.4968,16.6005,87.9986,644.438,216.633,82.687,-35.1205,-59.663,200.374,549.729,48.2555,324.376,36.7556,-26.4923,70.0674,552.807,258.797,70.488,-29.4907,-6.48766,196.263,458.235,11.6602,641.491
384,0,93.4968,16.6005,87.9986,644.438,216.633,82.687,-35.1205,-59.663,200.374,549.729,48.2555,324.376,36.7556,-26.4923,70.0674,552.807,258.797,70.488,-29.4907,-6.48766,196.263,458.235,11.6602,641.491
385,0,93.4968,16.6005,87.9986,644.438,216.633,82.687,-35.1205,-59.663,200.374,549.729,48.2555,324.376,36.7556,-26.4923,70.0674,552.807,258.797,70.488,-29.4907,-6.48766,196.263,458.235,11.6602,641.491
386,0,93.656,16.4861,87.8179,644.407,216.495,82.4977,-34.9686,-59.6168,200.23,549.736,48.2671,324.332,36.5639,-26.1892,70.4792,552.856,258.91,70.5709,-29.5344,-6.50727,196.347,458.197,11.5339,641.418
387,0,93.656,16.4861,87.8179,644.407,216.495,82.4977,-34.9686,-59.6168,200.23,549.736,48.2671,324.332,36.5639,-26.1892,70.4792,552.856,258.91,70.5709,-29.5344,-6.50727,196.347,458.197,11.5339,641.418
388,0,93.656,16.4861,87.8179,644.407,216.495,82.4977,-34.9686,-59.6168,200.23,549.736,48.2671,324.332,36.5639,-26.1892,70.4792,552.856,258.91,70.5709,-29.5344,-6.50727,196.347,458.197,11.5339,641.418
389,0,93.7447,16.6392,87.6257,644.284,216.34,82.2231,-35.0915,-59.6477,200.342,549.729,48.1504,324.262,36.8657,-26.4544,69.6497,552.704,258.761,70.5415,-29.5264,-6.51184,196.354,458.223,11.4038,641.356
390,0,93.7829,16.5733,87.5765,644.399,216.283,82.1983,-35.0286,-59.6077,200.262,549.783,48.1802,324.27,36.8544,-26.3015,69.7677,552.861,258.808,70.5753,-29.5184,-6.53998,196.294,458.263,11.3814,641.355
391,0,93.7829,16.5733,87.5765,644.399,216.283,82.1983,-35.0286,-59.6077,200.262,549.783,48.1802,324.27,36.8544,-26.3015,69.7677,552.861,258.808,70.5753,-29.5184,-6.53998,196.294,458.263,11.3814,641.355
392,0,93.7829,16.5733,87.5765,644.399,216.283,82.1983,-35.0286,-59.6077,200.262,549.783,48.1802,324.27,36.8544,-26.3015,69.7677,552.861,258.808,70.5753,-29.5184,-6.53998,196.294,458.263,11.3814,641.355
393,0,93.223,16.895,87.6965,644.365,216.171,82.2424,-35.0361,-59.6972,200.339,549.824,48.1591,324.202,37.8284,-26.1099,67.6901,552.778,258.38,69.8683,-29.5125,-6.59696,196.247,458.314,11.2059,641.271
394,0,93.223,16.895,87.6965,644.365,216.171,82.2424,-35.0361,-59.6972,200.339,549.824,48.1591,324.202,37.8284,-26.1099,67.6901,552.778,258.38,69.8683,-29.5125,-6.59696,196.247,458.314,11.2059,641.271
395,0,93.9563,16.3744,87.523,644.225,216.212,82.0314,-35.2221,-59.67,200.601,549.823,48.1018,324.127,36.3668,-26.528,70.9172,552.758,258.95,70.6245,-29.471,-6.62315,196.183,458.396,11.1247,641.217
396,0,93.9563,16.3744,87.523,644.225,216.212,82.0314,-35.2221,-59.67,200.601,549.823,48.1018,324.127,36.3668,-26.528,70.9172,552.758,258.95,70.6245,-29.471,-6.62315,196.183,458.396,11.1247,641.217
397,0,93.9563,16.3744,87.523,644.225,216.212,82.0314,-35.2221,-59.67,200.601,549.823,48.1018,324.127,36.3668,-26.528,70.9172,552.758,258.95,70.6245,-29.471,-6.62315,196.183,458.396,11.1247,641.217
398,0,93.9563,16.3744,87.523,644.225,216.212,82.0314,-35.2221,-59.67,200.601,549.823,48.1018,324.127,36.3668,-26.528,70.9172,552.758,258.95,70.6245,-29.471,-6.62315,196.183,458.396,11.1247,641.217
399,0,93.9563,16.3744,87.523,644.225,216.212,82.0314,-35.2221,-59.67,200.601,549.823,48.1018,324.127,36.3668,-26.528,70.9172,552.758,258.95,70.6245,-29.471,-6.62315,196.183,458.396,11.1247,641.217
400,0,93.9563,16.3744,87.523,644.225,216.212,82.0314,-35.2221,-59.67,200.601,549.823,48.1018,324.127,36.3668,-26.528,70.9172,552.758,258.95,70.6245,-29.471,-6.62315,196.183,458.396,11.1247,641.217
401,0,93.9563,16.3744,87.523,644.225,216.212,82.0314,-35.2221,-59.67,200.601,549.823,48.1018,324.127,36.3668,-26.528,70.9172,552.758,258.95,70.6245,-29.471,-6.62315,196.183,458.396,11.1247,641.217
402,0,93.7205,16.7472,87.3756,644.017,216.24,82.0639,-34.2648,-59.7957,199.568,550.029,47.9164,324.143,36.6544,-26.4879,69.6302,552.486,258.793,70.485,-29.5632,-6.66814,196.236,458.398,10.7085,641.148
403,0,94.0273,16.4692,87.3642,644.007,216.226,82.0814,-34.0565,-59.7223,199.408,550.086,47.8844,324.2,36.4963,-26.6511,70.135,552.534,259.001,70.8662,-29.5824,-6.66522,196.239,458.397,10.6731,641.187
404,0,91.7232,13.6703,86.1285,643.206,211.66,84.7449,-34.4487,-60.8574,201.331,550.354,46.1582,325.302,39.682,-22.3322,62.1376,554.432,258.886,70.1875,-29.7262,-6.08852,196.36,458.006,10.6551,642.294
405,0,91.6201,13.6957,86.1273,643.063,211.627,84.7355,-34.5828,-60.97,201.568,550.416,46.1017,325.241,39.6122,-22.3912,62.2412,554.311,258.848,70.0382,-29.7619,-6.0857,196.397,457.993,10.5642,642.207
406,0,91.6201,13.6957,86.1273,643.063,211.627,84.7355,-34.5828,-60.97,201.568,550.416,46.1017,325.241,39.6122,-22.3912,62.2412,554.311,258.848,70.0382,-29.7619,-6.0857,196.397,457.993,10.5642,642.207
407,0,91.257,13.5475,86.0664,642.975,211.349,84.947,-34.619,-61.1908,201.723,550.521,45.9195,325.143,39.8077,-21.9224,61.7001,554.454,258.84,69.7299,-29.7629,-6.04735,196.391,458.066,10.5088,642.115
408,0,91.382,13.019,87.0641,643.141,212.225,85.8919,-34.7047,-61.3,201.87,550.596,45.7573,325.129,38.5437,-22.9548,65.6603,554.46,259.303,70.3299,-29.7801,-6.016,196.406,458.085,10.4285,642.093
409,0,91.0643,12.0327,89.0649,643.836,213.642,88.0266,-34.7836,-61.3815,201.924,550.597,45.6064,325.185,37.6535,-23.5122,69.8724,555.008,259.928,70.9942,-29.7754,-5.97818,196.4,458.073,10.4061,642.16
410,0,92.0687,11.8367,86.223,643.418,211.639,86.205,-34.3023,-61.4194,201.218,550.641,45.4102,325.235,37.3699,-22.2313,68.9969,555.532,260.523,71.7371,-29.741,-5.94556,196.292,458.107,10.3994,642.228
411,0,92.139,11.1614,87.0132,643.581,212.182,87.0414,-34.2461,-61.4604,201.29,550.705,45.3398,325.237,36.5827,-22.5907,71.6337,555.712,260.993,72.2235,-29.7644,-5.92326,196.329,458.12,10.3655,642.219
412,0,84.0513,10.5234,85.849,647.855,204.792,89.3101,-34.3529,-60.998,201.171,550.549,45.8233,324.905,52.2506,-4.50197,36.7479,564.162,256.213,63.3462,-29.7383,-6.03978,196.349,458.127,10.4764,641.893
413,0,85.0686,10.1093,85.9982,646.883,206.067,89.4847,-34.2391,-61.3502,201.207,550.464,45.8539,324.95,49.8282,-6.82001,43.3143,562.943,257.735,64.843,-29.7139,-6.09405,196.386,458.18,10.3249,641.958
414,0,85.1298,10.0862,86.0063,646.778,206.083,89.4621,-34.2133,-61.3735,201.221,550.465,45.8072,324.937,49.8539,-6.88279,43.3394,562.822,257.764,64.9006,-29.7086,-6.09235,196.393,458.202,10.2828,641.952
415,0,85.1879,10.0432,86.0083,646.66,206.083,89.4484,-34.1858,-61.3978,201.231,550.444,45.7559,324.922,49.8839,-6.98276,43.3152,562.705,257.802,64.9617,-29.7009,-6.09139,196.4,458.209,10.2355,641.945
416,0,85.2448,10.0035,86.0132,646.473,206.129,89.4406,-34.148,-61.4377,201.245,550.397,45.7284,324.904,49.8264,-7.15169,43.4371,562.517,257.88,65.0265,-29.6893,-6.09516,196.41,458.209,10.1968,641.94
417,0,93.0781,14.7388,81.208,638.682,209.056,81.0892,-32.5857,-61.9789,200.382,550.932,45.3416,325.063,39.9742,-21.271,49.5555,551.088,259.483,70.7335,-29.8311,-5.98965,196.374,458.224,10.0856,641.977
418,0,93.3375,14.996,80.6876,638.114,208.805,80.4441,-32.3699,-61.9576,200.277,550.92,45.3724,325.035,39.5639,-21.2588,50.4215,550.546,259.405,70.7356,-29.836,-6.00624,196.425,458.252,10.03,641.951
419,0,93.5973,14.952,81.0539,637.701,209.444,80.6857,-32.1772,-62.1071,200.223,550.973,45.2599,325.024,38.3134,-22.5415,53.7104,549.909,259.698,71.1913,-29.8534,-5.98597,196.43,458.246,9.96898,641.929
420,0,93.7131,15.7113,79.0342,636.337,208.031,79.0926,-31.8416,-62.3103,200.01,550.997,45.1567,324.929,38.9613,-21.7628,49.7208,549.058,259.373,70.7738,-29.8088,-5.95095,196.422,458.376,10.0113,641.881
421,0,93.8424,16.6215,75.9023,634.131,205.47,76.489,-31.5065,-62.5309,200.099,551.098,45.0948,324.705,40.3965,-20.0313,42.3897,547.885,258.765,69.8479,-29.8338,-5.91518,196.483,458.435,10.0136,641.652
422,0,94.0227,16.6951,74.9962,633.262,204.915,76.0671,-31.3884,-62.8552,200.096,551.208,44.7549,324.624,38.7633,-20.3163,47.3262,547.414,258.925,70.0696,-29.8572,-5.79521,196.536,458.452,10.0154,641.582
423,0,95.5777,16.9167,70.6938,630.547,202.594,73.5071,-30.9882,-63.276,199.479,551.163,44.1528,324.482,35.582,-19.4822,52.7372,546.688,259.924,71.5637,-29.7789,-5.59847,196.576,458.564,10.0722,641.557
424,0,96.1375,16.937,68.8531,628.832,201.724,72.8002,-30.9002,-63.8288,199.501,551.293,43.6336,324.448,34.1838,-18.6715,55.2445,545.983,260.535,72.412,-29.7998,-5.40174,196.636,458.569,10.139,641.549
425,0,96.5629,17.2574,68.8032,627.865,202.41,72.7657,-30.841,-64.2034,199.579,551.364,43.3709,324.404,33.734,-19.0977,56.6339,544.769,260.871,73.1235,-29.7942,-5.33165,196.665,458.642,10.0884,641.528
426,0,96.1468,17.5548,71.9999,628.541,205.114,74.6285,-31.0446,-64.5501,199.966,551.353,43.0437,324.285,34.8458,-19.8011,57.7816,543.408,260.551,73.1941,-29.7859,-5.23416,196.732,458.658,10.04,641.445
427,0,94.0249,16.132,86.9582,633.06,217.236,85.4515,-30.9915,-64.8731,200.007,551.319,42.5135,324.277,33.4814,-26.0824,72.9408,541.917,260.736,74.3296,-29.7469,-5.06099,196.751,458.656,10.081,641.506
428,0,95.8605,16.4218,83.3224,630.875,215.401,83.0104,-30.4128,-65.3018,199.404,551.306,41.8067,324.27,34.1263,-25.101,69.8737,540.631,261.571,76.1328,-29.6146,-4.9188,196.434,458.688,10.1062,641.587
429,0,97.6644,16.6889,79.5578,628.717,213.331,80.5666,-29.7765,-65.5648,198.656,551.272,41.0649,324.337,35.333,-23.3167,66.1758,539.706,262.251,77.9727,-29.5348,-4.71114,196.453,458.792,10.0729,641.763
430,0,98.4709,16.6802,80.546,627.868,214.988,81.6112,-29.6766,-66.0619,198.556,551.248,40.3125,324.377,34.7963,-24.855,69.054,538.21,262.745,79.7306,-29.5031,-4.52521,196.455,458.761,9.93921,641.861
431,0,99.2531,16.527,81.6645,626.847,216.63,82.8799,-29.5608,-66.6407,198.514,551.177,39.4202,324.41,35.2995,-26.1541,69.8984,536.571,263.229,81.5667,-29.4103,-4.26462,196.458,458.824,9.94441,642.018
432,0,95.3647,13.4122,99.2232,629.705,229.184,97.8708,-29.4685,-67.1486,198.603,551.063,38.7313,324.208,35.8479,-29.4953,76.9725,535.334,263.473,82.3349,-29.3731,-3.97763,196.655,458.824,10.0821,641.925
433,0,96.1492,12.9284,100.057,628.434,230.199,98.632,-29.3562,-67.4881,198.807,550.97,38.3045,324.068,35.5462,-31.3709,78.7957,533.782,263.944,83.6257,-29.2931,-3.89245,196.651,458.921,9.98228,641.869
434,0,94.1614,8.44428,99.9747,623.293,226.051,102.812,-29.8044,-70.5675,203.145,551.894,35.8694,324.956,38.6976,-32.3355,70.669,531.266,265.063,84.5907,-29.5687,-3.0574,196.521,458.437,10.1513,642.568
435,0,97.0531,7.90961,98.7269,622.113,225.839,101.694,-30.906,-70.9111,204.178,551.652,35.0028,325.088,39.6125,-35.2914,69.7805,529.641,265.577,87.8129,-29.3297,-2.94613,196.114,458.531,10.059,642.859

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,434.874,25.7013,635.465,482.416,31.9557,445.691,458.585,81.6555,304.865,373.988,193.312,91.5246,428.104,131.324,186.987,398.091,249.36,56.0289,300.804,214.996,77.0848,286.787,261.007,77.547
2,0,434.721,25.8061,635.632,482.173,32.3597,445.887,458.104,82.0474,305.219,371.892,193.894,92.7484,426.732,132.374,187.917,394.97,250.853,57.6172,,,,284.611,261.33,80.9645
3,0,434.481,25.88,635.765,481.979,32.7333,445.937,457.649,82.5795,305.763,369.119,194.886,93.0581,425.503,133.38,188.631,391.729,252.046,59.0706,,,,280.297,260.947,81.4894
4,0,434.241,25.9211,635.764,481.759,33.1715,445.954,457.209,83.1794,305.931,366.862,196.147,95.2394,423.857,134.188,189.697,388.451,253.565,60.6054,,,,277.047,260.786,84.029
5,0,433.939,26.0217,635.802,481.478,33.5725,446.101,456.311,83.6503,305.142,364.846,197.356,97.3725,422.485,134.724,190.005,,,,,,,273.288,260.45,85.8539
6,0,433.641,26.1438,635.824,481.101,33.978,445.95,455.479,84.5007,305.283,362.101,198.338,97.0501,420.733,135.781,191.059,,,,,,,269.578,260.271,87.3894
7,0,433.344,26.2391,635.793,480.719,34.3531,445.88,454.485,85.0067,305.404,359.289,199.18,99.0411,419.315,136.956,191.788,,,,,,,265.886,259.814,89.6943
8,0,433.031,26.3832,635.751,480.244,34.9159,445.818,453.713,85.7557,305.827,356.368,200.166,99.6556,417.599,137.705,192.504,,,,,,,262.43,259.778,91.6907
9,0,432.733,26.5116,635.542,479.696,35.6125,445.833,453.193,86.666,306.375,353.399,201.198,100.647,415.925,138.878,193.093,,,,,,,258.318,259.515,93.3009
10,0,432.396,26.6683,635.471,479.23,36.2932,445.91,452.439,87.6644,306.55,,,,414.306,140.156,193.66,,,,,,,254.292,259.081,94.3708
11,0,432.1,26.9356,635.578,478.724,37.0277,446.07,451.457,88.5032,306.809,,,,412.335,141.023,194.665,,,,,,,249.681,258.683,94.5466
12,0,431.765,27.1107,635.486,478.287,37.8654,446.071,450.555,89.4188,307.004,,,,410.677,142.436,195.176,,,,,,,245.304,258.112,96.0198
13,0,431.566,27.2374,635.31,477.653,38.6835,445.875,449.642,90.5158,307.206,,,,408.417,143.744,196.21,,,,,,,241.267,257.849,97.2515
14,0,431.241,27.4239,635.345,477.054,39.4936,445.713,448.362,91.4247,307.46,,,,406.597,144.848,196.882,,,,,,,237.135,257.608,98.5079
15,0,430.934,27.6153,635.325,476.417,40.4042,445.688,446.719,92.2929,306.967,,,,404.461,146.217,197.364,,,,,,,232.763,257.128,99.5222
16,0,430.596,27.7381,635.333,475.719,41.3449,445.45,445.086,93.2898,306.676,,,,402.331,147.395,198.009,,,,,,,228.371,256.581,100.345
17,0,430.237,27.8981,635.267,475.059,42.3831,445.42,443.668,94.3007,306.74,329.883,210.895,110.637,400.271,148.997,198.708,,,,,,,224.226,256.067,101.179
18,0,429.85,28.1526,635.245,474.504,43.5561,445.433,442.378,95.5899,306.768,327.604,212.337,114.2,398.131,150.124,199.365,,,,,,,219.555,255.041,101.703
19,0,429.5,28.4485,635.275,473.881,44.6974,445.623,441.168,96.7885,307.326,324.217,213.435,113.364,395.559,151.511,200.12,,,,,,,215.401,254.901,103.197
20,0,429.13,28.796,635.11,473.167,45.7979,445.719,439.6,98.1325,307.56,320.134,214.327,114.44,393.331,152.61,200.748,,,,,,,210.733,253.786,103.597
21,0,428.639,29.065,635.014,472.323,47.0414,445.616,438.38,99.4802,307.561,316.94,215.634,115.339,391.185,154.231,201.307,,,,,,,206.324,253.063,104.222
22,0,428.258,29.3628,635.008,471.479,48.0533,445.419,437.103,101.05,308.071,,,,388.866,155.72,202.299,,,,,,,202.019,251.924,104.583
23,0,427.962,29.5652,635.097,470.639,49.2745,445.131,435.524,102.235,307.621,310.544,217.851,117.721,386.384,156.99,202.83,,,,,,,196.945,250.386,104.511
24,0,427.555,29.8076,635.024,469.826,50.5489,445.379,433.852,103.536,307.452,306.769,218.505,118.285,384.062,158.264,203.419,,,,,,,192.531,249.389,105.136
25,0,427.153,30.1095,635.151,469.052,51.8717,445.635,432.161,104.794,307.765,303.604,219.795,119.528,381.567,159.609,203.95,,,,,,,188.425,248.055,105.459
26,0,426.841,30.4913,634.936,468.194,53.1232,445.85,430.989,106.261,308.184,300.497,221.1,120.811,378.916,161.094,204.71,,,,,,,184.281,246.941,105.453
27,0,426.249,30.8507,634.962,467.275,54.3111,445.623,429.177,107.669,308.357,297.204,222.027,122.23,376.626,161.973,205.221,,,,,,,180.186,245.745,105.559
28,0,425.726,31.2278,634.824,466.354,55.4744,445.482,427.42,108.814,308.138,293.214,222.52,122.482,374.286,163.619,205.542,,,,,,,175.559,244.076,105.574
29,0,425.231,31.6492,634.843,465.336,56.8211,445.52,425.554,110.173,308.487,289.892,223.422,123.366,371.785,164.683,206.609,,,,,,,171.463,242.296,105.309
30,0,424.811,31.9691,634.903,464.254,58.0931,445.667,423.962,111.566,308.885,286.882,224.372,124.357,369.034,166.125,207.316,,,,,,,167.494,241.119,105.549
31,0,424.456,32.3967,634.835,463.208,59.2905,445.674,422.152,112.988,308.906,283.184,224.805,125.716,366.633,167.198,207.678,,,,,,,163.856,239.746,104.853
32,0,424.058,32.7822,634.595,462.197,60.457,445.134,420.657,114.415,309.115,279.761,225.855,126.117,364.3,168.414,207.825,,,,,,,160.083,238.407,104.587
33,0,423.435,33.2011,634.48,461.222,61.766,445.54,418.733,115.794,308.986,,,,361.611,169.779,208.671,,,,,,,155.907,236.397,103.955
34,0,422.866,33.6561,634.417,460.329,63.1895,446.083,417.288,117.14,309.392,,,,359.03,170.835,209.384,,,,,,,152.143,235.109,103.33
35,0,422.347,34.0996,634.377,459.448,64.58,446.451,415.615,118.632,309.845,,,,356.729,172.171,209.838,,,,,,,149.044,233.988,102.839
36,0,421.854,34.3502,634.391,458.531,65.9427,446.162,413.884,119.909,309.918,,,,354.297,172.983,210.058,,,,,,,145.542,232.279,101.969
37,0,421.349,34.7549,634.49,457.423,67.0845,446.289,411.76,121.125,310.198,,,,351.427,174.076,210.637,,,,,,,141.773,230.637,100.743
38,0,420.912,35.2765,634.398,456.308,68.5087,446.452,409.945,122.176,309.448,,,,349.242,175.295,211.392,,,,,,,138.86,229.487,99.9509
39,0,420.341,35.879,634.32,455.2,69.6516,446.419,407.94,123.491,309.638,,,,347.186,176.348,211.66,,,,,,,135.82,227.915,98.7465
40,0,419.886,36.3343,634.207,453.785,70.753,446.284,406.82,124.817,310.59,,,,344.387,177.273,211.908,,,,,,,132.625,226.471,97.8054
41,0,419.27,36.6783,634.25,452.646,71.8143,446.452,405.184,126.394,311.099,,,,342.065,178.196,212.481,,,,,,,130.044,225.285,96.2909
