Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
65,0,94.3656,95.3446,139.84,198.92,299.052,107.58,-20.8271,47.3142,-81.2735,391.16,173.581,313.545,61.3494,-0.657607,139.19,139.484,214.793,101.866,6.00743,15.2361,-99.1674,418.064,93.663,642.093
66,0,95.0903,94.5781,140.445,200.789,299.007,108.613,-20.5963,47.3461,-80.9423,392.987,172.891,313.761,62.1274,0.0493435,138.18,141.098,214.968,102.35,6.19124,14.9452,-99.3968,418.044,93.4857,642.579
67,0,95.1804,94.3631,140.299,202.58,298.79,109.748,-20.5464,47.7033,-80.672,395.295,172.026,313.964,62.4281,-0.107089,137.765,142.586,214.96,103.56,6.39119,14.5711,-99.7715,418.067,93.4111,643.138
68,0,96.2735,94.2372,139.56,204.598,298.773,109.98,-20.4346,47.8211,-80.8734,397.134,171.183,314.155,62.6725,0.0314484,137.832,144.051,215.27,104.861,6.51861,14.2915,-100.145,418.221,93.242,643.601
69,0,97.1709,93.6645,139.423,206.775,298.591,111.076,-20.4027,48.0506,-80.9346,399.484,170.04,314.332,63.1377,0.0147745,137.368,145.671,215.479,106.227,6.72503,13.8754,-100.282,418.31,93.0467,644.138
70,0,96.6151,93.9608,138.761,209.112,298.267,110.948,-20.5329,48.2098,-81.5782,401.347,169.017,314.664,64.2692,0.659625,134.948,147.779,215.298,106.563,6.84359,13.5677,-100.526,418.536,92.8473,644.75
71,0,98.3695,93.1218,138.396,211.499,297.974,112.001,-20.6298,48.3559,-81.9773,403.82,167.688,314.749,64.3375,-0.312205,136.373,149.301,215.615,108.356,7.01418,13.1242,-100.979,418.588,92.7237,645.228
72,0,98.791,92.5593,138.74,213.882,297.853,112.477,-20.4396,48.3248,-81.9441,405.734,166.91,314.98,66.3616,-0.184727,134.933,151.437,215.698,108.481,7.11988,12.9044,-101.836,418.788,92.534,645.664
73,0,98.609,92.7573,137.487,216.831,297.511,112.905,-20.9637,48.6881,-83.0171,408.717,165.812,315.323,66.3801,0.429199,133.733,153.702,215.833,110.016,7.38413,12.4592,-102.561,418.812,92.4209,646.331
74,0,99.7269,91.512,138.06,219.651,297.52,114.203,-20.7021,48.7052,-83.0557,410.853,164.428,315.772,66.8316,0.461447,133.841,155.88,216.362,110.791,7.52916,12.0585,-102.724,418.998,92.178,647.085
75,0,99.5754,92.1655,136.447,222.664,296.987,113.49,-20.6213,49.006,-83.4858,413.33,162.963,315.919,67.0423,0.461219,132.649,158.406,216.162,111.707,7.71618,11.5767,-102.73,419.206,92.0253,647.562
76,0,101.35,90.7936,136.389,225.913,296.647,114.695,-20.9604,48.8726,-84.4669,415.907,161.778,316.515,67.2404,0.121102,133.168,160.593,216.672,113.202,7.91873,11.1856,-103.229,419.426,91.827,648.402
77,0,101.888,89.9173,136.959,228.92,296.582,115.833,-20.5695,49.0679,-84.1424,418.576,160.271,316.642,67.9093,0.232581,132.376,163.248,216.909,113.724,8.10921,10.7265,-103.875,419.499,91.6592,648.826
78,0,103.107,89.3555,136.303,232.218,296.302,116.235,-20.7464,49.1046,-84.9588,421.339,159.035,316.921,67.9619,-0.467551,132.735,165.801,217.23,115.041,8.30054,10.3588,-105.02,419.672,91.5205,649.327
79,0,101.417,89.299,135.941,236.13,295.803,116.513,-20.871,49.4232,-85.4905,424.286,157.538,317.49,68.6868,0.951915,128.892,169.162,217.206,114.832,8.50864,9.94217,-106.006,419.937,91.2744,650.123
80,0,103.37,88.7947,134.431,239.681,295.19,116.223,-20.7155,49.4141,-86.0622,426.755,155.813,317.818,68.3888,-1.07775,131.221,171.611,217.528,116.59,8.67826,9.46637,-106.271,420.132,91.0131,650.701
81,0,103.719,88.1593,134.412,243.628,295.001,116.384,-20.6565,49.3773,-86.8154,429.407,154.288,318.201,68.8988,-0.342953,129.339,175.037,217.8,116.677,8.88558,8.98277,-106.469,420.375,90.8631,651.293
82,0,103.977,87.2356,134.044,247.586,294.44,117.041,-20.8583,49.5039,-87.4846,432.454,152.767,318.604,68.5443,-0.622117,128.773,177.989,218.144,117.409,9.11446,8.49949,-107.246,420.637,90.8233,651.887
83,0,105.456,86.1597,133.867,251.557,294.186,117.662,-20.2238,49.5066,-87.1606,435.216,151.036,319.074,68.3385,-1.05546,129.315,181.182,218.611,118.472,9.31725,8.01616,-107.886,420.817,90.6391,652.539
84,0,105.252,85.457,133.885,255.821,293.974,118.13,-19.9569,49.7012,-87.4897,438.137,149.076,319.424,68.9898,-0.462711,127.012,184.804,218.997,118.544,9.5054,7.47479,-108.596,421.038,90.5503,653.095
85,0,105.942,84.7605,133.457,260.068,293.68,118.229,-19.7607,49.7349,-87.9697,441.073,147.427,319.735,68.8741,-0.818839,127.029,188.325,219.403,119.084,9.7464,6.98576,-109.451,421.175,90.4855,653.526
86,0,107.03,83.9523,132.802,264.322,293.234,118.46,-19.8934,49.7639,-88.9557,444.203,145.714,320.013,68.514,-2.22921,127.48,191.721,219.809,120.116,9.99687,6.47589,-110.243,421.469,90.4261,653.9
87,0,106.613,82.8601,132.577,269.171,292.736,118.747,-19.5698,49.8967,-88.8536,447.332,144.129,320.456,68.5183,-0.988914,124.699,195.427,220.45,119.956,10.2638,5.97142,-111.114,421.712,90.4908,654.403
88,0,107.316,81.6251,132.407,274.073,292.681,119.27,-19.4064,49.9766,-89.8112,450.211,141.86,320.917,68.0116,-0.179712,124.485,199.351,221.408,120.5,10.4548,5.35912,-111.784,421.829,90.4774,654.996
89,0,107.86,80.8411,131.611,278.87,292.083,118.916,-19.0352,49.973,-89.969,453.229,140.196,321.253,67.6406,-1.69048,124.654,203.164,221.869,120.816,10.7294,4.82899,-112.569,421.962,90.5775,655.341
90,0,107.378,80.1959,130.935,283.93,291.478,118.412,-19.1707,49.9505,-90.9947,456.232,138.759,321.726,67.5972,-1.74519,122.696,207.218,222.367,120.38,11.0245,4.35496,-113.389,422.173,90.6659,655.764
91,0,109.627,78.9675,130.069,288.492,291.01,118.424,-19.0942,49.7204,-91.847,459.2,137.255,322.171,65.9765,-3.05694,125.026,210.827,223.031,121.883,11.3087,3.88622,-114.206,422.444,90.7274,656.145
92,0,109.279,79.1667,131.84,291.005,291.002,119.852,-18.2873,50.0131,-91.3719,461.705,134.797,322.23,67.2899,-11.9335,130.494,214.395,221.774,121.651,11.4321,3.21326,-114.295,422.605,90.7822,656.279
93,0,109.548,78.1638,131.439,295.968,290.872,119.859,-17.6326,50.1529,-91.4404,464.381,132.604,322.526,66.4157,-12.0701,129.897,218.401,222.719,121.764,11.6132,2.58629,-114.565,422.783,90.8553,656.563
94,0,110.508,77.51,129.248,301.448,290.235,118.734,-17.0565,50.2478,-91.6233,467.352,130.618,322.914,64.6616,-10.7697,128.45,222.417,223.885,122.824,11.8463,1.98686,-115.196,423.054,91.0802,656.873
95,0,110.463,76.8624,128.339,306.918,290.106,117.965,-16.5487,50.3993,-92.3094,470.013,128.298,323.087,65.3911,-8.60214,124.544,226.904,224.979,122.568,11.9943,1.4485,-115.741,423.579,90.9102,657.004
96,0,110.835,75.9232,127.015,312.539,289.239,117,-16.1111,50.1648,-92.8182,472.463,126.654,324.005,65.0361,-9.58078,123.782,231.238,225.805,122.59,12.2202,0.971807,-116.234,423.765,90.9478,657.783
97,0,112.9,65.4513,151.758,309.7,296.383,141.503,-17.5716,50.084,-96.1528,476.248,126.142,324.986,61.1029,-6.60702,117.384,235.703,226.672,123.347,12.8312,0.66489,-118.598,423.878,91.5232,658.323
98,0,112.68,64.6327,150.909,315.337,296.15,141.005,-17.2601,50.0064,-96.6029,479.191,124.779,325.728,61.4888,-7.60143,117.054,240.174,227.6,123.215,13.1537,0.217964,-119.271,424.29,91.6581,658.809
99,0,112.627,63.9165,150.123,320.904,296.127,140.164,-16.838,49.8586,-97.2549,481.663,123.384,326.369,61.7824,-9.7859,118.104,244.729,228.595,122.794,-26.4941,0.322747,237.574,424.691,91.8326,659.255
100,0,112.094,63.4925,148.759,327.158,296.259,138.328,-16.1911,49.8024,-97.9251,483.934,121.542,326.746,63.3318,-8.14967,114.368,249.741,229.967,121.686,-26.652,1.1877,237.04,425.175,91.7694,659.485
101,0,113.108,61.4915,149.016,332.568,296.492,139.313,-15.552,49.806,-98.3916,486.385,119.559,327.158,62.1034,-8.69819,114.889,254.133,231.477,122.405,-26.8397,2.25623,236.57,425.59,91.9795,659.72
102,0,113.315,58.6539,153.449,336.195,297.378,143.888,-13.7154,49.9102,-96.7682,488.765,117.444,327.509,61.6807,-20.0502,129.184,258.79,232.411,122.609,-27.1025,3.64605,236.55,425.752,92.5434,659.87
103,0,113.148,57.6578,153.003,341.793,297.421,143.1,-12.8692,49.645,-96.7516,490.812,116.21,328.092,61.3421,-22.1582,129.599,263.446,233.595,121.821,-27.3744,4.32982,236.122,426.096,92.5917,660.219
104,0,112.406,62.3288,141.029,351.349,295.771,131.771,-12.509,49.6037,-97.3525,493.72,115.169,329.16,61.3259,-21.0514,126.545,268.546,234.936,121.382,-27.871,4.99057,235.01,426.327,92.7822,660.839
105,0,112.889,62.4353,138.181,357.562,296.15,129.791,-12.3099,49.6051,-98.7821,496.188,114.261,330.053,59.6545,-19.3857,124.477,273.323,236.907,122.108,-28.2046,5.4987,233.965,426.681,93.0003,661.37
106,0,112.503,55.0422,152.317,358.519,299.2,143.713,-13.4434,49.472,-102.321,498.825,113.767,330.871,59.3349,-19.1107,121.456,278.06,238.247,121.896,-28.547,5.75059,232.438,427.092,93.307,661.764
107,0,109.055,43.1866,172.248,356.727,298.948,163.009,-12.2425,49.5733,-101.997,500.791,112.133,331.226,58.8778,-26.6079,130.773,282.937,239.999,121.236,-28.7569,6.71724,232.37,427.446,93.6305,661.88
108,0,100.963,24.7935,194.924,353.755,291.362,184.267,-10.1096,49.5105,-99.8577,502.9,110.365,331.923,57.599,-31.0798,140.383,288.231,242.496,121.15,-29.0607,7.78803,232.437,427.734,93.8664,662.275
109,0,101.027,24.8105,194.417,358.687,292.099,183.228,-9.39804,49.1887,-100.192,504.698,109.845,332.459,57.0619,-36.8057,142.325,292.791,243.333,120.422,-29.313,8.10803,231.966,428.257,93.9986,662.549
110,0,97.4195,18.2275,199.37,362.458,289.699,188.899,-10.7435,49.0621,-103.276,508.568,110.656,334.016,55.3616,-38.3002,144.371,297.96,245.947,121.144,-30.0862,7.6456,229.052,428.635,94.3672,663.257
111,0,96.6105,19.1638,198.319,367.643,291.713,188.288,-10.6076,49.1775,-104.701,510.874,110.019,334.888,54.8845,-38.9025,144.26,302.946,247.892,120.768,-30.4395,7.99847,228.19,429.07,94.619,663.712
112,0,90.4842,12.4786,206.104,368.439,288.139,194.011,-10.5738,49.1835,-106.357,512.953,109.67,335.578,53.8088,-45.3754,151.41,308.026,249.713,119.589,-30.7739,8.18773,227.408,429.558,94.775,664.026
113,0,89.8322,12.6018,205.193,373.732,289.898,193.332,-10.0504,49.1126,-106.97,515.047,109.41,336.143,52.6414,-46.6376,151.422,312.922,251.893,119.017,-31.2185,8.43249,226.837,429.918,94.9073,664.162
114,0,91.5375,12.9188,202.384,380.748,292.556,192.096,-9.56189,49.1212,-108.085,516.925,108.772,336.683,51.0357,-46.115,150.386,317.659,254.379,119.797,-31.4141,8.77063,226.184,430.455,95.2561,664.394
115,0,91.5497,13.352,200.908,386.752,295.121,191.501,-8.95732,49.1834,-108.871,519.029,108.546,337.416,50.1983,-45.3414,149.627,322.813,257.05,119.895,-31.7101,8.91439,225.298,431.005,95.5948,664.736
116,0,92.2184,13.4607,198.407,393.534,297.4,190.057,-8.34624,48.894,-109.252,521.041,108.887,338.221,49.7724,-44.3481,147.963,327.747,259.75,119.917,-32.0099,8.78171,224.373,431.703,95.8646,665.182
117,0,87.8884,10.0595,202.113,395.794,296.432,193.098,-7.54621,48.8888,-108.905,523.257,108.77,338.745,48.1879,-48.2133,150.098,332.568,262.059,119.032,-32.2092,8.84688,223.18,432.405,96.4827,665.317
118,0,85.7399,10.4954,202.971,399.56,298.601,193.76,13.6072,-97.9829,218.231,525.119,108.365,339.272,47.8375,-50.7184,150.912,337.773,264.531,118.351,-32.4701,9.22485,222.856,432.999,96.9381,665.52
119,0,86.538,9.79219,201.402,405.762,300.698,193.076,12.2716,-96.9303,218.073,526.61,108.561,339.653,47.2621,-49.8809,149.736,342.429,267.335,118.64,-32.7952,9.22017,222.404,433.353,97.058,665.575
120,0,88.4249,8.58108,198.411,413.605,303.144,192.223,10.7195,-96.2529,218.151,528.368,108.776,340.093,44.6374,-48.7724,147.765,347.283,270.959,119.902,-33.122,9.26951,221.704,433.705,97.5181,665.618
121,0,88.6296,8.53373,197.003,419.122,305.515,191.831,9.56984,-95.9505,218.025,530.444,109.254,340.534,43.8733,-48.9056,146.824,351.814,273.804,120.215,-33.4669,9.19692,220.912,434.369,97.9903,665.644
122,0,87.3198,9.09276,196.966,423.303,308.183,192.208,8.18403,-95.568,217.266,531.866,109.12,341.034,43.7129,-49.0084,146.544,356.608,276.604,119.962,-33.5062,9.3932,220.476,435.137,98.638,665.977
123,0,86.4105,9.20324,195.576,429.072,311.142,191.732,7.29841,-95.0269,216.798,534.029,109.915,341.444,43.2674,-46.1086,144.654,361.865,280.395,119.601,-33.986,9.31048,219.77,435.632,99.1983,665.878
124,0,107.492,45.0713,119.426,469.147,308.991,121.546,4.19304,-97.0103,218.989,536.279,109.871,342.561,51.7132,-20.5395,104.853,368.849,284.692,117.723,-34.3312,9.28819,218.43,435.933,99.7438,666.417
125,0,107.378,44.918,117.916,473.981,310.519,120.921,3.03992,-96.5524,218.438,537.838,110.542,342.928,50.622,-20.7008,101.234,373.275,287.834,117.997,-34.6036,9.26876,218.102,436.565,100.311,666.492
126,0,108.706,44.1182,116.457,478.335,312.208,120.022,2.37665,-95.2443,217.931,539.179,111.78,343.144,49.7489,-19.9839,98.7997,377.22,291.236,119.08,-34.7967,8.90916,217.701,437.431,100.704,666.53
127,0,108.04,43.9221,115.36,483.143,314.038,119.936,1.25881,-95.0301,217.176,540.675,112.417,343.411,50.1328,-20.0562,96.891,381.722,294.597,119.052,-35.0017,8.81313,217.183,438.068,101.268,666.523
128,0,106.612,42.7074,116.923,488.067,316.632,121.85,-1.7804,-96.6025,218.218,542.256,113.09,343.586,51.3267,-21.4343,97.2108,386.632,297.626,118.009,-35.2607,8.68909,216.474,438.511,101.892,666.333
129,0,105.902,41.1546,118.33,492.621,319.167,123.463,-2.90162,-96.1792,218.119,543.653,114.24,343.746,51.7341,-23.1214,97.8304,391.173,300.836,117.36,-35.4181,8.3715,215.844,439.264,102.53,666.268
130,0,107.195,39.4813,117.456,497.374,321.508,124.409,-4.38371,-96.2584,218.03,545.492,115.38,344.192,50.4802,-22.8485,96.8286,395.493,305.332,119.556,-35.5665,8.0713,215.002,440.271,103.386,666.433
131,0,108.258,39.2597,115.001,502.055,323.674,123.519,-4.82117,-95.0278,216.435,546.586,116.285,344.347,48.9745,-21.8612,95.0557,399.766,309.635,121.333,-35.6461,7.89406,214.651,441.019,104.012,666.464
132,0,108.386,37.8101,115.312,506.593,326.273,124.349,-7.33626,-95.6025,217.286,547.813,117.882,344.494,48.7477,-21.7215,94.3817,404.156,313.474,121.558,-35.742,7.34226,213.947,441.882,104.577,666.451
133,0,107.627,36.8055,116,510.73,328.839,125.849,-7.81941,-95.1853,216.682,549.406,119.308,344.813,49.4841,-23.3111,94.0248,408.254,316.82,121.47,-36.0614,7.03797,213.522,442.555,105.169,666.429
134,0,107.728,36.2382,115.696,514.893,331.639,126.436,-9.14666,-94.875,216.246,550.464,120.751,345.078,49.8556,-24.8448,93.2365,412.314,320.494,122.171,-36.1392,6.73775,213.226,443.416,105.944,666.599
135,0,108.602,35.8899,114.234,518.591,334.073,125.509,-9.94252,-94.3722,215.889,551.824,122.883,345.012,49.2874,-25.2657,91.7383,415.81,324.331,123.012,-36.2034,5.93998,212.052,444.254,106.752,666.295
136,0,107.683,34.5756,114.754,522.851,336.905,127.135,-10.7391,-94.3161,215.399,553.151,124.639,345.217,49.4077,-25.1579,91.4591,420.008,328.521,122.896,-36.4941,5.64255,211.926,444.974,107.47,666.242
137,0,106.685,33.1739,115.885,526.982,340.014,129.118,-12.603,-94.7945,215.588,554.152,126.326,345.331,49.8801,-25.9822,92.046,424.188,332.525,122.625,-36.736,5.36552,212.133,445.785,107.958,666.225
138,0,107.744,32.5092,114.888,530.773,343.02,129.278,-13.054,-94.197,214.678,555.568,128.195,345.352,48.7376,-26.3264,91.5952,427.81,336.746,124.342,-36.729,4.6234,210.99,446.797,108.668,666.042
139,0,108.508,31.6479,113.737,534.764,345.892,129.294,-15.3039,-94.656,214.818,556.401,129.982,345.208,48.2083,-25.5868,90.3745,431.658,341.32,125.661,-36.8914,4.28599,210.93,447.441,109.378,665.766
140,0,108.064,30.3237,114.695,538.539,349.046,130.627,-18.6859,-95.911,216.199,557.397,132.065,345.05,49.0724,-26.1346,90.1137,435.468,345.196,125.485,-37.0283,3.88732,210.867,448.365,110.24,665.503
141,0,107.302,30.0693,113.949,542.383,351.951,131.101,-18.2224,-95.1902,214.629,558.608,134.149,345.1,50.3282,-25.2585,87.6769,439.29,349.468,125.565,-37.2848,3.3819,210.588,449.077,110.843,665.279
142,0,108.382,29.4274,113.249,545.421,355.023,130.754,-20.155,-95.3381,215.144,559.548,136.707,344.959,49.1461,-27.8346,88.4115,442.244,353.406,126.645,-37.1931,2.40747,209.556,450.083,111.511,665.016
143,0,107.243,28.3498,113.959,549.043,358.214,132.302,-19.9412,-94.9599,214.254,560.987,139.169,344.935,49.6229,-28.1112,88.4232,445.955,357.623,126.191,-37.4432,1.81103,209.179,450.999,112.292,664.676
144,0,107.68,27.9843,113.53,552.178,361.514,131.927,-21.2492,-94.5954,214.203,561.587,141.887,344.689,50.1256,-29.5153,87.3798,449.052,361.53,126.464,-37.2006,0.909493,208.34,452.159,113.27,664.471
145,0,108.219,27.3953,112.568,555.61,364.834,132.082,-19.854,-93.1985,212.333,562.874,144.684,344.794,49.3487,-29.0154,87.0751,452.442,366.166,127.669,-37.3023,0.0747783,207.679,453.202,114.017,664.303
146,0,108.405,26.4052,112.437,558.617,368.259,132.868,-22.1115,-94.0294,212.72,563.554,146.928,344.368,48.6797,-29.2606,86.6484,455.468,370.693,128.475,-37.5386,-0.270029,208.13,454.004,114.69,663.765
147,0,108.557,25.949,111.93,561.783,371.671,133.074,-23.3754,-94.0827,212.4,564.278,149.419,344.07,48.6076,-29.3752,85.775,458.644,375.018,129.057,-37.4927,-0.956588,207.61,454.886,115.588,663.355
148,0,108.365,24.6232,112.353,564.87,375.134,134.31,-24.5557,-94.1647,212.31,564.896,152.068,343.868,48.4772,-29.1912,85.6684,461.808,379.581,129.467,-37.5348,-1.53655,207.565,455.83,116.522,663.078
149,0,107.287,25.2234,111.598,567.879,378.616,134.213,-24.7488,-94.1014,211.332,565.961,155.01,343.715,50.004,-28.0889,83.2287,464.875,383.71,128.815,-37.9523,-2.08657,207.972,456.691,117.166,662.591
150,0,107.346,25.9176,110.613,570.429,382.309,133.826,-22.5776,-92.547,208.848,566.888,158.02,343.729,49.5439,-30.5364,83.5406,467.392,387.6,129.309,-37.6882,-3.14926,206.537,457.663,118.266,662.388
151,0,108.051,24.3009,110.717,573.146,385.754,134.411,-23.9773,-92.589,209.405,567.64,161.304,343.575,48.5112,-30.7227,84.0875,470.17,392.324,130.195,-37.5557,-4.01688,206.073,458.985,119.393,662.153
152,0,107.047,23.696,110.52,575.767,388.905,134.774,-24.9102,-92.9769,209.28,568.252,164.282,343.113,49.6547,-28.9686,81.084,472.941,396.826,129.4,-37.827,-4.57394,206.574,459.893,120.137,661.49
153,0,106.92,23.7662,109.881,578.482,392.51,134.828,-24.8467,-92.5685,208.134,568.912,167.14,342.87,48.7841,-30.2055,82.1952,475.691,401.052,129.73,-37.6142,-5.32712,205.835,460.927,121.407,661.15
154,0,107.135,23.3353,109.476,580.735,396.146,134.598,-25.4442,-92.3701,207.856,569.401,170.48,342.457,48.105,-30.4171,82.6758,477.991,405.443,129.892,-37.551,-6.12875,205.874,462.303,122.377,660.687
155,0,106.988,21.5827,110.391,583.474,399.892,136.28,-26.8029,-92.6703,208.204,570.123,173.556,342.222,47.7796,-30.204,83.0585,480.889,410.224,130.411,-37.6743,-6.90336,205.569,463,123.201,660.095
156,0,106.461,21.6294,110.075,585.692,403.488,136.309,-27.1001,-92.6668,207.653,570.858,176.749,341.86,48.4201,-30.2514,81.5044,483.185,414.349,130.046,-37.5805,-7.7008,205.084,464.098,124.358,659.526
157,0,106.298,21.8096,109.029,587.992,407.047,136.308,-26.0797,-92.1843,205.845,571.43,179.628,341.546,47.4141,-29.7703,81.8356,485.557,418.835,130.548,-37.5624,-8.25487,205.161,465.277,125.538,659.131
158,0,106.683,22.0258,108.082,589.529,410.312,134.622,-26.8718,-91.9754,206.163,571.949,183.485,341.046,47.4556,-31.1596,81.2835,487.101,422.619,129.945,-37.5308,-9.32585,204.743,466.297,126.415,658.276
159,0,106.494,21.3621,108.204,591.72,413.927,135.559,-28.0397,-92.3884,206.243,572.644,186.451,340.88,47.4116,-31.568,80.6712,489.397,426.912,130.431,-37.3727,-9.98127,204.232,467.362,127.798,657.945
160,0,105.724,21.4342,108.077,593.957,417.818,135.947,-26.6374,-91.7815,204.583,573.53,189.893,340.595,47.1618,-31.3529,80.6233,491.733,431.234,130.014,-37.3567,-10.8087,203.84,468.519,128.936,657.314
161,0,106.06,20.4284,107.723,595.987,421.267,136.04,-27.172,-91.5416,204.34,573.576,193.274,340.241,46.562,-30.4621,81.1192,493.914,435.937,130.484,-37.3413,-11.5259,204.084,469.52,130.026,656.827
162,0,104.855,20.9985,107.912,597.505,424.836,136.257,-27.4383,-91.6954,204.077,574.28,196.641,340.091,47.7648,-32.9267,80.2557,495.488,439.299,129.299,-37.153,-12.2966,203.582,470.772,131.438,656.459
163,0,105.517,20.9908,106.855,599.096,428.337,135.245,-27.9903,-91.5539,203.985,574.79,200.297,339.772,46.8823,-32.4799,80.533,497.101,443.543,129.706,-37.0693,-13.2339,203.15,471.773,132.494,655.754
164,0,105.261,20.9557,106.198,600.921,431.924,135.266,-28.0674,-91.5696,203.19,575.131,203.5,339.355,46.8647,-31.3445,79.583,499.046,447.945,129.81,-36.9784,-13.8659,203.041,472.769,133.882,655.155
165,0,104.739,20.513,106.244,602.767,435.529,135.584,-26.1777,-90.5628,201.49,575.578,207.157,339.164,47.0098,-31.091,79.2914,501.044,452.224,129.372,-37.1122,-14.621,203.414,473.992,134.971,654.638
166,0,104.669,19.4323,107.071,604.485,439.128,135.991,-27.8736,-90.7389,202.398,575.696,210.561,338.623,47.3895,-32.0819,80.072,502.875,456.182,128.956,-36.948,-15.3669,203.2,474.936,136.315,653.883
167,0,104.849,18.8114,106.916,606.06,442.684,136.143,-28.3324,-90.7086,202.449,576.289,214.16,338.501,46.8382,-31.6415,80.9183,504.562,460.461,129.28,-36.9325,-16.2273,202.817,475.831,137.445,653.266
168,0,105.48,19.4511,104.968,607.199,445.771,134.288,-29.155,-90.8721,202.404,576.592,217.643,338.027,46.5319,-31.4094,79.7839,505.755,464.504,129.484,-36.7708,-16.918,202.698,477.029,138.983,652.597
169,0,106.178,17.7717,105.242,608.587,449.208,134.219,-30.0573,-90.5757,203.005,576.48,221.436,337.53,45.9036,-31.6884,80.2984,507.344,469.075,129.736,-36.6024,-17.851,202.63,478.12,140.077,651.792
170,0,105.631,18.1797,105.099,609.887,452.709,133.76,-29.061,-89.9077,201.913,576.691,225.005,337.224,46.9244,-31.2553,78.3176,508.665,472.57,128.787,-36.7858,-18.4839,203.019,478.942,141.461,651.102
171,0,105.766,19.0842,103.468,610.765,455.801,132.23,-29.9255,-90.0794,201.873,576.683,228.456,336.923,46.6924,-31.907,77.0499,509.61,476.275,128.584,-36.4077,-19.2882,202.708,480.269,142.841,650.656
172,0,105.561,18.1753,103.899,612.255,459.297,132.392,-29.5432,-89.5042,201.467,576.782,232.185,336.56,46.8019,-31.5057,77.3635,511.255,480.393,128.046,-36.5349,-20.0479,202.943,481.056,144.11,649.823
173,0,105.91,17.0141,104.082,613.791,462.721,132.947,-29.5717,-89.1453,201.194,576.929,235.553,336.431,45.99,-30.8182,78.89,512.968,484.664,128.683,-36.6041,-20.6702,203.283,482.082,145.466,649.389
174,0,105.143,17.5481,103.695,615.089,466.065,132.635,-28.8854,-88.7868,200.253,577.227,239.088,336.288,46.8921,-30.0932,77.0018,514.34,488.224,127.769,-36.2481,-21.492,202.566,483.106,146.942,648.866
