Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
430,0,93.9738,19.7427,97.3432,618.555,563.759,89.2487,-33.9884,-80.5262,203.13,558.944,358.668,306.777,42.304,-26.3831,78.4597,525.208,592.755,74.6533,-28.7612,-34.8192,202.951,499.311,232.353,615.591
431,0,93.9738,19.7427,97.3432,618.555,563.759,89.2487,-33.9884,-80.5262,203.13,558.944,358.668,306.777,42.304,-26.3831,78.4597,525.208,592.755,74.6533,-28.7612,-34.8192,202.951,499.311,232.353,615.591
432,0,93.9834,19.8098,97.2151,618.572,563.719,89.2666,-33.9901,-80.3992,203.076,558.726,358.811,307.004,42.2293,-26.2993,78.5164,525.226,592.763,74.7605,-28.7057,-34.9451,202.954,499.386,232.173,615.742
433,0,93.9834,19.8098,97.2151,618.572,563.719,89.2666,-33.9901,-80.3992,203.076,558.726,358.811,307.004,42.2293,-26.2993,78.5164,525.226,592.763,74.7605,-28.7057,-34.9451,202.954,499.386,232.173,615.742
434,0,93.9834,19.8098,97.2151,618.572,563.719,89.2666,-33.9901,-80.3992,203.076,558.726,358.811,307.004,42.2293,-26.2993,78.5164,525.226,592.763,74.7605,-28.7057,-34.9451,202.954,499.386,232.173,615.742
435,0,93.8791,19.8729,97.2902,618.486,563.719,89.2971,-34.0908,-80.3646,203.224,558.637,358.933,307.131,42.2956,-26.462,78.4573,525.129,592.652,74.6407,-28.6275,-35.027,202.823,499.405,232.071,615.798
436,0,93.8791,19.8729,97.2902,618.486,563.719,89.2971,-34.0908,-80.3646,203.224,558.637,358.933,307.131,42.2956,-26.462,78.4573,525.129,592.652,74.6407,-28.6275,-35.027,202.823,499.405,232.071,615.798
437,0,93.9354,20.0138,97.0952,618.566,563.764,89.3027,-34.1457,-80.3703,203.1,558.547,358.928,307.213,42.173,-26.3385,78.631,525.184,592.719,74.846,-28.5995,-35.0694,202.799,499.403,231.956,615.852
438,0,93.9354,20.0138,97.0952,618.566,563.764,89.3027,-34.1457,-80.3703,203.1,558.547,358.928,307.213,42.173,-26.3385,78.631,525.184,592.719,74.846,-28.5995,-35.0694,202.799,499.403,231.956,615.852
439,0,93.9354,20.0138,97.0952,618.566,563.764,89.3027,-34.1457,-80.3703,203.1,558.547,358.928,307.213,42.173,-26.3385,78.631,525.184,592.719,74.846,-28.5995,-35.0694,202.799,499.403,231.956,615.852
440,0,93.8832,19.9941,96.9775,618.568,563.695,89.415,-33.6024,-80.2104,202.755,558.61,359.087,307.459,42.1068,-26.2337,78.689,525.234,592.794,74.9407,-28.4766,-35.1805,202.479,499.449,231.776,615.954
441,0,93.8832,19.9941,96.9775,618.568,563.695,89.415,-33.6024,-80.2104,202.755,558.61,359.087,307.459,42.1068,-26.2337,78.689,525.234,592.794,74.9407,-28.4766,-35.1805,202.479,499.449,231.776,615.954
442,0,94.1989,19.7009,96.9752,618.491,563.653,89.3911,-34.3189,-80.2716,203.351,558.385,359.137,307.536,41.6209,-26.6875,80.0746,525.181,592.985,75.241,-28.6488,-35.2687,202.84,499.384,231.577,615.96
443,0,94.1989,19.7009,96.9752,618.491,563.653,89.3911,-34.3189,-80.2716,203.351,558.385,359.137,307.536,41.6209,-26.6875,80.0746,525.181,592.985,75.241,-28.6488,-35.2687,202.84,499.384,231.577,615.96
444,0,94.1989,19.7009,96.9752,618.491,563.653,89.3911,-34.3189,-80.2716,203.351,558.385,359.137,307.536,41.6209,-26.6875,80.0746,525.181,592.985,75.241,-28.6488,-35.2687,202.84,499.384,231.577,615.96
445,0,94.1989,19.7009,96.9752,618.491,563.653,89.3911,-34.3189,-80.2716,203.351,558.385,359.137,307.536,41.6209,-26.6875,80.0746,525.181,592.985,75.241,-28.6488,-35.2687,202.84,499.384,231.577,615.96
446,0,94.1989,19.7009,96.9752,618.491,563.653,89.3911,-34.3189,-80.2716,203.351,558.385,359.137,307.536,41.6209,-26.6875,80.0746,525.181,592.985,75.241,-28.6488,-35.2687,202.84,499.384,231.577,615.96
447,0,94.1989,19.7009,96.9752,618.491,563.653,89.3911,-34.3189,-80.2716,203.351,558.385,359.137,307.536,41.6209,-26.6875,80.0746,525.181,592.985,75.241,-28.6488,-35.2687,202.84,499.384,231.577,615.96
448,0,93.9365,19.9007,96.9473,618.415,563.562,89.4565,-34.1934,-80.1906,203.328,558.318,359.31,307.794,41.9291,-26.4504,79.0101,525.108,592.774,75.0387,-28.4686,-35.4248,202.49,499.459,231.308,616.062
449,0,93.9365,19.9007,96.9473,618.415,563.562,89.4565,-34.1934,-80.1906,203.328,558.318,359.31,307.794,41.9291,-26.4504,79.0101,525.108,592.774,75.0387,-28.4686,-35.4248,202.49,499.459,231.308,616.062

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,436.472,62.8282,648.198,497.196,56.9808,450.97,476.783,97.4802,309.131,383.365,188.05,91.8393,442.638,137.173,190.242,405.977,243.765,58.8801,311.399,211.431,68.4806,296.651,260.374,57.1784
2,0,436.115,63.0855,648.388,496.83,57.3413,451.144,476.259,98.2084,309.897,380.698,188.49,94.5298,441.066,137.627,190.828,402.654,245.028,59.7941,308.892,211.743,69.9168,293.903,260.808,59.4535
3,0,435.606,63.3261,648.52,496.475,57.792,451.19,475.353,98.6211,309.821,377.961,189.375,94.4543,439.45,138.396,191.6,399.204,246.109,61.5892,305.655,211.983,71.4544,290.417,260.773,61.6011
4,0,435.033,63.5227,648.629,496.103,58.2875,451.466,474.184,98.9503,310.096,375.262,190.062,95.9484,437.581,139.325,192.355,396.035,247.028,62.6485,302.428,212.005,71.7444,286.463,260.879,62.2674
5,0,434.526,63.7725,648.625,495.616,58.8078,451.295,473.016,99.1996,309.533,373.062,191.082,97.5316,435.841,140.017,192.758,392.669,248.351,64.3797,298.686,211.952,71.499,282.311,260.619,63.082
6,0,434.089,63.9504,648.583,495.006,59.378,451.355,471.785,99.5612,308.846,370.386,191.925,98.2601,433.923,140.7,193.427,389.837,249.66,66.0549,295.473,211.89,73.7898,279.087,260.649,66.1604
7,0,433.678,64.1623,648.528,494.529,59.8737,451.694,470.833,100.364,308.913,367.591,192.654,100.459,432.303,141.7,194.034,385.695,250.891,67.3865,292.641,212.135,75.3432,274.516,260.594,66.5143
8,0,433.253,64.3757,648.468,493.929,60.4508,451.707,469.853,101.239,309.208,364.272,193.593,100.1,430.178,142.726,194.948,381.793,251.99,67.9383,289.554,212.119,77.5409,269.834,260.041,66.9967
9,0,432.748,64.5507,648.607,493.408,60.9615,451.542,468.606,101.681,308.453,360.9,194.063,100.951,428.176,143.329,195.33,377.984,252.888,68.8579,285.936,212.057,78.0806,265.479,259.737,68.4254
10,0,432.185,64.6199,648.803,492.784,61.6194,451.298,467.043,101.988,307.213,358.269,194.669,103.104,426.264,144.139,195.91,374.103,254.102,69.8768,282.446,211.614,79.619,260.874,259.239,69.9236
11,0,431.762,64.7436,648.971,492.129,62.2429,450.889,466.041,102.951,308.201,355.266,195.773,103.444,424.125,145.211,196.502,370.233,255.431,71.2551,278.654,211.464,80.3999,256.266,258.76,71.2502
12,0,431.376,64.8836,649.063,491.47,62.9137,450.597,465.589,104.125,309.677,352.264,196.644,106.547,422.221,146.011,196.877,366.549,256.604,72.3015,275.616,211.413,82.5388,251.957,258.108,72.848
13,0,431.022,64.9406,649.062,490.846,63.6399,450.927,465.214,105.368,310.618,349.072,197.314,106.428,420.135,147.124,197.529,363.188,258.056,73.7287,272.294,211.545,83.7659,247.528,257.554,74.0261
14,0,430.602,65.2223,649.047,490.126,64.5544,450.909,463.689,106.329,310.466,345.73,197.991,107.048,417.937,148.32,198.445,359.731,259.29,75.6208,268.627,211.123,85.4736,242.397,256.846,74.6437
15,0,429.995,65.4328,648.979,489.469,65.3736,451.006,461.882,106.784,309.875,342.819,199.017,109.048,416.069,149.112,199.014,355.785,260.648,76.8248,265.23,211.017,87.1348,237.684,256.008,75.5241
16,0,429.303,65.5505,648.968,488.792,66.1927,451.032,460.191,107.296,308.374,339.877,200.321,110.013,413.576,150.084,199.512,351.54,261.781,77.7916,262.081,211.071,88.283,232.95,255.143,76.464
17,0,428.711,65.8203,648.99,488.044,67.1634,450.957,458.164,108.042,307.241,337.07,200.915,112.147,411.468,151.233,200.031,347.733,263.161,79.2072,258.012,210.716,88.3295,228.491,254.425,77.4104
18,0,428.172,66.0514,648.974,487.232,67.9702,450.622,457.168,109.055,308.207,333.513,201.691,112.187,409.349,152.054,200.282,343.119,264.325,79.5706,254.379,210.398,89.5044,224.053,253.669,78.4356
19,0,427.685,66.2488,648.989,486.49,68.9191,450.344,456.413,110.51,308.969,329.986,202.275,112.933,406.99,153.29,200.975,338.819,265.175,79.9547,250.907,210.273,90.3372,219.641,252.661,79.2059
20,0,427.424,66.436,649.017,485.67,69.8938,450.138,455.735,112.482,310.572,326.745,202.934,113.633,404.645,154.518,201.581,,,,247.423,210.001,91.6962,215.394,251.68,80.4984
21,0,426.984,66.5261,649.063,485.048,70.9065,450.447,454.446,113.711,310.572,323.814,203.851,115.444,402.549,155.485,202.021,,,,243.92,209.711,92.7637,211.129,250.877,81.3183
22,0,426.62,66.8136,649.25,484.207,72.1044,450.623,452.391,114.739,309.321,320.872,204.813,117.01,399.969,156.622,202.529,,,,240.711,209.536,94.0037,206.929,249.847,82.3478
23,0,426.005,67.0917,649.318,483.355,73.0894,450.467,450.882,115.646,309.8,317.477,205.706,117.538,397.496,157.497,202.907,,,,237.356,209.392,95.8935,202.476,248.882,83.235
24,0,425.433,67.4487,649.365,482.36,74.2208,450.191,449.529,116.976,310.471,314.198,206.485,119.066,395.191,158.829,203.617,,,,233.759,209.109,96.4717,198.487,247.895,84.1758
25,0,424.946,67.7936,649.413,481.472,75.2786,449.894,447.74,118.019,310.015,310.917,207.431,119.17,392.95,160.021,204.268,,,,230.26,208.849,96.9069,194.224,246.702,85.0881
26,0,424.43,68.0916,649.298,480.57,76.3447,449.632,446.211,119.276,310.347,307.577,207.962,120.08,390.305,161.041,204.745,309.066,272.064,86.0184,226.981,208.621,98.1948,190.107,245.47,85.9804
27,0,423.971,68.3148,649.278,479.524,77.605,449.46,444.125,120.311,309.77,303.934,208.305,120.813,387.557,162.196,205.142,305.697,273.343,88.3987,222.998,207.86,98.2238,185.635,244.192,86.5298
28,0,423.449,68.4524,649.321,478.703,78.8274,449.744,442.616,121.561,309.807,300.834,208.967,122.661,385.178,163.009,205.414,301.179,274.383,89.0656,219.831,207.512,98.6606,181.482,242.86,87.5987
29,0,422.866,68.6277,649.466,477.697,80.1281,449.929,440.876,122.862,310.217,297.518,209.915,122.627,382.536,164.371,205.81,296.652,274.958,89.6032,216.802,206.982,101.188,177.785,241.884,88.0513
30,0,422.298,68.8999,649.488,476.743,81.3939,449.716,439.479,124.282,310.115,293.938,210.288,123.121,380.049,165.685,206.628,291.999,275.374,89.1891,213.207,206.502,100.855,173.764,240.691,89.1755
31,0,421.686,69.2947,649.459,475.673,82.5124,449.457,437.479,125.608,310.117,290.509,210.613,124.267,377.394,166.497,207.073,287.686,276.094,89.414,209.986,206.012,102.087,169.469,239.133,89.6165
32,0,421.152,69.6108,649.619,474.652,83.8131,449.525,435.618,126.882,309.255,287.7,211.32,125.574,374.899,167.579,207.14,283.723,276.794,90.5588,206.524,205.827,102.498,165.476,237.69,89.834
33,0,420.708,70.0499,649.415,473.681,85.2534,449.879,433.652,128.116,309.61,283.895,211.916,125.228,372.336,168.529,207.769,279.833,277.276,91.3939,203.213,205.24,102.976,161.648,236.524,90.3264
34,0,420.135,70.4542,649.222,472.549,86.55,450.138,431.821,129.293,309.75,280.274,212.466,126.583,369.648,169.915,208.305,275.788,277.854,91.9389,200.164,204.788,103.503,157.885,234.853,90.2889
35,0,419.569,70.7119,649.34,471.387,87.7837,449.808,430.062,130.793,309.893,277.287,213.059,127.174,367.124,170.952,208.719,271.556,278.419,91.9577,196.426,203.991,104.379,153.975,233.377,91.3752
36,0,418.95,70.8719,649.514,470.255,89.0208,449.956,428.365,132.272,309.669,273.681,213.212,127.834,364.568,171.758,208.713,267.386,278.885,92.8784,193.16,203.414,103.988,150.606,232.175,91.6976
37,0,418.38,71.3333,649.67,469.178,90.4949,450.429,426.343,133.582,309.761,270.342,213.595,128.406,361.975,173.109,209.114,263.459,279.222,93.1164,190.219,203.042,105.381,146.746,230.795,91.4805
38,0,417.896,71.7789,649.67,467.971,92.039,450.495,424.564,134.986,309.884,267.562,214.231,129.304,359.315,173.958,209.429,259.611,279.582,92.9646,186.474,202.57,104.414,143.057,229.26,91.169
39,0,417.389,72.2389,649.597,466.868,93.2961,450.288,422.555,136.237,309.87,264.094,214.555,128.706,356.913,175.203,209.83,255.8,279.884,92.6775,183.772,202.134,105.473,139.58,227.591,92.1428
40,0,416.851,72.6329,649.654,465.723,94.6797,450.458,420.778,137.636,310.064,260.862,214.846,129.703,354.382,176.185,209.821,252.019,280.208,92.5227,180.25,201.728,105.254,136.249,226.58,91.5206
41,0,416.189,72.9495,649.668,464.807,96.2623,450.959,418.563,138.749,310.001,258.51,215.228,131.555,351.562,177.076,210.353,248.521,280.441,93.6902,177.471,201.335,105.785,132.865,224.948,90.4297
42,0,415.597,73.1014,649.761,463.684,97.6095,451.037,416.886,140.344,310.052,254.732,215.447,130.263,349.297,178.197,210.597,245.211,280.743,92.7233,174.819,201.088,106.155,129.501,223.545,90.6587
43,0,414.988,73.5335,649.731,462.272,98.7152,450.802,414.912,141.616,310.024,251.366,215.64,131.456,346.802,178.749,210.698,241.716,280.737,92.916,171.701,200.289,105.947,126.553,222.332,90.7117
44,0,414.583,74.1418,649.656,460.912,99.9828,450.723,412.949,143.017,309.642,248.612,216.177,131.15,344.079,179.857,210.867,237.574,280.872,92.4458,168.673,200.009,105.579,123.142,220.862,89.9479
45,0,414.134,74.6728,649.626,459.631,101.343,450.857,410.937,144.222,310.022,245.614,216.131,132.052,341.596,180.845,211.208,234.534,281.089,93.2062,165.444,199.489,105.138,120.446,219.786,89.6365
46,0,413.65,75.0462,649.559,458.354,102.654,451.355,408.921,145.374,310.181,242.914,216.56,131.923,339.268,181.513,211.359,231.038,281.376,91.7177,163.15,199.32,105.601,117.476,218.282,88.6813
47,0,413.08,75.3697,649.659,457.381,103.926,451.324,406.668,146.508,309.898,240.099,216.73,132.971,336.406,182.265,211.522,228.215,281.474,92.1506,159.959,199.059,104.74,114.547,217.09,87.8276
48,0,412.406,75.7005,649.746,456.099,105.121,451.363,404.832,147.599,309.487,237.025,216.724,133.339,334.336,183.365,211.425,224.811,281.582,91.8429,157.52,198.545,104.73,111.987,216.039,86.583
49,0,411.738,76.29,649.875,454.824,106.515,451.775,403.011,149.015,310.123,234.449,216.955,132.057,331.991,183.784,211.615,221.975,281.628,92.3928,154.493,198.356,103.543,109.447,215.035,85.9304
50,0,411.219,76.9053,649.967,453.538,107.642,451.9,401.45,150.11,310.491,231.523,217.018,132.895,329.447,184.665,211.91,219.221,281.613,92.6756,152.489,198.162,103.009,107.298,214.148,84.8026
51,0,410.642,77.4382,649.955,451.89,108.658,451.479,398.915,151.219,310.172,228.758,217.411,131.757,327.436,185.709,211.582,216.34,281.801,92.0076,149.662,197.923,102.535,104.882,212.859,83.3577
52,0,410.165,77.8181,650.011,450.671,109.681,451.433,396.776,151.877,309.696,226.508,217.53,133.098,324.86,186.243,211.734,213.646,282,92.4649,147.563,197.752,101.181,102.57,212.025,81.7707
53,0,409.543,78.1243,649.982,449.587,111.142,452.114,394.896,152.946,309.859,224.137,217.826,133.715,322.913,186.83,211.793,211.091,282.209,91.7468,145.198,197.433,100.976,100.643,211.313,80.6383
54,0,408.946,78.6558,650.094,448.567,112.458,452.314,393.321,154.217,310.142,221.894,217.927,131.565,320.515,187.549,211.591,208.711,282.544,92.2054,143.437,197.87,100.709,98.8956,210.748,79.5624
55,0,408.355,79.2297,650.033,447.315,113.475,452.418,391.305,155.069,310.075,219.463,217.898,132.354,318.717,188.253,211.868,206.395,282.561,91.5028,141.081,197.534,98.3948,96.8822,210.133,77.3925
56,0,407.814,79.7331,650.024,445.801,114.249,452.045,389.397,155.917,309.637,217.476,218.168,133.059,316.694,188.699,211.827,203.458,282.724,90.3622,139.238,197.43,98.1676,95.2503,209.53,76.539
57,0,407.346,80.1358,649.931,444.366,115.057,451.867,387.315,156.394,309.456,215.129,218.472,131.778,314.724,189.222,211.649,202.167,282.809,90.4221,137.313,197.825,97.3627,93.5519,209.321,74.0905
58,0,406.835,80.5457,649.891,443.244,116.087,452.207,385.74,157.197,309.601,213.414,218.658,132.012,312.702,189.86,211.72,199.685,282.991,90.6583,135.469,197.708,95.7123,92.3249,209.634,72.4972
59,0,406.358,81.0203,649.82,442.243,117.156,452.599,384.041,158.265,309.824,211.696,219.078,132.546,310.918,190.431,211.051,197.547,283.18,88.5023,133.972,197.85,94.281,90.7437,209.492,70.4842
60,0,405.815,81.587,649.851,441.365,118.231,452.704,382.429,158.94,309.232,209.671,219.2,131.271,309.239,190.938,210.862,195.946,283.554,89.3484,132.382,198.313,94.2776,89.7449,209.783,68.3867
61,0,405.243,81.9823,649.813,439.943,118.75,452.162,380.526,159.377,308.78,208.205,219.343,130.68,307.685,191.351,210.885,193.947,283.892,89.2131,130.915,198.641,92.9463,88.1778,209.716,66.1074
62,0,404.817,82.3191,650.059,438.509,119.255,451.931,379.154,160.141,308.94,206.763,219.623,130.892,306.03,192.027,210.82,192.693,284.318,88.1979,128.759,198.568,90.0911,87.4951,210.203,64.3108
63,0,404.377,82.6948,649.948,437.339,119.984,452.035,377.687,160.785,309.502,205.01,219.706,130.978,304.457,192.578,210.596,191.268,284.643,88.2208,127.553,198.802,89.7257,86.9651,210.802,62.8899
64,0,403.875,83.1902,649.84,436.57,120.763,452.291,376.076,161.217,308.904,203.597,220.139,130.27,303.281,192.915,210.182,189.805,284.887,88.754,126.767,199.286,89.9767,86.1063,210.992,61.0806
65,0,403.478,83.7451,649.722,435.724,121.578,452.516,374.811,161.62,308.44,202.344,220.618,129.496,301.789,193.015,210.015,188.488,285.094,87.9395,125.247,199.35,88.6912,85.0747,211.068,59.5053
66,0,403.071,84.1693,649.573,434.821,122.159,452.596,373.767,162.131,308.374,201.272,221.044,129.136,300.537,193.372,209.952,187.338,285.38,87.5759,124.285,199.3,87.1173,84.3066,211.048,58.1996
67,0,402.721,84.4061,649.444,433.982,122.633,452.493,372.516,162.643,308.618,199.836,221.103,129.289,299.177,193.517,209.534,186.38,285.885,87.7332,123.459,199.372,85.9625,83.4633,210.93,56.5507
68,0,402.388,84.6954,649.402,433.079,123.027,451.961,371.529,163.076,308.694,199.126,221.366,128.768,298.224,193.872,209.095,184.795,286.35,85.5634,122.463,199.701,84.853,82.7988,211.125,55.1325
69,0,402.007,84.9845,649.35,432.179,123.276,451.434,370.579,163.276,308.433,198.602,221.602,128.761,297.165,194.3,208.992,183.188,286.487,84.1944,121.737,200.044,84.5836,82.2835,211.442,53.6892
70,0,401.648,85.415,649.252,431.381,123.672,451.152,369.611,163.33,308.835,198.174,221.882,128.71,296.374,194.67,208.864,182.368,286.42,85.1366,121.187,200.29,84.5764,82.1137,211.852,53.1866
71,0,401.284,85.8739,649.281,430.901,123.913,451.387,368.636,163.538,308.31,197.298,222.22,127.788,295.732,194.952,208.915,182.129,286.75,85.9056,120.43,200.359,83.7991,81.7029,212.063,52.1739
72,0,400.967,86.2018,649.286,430.579,124.229,451.382,367.73,163.797,307.9,196.44,222.372,126.779,295.086,194.982,208.719,181.687,287.059,84.6223,119.915,200.54,83.1292,81.2479,212.472,51.0569
73,0,400.71,86.5784,649.131,429.91,124.372,451.226,366.948,164.042,307.215,195.639,222.334,126.238,294.544,195.154,208.143,181.046,287.043,83.3563,119.108,200.635,82.0726,80.925,213.197,49.743
74,0,400.326,86.8454,649.017,429.451,124.595,450.954,366.535,164.185,307.207,195.086,222.345,125.792,293.904,195.106,207.427,180.664,287.113,82.4656,118.73,201.092,81.522,80.9134,213.871,49.0818
75,0,400.041,86.967,648.987,429.004,124.823,450.586,366.109,164.322,307.118,194.567,222.328,125.26,293.409,195.219,206.973,179.938,286.975,81.1702,118.298,201.651,81.223,80.7467,214.475,48.4679
76,0,399.875,87.1665,648.946,428.396,124.812,450.191,365.759,164.494,307.552,194.445,222.335,125.021,293.091,195.362,206.672,179.77,287.181,80.8978,118.392,202.529,81.7811,80.5574,215.145,47.9375
77,0,399.572,87.412,648.873,427.929,124.738,449.92,365.5,164.669,307.743,194.419,222.515,124.915,292.876,195.326,206.41,179.96,287.463,81.2253,118.408,203.328,82.1648,80.3576,215.989,46.9649
78,0,399.376,87.6955,648.819,427.473,124.664,449.718,365.14,164.68,307.476,194.484,222.627,124.874,292.828,195.315,206.375,180.055,287.704,81.4093,118.306,203.932,82.2374,80.0309,216.872,46.1426
79,0,399.184,88.0195,648.726,427.147,124.731,449.501,364.877,164.594,307.227,194.754,222.581,125.707,292.748,195.367,206.233,180.189,287.847,81.4384,118.024,204.373,81.9816,80.2416,218.102,46.0926
80,0,398.962,88.3783,648.628,426.859,124.775,449.338,364.73,164.39,307.062,194.81,222.773,125.152,292.722,195.219,206.032,180.281,287.956,81.3559,117.944,204.635,81.7562,80.4408,219.494,45.6597
81,0,398.621,88.4898,648.422,426.771,124.744,449.263,364.794,164.186,306.989,194.826,222.804,124.576,292.797,195.138,205.935,180.476,288.181,81.262,117.884,205.066,81.4658,80.6435,220.475,45.3142
82,0,398.42,88.6902,648.333,426.716,124.715,449.207,364.911,163.978,306.706,194.971,222.771,124.54,292.907,195,205.884,180.71,288.388,81.2259,117.943,205.513,81.4869,80.9171,221.553,45.1978
83,0,398.26,88.8425,648.293,426.767,124.627,449.169,365.04,163.577,306.593,195.276,222.807,124.57,293.141,194.828,205.873,181.008,288.509,81.5045,117.982,206.052,81.8149,81.2625,222.545,45.0423
84,0,398.076,88.992,648.279,426.829,124.501,449.139,365.412,163.197,306.502,195.684,222.806,124.541,293.286,194.649,205.883,181.549,288.651,82.2783,118.036,206.488,81.9672,81.5047,223.069,44.9439
85,0,397.991,89.1274,648.401,427.036,124.365,449.142,365.772,162.951,306.413,196.329,223.002,124.773,293.763,194.51,205.829,182.105,288.766,82.8348,118.077,206.888,82.1892,81.4379,223.13,44.8344
86,0,397.948,89.3129,648.533,427.222,124.2,449.098,366.217,162.522,306.323,197.091,223.116,125.059,294.364,194.276,205.743,183.111,289.021,83.8037,118.178,206.971,82.3631,81.4662,223.006,44.7219
87,0,397.76,89.4061,648.519,427.507,123.934,449.054,366.646,162.297,305.98,197.772,223.172,125.932,295.045,194.072,205.711,183.671,289.105,84.1313,118.802,207.147,82.7102,81.6491,222.97,44.8015
