Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
531,0,23.5588,26.6571,-0.548118,-1.60103,-8.68889,18.4212,-1.60103,-8.68889,18.4212,-25.6092,-37.0728,200.578,509.45,213.719,612.786
532,0,23.5588,26.6571,-0.548118,-1.60103,-8.68889,18.4212,-1.60103,-8.68889,18.4212,-25.6092,-37.0728,200.578,509.45,213.719,612.786
533,0,23.5588,26.6571,-0.548118,-1.60103,-8.68889,18.4212,-1.60103,-8.68889,18.4212,-25.6092,-37.0728,200.578,509.45,213.719,612.786
534,0,23.5588,26.6571,-0.548118,-1.60103,-8.68889,18.4212,-1.60103,-8.68889,18.4212,-25.6092,-37.0728,200.578,509.45,213.719,612.786
535,0,23.5661,26.6335,-0.238379,-1.60283,-8.52612,18.5646,-1.60283,-8.52612,18.5646,-25.6042,-37.1064,200.604,509.489,213.721,612.813
536,0,23.5661,26.6335,-0.238379,-1.60283,-8.52612,18.5646,-1.60283,-8.52612,18.5646,-25.6042,-37.1064,200.604,509.489,213.721,612.813
537,0,23.5661,26.6335,-0.238379,-1.60283,-8.52612,18.5646,-1.60283,-8.52612,18.5646,-25.6042,-37.1064,200.604,509.489,213.721,612.813
538,0,23.5661,26.6335,-0.238379,-1.60283,-8.52612,18.5646,-1.60283,-8.52612,18.5646,-25.6042,-37.1064,200.604,509.489,213.721,612.813
539,0,23.5661,26.6335,-0.238379,-1.60283,-8.52612,18.5646,-1.60283,-8.52612,18.5646,-25.6042,-37.1064,200.604,509.489,213.721,612.813
540,0,23.5661,26.6335,-0.238379,-1.60283,-8.52612,18.5646,-1.60283,-8.52612,18.5646,-25.6042,-37.1064,200.604,509.489,213.721,612.813
541,0,23.4832,26.4344,-0.5489,-1.56883,-7.92136,18.6414,-1.56883,-7.92136,18.6414,-25.7798,-37.1865,200.86,509.429,213.718,612.926
542,0,23.4832,26.4344,-0.5489,-1.56883,-7.92136,18.6414,-1.56883,-7.92136,18.6414,-25.7798,-37.1865,200.86,509.429,213.718,612.926
543,0,23.4832,26.4344,-0.5489,-1.56883,-7.92136,18.6414,-1.56883,-7.92136,18.6414,-25.7798,-37.1865,200.86,509.429,213.718,612.926
544,0,23.0785,25.969,-1.29442,-1.34126,-7.9721,18.6505,-1.34126,-7.9721,18.6505,-25.7821,-37.1916,200.851,509.456,213.669,612.97
545,0,23.0785,25.969,-1.29442,-1.34126,-7.9721,18.6505,-1.34126,-7.9721,18.6505,-25.7821,-37.1916,200.851,509.456,213.669,612.97
546,0,23.6103,26.6094,-0.656769,-1.65324,-8.33514,18.4638,-1.65324,-8.33514,18.4638,-25.83,-37.2372,200.957,509.504,213.634,612.855
547,0,23.6103,26.6094,-0.656769,-1.65324,-8.33514,18.4638,-1.65324,-8.33514,18.4638,-25.83,-37.2372,200.957,509.504,213.634,612.855
548,0,23.5369,26.5155,-0.324969,-1.61602,-8.167,18.635,-1.61602,-8.167,18.635,-25.78,-37.242,200.873,509.549,213.648,612.938
549,0,23.5369,26.5155,-0.324969,-1.61602,-8.167,18.635,-1.61602,-8.167,18.635,-25.78,-37.242,200.873,509.549,213.648,612.938
550,0,23.5369,26.5155,-0.324969,-1.61602,-8.167,18.635,-1.61602,-8.167,18.635,-25.78,-37.242,200.873,509.549,213.648,612.938
551,0,23.5369,26.5155,-0.324969,-1.61602,-8.167,18.635,-1.61602,-8.167,18.635,-25.78,-37.242,200.873,509.549,213.648,612.938
552,0,23.7106,26.7219,-0.107232,-1.5648,-7.99617,18.6498,-1.5648,-7.99617,18.6498,-25.8259,-37.2876,200.97,509.62,213.585,612.931
553,0,23.7106,26.7219,-0.107232,-1.5648,-7.99617,18.6498,-1.5648,-7.99617,18.6498,-25.8259,-37.2876,200.97,509.62,213.585,612.931
554,0,23.7106,26.7219,-0.107232,-1.5648,-7.99617,18.6498,-1.5648,-7.99617,18.6498,-25.8259,-37.2876,200.97,509.62,213.585,612.931
555,0,23.7106,26.7219,-0.107232,-1.5648,-7.99617,18.6498,-1.5648,-7.99617,18.6498,-25.8259,-37.2876,200.97,509.62,213.585,612.931
556,0,23.7106,26.7219,-0.107232,-1.5648,-7.99617,18.6498,-1.5648,-7.99617,18.6498,-25.8259,-37.2876,200.97,509.62,213.585,612.931
557,0,23.2296,26.1203,-0.823955,-1.28494,-7.99555,18.6863,-1.28494,-7.99555,18.6863,-25.6987,-37.3153,200.765,509.759,213.499,612.942
558,0,23.2296,26.1203,-0.823955,-1.28494,-7.99555,18.6863,-1.28494,-7.99555,18.6863,-25.6987,-37.3153,200.765,509.759,213.499,612.942
559,0,23.2296,26.1203,-0.823955,-1.28494,-7.99555,18.6863,-1.28494,-7.99555,18.6863,-25.6987,-37.3153,200.765,509.759,213.499,612.942
560,0,23.2296,26.1203,-0.823955,-1.28494,-7.99555,18.6863,-1.28494,-7.99555,18.6863,-25.6987,-37.3153,200.765,509.759,213.499,612.942
561,0,23.4805,26.2408,-2.33531,-1.6839,-7.79269,18.3787,-1.6839,-7.79269,18.3787,-25.6777,-37.3952,200.684,509.88,213.409,612.83
562,0,23.4805,26.2408,-2.33531,-1.6839,-7.79269,18.3787,-1.6839,-7.79269,18.3787,-25.6777,-37.3952,200.684,509.88,213.409,612.83
563,0,23.4805,26.2408,-2.33531,-1.6839,-7.79269,18.3787,-1.6839,-7.79269,18.3787,-25.6777,-37.3952,200.684,509.88,213.409,612.83
564,0,23.7337,26.5303,-1.63969,-1.75221,-7.68834,18.6133,-1.75221,-7.68834,18.6133,-25.6787,-37.4157,200.688,509.934,213.295,612.852
565,0,23.7337,26.5303,-1.63969,-1.75221,-7.68834,18.6133,-1.75221,-7.68834,18.6133,-25.6787,-37.4157,200.688,509.934,213.295,612.852
566,0,23.7337,26.5303,-1.63969,-1.75221,-7.68834,18.6133,-1.75221,-7.68834,18.6133,-25.6787,-37.4157,200.688,509.934,213.295,612.852
567,0,23.7757,26.449,-1.06181,-1.67082,-8.05075,18.5552,-1.67082,-8.05075,18.5552,-25.6798,-37.4754,200.694,509.917,213.204,612.799
568,0,23.7757,26.449,-1.06181,-1.67082,-8.05075,18.5552,-1.67082,-8.05075,18.5552,-25.6798,-37.4754,200.694,509.917,213.204,612.799
569,0,23.8413,26.2898,-1.55578,-1.68937,-7.7953,18.2413,-1.68937,-7.7953,18.2413,-25.6946,-37.4991,200.68,509.905,213.131,612.862

Segments
200
,,Mathew:HandOuter,,,,,,Mathew:LowerArm,,,,,,Mathew:Thumb,,,,,,Mathew:UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm
1,0,110.694,60.4595,115.108,416.001,236.838,40.9199,-6.77029,31.1633,-104.492,488.597,98.9007,300.924,66.8326,-49.8119,76.8972,325.72,200.718,49.1263,-17.3361,-3.36264,237.879,455.099,70.4812,638.894
2,0,109.975,61.2668,115.604,413.705,237.936,42.1121,-7.9312,31.768,-107.43,488.364,99.0773,301.243,67.3938,-49.9932,76.5999,323.776,200.826,49.7457,-17.6196,-3.29709,238.8,454.698,70.4213,639.176
3,0,111.632,61.3549,115.934,410.838,239.222,43.6858,-7.97089,32.0806,-106.795,488.04,99.1552,301.364,66.5386,-49.3395,76.5184,321.394,201.181,52.3592,-17.6578,-3.24907,239.261,454.492,70.5403,639.312
4,0,112.493,61.3076,116.536,408.449,240.325,45.3755,-6.98087,32.4136,-103.2,487.551,98.7065,301.471,67.1206,-48.6347,76.6218,319.35,201.519,54.2141,8.73027,1.48731,-119.012,454.207,70.6617,639.487
5,0,112.684,61.2648,117.409,405.723,241.483,47.1637,-7.45134,32.9615,-103.774,487.02,98.4935,301.461,66.5369,-49.4335,78.2444,316.905,201.922,55.4668,8.63469,1.39094,-118.312,453.934,70.8272,639.534
6,0,111.907,61.8392,118.605,403.013,242.726,48.8549,-7.74302,33.5119,-103.53,486.781,98.645,301.542,67.242,-49.0246,78.6542,314.668,201.887,55.9198,8.63912,1.35983,-117.938,453.648,70.9577,639.608
7,0,113.755,61.6873,119.066,399.892,243.938,50.7784,-8.25067,33.6447,-103.589,486.527,99.7211,301.906,65.98,-46.8733,79.7358,312.039,202.213,58.7466,8.74531,1.56095,-118.099,453.434,70.9784,639.888
8,0,112.915,62.5215,118.827,397.348,244.37,52.0877,-9.3666,34.0534,-104.141,487.289,101.476,302.811,66.8583,-46.6544,79.5271,309.637,202.331,59.9696,9.12301,1.83708,-119.304,453.111,71.1016,640.542
9,0,112.949,63.3847,118.616,394.431,245.38,53.7532,-10.8866,34.4314,-106.298,487.8,103.284,303.799,66.1338,-45.3077,80.8833,307.097,202.662,62.1575,-18.6808,-4.33673,238.263,452.892,71.1108,641.289
10,0,113.467,63.5709,119.276,391.553,246.672,55.9117,-11.57,34.7912,-106.587,487.876,104.286,304.298,66.0545,-43.4938,82.6419,304.656,203.058,64.2379,-18.8933,-4.64575,237.806,452.629,71.192,641.664
11,0,114.03,63.6743,120.381,388.325,248.021,57.6206,-12.1844,35.0332,-107.209,487.043,105.061,304.253,66.7616,-43.2598,83.4679,301.991,203.225,65.5108,-18.8837,-5.01126,238.124,452.461,71.1886,641.611
12,0,113.987,64.9365,120.544,384.79,249.197,58.9533,-12.426,35.6177,-106.803,486.591,105.411,304.49,67.2257,-42.8574,84.5511,299.181,203.084,67.1619,-18.9559,-5.08301,238.5,452.177,71.299,641.841
13,0,113.543,65.6806,121.168,381.314,250.39,60.2828,-12.1776,36.2485,-105.189,485.632,105.45,304.326,67.2212,-42.6582,86.5953,296.228,203.236,67.9914,9.41107,2.5445,-119.501,451.95,71.4569,641.763
14,0,113.866,66.3336,121.606,377.753,251.439,61.4253,-10.6002,36.8838,-100.723,484.248,104.608,303.868,68.5416,-41.1527,86.1564,293.276,203.219,69.2449,9.10437,2.32204,-117.78,451.623,71.627,641.509
15,0,114.059,67.2036,121.793,374.385,252.376,62.8441,-11.255,37.1928,-101.062,483.761,105.822,304.35,69.6452,-39.5837,87.7751,290.529,203.133,70.9624,9.17888,2.5621,-117.971,451.395,71.7155,641.904
16,0,113.563,67.9749,122.714,371.151,253.742,64.7918,-12.264,37.5428,-101.83,483.77,107.605,304.831,70.2034,-38.259,89.7276,287.974,203.245,72.1544,9.41786,2.88408,-118.659,451.068,71.8186,642.179
17,0,115.287,68.3226,122.875,367.535,254.956,66.3749,-12.4664,37.7128,-101.388,482.883,108.697,305.011,69.0505,-36.2208,91.4879,285.084,203.442,74.7931,9.39366,3.1191,-118.606,450.884,71.9569,642.323
18,0,114.451,69.8961,123.049,363.807,255.904,67.2898,-13.0955,38.3214,-102.083,481.996,109.071,305.047,70.6839,-36.0193,92.8464,282.168,203.101,75.6339,9.31295,3.15257,-117.896,450.579,72.1084,642.389
19,0,114.813,72.0681,122.011,359.588,257.102,67.7163,-12.7794,39.1052,-100.918,481.04,109.089,304.884,71.8641,-35.2344,94.8433,279.03,202.98,77.9063,9.17448,3.11529,-117.165,450.275,72.3468,642.311
20,0,114.254,73.246,122.423,355.982,258.094,68.7844,-13.1207,39.5399,-100.678,480.104,109.986,304.927,72.7566,-33.4918,95.5895,276.205,202.785,78.7457,9.13378,3.31253,-116.913,450.076,72.4192,642.33
21,0,113.599,77.1962,125.871,347.269,260.953,72.2979,-14.077,40.2772,-101.35,478.887,111.754,304.706,73.1373,-35.8038,95.5916,271.543,199.949,80.4704,9.13078,3.71805,-116.926,449.916,72.4942,642.008
22,0,114.181,77.8087,126.684,343.282,261.866,73.7934,-14.5739,40.3298,-101.197,477.683,113.446,304.84,74.0393,-35.7314,97.5965,268.541,199.637,81.7943,9.10062,4.06464,-116.738,449.784,72.7344,642.06
23,0,114.75,78.0518,127.837,339.392,262.867,75.9133,-14.9534,40.6156,-100.754,476.756,114.468,304.774,74.7195,-34.139,99.6411,265.532,199.522,83.3046,9.08761,4.23462,-116.364,449.456,72.9362,641.943
24,0,115.112,78.6212,129.573,335.132,264.487,78.9406,-15.1836,41.0233,-100.026,475.992,115.71,305.059,74.4694,-35.9961,103.564,262.635,199.468,85.2143,9.14512,4.44288,-116.157,449.051,73.0795,642.12
25,0,115.047,79.6438,131.047,330.677,265.989,80.9397,-15.4437,41.3973,-99.6948,474.662,116.913,304.952,75.6649,-35.1649,104.456,259.675,199.256,86.2453,9.07294,4.69681,-115.734,448.816,73.2496,641.966
26,0,115.666,80.3217,133.088,325.61,267.826,84.1274,-15.4201,42.0633,-98.8051,473.427,117.378,304.561,75.254,-37.3766,109.121,256.354,199.196,88.153,8.95716,4.75214,-115.135,448.396,73.5696,641.618
27,0,115.862,80.8477,134.562,321.29,268.882,86.3998,-15.7033,42.3328,-98.0374,472.322,118.904,304.548,76.3304,-36.2531,109.249,253.278,198.966,89.3823,8.98024,5.0428,-114.897,448.043,73.7349,641.481
28,0,114.013,82.2218,123.806,324.684,265.63,77.9298,-16.5534,42.3219,-98.8979,471.935,120.337,305.337,78.8202,-22.8343,101.916,251.943,201.675,89.8069,9.1311,5.28063,-114.986,447.627,73.8101,642.083
29,0,113.857,83.1162,123.778,320.94,266.357,79.0523,-16.8745,42.6513,-98.2038,470.871,121.848,305.439,79.0852,-21.9791,102.865,248.843,201.723,91.1875,9.16116,5.57773,-114.829,447.282,73.9453,642.043
30,0,114.954,83.0724,124.914,317.229,267.774,81.13,-16.9901,42.828,-97.6822,469.37,122.988,305.386,79.4481,-21.0934,105.479,245.959,202.144,92.7806,9.06578,5.81088,-114.198,447.03,74.1432,641.94
31,0,113.442,83.7502,126.366,313.654,268.995,82.6728,-17.2039,43.2242,-97.0655,467.861,124.228,305.417,81.4539,-21.5581,106.526,243.143,202.272,92.6096,9.00429,6.06637,-113.455,446.743,74.231,641.881
32,0,112.19,86.4189,124.828,309.421,269.195,81.7056,-17.3504,43.7277,-96.5709,466.142,125.357,305.127,81.5418,-19.9028,106.393,239.99,201.613,93.3105,8.9016,6.28022,-112.556,446.382,74.4507,641.537
33,0,113.069,87.6946,123.922,305.341,269.73,81.7195,-17.5232,43.8055,-96.2836,464.155,126.868,305.024,81.1943,-18.0551,106.703,236.822,201.515,94.9266,8.77905,6.62239,-111.993,446.08,74.7006,641.335
34,0,112.574,88.7662,123.912,301.599,270.547,82.7322,-17.3132,44.2788,-94.8446,462.747,127.969,305.02,81.2931,-17.0079,107.98,233.834,201.612,96.0951,8.71297,6.82941,-111.549,445.708,74.9893,641.258
35,0,112.855,89.2017,124.442,297.912,271.431,83.8671,-18.1923,44.3513,-95.7894,461.061,129.428,304.946,81.5777,-15.9485,108.962,230.862,201.763,97.0294,8.64312,7.15368,-111.286,445.337,75.2243,641.053
36,0,112.182,89.7775,125.276,294.359,272.353,85.1085,-18.0394,44.6183,-94.5231,459.302,130.763,305.065,82.4144,-14.46,109.932,228.003,201.876,97.4525,8.5471,7.46071,-111.035,444.954,75.4878,641.059
37,0,112.198,90.7679,124.946,290.557,273.004,85.6046,-18.5798,44.8304,-94.761,457.579,132.174,304.917,81.6399,-13.5497,112.194,224.914,201.973,98.5687,8.43941,7.7433,-110.651,444.653,75.9289,640.807
38,0,109.73,92.5771,124.624,287.072,273.37,85.4902,-18.6521,45.3949,-93.9337,455.927,133.257,304.799,82.24,-11.5324,111.408,222.143,201.664,98.3422,8.33111,7.95013,-110.075,444.307,76.3096,640.62
39,0,109.238,94.1636,123.536,283.401,273.779,85.0777,-19.1163,45.5656,-94.1818,453.974,134.9,304.74,82.3492,-9.95358,112.326,219.225,201.641,99.2278,8.21766,8.34569,-109.789,444.098,76.5779,640.38
40,0,109.408,94.5654,123.763,279.963,274.384,85.7316,-19.3706,45.6006,-93.8656,452.049,136.374,304.695,82.685,-9.15683,113.997,216.316,201.78,99.8872,8.1225,8.70922,-109.452,443.781,76.75,640.15
41,0,108.76,95.3125,123.982,276.347,274.723,86.2883,-19.5578,45.7574,-93.2878,450.045,137.694,304.695,82.4506,-7.95426,115.064,213.309,201.553,100.253,7.97968,9.02336,-108.962,443.528,77.0799,640.011
42,0,109.157,95.5877,124.522,272.967,275.508,87.3001,-19.6377,45.8849,-92.781,448.254,138.783,304.529,82.9279,-8.45191,117.944,210.57,201.747,101.035,7.8535,9.23487,-108.302,443.218,77.5217,639.752
43,0,107.138,97.0736,124.194,269.955,276.001,86.9952,-19.7395,46.2052,-92.3667,446.341,140.116,304.566,81.7816,-1.88731,113.684,208.213,201.696,100.753,7.7395,9.49202,-107.755,442.823,78.0253,639.657
44,0,107.663,97.7587,123.927,266.377,276.262,87.3671,-20.3356,46.1259,-92.7378,444.424,141.68,304.551,82.1651,-2.91164,117.719,205.292,201.541,101.793,7.65878,9.80186,-107.263,442.425,78.4701,639.445
45,0,106.477,98.1064,124.636,263.285,276.715,87.9961,-20.0386,46.327,-91.1312,442.471,143.05,304.564,82.5989,-1.13612,117.475,202.571,201.516,101.472,7.56619,10.1093,-106.942,441.949,78.8086,639.267
46,0,105.9,98.8721,124.668,260.26,277.263,88.3645,-20.6347,46.4663,-91.6721,440.8,144.234,304.439,82.9292,-0.683769,118.951,200.142,201.592,101.863,7.48434,10.3687,-106.769,441.489,79.1561,638.98
47,0,105.787,99.7349,124.568,256.923,277.588,87.7044,-20.2342,46.4296,-90.6313,438.196,145.42,304.061,83.3531,0.296555,120.235,197.554,201.389,101.547,7.25354,10.7124,-106.345,441.11,79.5737,638.44
48,0,105.096,100.355,125.012,253.625,277.88,88.5715,-19.9101,46.6875,-88.9041,436.595,146.724,304.073,83.2281,0.148609,121.588,194.915,201.096,101.984,7.18841,10.9276,-106.098,440.571,80.1674,638.3
49,0,104.992,100.694,125.081,250.918,278.244,88.8593,-20.3099,46.6722,-89.2056,434.718,147.771,304.082,82.9376,1.04788,123.026,192.548,201.204,102.29,7.06119,11.1095,-105.389,440.191,80.7643,638.197
50,0,104.214,101.204,125.292,248.243,278.599,88.6929,-20.3672,46.5708,-88.9231,432.374,149.115,304.264,82.4819,3.68597,122.027,190.291,201.194,101.834,6.89242,11.4423,-104.851,439.881,81.2188,638.16
51,0,103.302,101.614,125.841,245.426,279.081,89.2688,-20.4444,46.8066,-88.3327,430.731,150.059,304.043,82.1474,4.91506,122.447,187.957,201.207,101.742,6.80388,11.6292,-104.297,439.518,81.623,637.798
52,0,103.441,102.186,125.559,242.431,279.324,89.2624,-20.7904,46.7726,-88.4256,428.805,151.352,303.9,82.3018,3.91467,125.156,185.405,201.205,102.235,6.67001,11.9361,-104.168,439.167,82.0917,637.44
53,0,102.401,102.656,125.864,240.194,279.511,88.9362,-20.9776,46.6945,-88.1897,427.025,152.716,303.799,81.6056,6.31637,124.102,183.56,201.032,101.437,6.56482,12.2087,-104.09,438.708,82.6875,637.135
54,0,102.226,102.959,125.801,237.572,279.866,89.2849,-21.262,46.7178,-88.1721,425.207,153.862,303.897,81.4951,6.19283,126.494,181.165,201.24,101.887,6.45414,12.4536,-103.833,438.264,83.1799,637.044
55,0,101.73,103.656,126.21,235.215,280.3,88.907,-21.3089,46.5605,-88.2935,423.107,154.814,303.853,82.0392,7.81112,125.307,179.622,201.051,101.22,6.28103,12.6707,-103.36,437.855,83.7749,636.854
56,0,101.487,103.937,126.075,232.783,280.59,88.7767,-21.1095,46.6272,-87.4675,421.166,155.777,303.71,81.8154,7.35182,127.379,177.343,201.254,101.225,6.16272,12.8911,-102.826,437.438,84.204,636.525
57,0,100.642,104.246,126.205,230.788,280.799,88.3173,-21.1013,46.5826,-87.0359,419.329,156.866,303.559,81.2634,8.99551,126.719,175.551,201.276,100.468,6.06976,13.1517,-102.542,436.987,84.5432,636.141
58,0,100.847,104.474,126.173,228.457,280.923,88.1019,-20.9287,46.4318,-86.3853,417.288,157.912,303.6,81.3603,7.99248,128.957,173.476,201.251,100.433,5.88221,13.4171,-102.368,436.66,85.1296,635.986
59,0,101.037,104.429,126.714,226.484,281.425,88.2789,-20.7993,46.2691,-85.7651,415.65,159.131,303.627,81.2516,7.66815,130.323,171.803,201.482,100.18,5.77532,13.6626,-102.29,436.281,85.7177,635.799
60,0,99.1413,104.61,127.111,224.887,281.746,87.8988,-20.9886,46.3761,-85.6923,413.955,159.954,303.427,80.1025,10.9424,127.349,170.234,201.649,98.8601,5.68666,13.7955,-101.856,435.667,86.2938,635.475
61,0,100.276,104.711,127.216,222.551,282.105,87.9607,-20.9749,46.2067,-85.4956,412.272,160.807,303.201,81.2065,7.68582,132.469,168.282,201.793,99.2574,5.58883,13.9888,-101.521,435.228,86.6989,635.066
62,0,99.3394,104.933,127.577,220.775,282.434,87.9244,-21.1261,46.1535,-85.2837,410.748,162.025,303.27,80.2938,7.88745,133.334,166.756,201.878,98.6609,5.51501,14.2684,-101.432,434.952,87.0574,634.853
63,0,98.1164,104.595,128.741,219.329,282.749,88.1103,-20.9907,46.0352,-84.5287,409.045,163.011,303.428,79.5402,9.9511,130.97,165.429,201.919,97.2748,5.44202,14.522,-101.196,434.519,87.2874,634.744
64,0,98.1672,104.786,128.574,217.717,282.872,87.3823,-21.5232,45.7511,-85.4386,407.408,163.997,303.196,79.6652,10.0123,131.204,163.92,202.001,96.7812,5.31266,14.7206,-101.114,434.094,87.9151,634.334
65,0,97.738,105.114,128.31,216.083,283.039,86.8163,-21.5168,45.7592,-85.3899,405.737,164.469,303.005,79.2828,9.98783,131.708,162.387,202.125,96.4211,5.14584,14.8287,-100.662,433.772,88.52,634.063
66,0,97.1605,104.562,129.578,214.662,283.499,87.3164,-21.3657,45.6811,-84.5548,404.391,165.368,302.958,78.984,9.68147,132.441,161.071,202.348,95.3989,5.07381,15.0006,-100.624,433.291,88.9836,633.841
67,0,98.0817,104.549,129.013,213.359,283.873,86.6147,-20.7475,45.5693,-83.4667,402.76,166.074,302.84,78.4442,7.64815,136.086,159.569,202.94,95.5103,4.98504,15.1573,-100.244,432.803,89.3889,633.551
68,0,95.8174,105.015,129.055,212.198,283.874,85.7459,-21.2387,45.4745,-83.9981,401.173,167.262,302.9,76.9466,9.66064,132.317,158.545,202.781,93.9845,4.87194,15.4204,-100.425,432.374,89.9086,633.348
69,0,94.3463,104.527,130.685,210.95,284.196,86.3272,-21.3311,45.4263,-83.6294,399.911,167.91,302.88,76.4227,10.6001,130.771,157.61,202.709,92.4288,4.75281,15.5249,-100.402,431.94,90.5389,633.246
70,0,95.7507,104.158,130.742,209.828,284.791,86.1732,-21.128,45.2024,-83.4399,398.622,168.484,302.742,76.931,7.57776,136.099,156.335,203.427,92.5855,4.65639,15.6245,-100.223,431.493,91.0535,633.01
71,0,95.6706,103.714,131.037,208.628,285.157,85.915,-20.8322,45.1147,-82.6617,397.012,169.171,302.604,75.8676,7.0665,137.092,154.866,203.937,91.8677,4.51167,15.8046,-100.093,431.137,91.5248,632.694
72,0,94.5845,103.445,131.547,207.615,285.356,85.5397,-20.5824,45.0727,-81.996,395.375,169.652,302.538,74.7451,7.04564,136.246,153.766,204.129,90.5485,4.37227,15.9706,-99.755,430.85,91.8507,632.45
73,0,93.9113,103.551,131.493,206.755,285.509,84.8475,-20.9308,44.9759,-82.6451,394.226,170.158,302.249,74.1056,6.83851,135.657,152.9,204.277,89.6973,4.29886,16.062,-99.4348,430.537,92.2792,632.052
74,0,93.2122,103.572,131.635,206.009,285.875,84.38,-21.33,44.8304,-83.3601,393.177,170.934,302.124,73.7129,6.09212,135.339,152.19,204.596,88.8564,4.24991,16.1892,-99.318,430.184,92.7379,631.774
75,0,92.8618,103.157,132.353,205.065,286.433,84.922,-21.6639,44.7063,-83.7321,392.231,171.765,302.312,73.2322,4.72942,136.261,151.259,205.101,88.48,4.19464,16.3404,-99.5076,429.796,93.1427,631.798
76,0,93.5487,102.217,133.28,204.191,286.808,85.2716,-20.9084,44.6071,-82.0301,391.033,172.156,302.21,72.7544,2.73794,138.315,150.124,205.614,87.9075,4.11215,16.4107,-99.2061,429.391,93.5718,631.613
77,0,93.2509,102.146,133.482,203.314,286.927,84.6774,-20.541,44.541,-81.2343,389.795,172.564,301.935,71.9876,1.17848,138.611,149.279,205.702,86.9986,4.02564,16.48,-98.9444,428.928,94.0339,631.26
78,0,92.501,102.044,133.679,202.704,287.132,83.9371,-20.3566,44.5144,-80.7956,388.712,172.968,301.52,71.4403,1.07367,136.761,148.633,205.919,85.763,3.9763,16.5405,-98.668,428.455,94.4072,630.765
79,0,92.986,102.04,133.209,202.084,287.509,83.274,-20.6469,44.2609,-81.729,387.494,173.5,301.571,71.0435,-0.594569,137.792,147.748,206.488,85.6821,3.85706,16.6817,-98.6358,428.194,94.7963,630.664
80,0,93.3008,101.867,132.967,201.655,287.907,83.1991,-21.1891,44.1001,-82.9515,386.82,173.947,301.669,70.2457,-1.07645,137.124,147.025,207.092,85.8612,3.83649,16.7359,-98.548,427.847,95.1164,630.692
81,0,93.2206,101.446,133.652,201.123,288.392,83.7093,-21.2233,44.0657,-82.8451,386.341,174.389,301.694,70.0082,-3.07524,138.254,146.518,207.538,85.5828,3.84923,16.7444,-98.3729,427.485,95.5114,630.69
82,0,92.3812,101.036,134.401,200.521,288.788,84.3621,-21.2206,44.2598,-82.4649,385.977,174.542,301.545,69.7412,-4.72291,137.832,145.936,207.901,85.1034,3.83618,16.6987,-98.2125,427.152,95.9085,630.596
83,0,92.2272,100.268,134.971,200.09,289.088,84.9687,-21.1519,44.3261,-81.9533,385.489,174.793,301.493,68.8852,-4.66362,136.172,145.135,208.45,84.8409,3.78463,16.6867,-98.2326,426.812,96.3753,630.577
84,0,92.5611,99.8952,134.901,199.776,289.399,85.0467,-21.1932,44.3322,-81.9144,385.114,175.104,301.373,68.3879,-5.65467,136.961,144.446,209.017,84.9504,3.79717,16.6687,-98.1253,426.415,96.731,630.471
85,0,93.3532,99.6624,134.716,199.42,289.624,85.0804,-21.2709,44.1732,-82.1282,384.586,175.507,301.544,68.0262,-4.65981,136.354,143.809,209.436,85.355,3.79631,16.7389,-98.0502,426.179,96.8788,630.544
86,0,93.922,99.9443,134.293,198.786,289.67,84.6749,-21.2276,44.0441,-82.205,383.893,175.821,301.615,68.1084,-4.89973,137.215,143.219,209.458,85.6492,3.73164,16.815,-97.9655,426.058,97.1311,630.527
87,0,93.9849,100.134,134.16,198.335,289.681,84.5301,-21.2442,43.9798,-82.1827,383.504,176.165,301.686,68.0986,-4.54371,137.083,142.868,209.402,85.7214,3.72048,16.8321,-97.9206,425.805,97.4548,630.576
