Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
286,0,522.129,232.362,607.929,577.02,256.192,430.943,580.78,342.006,303.592,564.985,526.531,122.321,585.724,427.591,204.837,623.772,568.165,86.3614,518.128,589.933,76.4956,515.394,633.455,32.3981
287,0,522.173,232.334,607.93,576.874,256.198,431.011,580.721,342.06,303.787,564.896,526.569,121.955,585.54,427.665,204.852,623.54,568.342,85.6806,518.045,589.918,76.3176,515.348,633.412,32.0585
288,0,522.09,232.312,607.94,576.786,256.178,431.046,580.564,342.117,303.954,564.817,526.618,121.828,585.445,427.685,204.858,623.087,568.336,84.3378,517.982,589.994,76.1758,515.318,633.477,31.912
289,0,522.036,232.234,607.991,576.678,256.159,431.043,580.432,342.094,303.979,564.73,526.653,121.814,585.332,427.715,204.967,622.697,568.325,83.6087,517.926,590.004,76.0718,515.275,633.528,31.6813
290,0,521.945,232.157,608.11,576.567,256.136,431.016,580.169,342.157,303.985,564.806,526.558,122.189,585.18,427.792,204.859,622.623,568.318,83.4897,517.985,589.989,76.2354,515.294,633.6,31.6426
291,0,521.897,232.141,608.073,576.416,256.134,431.083,579.999,342.252,304.071,564.837,526.615,122.519,585.081,427.874,204.833,622.655,568.238,83.5309,518.063,590.096,76.1499,515.225,633.578,31.5822
292,0,521.889,232.081,608.168,576.277,256.119,431.167,579.887,342.322,304.123,564.832,526.655,122.469,584.96,427.858,204.851,622.573,568.292,83.3137,518.078,590.093,76.1771,515.222,633.62,31.5368
293,0,521.802,231.999,608.198,576.154,256.162,431.087,579.732,342.42,304.155,564.8,526.625,122.464,584.894,427.957,204.815,622.475,568.3,83.0737,517.962,590.112,75.8543,515.345,633.637,31.5691
294,0,521.743,231.901,608.233,576.059,256.066,431.08,579.597,342.423,304.241,564.756,526.715,122.333,584.787,427.968,204.836,623.345,568.164,85.3666,517.973,590.163,75.712,515.356,633.71,31.552
295,0,521.725,231.935,608.317,575.884,255.989,430.919,579.484,342.471,304.252,564.767,526.707,122.395,584.699,428.023,204.703,623.466,568.316,85.5899,518.006,590.174,75.7541,515.355,633.712,31.5802
296,0,521.683,231.761,608.245,575.859,255.98,430.875,579.352,342.496,304.337,564.638,526.661,122.336,584.62,428.043,204.737,623.316,568.276,84.9726,517.945,590.165,75.6446,515.368,633.683,31.7328
297,0,521.591,231.737,608.236,575.787,255.889,430.905,579.245,342.493,304.318,564.563,526.695,122.168,584.523,428.031,204.694,623.055,568.282,84.2073,517.959,590.152,75.4716,515.381,633.712,31.6523
298,0,521.552,231.652,608.249,575.676,255.861,430.9,579.119,342.522,304.334,564.571,526.679,122.223,584.433,428.047,204.7,623.003,568.282,84.1849,517.952,590.232,75.4125,515.321,633.726,31.4955
299,0,521.609,231.623,608.436,575.559,255.841,430.85,578.963,342.528,304.402,564.582,526.762,122.258,584.32,428.108,204.69,623.015,568.254,84.271,517.936,590.244,75.38,515.321,633.694,31.4865
300,0,521.537,231.537,608.442,575.528,255.778,430.973,578.915,342.534,304.472,564.461,526.778,122.165,584.236,428.156,204.591,623.579,568.044,85.8975,517.77,590.396,75.07,515.333,633.639,31.4175
301,0,521.339,231.449,608.287,575.43,255.76,430.973,578.769,342.522,304.568,564.423,526.757,122.132,584.088,428.128,204.516,623.486,568.227,85.6036,517.709,590.218,74.9168,515.387,633.679,31.4365
302,0,521.216,231.286,608.198,575.359,255.756,430.989,578.613,342.536,304.568,564.363,526.715,122.312,584.014,428.123,204.601,623.174,568.188,84.8361,517.847,590.198,74.9935,515.391,633.697,31.4269
303,0,521.229,231.281,608.261,575.288,255.761,431.002,578.496,342.599,304.626,564.354,526.703,122.363,583.922,428.155,204.58,622.961,568.274,84.3109,517.862,590.222,75.2066,515.363,633.702,31.3925
304,0,521.124,231.235,608.242,575.174,255.663,430.982,578.395,342.575,304.647,564.36,526.624,122.838,583.739,428.019,204.637,622.911,568.186,84.2258,517.634,590.134,74.5916,515.372,633.685,31.4429
305,0,521.089,231.059,608.247,575.113,255.646,431.066,578.335,342.586,304.676,564.328,526.649,122.764,583.629,427.997,204.644,622.853,568.069,84.3502,517.358,590.082,73.947,515.392,633.638,31.5556
306,0,521.005,230.952,608.234,575.025,255.628,431.091,578.233,342.582,304.691,564.257,526.617,122.887,583.563,427.99,204.688,622.854,568.063,84.3549,517.196,590.058,73.6059,515.398,633.643,31.5471
307,0,520.902,230.855,608.224,574.962,255.554,431.117,578.16,342.548,304.652,564.137,526.614,122.674,583.515,427.979,204.654,622.89,567.938,84.7644,517.104,590.059,73.6315,515.447,633.659,31.3939
308,0,520.822,230.758,608.237,574.942,255.543,431.117,578.066,342.529,304.645,564.137,526.534,123.034,583.413,427.939,204.654,622.934,567.962,84.7837,517.24,590.068,73.7404,515.415,633.649,31.2831
309,0,520.738,230.642,608.29,574.854,255.469,431.167,578.001,342.574,304.659,564.164,526.552,123.238,583.352,427.961,204.671,623.408,567.592,86.4955,517.243,590.08,73.9228,515.396,633.546,31.2465
310,0,520.644,230.558,608.318,574.798,255.464,431.205,577.967,342.551,304.673,564.004,526.529,123.381,583.234,427.95,204.718,623.295,567.684,86.2939,517.25,590.169,73.9901,515.396,633.53,31.2498
311,0,520.508,230.438,608.265,574.695,255.465,431.237,577.878,342.55,304.738,564.064,526.48,123.726,583.23,427.926,204.793,622.989,567.679,85.4003,517.246,590.095,73.9762,515.407,633.519,31.3451
312,0,520.436,230.391,608.215,574.584,255.37,431.218,577.8,342.553,304.762,563.901,526.507,123.636,583.13,427.927,204.797,622.816,567.661,85.0374,517.159,590.17,73.7399,515.419,633.523,31.3847
313,0,520.375,230.314,608.236,574.461,255.356,431.298,577.693,342.558,304.687,563.79,526.469,123.433,583.102,427.903,204.842,622.847,567.539,85.3428,517.183,590.153,73.902,515.448,633.521,31.4032
314,0,520.296,230.219,608.232,574.461,255.352,431.447,577.592,342.513,304.713,563.706,526.354,123.639,583.077,427.898,204.784,623.044,567.402,86.252,517.17,590.181,73.7776,515.365,633.47,31.1539
315,0,520.199,230.109,608.268,574.325,255.291,431.468,577.464,342.532,304.771,563.657,526.37,123.75,582.961,427.881,204.722,623.215,567.379,86.6439,517.195,590.152,73.9807,515.369,633.405,31.2519
316,0,520.188,229.961,608.219,574.231,255.28,431.454,577.366,342.537,304.835,563.619,526.379,123.749,582.853,427.866,204.782,623.264,567.288,86.7657,517.111,590.185,73.8758,515.43,633.396,31.2361
317,0,520.099,229.838,608.275,574.123,255.274,431.449,577.303,342.564,304.81,563.564,526.386,123.823,582.793,427.879,204.795,623.017,567.339,86.2228,517.155,590.153,74.1302,515.476,633.404,31.261
318,0,520.026,229.756,608.269,574.031,255.204,431.5,577.135,342.556,304.837,563.294,526.21,123.822,582.728,427.883,204.819,623.068,567.226,86.7236,517.268,590.162,74.3899,515.419,633.434,31.0656
319,0,519.965,229.686,608.273,573.926,255.215,431.615,577.001,342.579,304.796,563.13,526.111,123.71,582.679,427.869,204.783,623.226,567.211,87.1466,517.248,590.191,74.3115,515.418,633.405,30.9939
320,0,519.896,229.585,608.274,573.822,255.126,431.637,576.992,342.583,304.846,563.297,526.34,123.859,582.633,427.865,204.937,623.073,567.273,86.7225,517.175,590.266,74.0736,515.392,633.4,30.9822
321,0,519.845,229.507,608.322,573.747,255.129,431.733,576.853,342.665,304.833,563.087,526.241,123.902,582.584,427.864,204.968,623.07,567.128,86.9378,516.763,590.178,73.1262,515.611,633.558,31.3847
322,0,519.797,229.411,608.303,573.649,255.061,431.751,576.752,342.662,305.007,562.958,526.213,123.827,582.47,427.878,205.003,623.123,567.109,87.1303,516.976,590.267,73.7416,515.723,633.618,31.6458
323,0,519.739,229.327,608.363,573.521,255.05,431.79,576.676,342.64,305.146,562.953,526.187,123.89,582.459,427.872,205.021,623.147,567.118,87.183,517.558,590.369,74.707,515.685,633.534,31.6309
324,0,519.711,229.304,608.34,573.384,254.945,431.731,576.515,342.66,305.126,562.945,526.208,123.845,582.398,427.881,205.017,623.127,567.11,87.1031,517.778,590.448,75.4578,515.664,633.497,31.5421
325,0,519.626,229.209,608.369,573.268,254.908,431.692,576.48,342.663,305.19,562.87,526.216,123.889,582.325,427.887,205.05,623.087,567.123,87.0642,517.478,590.414,74.8775,515.66,633.502,31.5018
326,0,519.649,229.059,608.427,573.219,254.943,431.826,576.37,342.674,305.259,562.843,526.235,123.887,582.231,427.867,205.131,623.064,567.113,87.0381,517.026,590.289,74.0429,515.656,633.498,31.5086
327,0,519.542,229.033,608.375,573.157,254.84,431.772,576.316,342.718,305.291,562.918,526.366,124.045,582.191,427.962,205.173,623.042,567.104,87.0365,516.862,590.303,73.4265,515.714,633.572,31.6661
328,0,519.578,228.881,608.664,573.048,254.863,431.878,576.179,342.676,305.274,563.093,526.586,124.215,582.162,427.969,205.221,623.011,567.093,87.0021,516.835,590.292,73.384,515.743,633.592,31.7343
329,0,519.483,228.791,608.543,572.975,254.851,431.909,576.075,342.689,305.427,562.83,526.393,124.188,582.097,427.972,205.265,623.167,567.171,86.7169,517.483,590.556,74.8098,515.763,633.53,31.5792
330,0,519.459,228.73,608.529,572.898,254.777,431.923,575.98,342.795,305.489,563.006,526.574,124.154,582.046,428.012,205.306,622.994,567.191,86.9234,518.014,590.721,75.7364,515.792,633.536,31.5953
331,0,519.426,228.565,608.599,572.814,254.75,431.953,575.94,342.823,305.586,562.765,526.508,124.126,581.967,428.086,205.429,622.905,567.202,87.0445,518.097,590.697,76.1235,515.762,633.529,31.5358
332,0,519.326,228.465,608.646,572.728,254.684,431.958,575.841,342.897,305.784,562.714,526.484,124.13,581.951,428.089,205.413,622.949,567.207,87.0362,518.015,590.679,76.0706,515.736,633.53,31.4536
333,0,519.273,228.361,608.674,572.666,254.658,431.914,575.772,342.995,305.859,562.674,526.453,124.136,581.888,428.119,205.423,622.984,567.202,87.052,517.586,590.539,75.0759,515.726,633.498,31.4611
334,0,519.32,228.216,608.812,572.59,254.566,432.044,575.872,342.999,306.022,562.586,526.515,124.238,581.828,428.124,205.574,622.918,567.201,87.0446,517.317,590.469,74.598,515.494,633.325,30.921
335,0,519.204,228.097,608.756,572.56,254.584,432.155,575.691,343.009,305.865,562.687,526.549,124.189,581.754,428.139,205.544,622.823,567.278,87.0464,516.715,590.274,73.4026,515.387,633.27,30.6465
336,0,519.17,227.931,608.827,572.493,254.467,432.228,575.651,343.014,305.837,562.897,526.809,124.438,581.686,428.212,205.673,622.991,567.373,86.7833,517.245,590.566,74.3313,515.548,633.314,31.0764
337,0,519.146,227.845,608.817,572.429,254.474,432.279,575.599,343.031,305.922,562.896,526.986,124.643,581.697,428.229,205.649,622.849,567.319,86.958,517.773,590.779,75.219,515.646,633.357,31.341
338,0,519.156,227.776,608.813,572.329,254.443,432.252,575.585,343.02,305.921,562.754,526.747,124.376,581.643,428.244,205.793,622.941,567.385,87.1762,517.738,590.787,75.5053,515.498,633.329,30.9039
339,0,519.101,227.693,608.872,572.34,254.377,432.315,575.577,343.03,305.946,562.66,526.825,124.484,581.653,428.257,205.875,622.856,567.397,87.1729,518.101,590.915,75.967,515.594,633.443,31.1428
340,0,519.082,227.588,608.874,572.274,254.377,432.41,575.493,343.022,305.963,562.862,527.051,124.649,581.593,428.331,205.905,622.831,567.389,87.1173,518.288,591.058,76.2294,515.681,633.4,31.4286
341,0,519.058,227.501,608.849,572.288,254.285,432.403,575.48,343.037,305.954,562.95,527.197,124.795,581.582,428.347,205.853,622.831,567.39,87.09,518.179,591.033,76.093,515.561,633.361,31.0977
342,0,519.023,227.43,608.888,572.287,254.287,432.583,575.482,343.021,305.953,562.625,526.983,124.646,581.605,428.375,205.926,623.018,567.553,86.7829,518.038,590.993,75.8957,515.465,633.238,30.8848
343,0,518.969,227.313,608.9,572.217,254.186,432.479,575.475,343.009,305.994,562.519,526.902,124.613,581.56,428.379,206.006,622.845,567.503,87.0062,517.988,591.079,75.7342,515.45,633.292,30.8495
344,0,518.959,227.22,608.846,572.3,254.13,432.63,575.405,342.943,306.072,562.821,527.236,124.798,581.574,428.43,206.019,622.835,567.487,87.1301,517.987,591.09,75.774,515.468,633.328,30.8542
345,0,518.943,227.136,608.831,572.149,254.083,432.52,575.414,343.027,306.038,562.947,527.328,124.931,581.546,428.39,206.102,622.719,567.562,86.7546,518.012,591.101,75.8459,515.471,633.317,30.8991
346,0,518.953,227.129,608.839,572.125,254.079,432.488,575.385,343.043,305.999,562.907,527.329,124.946,581.538,428.455,206.235,622.792,567.506,86.9916,517.704,591.003,75.3806,515.441,633.298,30.7843
347,0,518.904,227.063,608.876,572.282,254.012,432.544,575.397,343.015,306.14,562.897,527.401,125.029,581.534,428.461,206.217,622.882,567.495,87.2209,517.526,591.048,75.0689,515.424,633.287,30.7317
348,0,518.871,226.954,608.852,572.164,254.013,432.493,575.35,343.025,306.163,562.886,527.435,125.045,581.525,428.521,206.216,622.892,567.502,87.2636,517.52,591.096,74.939,515.419,633.288,30.7259
349,0,518.871,226.869,608.871,572.103,253.948,432.621,575.364,342.973,306.214,562.857,527.435,125.039,581.472,428.542,206.291,622.902,567.636,86.4838,517.346,591.091,74.9689,515.422,633.29,30.736
350,0,518.895,226.793,608.898,572.066,253.919,432.59,575.366,342.985,306.219,562.878,527.422,125.09,581.471,428.559,206.304,622.741,567.506,86.7722,517.542,591.085,75.1516,515.424,633.291,30.7426
351,0,518.861,226.704,608.852,572.038,253.832,432.618,575.382,342.966,306.223,562.888,527.431,125.049,581.495,428.572,206.348,622.87,567.483,87.0782,517.616,591.088,75.2471,515.425,633.292,30.7369
352,0,518.861,226.697,608.871,572.031,253.832,432.599,575.382,342.958,306.267,562.875,527.427,125.046,581.492,428.547,206.342,622.895,567.486,87.2141,517.606,591.083,75.1664,515.422,633.279,30.7805
353,0,518.833,226.581,608.795,571.995,253.764,432.769,575.361,342.964,306.25,562.856,527.449,125.008,581.489,428.543,206.335,622.881,567.502,87.1258,517.543,591.091,74.981,515.423,633.203,30.7889
354,0,518.863,226.54,608.878,572.018,253.747,432.781,575.333,343,306.073,562.885,527.501,125.092,581.506,428.545,206.626,622.867,567.5,87.1741,517.589,591.069,74.9843,515.42,633.19,30.7799
355,0,518.888,226.461,608.896,572.042,253.698,432.8,575.272,343.004,306.079,562.911,527.46,125.111,581.521,428.563,206.498,622.877,567.513,87.1453,517.679,591.078,75.0787,515.419,633.194,30.7749
356,0,518.911,226.38,608.903,571.959,253.686,432.868,575.278,343.017,306.143,562.911,527.515,125.074,581.511,428.503,206.627,622.898,567.484,87.1805,517.664,591.096,74.9965,515.419,633.196,30.775
357,0,518.814,226.253,608.885,571.967,253.596,432.861,575.291,342.93,306.172,562.907,527.442,125.118,581.487,428.468,206.742,622.874,567.484,87.1661,517.619,591.079,74.8955,515.416,633.122,30.7622
358,0,518.828,226.189,608.895,571.98,253.511,432.906,575.29,342.921,306.168,562.899,527.525,125.069,581.482,428.468,206.737,622.848,567.473,87.1275,517.567,591.083,74.7088,515.412,633.107,30.7551
359,0,518.851,226.116,608.956,572.015,253.43,432.98,575.239,342.917,306.245,562.968,527.457,125.169,581.486,428.469,206.74,623.02,567.559,86.7899,517.618,591.059,74.9163,515.412,633.112,30.7532
360,0,518.907,226.05,608.941,572.019,253.356,432.946,575.25,342.85,306.275,562.944,527.433,125.18,581.511,428.372,206.819,622.845,567.433,86.9308,517.679,591.074,74.9454,515.41,633.05,30.6999
361,0,518.861,225.941,608.924,571.965,253.339,432.932,575.218,342.82,306.198,562.958,527.437,125.181,581.546,428.41,206.838,622.785,567.39,87.0405,517.683,591.011,74.9768,515.401,633.025,30.7164
362,0,518.806,225.758,608.732,571.974,253.266,432.951,575.172,342.758,306.247,562.956,527.415,125.18,581.514,428.372,206.827,622.923,567.304,87.0689,517.655,590.992,74.8915,515.31,633.785,30.9547
363,0,518.887,225.699,608.945,572.011,253.2,433.032,575.163,342.749,306.256,563.034,527.345,125.235,581.503,428.276,206.842,622.913,567.28,87.0459,517.559,590.987,74.6362,515.334,633.918,31.0784
364,0,518.932,225.671,609.025,571.986,253.114,433.116,575.157,342.73,306.249,563.072,527.338,125.284,581.51,428.304,206.892,623.077,567.271,86.7241,517.631,590.968,74.5959,515.457,632.954,30.8569
365,0,518.917,225.496,609.04,571.99,253.041,433.106,575.108,342.669,306.341,563.077,527.25,125.294,581.554,428.195,206.889,622.855,567.191,86.824,517.597,590.983,74.727,515.389,632.69,30.6673
366,0,518.938,225.406,609.011,572.007,252.974,433.09,575.112,342.645,306.366,563.081,527.222,125.293,581.546,428.175,206.921,623.096,567.167,86.6003,517.708,590.98,74.7851,515.369,632.74,30.5215
367,0,519.02,225.333,609.023,571.962,252.927,433.084,575.123,342.578,306.376,563.173,527.157,125.193,581.626,428.135,206.967,622.986,567.012,86.7949,517.605,591.01,74.4262,515.337,632.727,30.5909
368,0,519.051,225.185,609.045,571.999,252.874,433.036,575.132,342.572,306.382,563.171,527.12,125.233,581.63,428.127,206.858,622.946,566.892,86.8886,517.596,590.954,74.4877,515.256,632.616,30.7433
369,0,519.014,225.074,609.057,571.99,252.752,433.054,575.162,342.451,306.602,563.217,527.101,125.364,581.646,428.066,206.797,622.993,566.794,86.7933,517.496,591.01,74.1278,515.262,632.634,30.7118
370,0,518.998,225.014,609.105,571.959,252.68,433.182,575.081,342.429,306.646,563.228,527.093,125.402,581.63,427.959,206.805,623.182,566.768,86.4684,517.557,590.891,74.3722,515.226,632.538,30.6245
371,0,519.004,224.927,609.141,571.957,252.688,433.168,575.07,342.439,306.585,563.244,526.94,125.286,581.757,428.009,206.744,622.937,566.618,86.4781,517.636,590.875,74.544,515.212,632.519,30.5813
372,0,519.034,224.774,609.177,571.969,252.618,433.178,575.119,342.365,306.75,563.269,526.899,125.246,581.772,428.018,206.743,622.886,566.585,86.5633,517.53,590.916,74.2117,515.237,632.473,30.6117
373,0,518.989,224.683,609.193,572.005,252.532,433.249,575.14,342.348,306.849,563.291,526.92,125.196,581.778,428.01,206.797,622.906,566.526,86.5418,517.581,590.863,74.4318,515.215,632.41,30.6362
374,0,519.005,224.61,609.258,571.945,252.533,433.268,575.076,342.363,306.929,563.122,526.74,124.724,581.794,428.005,206.918,622.844,566.501,86.4001,517.653,590.894,74.5731,515.212,632.372,30.6495
375,0,519.033,224.532,609.247,571.976,252.479,433.35,575.091,342.358,307.002,563.184,526.85,125.022,581.755,428.031,206.952,622.83,566.403,86.4242,517.677,590.857,74.6646,515.211,632.319,30.6649
376,0,519.025,224.458,609.258,571.936,252.47,433.428,575.022,342.364,306.99,563.03,526.652,124.99,581.75,428.036,206.944,622.864,566.388,86.4933,517.677,590.885,74.6207,515.213,632.403,30.6206
377,0,519.04,224.348,609.232,571.954,252.388,433.4,574.963,342.361,307.029,563.186,526.778,124.701,581.698,428.047,207.065,622.852,566.412,86.4233,517.708,590.876,74.7217,515.225,632.336,30.6138
378,0,519.07,224.289,609.303,571.921,252.305,433.464,575.027,342.335,307.399,563.236,526.883,125.091,581.694,428.051,207.142,622.844,566.413,86.3832,517.69,590.903,74.6497,515.221,632.391,30.6621
379,0,519.078,224.116,609.272,571.927,252.299,433.515,574.981,342.342,307.49,563.306,526.925,125.335,581.661,428.093,207.177,622.993,566.445,86.0546,517.789,590.969,74.6692,515.208,632.281,30.7925
380,0,519.061,224.049,609.306,571.944,252.237,433.516,574.907,342.48,307.187,563.316,526.926,125.338,581.651,428.091,207.215,622.821,566.415,86.247,517.76,590.989,74.8039,515.253,632.284,30.8847
