Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
172,0,17.1592,61.5525,-31.2674,-16.0952,54.3878,63.151,-16.0952,54.3878,63.151,-35.1377,-32.2232,216.559,451.144,115.642,660.215
173,0,19.0963,60.7809,-29.2852,-17.6082,52.7037,63.6044,-17.6082,52.7037,63.6044,-35.1996,-32.6153,216.43,452.317,116.645,659.879
174,0,12.1834,22.2053,-3.12004,-3.59792,-7.00922,16.918,-3.59792,-7.00922,16.918,-34.5699,-33.6576,214.892,453.722,117.832,659.475
175,0,18.9634,27.3702,-0.0449708,-7.53775,-1.05329,23.0583,-7.53775,-1.05329,23.0583,-35.1968,-33.74,214.802,454.246,118.586,659.532
176,0,18.7711,26.5394,0.854661,-7.13508,-1.59897,21.7842,-7.13508,-1.59897,21.7842,-35.0499,-34.1616,214.072,455.492,119.745,659.336
177,0,18.3953,25.2788,1.70693,-6.91273,-0.404316,20.8038,-6.91273,-0.404316,20.8038,-35.0065,-34.4857,213.446,456.493,121.119,658.934
178,0,18.2421,25.0132,1.25654,-6.8605,0.151269,20.6117,-6.8605,0.151269,20.6117,-35.3312,-34.9234,213.104,457.168,122.073,658.372
179,0,18.5309,25.6863,0.282412,-7.2455,0.639134,21.4201,-7.2455,0.639134,21.4201,-34.8481,-35.5337,211.686,458.371,123.164,658.011
180,0,18.9838,27.031,-0.444785,-7.29371,-1.62979,21.7735,-7.29371,-1.62979,21.7735,-34.6994,-35.8629,211.087,459.399,124.638,657.554
181,0,18.9024,25.6894,0.141312,-7.19841,-3.37851,20.7374,-7.19841,-3.37851,20.7374,-34.7876,-36.3154,210.598,460.425,125.725,657.016
182,0,18.3874,24.898,1.34207,-6.70416,-2.54981,20.0813,-6.70416,-2.54981,20.0813,-34.5418,-36.7173,209.706,461.552,127.114,656.596
183,0,18.0345,24.7168,1.96568,-6.33328,-1.20615,20.0618,-6.33328,-1.20615,20.0618,-34.7315,-37.1517,209.325,462.424,128.408,656.217
184,0,17.8169,25.1015,1.60359,-6.23662,-2.24039,19.6596,-6.23662,-2.24039,19.6596,-34.4154,-37.6105,208.518,463.72,129.936,655.82
185,0,17.5016,25.1575,0.879906,-6.3998,-3.93274,19.6021,-6.3998,-3.93274,19.6021,-34.3216,-37.9467,208.132,464.844,131.468,655.237
186,0,16.9632,24.5402,1.01904,-6.16094,-4.8897,19.3392,-6.16094,-4.8897,19.3392,-34.6213,-38.3865,207.999,465.616,132.744,654.677
187,0,17.6493,25.8776,0.406153,-6.36218,-2.94371,20.3786,-6.36218,-2.94371,20.3786,-34.3049,-38.6286,207.001,466.759,134.391,654.434
188,0,18.4773,26.7762,0.0478472,-6.78818,-1.58938,21.3171,-6.78818,-1.58938,21.3171,-34.5632,-39.0198,206.866,467.613,135.517,653.973
189,0,18.3671,25.1416,0.574384,-6.82722,-2.07572,20.7328,-6.82722,-2.07572,20.7328,-34.538,-39.2675,206.474,468.56,137.263,653.328
190,0,17.9634,24.6324,1.33382,-6.49154,-2.55825,20.0902,-6.49154,-2.55825,20.0902,-34.3754,-39.6798,206.078,469.816,138.732,652.701
191,0,17.3694,23.5848,1.17456,-6.00871,-3.20523,19.3224,-6.00871,-3.20523,19.3224,-34.6085,-39.9877,205.934,470.6,140.408,652.069
192,0,16.7709,23.8731,1.34417,-5.36986,-3.52266,18.843,-5.36986,-3.52266,18.843,-34.3081,-40.4033,205.131,471.683,141.781,651.507
193,0,16.8814,23.8098,0.0887557,-5.44373,-0.783415,18.9493,-5.44373,-0.783415,18.9493,-34.062,-40.6315,204.328,472.606,143.414,651.102
194,0,17.5833,24.337,0.0349647,-5.88515,-0.160202,19.3598,-5.88515,-0.160202,19.3598,-34.0686,-40.9605,204.081,473.664,144.904,650.31
195,0,17.5361,23.0776,0.296047,-5.6738,-0.32556,19.2441,-5.6738,-0.32556,19.2441,-33.8172,-41.2938,203.649,474.718,146.502,649.793
196,0,17.8795,23.7605,0.670383,-5.74633,0.124272,19.1686,-5.74633,0.124272,19.1686,-33.9623,-41.5618,203.429,475.546,147.958,649.142
197,0,17.3842,23.5737,0.810693,-5.28991,-0.497756,18.9759,-5.28991,-0.497756,18.9759,-34.0187,-41.7424,203.311,476.407,149.619,648.598
198,0,17.4727,23.5748,0.814161,-5.26844,-0.0456681,18.661,-5.26844,-0.0456681,18.661,-33.6173,-42.099,202.641,477.582,151.156,648.082
199,0,17.2101,22.7045,0.812607,-5.30871,0.309398,18.1072,-5.30871,0.309398,18.1072,-33.6792,-42.4625,202.377,478.369,152.716,647.222
200,0,17.671,22.9144,0.178328,-5.31053,0.581592,18.0581,-5.31053,0.581592,18.0581,-33.6341,-42.7522,202.127,479.345,154.256,646.516
201,0,17.7578,23.0701,0.133467,-5.37679,-0.189184,17.97,-5.37679,-0.189184,17.97,-33.1201,-42.9889,201.307,480.41,155.955,646.012
202,0,17.7828,23.2789,0.0893659,-5.2337,0.423237,18.4507,-5.2337,0.423237,18.4507,-33.2544,-43.3007,201.328,481.169,157.254,645.157
203,0,17.343,22.1171,0.247359,-5.09669,0.050793,17.7175,-5.09669,0.050793,17.7175,-33.1885,-43.6042,201.078,482.225,159.061,644.47
204,0,17.3892,22.2904,0.317272,-4.80556,0.634743,17.678,-4.80556,0.634743,17.678,-32.8109,-43.8523,200.556,483.291,160.59,643.791
205,0,17.5658,22.2109,-4.2061,-4.99595,1.94261,18.7529,-4.99595,1.94261,18.7529,-32.6224,-44.2724,200.101,484.123,162.009,643.235
206,0,17.8367,23.4328,-0.716019,-4.13257,-1.28878,19.2632,-4.13257,-1.28878,19.2632,-32.8157,-44.5428,200.522,484.989,163.477,642.481
207,0,17.7877,22.6145,-0.414968,-4.7991,-1.72958,18.8009,-4.7991,-1.72958,18.8009,-32.8058,-44.6196,200.482,485.791,165.334,641.717
208,0,17.3635,22.7963,0.959662,-4.14518,-1.82074,19.0275,-4.14518,-1.82074,19.0275,-32.5437,-44.9016,200.099,486.666,166.783,641.034
209,0,17.7932,23.1044,-0.0641852,-4.59486,-1.31384,19.0925,-4.59486,-1.31384,19.0925,-32.4175,-45.0368,199.934,487.525,168.387,640.566
210,0,17.8278,23.0332,0.142788,-4.62084,-1.25348,18.923,-4.62084,-1.25348,18.923,-32.3955,-45.2122,199.925,488.463,169.793,639.909
211,0,18.4317,23.2172,-0.498579,-4.93078,-0.344212,18.8203,-4.93078,-0.344212,18.8203,-32.2596,-45.345,199.623,489.15,171.364,639.134
212,0,19.1714,24.6549,-1.20359,-4.90215,-0.411001,19.7827,-4.90215,-0.411001,19.7827,-31.6584,-45.555,198.936,490.149,172.752,638.683
213,0,18.8138,23.9954,0.273898,-4.72977,-2.65485,18.5207,-4.72977,-2.65485,18.5207,-31.7022,-45.5823,199.264,491.007,174.35,637.869
214,0,18.1821,23.7107,0.853331,-4.15451,-2.74554,18.0752,-4.15451,-2.74554,18.0752,-31.6831,-45.7585,199.025,491.719,175.721,637.123
215,0,18.4184,23.9827,-0.076709,-4.53792,-2.44312,18.2299,-4.53792,-2.44312,18.2299,-31.6014,-45.7874,199.027,492.531,177.059,636.473
216,0,18.4722,23.6049,-1.39695,-4.81235,-1.57476,18.2348,-4.81235,-1.57476,18.2348,-31.1523,-45.8314,198.699,493.511,178.698,635.878
217,0,18.2229,22.8813,-0.428448,-4.65436,-1.38366,18.0241,-4.65436,-1.38366,18.0241,-30.8782,-45.9948,198.176,494.364,179.973,635.175
218,0,18.3659,23.4111,-0.1136,-4.41346,-0.908753,18.2574,-4.41346,-0.908753,18.2574,-30.7963,-46.0233,198.113,495.021,181.154,634.647
219,0,18.2723,23.1975,-1.33004,-4.65849,-1.46643,18.1083,-4.65849,-1.46643,18.1083,-30.5884,-46.0868,197.892,495.889,182.411,633.97
220,0,17.9529,22.6409,-1.08166,-4.28605,-2.61744,17.7015,-4.28605,-2.61744,17.7015,-30.3044,-46.0756,197.771,496.601,183.893,633.26
221,0,17.883,22.6978,0.201957,-4.13076,-3.97944,17.0382,-4.13076,-3.97944,17.0382,-30.1832,-46.0153,197.729,497.223,184.99,632.552
222,0,18.0807,23.57,0.638496,-4.22752,-3.05668,17.4112,-4.22752,-3.05668,17.4112,-30.1741,-45.9848,197.757,497.888,186.013,632.185
223,0,18.307,23.6924,-3.31068,-4.74414,-1.58056,17.855,-4.74414,-1.58056,17.855,-29.7531,-46.0439,197.07,498.686,187.136,631.692
224,0,18.0181,22.9686,-3.90011,-4.37412,-2.08238,17.3086,-4.37412,-2.08238,17.3086,-29.8492,-46.1038,197.508,499.277,188.23,630.896
225,0,17.9375,22.7491,-1.18954,-4.01907,-3.31588,17.1437,-4.01907,-3.31588,17.1437,-29.6699,-46.0639,197.312,499.894,189.37,630.165
226,0,18.1731,23.2836,0.304026,-3.63047,-2.9192,17.1815,-3.63047,-2.9192,17.1815,-29.3582,-45.9051,197.115,500.631,190.478,629.85
227,0,18.1941,23.5697,-0.201714,-3.77838,-1.84752,17.4147,-3.77838,-1.84752,17.4147,-29.1867,-45.859,196.879,501.239,191.385,629.477
228,0,18.665,24.0538,-2.95134,-4.29335,-1.37436,17.9654,-4.29335,-1.37436,17.9654,-29.2022,-45.7662,197.086,501.722,192.209,629.134
229,0,18.6894,22.688,-2.71941,-4.73776,-2.28618,17.5119,-4.73776,-2.28618,17.5119,-29.2121,-45.7139,197.365,502.293,193.18,628.591
230,0,18.4556,21.9416,-1.82484,-4.473,-2.99477,17.6705,-4.473,-2.99477,17.6705,-28.9398,-45.6978,197.168,503.002,194.249,628.141
231,0,18.3573,21.9424,0.249523,-3.89353,-4.28646,16.8185,-3.89353,-4.28646,16.8185,-28.6293,-45.5152,197.117,503.843,195.404,627.591
232,0,18.9649,23.0785,2.56749,-3.72548,-4.37973,17.7428,-3.72548,-4.37973,17.7428,-28.229,-45.3837,196.766,504.571,196.385,627.198
233,0,18.8634,23.3221,2.04624,-3.46,-3.96057,17.5904,-3.46,-3.96057,17.5904,-28.0398,-45.2849,196.616,505.034,197.065,626.762
234,0,18.8016,23.3576,0.605833,-3.48456,-4.0899,17.502,-3.48456,-4.0899,17.502,-27.9559,-45.2553,196.421,505.277,197.616,626.03
235,0,18.8917,23.5295,1.7214,-3.2828,-4.26657,17.5025,-3.2828,-4.26657,17.5025,-27.9017,-45.1453,196.42,505.685,198.304,625.404
236,0,18.6287,23.1444,-0.161748,-3.33517,-4.23619,17.2827,-3.33517,-4.23619,17.2827,-27.8531,-45.0379,196.466,506.292,199.108,624.836
237,0,18.1142,22.276,-1.93343,-3.28716,-4.20643,16.8657,-3.28716,-4.20643,16.8657,-27.6141,-44.9316,196.292,506.968,199.986,624.356
238,0,18.158,22.0474,-3.62878,-3.64383,-3.50747,16.5236,-3.64383,-3.50747,16.5236,-27.3608,-44.7468,196.108,507.615,200.808,624.038
239,0,18.814,22.8044,-1.19822,-3.67397,-2.78843,17.0365,-3.67397,-2.78843,17.0365,-27.3853,-44.5701,196.044,507.9,201.387,623.725
240,0,18.9851,22.9102,-1.47795,-3.80781,-2.71457,17.2686,-3.80781,-2.71457,17.2686,-27.5093,-44.432,196.25,508.174,201.867,623.248
241,0,19.137,23.0543,-3.01246,-4.15043,-2.43599,17.5004,-4.15043,-2.43599,17.5004,-27.451,-44.202,196.325,508.609,202.548,622.886
242,0,19.7938,23.4925,-2.14295,-4.38165,-2.9168,17.975,-4.38165,-2.9168,17.975,-27.269,-43.9802,196.403,509.061,203.224,622.745
243,0,19.9481,23.5349,-2.4501,-4.42709,-2.23547,17.9979,-4.42709,-2.23547,17.9979,-26.8703,-43.7454,195.946,509.707,203.993,622.428
244,0,19.6879,23.1121,-1.76882,-4.04908,-2.41789,17.6036,-4.04908,-2.41789,17.6036,-26.5723,-43.6414,195.608,510.309,204.677,621.868
245,0,19.3795,22.7083,-0.38381,-3.55004,-3.62221,17.2475,-3.55004,-3.62221,17.2475,-26.4317,-43.6186,195.49,510.771,205.232,621.217
246,0,18.9662,22.1559,-0.757453,-3.10713,-4.76807,16.6946,-3.10713,-4.76807,16.6946,-26.5168,-43.4758,195.875,511.024,205.911,620.735
247,0,18.8805,22.0702,0.385171,-2.70408,-5.55866,16.9106,-2.70408,-5.55866,16.9106,-26.5444,-43.4164,195.905,511.237,206.289,620.358
248,0,19.2519,22.379,-1.00559,-3.01347,-6.0135,17.2989,-3.01347,-6.0135,17.2989,-26.6169,-43.244,196.256,511.562,206.751,620.073
249,0,19.5551,22.2233,-1.81757,-3.41437,-4.19275,17.9515,-3.41437,-4.19275,17.9515,-26.5033,-43.1074,196.104,511.956,207.1,619.874
250,0,19.5259,21.8377,-2.66608,-3.43387,-3.6462,18.022,-3.43387,-3.6462,18.022,-26.3065,-42.9487,196.025,512.454,207.564,619.616
251,0,19.481,21.5193,-3.09442,-3.37408,-3.4776,17.7462,-3.37408,-3.4776,17.7462,-26.146,-42.8308,195.958,512.913,208.061,619.284
252,0,19.6175,21.6413,-2.84482,-3.31424,-3.65515,17.6191,-3.31424,-3.65515,17.6191,-26.0435,-42.6979,195.956,513.259,208.518,619.011
253,0,19.615,21.4709,-2.30788,-3.14801,-3.52687,17.7493,-3.14801,-3.52687,17.7493,-25.8817,-42.5978,195.883,513.603,208.926,618.793
254,0,19.8413,21.5275,-2.86693,-3.35496,-3.63516,17.7204,-3.35496,-3.63516,17.7204,-25.9681,-42.488,196.18,513.839,209.24,618.615
255,0,19.845,21.4251,-1.36464,-3.10646,-3.78651,17.941,-3.10646,-3.78651,17.941,-25.8428,-42.4208,196.077,514.162,209.579,618.228
256,0,19.5845,21.022,-1.70692,-2.88977,-4.28258,17.4801,-2.88977,-4.28258,17.4801,-25.9091,-42.3148,196.295,514.436,209.944,617.905
257,0,19.2562,20.6081,-3.69574,-2.88645,-4.3026,17.2078,-2.88645,-4.3026,17.2078,-25.8092,-42.2097,196.352,514.86,210.399,617.628
258,0,19.5656,20.4844,-2.2618,-2.91184,-4.99714,17.2425,-2.91184,-4.99714,17.2425,-25.6855,-42.0605,196.345,515.226,210.814,617.514
259,0,19.8156,20.59,-1.74764,-3.12957,-4.50304,17.1443,-3.12957,-4.50304,17.1443,-25.532,-41.8781,196.232,515.528,211.126,617.46
260,0,20.1755,20.9535,-1.2732,-3.34977,-4.35669,17.5158,-3.34977,-4.35669,17.5158,-25.4895,-41.7533,196.251,515.748,211.449,617.397
261,0,20.5448,21.2046,-1.66676,-3.78269,-3.55273,17.8603,-3.78269,-3.55273,17.8603,-25.3119,-41.6183,196.049,516.009,211.656,617.377
262,0,20.9001,21.4395,-0.951313,-3.98743,-3.75252,18.2372,-3.98743,-3.75252,18.2372,-25.2112,-41.5398,196.039,516.296,211.933,617.263
263,0,21.1558,21.7103,-0.662378,-4.12076,-3.75278,18.1657,-4.12076,-3.75278,18.1657,-25.174,-41.4613,196.056,516.531,212.151,617.111
264,0,21.0878,21.7741,0.776462,-3.88776,-3.62821,18.09,-3.88776,-3.62821,18.09,-25.2519,-41.4024,196.309,516.745,212.356,616.926
265,0,21.0878,21.7741,0.776462,-3.88776,-3.62821,18.09,-3.88776,-3.62821,18.09,-25.2519,-41.4024,196.309,516.745,212.356,616.926
266,0,21.0878,21.7741,0.776462,-3.88776,-3.62821,18.09,-3.88776,-3.62821,18.09,-25.2519,-41.4024,196.309,516.745,212.356,616.926
267,0,21.9548,22.5712,-1.26526,-5.00693,-2.28451,18.4107,-5.00693,-2.28451,18.4107,-25.2998,-41.0438,196.618,517.263,212.951,616.899
268,0,21.9548,22.5712,-1.26526,-5.00693,-2.28451,18.4107,-5.00693,-2.28451,18.4107,-25.2998,-41.0438,196.618,517.263,212.951,616.899
269,0,22.3505,22.8487,-0.728979,-5.19868,-1.05857,18.9989,-5.19868,-1.05857,18.9989,-25.3926,-41.0011,196.862,517.554,213.163,616.82
270,0,22.1669,22.6529,-0.17823,-4.96746,-1.23137,18.849,-4.96746,-1.23137,18.849,-25.3878,-40.9267,197.051,517.782,213.469,616.755
271,0,22.0641,22.5383,-0.208953,-4.98753,-1.14572,18.7987,-4.98753,-1.14572,18.7987,-25.3617,-40.9176,196.96,517.921,213.582,616.668
272,0,22.051,22.4907,-0.361357,-5.02361,-0.931501,18.7737,-5.02361,-0.931501,18.7737,-25.382,-40.8784,197.102,518.12,213.767,616.644
273,0,22.051,22.4907,-0.361357,-5.02361,-0.931501,18.7737,-5.02361,-0.931501,18.7737,-25.382,-40.8784,197.102,518.12,213.767,616.644
274,0,22.2924,22.804,0.672356,-4.9642,-1.52805,18.9763,-4.9642,-1.52805,18.9763,-25.3913,-40.7777,197.339,518.401,214.105,616.498
275,0,22.2107,22.7085,-0.149151,-4.974,-1.36852,18.8771,-4.974,-1.36852,18.8771,-25.284,-40.7411,197.244,518.617,214.305,616.419
276,0,21.6151,21.8936,-1.21113,-4.66277,-2.28791,18.2432,-4.66277,-2.28791,18.2432,-25.2438,-40.7873,197.319,518.81,214.497,616.25
277,0,21.1244,21.4367,1.78845,-3.85905,-3.29089,17.84,-3.85905,-3.29089,17.84,-25.2068,-40.7914,197.311,518.977,214.701,616.083
278,0,20.5275,20.9591,2.06794,-3.32431,-4.17005,17.1629,-3.32431,-4.17005,17.1629,-25.2885,-40.7931,197.571,519.066,214.909,615.857
279,0,21.0094,21.4351,-0.307729,-3.96575,-2.99408,17.5462,-3.96575,-2.99408,17.5462,-25.2103,-40.7073,197.434,519.197,214.984,615.923
280,0,21.8889,22.3076,-2.01193,-4.80366,-2.04706,18.5071,-4.80366,-2.04706,18.5071,-25.3095,-40.6909,197.504,519.127,214.863,616.045
281,0,22.753,22.9777,-2.25969,-5.33187,-1.10748,19.2764,-5.33187,-1.10748,19.2764,-25.2323,-40.6258,197.457,519.258,215.003,616.153
282,0,22.9289,23.1522,-1.24968,-5.32126,-1.00267,19.5903,-5.32126,-1.00267,19.5903,-25.2323,-40.6044,197.487,519.377,215.149,616.113
283,0,22.7716,22.9448,-0.993668,-5.1216,-1.30541,19.4156,-5.1216,-1.30541,19.4156,-25.3543,-40.6213,197.723,519.372,215.212,615.986
284,0,22.3605,22.5294,-0.424996,-4.66604,-1.82661,19.0367,-4.66604,-1.82661,19.0367,-25.3567,-40.6639,197.704,519.465,215.315,615.82
285,0,22.4225,22.5668,-0.420191,-4.65494,-2.10755,19.0127,-4.65494,-2.10755,19.0127,-25.3988,-40.6314,197.84,519.518,215.465,615.801
286,0,22.5887,22.7199,-1.10858,-4.80816,-1.85405,19.2057,-4.80816,-1.85405,19.2057,-25.4097,-40.6409,197.853,519.542,215.488,615.712
287,0,22.8405,22.8735,-1.66311,-5.05022,-1.43939,19.5124,-5.05022,-1.43939,19.5124,-25.3564,-40.6484,197.65,519.589,215.533,615.734
288,0,23.0062,22.9714,-1.45944,-5.06251,-1.5118,19.601,-5.06251,-1.5118,19.601,-25.4748,-40.6549,197.88,519.574,215.572,615.691
289,0,23.0975,22.9887,-1.59114,-5.11439,-1.31444,19.635,-5.11439,-1.31444,19.635,-25.4217,-40.6364,197.789,519.62,215.671,615.635
290,0,23.0927,22.963,-1.95659,-4.99052,-1.2416,19.4238,-4.99052,-1.2416,19.4238,-25.4025,-40.6666,197.779,519.661,215.705,615.6
291,0,23.0718,22.853,-0.949497,-4.74919,-1.20644,19.2455,-4.74919,-1.20644,19.2455,-25.5165,-40.6592,197.921,519.613,215.77,615.511
292,0,23.3582,23.0018,-1.34793,-4.90313,-1.30044,19.397,-4.90313,-1.30044,19.397,-25.4444,-40.6922,197.836,519.727,215.797,615.482
293,0,23.3847,23.0011,-2.01826,-4.9521,-1.13675,19.312,-4.9521,-1.13675,19.312,-25.4371,-40.6687,197.833,519.719,215.861,615.54
294,0,23.7064,23.0337,-1.4096,-5.01141,-1.75336,19.4643,-5.01141,-1.75336,19.4643,-25.4757,-40.6892,197.954,519.756,215.934,615.452
295,0,23.748,23.0441,-2.13145,-5.10552,-1.59324,19.4632,-5.10552,-1.59324,19.4632,-25.4839,-40.6948,197.959,519.763,215.982,615.372
296,0,23.3855,22.6484,-0.949201,-4.64185,-2.28222,18.9497,-4.64185,-2.28222,18.9497,-25.5118,-40.6595,198.114,519.767,216.163,615.219
297,0,23.1761,22.4309,-1.31237,-4.42576,-2.49633,18.5884,-4.42576,-2.49633,18.5884,-25.4787,-40.7085,198.086,519.822,216.155,615.111
298,0,23.1761,22.4309,-1.31237,-4.42576,-2.49633,18.5884,-4.42576,-2.49633,18.5884,-25.4787,-40.7085,198.086,519.822,216.155,615.111
299,0,23.7944,22.8939,-2.18171,-4.90916,-2.00015,19.1038,-4.90916,-2.00015,19.1038,-25.4222,-40.7053,197.983,519.813,216.136,615.22
300,0,24.1742,23.2253,-2.80805,-5.20784,-1.65167,19.3292,-5.20784,-1.65167,19.3292,-25.4766,-40.7077,197.999,519.708,216.038,615.257
301,0,24.1863,23.1247,-2.43177,-5.22882,-1.69268,19.4297,-5.22882,-1.69268,19.4297,-25.4903,-40.7052,198.162,519.753,216.049,615.257
302,0,24.1631,23.0831,-1.99085,-5.10358,-1.82473,19.4663,-5.10358,-1.82473,19.4663,-25.4772,-40.7364,198.148,519.787,216.046,615.192
303,0,24.3154,23.071,-1.31761,-5.04045,-1.5673,19.5039,-5.04045,-1.5673,19.5039,-25.4659,-40.7559,198.117,519.76,216.074,615.11
304,0,24.6945,23.3447,-0.572217,-5.20019,-2.87461,19.6134,-5.20019,-2.87461,19.6134,-25.51,-40.7775,198.256,519.727,216.055,615.046
305,0,24.6325,23.1854,-0.993701,-5.11981,-2.0597,19.4123,-5.11981,-2.0597,19.4123,-25.3916,-40.7648,198.064,519.807,216.031,615.136
306,0,24.6322,23.1755,-0.145286,-5.1223,-2.79193,19.5551,-5.1223,-2.79193,19.5551,-25.5502,-40.8401,198.336,519.711,215.92,614.969
307,0,24.6322,23.1755,-0.145286,-5.1223,-2.79193,19.5551,-5.1223,-2.79193,19.5551,-25.5502,-40.8401,198.336,519.711,215.92,614.969
308,0,24.5375,22.9645,-0.988473,-5.21789,-1.68156,19.4301,-5.21789,-1.68156,19.4301,-25.4499,-40.8181,198.223,519.778,215.915,615.036
309,0,24.5375,22.9645,-0.988473,-5.21789,-1.68156,19.4301,-5.21789,-1.68156,19.4301,-25.4499,-40.8181,198.223,519.778,215.915,615.036
310,0,24.6374,22.9714,-0.966599,-5.19643,-2.28856,19.1773,-5.19643,-2.28856,19.1773,-25.4802,-40.8832,198.444,519.795,215.717,615.045
311,0,24.6374,22.9714,-0.966599,-5.19643,-2.28856,19.1773,-5.19643,-2.28856,19.1773,-25.4802,-40.8832,198.444,519.795,215.717,615.045
312,0,25.0137,23.3378,0.173785,-5.33842,-3.4583,19.4935,-5.33842,-3.4583,19.4935,-25.3642,-40.9557,198.277,519.856,215.655,614.994
313,0,25.2747,23.4358,-1.22825,-5.64901,-2.50574,19.4004,-5.64901,-2.50574,19.4004,-25.3976,-40.9069,198.42,519.798,215.587,615.084
314,0,25.2747,23.4358,-1.22825,-5.64901,-2.50574,19.4004,-5.64901,-2.50574,19.4004,-25.3976,-40.9069,198.42,519.798,215.587,615.084
315,0,24.7995,22.9875,-0.28996,-5.33437,-2.40803,19.2809,-5.33437,-2.40803,19.2809,-25.2287,-40.9866,198.209,519.95,215.542,615.057
316,0,24.7995,22.9875,-0.28996,-5.33437,-2.40803,19.2809,-5.33437,-2.40803,19.2809,-25.2287,-40.9866,198.209,519.95,215.542,615.057
317,0,25.1243,23.2828,-0.553725,-5.51508,-2.41199,19.2894,-5.51508,-2.41199,19.2894,-25.2044,-40.9782,198.22,519.897,215.447,614.991
318,0,24.9441,23.1124,-0.424427,-5.44446,-2.53985,19.168,-5.44446,-2.53985,19.168,-25.185,-41.0156,198.231,519.913,215.449,614.999
319,0,24.9441,23.1124,-0.424427,-5.44446,-2.53985,19.168,-5.44446,-2.53985,19.168,-25.185,-41.0156,198.231,519.913,215.449,614.999
320,0,24.815,23.0392,0.268412,-5.37853,-3.6708,19.0557,-5.37853,-3.6708,19.0557,-25.1859,-41.0641,198.414,519.924,215.376,614.955
321,0,24.9408,23.1212,-0.351742,-5.46051,-2.96604,18.9457,-5.46051,-2.96604,18.9457,-25.0771,-41.042,198.213,519.949,215.366,614.984
322,0,25.21,23.4112,0.512322,-5.53057,-3.49143,19.1845,-5.53057,-3.49143,19.1845,-25.1388,-41.0828,198.41,519.901,215.273,614.97
323,0,24.9965,23.2119,0.195203,-5.44624,-3.54788,18.9028,-5.44624,-3.54788,18.9028,-25.0893,-41.0938,198.41,519.939,215.224,614.977
324,0,24.9965,23.2119,0.195203,-5.44624,-3.54788,18.9028,-5.44624,-3.54788,18.9028,-25.0893,-41.0938,198.41,519.939,215.224,614.977
325,0,24.6229,22.968,1.71913,-4.94066,-4.20906,18.6663,-4.94066,-4.20906,18.6663,-25.1078,-41.1743,198.512,519.84,215.154,614.857
326,0,24.4934,23.0587,2.04591,-4.77314,-4.11225,18.4232,-4.77314,-4.11225,18.4232,-25.0097,-41.1697,198.381,519.859,215.087,614.875
327,0,24.4934,23.0587,2.04591,-4.77314,-4.11225,18.4232,-4.77314,-4.11225,18.4232,-25.0097,-41.1697,198.381,519.859,215.087,614.875
328,0,24.4961,23.0964,0.569126,-4.96535,-4.37761,18.3146,-4.96535,-4.37761,18.3146,-25.101,-41.2712,198.561,519.708,214.866,614.801
329,0,24.3483,22.9856,0.437695,-5.00165,-3.92652,18.444,-5.00165,-3.92652,18.444,-24.9741,-41.2507,198.357,519.733,214.855,614.853
330,0,24.4117,23.0366,-0.104292,-5.04677,-4.1371,18.2752,-5.04677,-4.1371,18.2752,-25.0338,-41.2564,198.492,519.646,214.763,614.834
331,0,24.4117,23.0366,-0.104292,-5.04677,-4.1371,18.2752,-5.04677,-4.1371,18.2752,-25.0338,-41.2564,198.492,519.646,214.763,614.834
332,0,24.4117,23.0366,-0.104292,-5.04677,-4.1371,18.2752,-5.04677,-4.1371,18.2752,-25.0338,-41.2564,198.492,519.646,214.763,614.834
333,0,24.8373,23.5299,1.31491,-5.00566,-4.51734,18.4112,-5.00566,-4.51734,18.4112,-25.017,-41.3172,198.652,519.574,214.519,614.89
334,0,24.8373,23.5299,1.31491,-5.00566,-4.51734,18.4112,-5.00566,-4.51734,18.4112,-25.017,-41.3172,198.652,519.574,214.519,614.89
335,0,24.8373,23.5299,1.31491,-5.00566,-4.51734,18.4112,-5.00566,-4.51734,18.4112,-25.017,-41.3172,198.652,519.574,214.519,614.89
336,0,24.8373,23.5299,1.31491,-5.00566,-4.51734,18.4112,-5.00566,-4.51734,18.4112,-25.017,-41.3172,198.652,519.574,214.519,614.89
337,0,24.8373,23.5299,1.31491,-5.00566,-4.51734,18.4112,-5.00566,-4.51734,18.4112,-25.017,-41.3172,198.652,519.574,214.519,614.89
338,0,24.7147,23.3996,-0.108127,-5.19254,-4.13185,18.4469,-5.19254,-4.13185,18.4469,-25.0013,-41.5828,198.472,519.371,213.993,614.977
339,0,24.7147,23.3996,-0.108127,-5.19254,-4.13185,18.4469,-5.19254,-4.13185,18.4469,-25.0013,-41.5828,198.472,519.371,213.993,614.977
340,0,25.023,23.7207,0.313706,-5.24392,-4.10493,18.4396,-5.24392,-4.10493,18.4396,-25.0146,-41.5808,198.559,519.223,213.851,615.048
341,0,25.023,23.7207,0.313706,-5.24392,-4.10493,18.4396,-5.24392,-4.10493,18.4396,-25.0146,-41.5808,198.559,519.223,213.851,615.048
342,0,25.023,23.7207,0.313706,-5.24392,-4.10493,18.4396,-5.24392,-4.10493,18.4396,-25.0146,-41.5808,198.559,519.223,213.851,615.048
