Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
86,0,102.781,75.1133,134.165,210.41,269.936,98.1773,-18.7928,47.484,-84.7285,377.924,130.247,302.835,70.7052,-12.1112,123.588,132.991,205.961,92.7237,6.29862,10.9131,-102.331,387.682,66.225,636.484
87,0,102.645,74.4976,133.643,213.41,269.726,98.3542,-18.6573,47.5858,-84.8598,379.757,129.381,303.243,70.9511,-9.09615,119.721,135.243,206.661,92.966,6.40239,10.7053,-102.527,388.324,65.871,637.023
88,0,103.262,72.0315,142.649,211.362,272.946,107.152,-18.7666,47.9091,-85.3977,381.871,128.162,303.126,70.4723,-9.19427,117.662,136.948,206.578,93.9521,6.528,10.3442,-103.041,388.494,65.7431,637.156
89,0,105.316,70.5659,143.762,213.219,273.497,109.346,-18.5435,47.9428,-85.5199,383.843,127.251,303.349,70.2019,-12.2708,122.85,138.668,207.344,95.8521,6.66876,10.1296,-103.269,389.094,65.2702,637.484
90,0,104.387,70.7315,143.517,215.874,273.483,109.993,-18.5399,48.2719,-85.7668,386.233,126.236,303.858,71.4677,-9.68682,118.055,141.197,207.525,96.2362,6.84689,9.84585,-103.656,389.659,64.879,638.133
91,0,105.761,69.9326,143.962,217.961,273.915,111.308,-18.3795,48.3949,-86.0779,388.25,125.219,303.972,71.7816,-11.6335,120.523,143.141,208.095,97.6674,6.97345,9.56377,-103.965,390.114,64.6382,638.401
92,0,105.99,69.4423,144.404,220.207,274.093,112.817,-18.3307,48.6975,-86.2822,390.675,124.074,304.216,71.4056,-13.5076,122.541,145.349,208.402,98.7715,7.14211,9.23371,-104.318,390.64,64.3467,638.803
93,0,105.389,74.5232,127.435,228.967,267.974,98.1806,-18.1947,48.9239,-86.4432,393.106,123.019,304.418,72.1592,-17.4724,124.291,147.862,208.506,99.4527,7.33724,8.87267,-105.138,390.739,64.2845,639.173
94,0,106.615,73.4608,128.267,231.308,268.707,100.061,-18.0336,49.0819,-86.6571,395.391,121.926,304.727,72.3985,-18.3714,126.165,150.113,209.353,100.963,7.49888,8.64705,-105.597,391.443,63.6947,639.554
95,0,107.078,71.9277,133.511,232.05,271.124,105.63,-18.7188,49.3055,-88.3387,398.056,120.903,304.93,71.4787,-14.1727,119.445,152.644,209.502,101.934,7.69581,8.31039,-106.724,391.729,63.6733,639.894
96,0,108.685,70.0515,135.007,234.742,272.055,108.556,-18.467,49.3811,-88.5216,400.352,119.803,305.61,70.8172,-16.0542,123.644,155.143,210.75,103.865,7.86734,8.05323,-106.963,392.434,63.157,640.639
97,0,108.206,70.0656,134.186,238.293,271.684,108.355,-18.3397,49.5148,-88.9244,402.638,118.6,306.209,71.8897,-14.0739,119.114,158.179,211.025,104.052,8.01688,7.7594,-107.236,393.098,62.7661,641.333
98,0,108.486,66.6642,144.577,237.077,275.237,118.798,-18.8427,49.8649,-90.3124,405.377,117.513,306.18,71.391,-15.2268,118.808,160.727,211.227,105.024,8.31745,7.35054,-108.028,393.027,62.6583,641.372
99,0,109.307,65.4033,144.912,240.388,275.348,120.119,-18.547,49.9751,-90.4203,407.73,116.23,306.548,71.5002,-14.2639,118.341,163.511,212.024,106.107,8.49522,7.04561,-108.339,393.613,62.1842,641.802
100,0,108.724,65.5927,143.976,244.043,275.139,119.651,-18.3225,50.1519,-90.7653,409.957,114.845,307.049,72.4992,-12.2741,114.538,166.654,212.337,106.124,8.63708,6.73083,-108.791,394.139,61.8012,642.388
101,0,109.895,64.1778,145.225,246.827,275.653,122.275,-18.021,50.2972,-90.8583,412.511,113.698,307.659,70.9255,-16.7553,120.247,169.419,213.054,107.936,8.86779,6.42144,-109.317,394.622,61.4141,643.013
102,0,109.584,64.1411,144.379,250.645,275.369,121.917,-17.8282,50.4542,-91.0956,415.077,112.432,307.988,71.9706,-15.8216,117.321,172.667,213.37,108.067,9.07288,6.09331,-109.858,395.176,61.0785,643.372
103,0,110.838,62.8333,144.889,254.046,275.768,123.457,-17.5173,50.5264,-91.5406,417.362,111.036,308.447,70.6944,-18.3329,120.691,175.703,214.259,109.483,9.24412,5.78168,-110.403,395.649,60.6599,643.867
104,0,109.86,63.0948,144.008,257.912,275.571,122.953,-17.3301,50.7397,-91.7509,419.929,109.868,308.861,71.6486,-17.5684,117.676,179.086,214.629,109.208,9.45384,5.46064,-110.986,396.218,60.4274,644.285
105,0,110.467,61.9717,144.961,261.055,276.17,125.127,-17.0452,50.9968,-92.1508,422.386,108.34,309.374,70.4405,-18.8578,120.316,182.168,215.488,110.604,9.59824,5.09085,-111.576,396.824,60.2371,644.856
106,0,110.786,68.8115,124.597,270.692,269.16,106.554,-16.4678,50.9984,-91.9734,424.896,107.17,309.681,70.811,-19.5262,117.239,185.589,215.749,111.141,9.75051,4.72884,-112.546,397.368,60.5105,645.212
107,0,110.683,68.3303,124.383,274.646,268.957,106.908,-16.3369,50.9509,-92.4461,427.347,106.277,310.553,70.7587,-18.5241,115.303,189.131,216.202,111.406,10.0394,4.51499,-113.192,397.822,59.9759,645.963
108,0,111.19,62.8092,138.769,274.322,274.786,121.052,-16.588,51.1497,-93.7255,429.993,104.918,311.048,68.2925,-14.3824,108.151,192.541,216.91,112.196,10.3312,4.17824,-113.82,398.142,59.4929,646.366
109,0,110.971,62.336,138.914,278.168,275.014,121.784,-16.2426,51.311,-93.9141,432.598,103.693,311.55,68.5201,-13.7038,108.161,196.146,217.545,112.516,10.6153,3.8553,-114.195,398.58,59.0201,646.756
110,0,111.63,61.1572,139.642,282.205,275.485,122.869,-15.7565,51.2441,-94.2347,434.922,102.499,312.095,69.2328,-23.5477,119.831,199.971,218.416,113.021,10.7874,3.56806,-115.028,399.186,58.9406,647.268
111,0,111.645,60.7825,139.177,286.501,275.674,122.764,-15.3156,51.4902,-94.7561,437.267,100.572,312.17,68.8973,-23.7617,119.456,203.798,219.243,113.172,10.8641,3.08813,-115.4,399.844,58.9866,647.411
112,0,111.823,60.4563,138.072,290.886,275.48,122.247,-13.5646,51.6211,-92.8631,439.213,98.5891,312.582,67.739,-23.3851,118.348,207.435,220.015,113.539,10.8748,2.62686,-115.406,400.525,58.9075,647.91
113,0,111.523,63.4514,126.997,298.609,271.231,112.619,-13.1074,51.6144,-92.6623,442.086,97.6254,313.321,66.8171,-23.1419,117.782,211.523,220.92,113.651,11.2013,2.32947,-115.952,401.133,58.6064,648.457
114,0,111.378,63.2855,126.381,303.121,271.216,112.142,-12.9759,51.6265,-93.6155,444.554,96.4862,313.784,67.117,-22.4601,115.707,215.65,221.585,113.502,11.4384,2.02358,-116.467,401.708,58.3976,648.79
115,0,111.214,62.7391,125.961,307.636,270.976,112.266,-12.8171,51.6225,-94.1521,447.226,95.4869,314.482,66.5134,-22.4778,114.748,219.653,222.258,113.634,11.7503,1.70997,-116.993,402.168,58.1938,649.288
116,0,110.424,55.9389,142.838,307.625,277.369,128.865,-12.6012,51.8604,-95.069,449.886,93.9718,315.15,65.7684,-23.0205,115.539,224.024,223.453,114.03,12.0204,1.29156,-117.45,402.55,58.002,649.786
117,0,110.263,55.4578,142.496,312.031,277.321,128.77,-12.3303,51.7692,-95.5024,452.267,93.1494,315.816,65.6244,-24.872,116.201,227.969,224.125,113.941,12.3172,1.07247,-118.333,402.998,57.8452,650.244
118,0,110.205,54.7702,142.565,316.649,277.77,129.308,-11.401,51.8337,-95.0834,454.743,91.8075,316.291,64.9016,-25.9835,117.216,232.255,225.19,114.167,12.4717,0.725899,-118.922,403.881,57.9134,650.626
119,0,110.667,62.2503,119.119,327.975,268.867,107.976,-11.7134,51.8097,-97.0874,457.33,90.8061,317.035,64.5992,-22.2778,112.392,237.027,226.357,114.107,-25.4738,-0.802098,238.47,404.375,57.898,651.144
120,0,110.271,61.5378,118.95,332.992,268.655,107.694,-11.3672,51.6069,-97.3838,459.916,90.2406,317.669,64.5139,-22.1705,110.702,241.553,227.146,113.357,-25.9072,-0.322241,237.857,405.026,57.921,651.523
121,0,110.371,61.1902,118.053,337.771,268.663,107.773,-11.2011,51.7224,-98.2453,462.661,89.1928,318.445,63.241,-21.9463,109.48,245.888,228.237,114.051,-26.3526,0.332195,237.125,405.499,57.8705,652.013
122,0,110.398,60.7916,116.952,342.761,268.705,107.607,-10.9946,51.9047,-99.2288,465.246,87.9812,319.043,62.4,-19.2354,106.465,250.345,229.626,114.577,-26.7393,1.06435,236.426,405.856,57.9253,652.338
123,0,109.892,60.589,114.663,348.279,267.417,105.83,-10.7344,51.7553,-99.6491,467.956,87.6147,319.82,62.3834,-16.2024,100.08,254.99,230.728,114.044,-27.1581,1.38643,235.288,406.41,58.042,652.767
124,0,109.696,57.2126,123.526,351.724,272.693,114.138,-10.3324,51.7775,-100.248,470.508,86.6224,320.623,61.59,-19.1033,103.338,259.76,231.964,114.091,-27.4116,1.9931,234.639,407.191,58.2655,653.343
125,0,108.646,49.5257,141.179,352.194,279.351,131.053,-10.7802,51.5,-101.704,473.598,86.7888,321.594,60.8277,-19.8483,103.219,264.41,233.237,114.205,-27.8332,1.97984,232.823,407.94,58.454,653.862
126,0,108.681,48.6589,140.12,357.801,279.416,130.456,-10.1594,51.397,-102.133,475.553,85.7769,322.269,61.0857,-18.6879,101.485,269.11,234.875,114.135,-27.922,2.48452,232.353,408.735,58.642,654.406
127,0,107.289,47.117,142.983,362.094,280.825,133.724,-9.67777,51.4973,-102.394,478.439,85.1633,323.022,60.2386,-31.8618,119.331,274.134,236.291,113.82,-28.4182,3.01725,231.64,409.35,58.9027,654.764
128,0,107.794,47.0058,141.663,367.394,281.155,133.003,-9.41958,51.4068,-103.343,480.904,84.6856,323.935,59.5615,-33.5844,119.031,278.732,237.466,114.385,-28.8254,3.38467,230.896,409.895,59.0669,655.322
129,0,107.919,46.336,140.416,373.012,281.597,132.519,-9.04206,51.4133,-103.939,483.41,84.2386,324.559,58.8817,-31.6181,116.548,283.469,239.405,114.683,-29.2019,3.69761,229.995,410.474,59.2637,655.577
130,0,107.62,45.8897,139.584,378.444,282.173,132.694,-8.79123,51.5515,-104.895,485.903,83.5363,325.472,58.6436,-29.3,113.917,288.321,241.133,115.091,-29.5088,4.13535,229.229,411.157,59.5543,656.159
131,0,107.782,45.4043,138.225,383.979,282.573,132.173,-8.46739,51.5992,-105.455,488.642,83.1981,326.067,57.9618,-29.0757,112.237,293.044,242.955,115.514,-30.0357,4.46763,228.561,411.791,59.675,656.304
132,0,106.964,43.911,139.263,389.381,283.659,133.799,-7.84926,51.6412,-105.964,490.874,82.4867,326.744,59.4337,-28.7336,109.728,298.36,245.072,115.297,-30.2543,4.86598,228.09,412.694,59.8768,656.732
133,0,105.341,41.0718,145.342,392.112,286.076,140.045,-7.13096,51.6737,-106.199,492.907,81.8899,327.359,59.8161,-30.4585,108.292,303.021,246.554,115.205,-30.3561,5.28243,227.378,413.44,60.5151,657.122
134,0,104.634,41.6708,146.173,395.552,287.576,140.722,-6.58319,51.6781,-106.486,495.153,81.9865,328.104,56.8717,-41.0158,116.308,307.133,247.144,114.961,-30.6692,5.42193,226.717,414.269,60.9178,657.543
135,0,105.507,43.3366,139.66,403.069,286.878,134.813,-6.20478,51.5856,-107.119,497.476,82.1001,328.716,57.8193,-38.1995,110.286,312.042,249.107,114.72,-31.0351,5.46572,225.865,414.987,61.1595,657.765
136,0,90.3001,20.2629,183.15,388.087,287.13,176.472,-5.44826,51.4347,-107.204,499.575,81.9394,329.388,56.0779,-43.5247,116.809,317.07,251.397,114.86,-31.1229,5.54678,224.846,415.935,61.6589,658.187
137,0,89.8056,19.4706,183.146,393.091,288.675,177.801,-4.93781,51.676,-107.811,502.052,81.67,330.141,55.7125,-44.2634,117.026,321.979,253.82,115.796,-31.4402,5.90693,224.374,416.891,62.179,658.597
138,0,90.1708,18.3517,182.718,398.651,290.23,178.887,8.57098,-103.363,216.262,504.319,81.5958,330.928,54.6483,-43.362,116.577,326.805,256.403,117.161,-31.8539,6.2487,223.985,417.499,62.6978,658.984
139,0,107.59,44.9553,116.025,432.472,280.596,117.376,7.87595,-102.165,216.127,506.858,81.5744,331.993,60.5609,-26.1541,94.706,334.01,260.112,116.037,-32.2862,6.376,222.995,418.042,63.0937,659.539
140,0,107.646,44.216,115.747,437.312,282.116,118.049,6.48445,-102.134,216.121,509.033,81.9749,332.656,59.6836,-25.601,95.3424,338.642,262.663,116.665,-32.6248,6.49289,222.583,418.941,63.6512,659.862
141,0,107.422,43.3499,115.95,442.359,283.612,118.804,-1.57427,51.3458,-107.478,511.027,82.0924,333.094,59.6959,-26.5115,95.2044,343.539,264.992,116.737,-32.9557,6.78013,222.625,419.892,64.0784,660.027
142,0,107.43,42.5546,115.613,447.25,285.063,119.334,3.29315,-102.205,216.627,513.27,83.1321,334.01,59.5278,-26.9228,94.3762,348.219,267.61,117.2,-33.3428,6.31546,221.295,420.529,64.3522,660.448
143,0,107.111,42.8246,114.368,451.941,286.427,119.207,1.64407,-102.598,216.388,515.451,83.3863,334.479,59.2348,-26.5499,94.0613,352.728,269.968,117.707,-33.5505,6.43826,220.729,421.589,65.0578,660.623
144,0,107.224,42.6401,113.171,456.596,287.918,118.989,1.07695,-101.555,215.549,517.189,83.9967,334.991,57.2388,-25.2818,93.7452,357.171,272.739,118.329,-33.7057,6.53633,220.644,422.782,65.7977,660.984
145,0,107.618,40.8028,113.908,461.436,289.931,120.355,-1.16441,-102.232,216.641,519.335,85.2541,335.591,56.2968,-25.6332,94.3635,361.853,275.888,118.891,-34.138,6.2486,219.916,423.527,66.3078,661.133
146,0,106.317,39.8793,114.997,466.378,291.957,122.087,1.96289,51.2553,-107.476,521.382,85.7696,335.963,57.1101,-27.0332,94.4828,366.787,278.412,118.278,-34.4626,6.42047,219.657,424.386,67.0749,661.167
147,0,105.634,39.5693,114.888,471.164,294.199,123.182,-2.83664,-101.698,215.626,523.726,86.8864,336.673,57.698,-28.1283,94.0468,371.511,281.359,118.651,-34.6715,6.05396,218.368,425.418,67.8994,661.467
148,0,106.698,38.9871,113.157,475.756,295.908,122.609,-3.56971,-101.002,215.098,525.715,88.0985,336.987,55.7461,-27.4162,93.0277,375.811,284.913,120.057,-34.9541,5.82396,217.807,426.428,68.582,661.451
149,0,106.741,38.9342,112.189,480.033,297.966,122.679,-4.06016,-100.296,214.482,527.694,89.6202,337.666,54.9386,-27.2456,92.1372,379.973,287.932,120.782,-35.3953,5.63805,217.541,427.259,69.3018,661.727
150,0,105.795,38.0383,112.81,484.69,300.383,124.53,-4.59106,-100.2,213.843,530.016,90.7113,338.103,55.5812,-27.6416,91.9386,384.604,291.109,120.941,-35.6942,5.4129,216.668,428.248,70.0875,661.729
151,0,105.29,36.6501,114.035,489.291,303.082,126.273,-6.33654,-100.505,214.228,531.86,92.1138,338.39,56.2391,-28.5681,92.1301,389.236,294.354,120.88,-36.025,5.26509,216.402,429.165,70.9181,661.686
152,0,105.47,37.0988,112.643,493.444,305.394,126.129,-6.46313,-99.8067,213.149,534.125,93.6337,338.905,56.2166,-29.2692,90.4974,393.267,297.429,121.971,-36.1586,4.86374,215.224,430.364,72.0715,661.836
153,0,106.352,36.7886,110.954,497.504,307.593,125.91,-8.14739,-100.245,212.969,535.863,94.8753,339.048,54.7064,-29.7308,89.5333,397.152,301.227,123.631,-36.2904,4.69579,214.891,431.612,72.9575,661.798
154,0,106.649,34.7975,111.914,501.935,310.316,127.31,-10.6032,-101.03,214.241,537.805,96.9997,339.306,54.5593,-29.4877,89.663,401.546,305.06,124.03,-36.6388,4.15564,214.332,432.644,73.6377,661.659
155,0,105.81,33.7765,112.978,506.153,313.297,129.06,-13.3144,-102.04,214.985,539.231,98.6432,339.582,54.9837,-29.6411,89.6347,405.822,308.479,123.886,-36.6886,3.95633,214.184,433.985,74.7886,661.871
156,0,105.381,33.9291,112.166,510.207,316.188,129.962,-12.8219,-101.407,213.419,541.477,100.326,340.006,54.1879,-30.3909,89.7278,409.836,312.158,124.901,-37.0701,3.79006,213.788,435.036,75.8946,661.859
157,0,106.154,33.0535,111.768,514.343,319.224,130.566,-14.2326,-101.294,213.465,543.253,102.52,340.407,53.9108,-30.8082,88.9538,413.9,316.2,126.278,-37.2697,3.29722,213.103,436.083,77.0186,661.935
158,0,105.825,32.1043,111.937,518.369,322.075,131.961,-14.4728,-101.092,212.884,545.399,104.562,340.708,54.0228,-31.1663,88.5542,417.937,320.053,126.91,-37.5248,2.85271,212.553,437.437,77.959,661.881
159,0,104.685,32.6062,111.258,522.262,324.915,132.2,-14.1932,-100.373,211.51,546.964,106.663,340.886,55.485,-30.6468,87.0808,421.853,323.473,126.52,-37.975,2.69127,212.847,438.303,78.9117,661.727
160,0,105.863,32.7367,109.896,525.285,327.82,130.939,-16.6725,-101.093,212.498,548.654,109.498,340.844,54.5896,-31.5914,84.597,424.771,327.065,127.41,-37.8791,1.81559,211.71,439.867,80.2319,661.506
161,0,106.623,31.3437,109.898,529.341,331.36,132.727,-19.3849,-102.197,212.891,550.335,111.279,341.018,53.2367,-30.7118,85.7831,428.812,331.775,129.562,-38.1465,1.60267,211.615,440.959,81.2034,661.405
162,0,105.889,30.2101,111.229,533.262,335.012,134.707,-20.711,-102.392,213.031,552.091,113.834,341.253,54.1568,-31.1025,85.9952,432.816,335.679,129.57,-38.305,1.16764,211.245,442.314,82.6332,661.396
163,0,105.978,29.8016,110.927,536.707,338.412,135.305,-21.7192,-102.521,212.729,553.763,116.314,341.24,53.9148,-31.3598,85.4821,436.26,339.769,130.326,-38.4987,0.669937,210.887,443.559,83.7607,661.101
164,0,106.314,29.265,110.054,540.504,341.781,135.981,-20.5569,-101.295,210.977,555.324,118.755,341.437,53.8108,-30.7574,85.494,440.048,344.406,131.745,-39.1721,0.623186,211.899,444.533,84.6389,660.933
165,0,106.86,28.0539,110.304,544.07,345.556,137.03,-21.7623,-101.274,210.876,556.717,121.403,341.321,53.2986,-30.7379,85.7889,443.635,348.981,132.879,-38.9525,-0.0776428,210.926,446.065,86.2289,660.75
166,0,105.649,28.4144,110.392,547.277,349.036,137.375,-21.7036,-100.994,210.326,558.591,124.686,341.459,54.7326,-31.7536,84.8277,446.905,352.537,131.954,-39.3333,-0.815765,210.58,447.255,87.2642,660.394
167,0,106.255,26.8703,110.921,550.715,352.887,138.686,-24.1938,-101.729,210.966,559.865,127.299,341.189,53.5456,-32.5648,86.0112,450.382,357.25,133.163,-39.3554,-1.27592,210.531,448.832,88.5757,660.075
168,0,105.769,26.5981,110.491,554.03,356.407,139.393,-24.4602,-101.791,210.243,561.557,130.168,341.139,54.0427,-31.8917,85.0644,453.761,361.693,133.524,-39.5795,-1.7177,210.298,450.092,90.1153,659.71
169,0,105.488,27.9892,109.087,556.614,360.116,138.596,-24.5048,-101.641,209.361,563.22,133.477,341.211,53.8609,-34.2206,84.0339,456.295,365.406,133.67,-39.3612,-2.7865,208.92,451.714,91.4996,659.52
170,0,106.018,27.1478,108.949,559.72,363.967,139.333,-24.4289,-101.229,208.792,564.956,136.706,341.278,53.8638,-33.0751,81.9931,459.425,370.05,134.835,-39.5129,-3.50468,208.232,452.906,92.953,659.155
171,0,105.822,26.5768,108.642,563.038,367.711,139.885,-23.1501,-100.168,207.295,566.305,139.956,341.192,53.5303,-32.7835,82.9952,462.817,374.786,135.194,-39.8276,-4.00523,208.771,454.511,94.0837,658.861
172,0,106.211,26.1729,108.167,565.924,371.403,139.357,-25.0884,-100.508,207.852,567.421,143.406,340.755,53.8446,-33.8054,83.1637,465.73,379.19,135.276,-39.7336,-4.77748,208.291,455.996,95.6841,658.281
173,0,106.194,25.3562,108.239,568.976,375.458,140.458,-26.1812,-100.898,207.64,568.796,146.486,340.525,53.2354,-33.2032,83.348,468.859,384.045,136.092,-39.8782,-5.32082,208.299,457.493,97.0344,657.829
174,0,106.019,25.3775,108.098,571.768,379.73,140.926,-26.0965,-100.586,206.777,570.129,149.907,340.358,53.4118,-33.2962,82.8126,471.672,388.512,136.456,-39.9778,-5.97755,207.958,458.752,98.6515,657.35
175,0,106.075,24.3079,108.593,574.476,383.679,141.418,-27.0923,-100.546,207.156,571.347,153.709,340.172,53.3346,-33.7244,83.114,474.461,393.08,136.429,-40.0864,-6.7971,207.87,460.322,100.004,656.881
176,0,105.36,25.0789,107.895,576.893,387.538,141.109,-26.7333,-100.26,206.244,572.625,157.351,340.055,53.8593,-33.9941,81.8515,476.906,397.132,135.937,-39.8444,-7.59385,207.133,462.038,101.963,656.628
177,0,105.392,24.9689,107.366,579.58,391.431,140.388,-27.082,-99.8248,206.032,573.724,161.391,339.742,54.4042,-34.0876,80.6089,479.638,401.641,135.539,-39.8288,-8.52283,206.898,463.721,103.407,656.053
178,0,105.628,24.7352,106.712,581.887,395.334,140.149,-29.4345,-100.776,206.716,574.873,164.94,339.268,52.3773,-34.0702,81.5125,481.999,406.32,135.895,-39.648,-9.22022,206.454,465.412,105.298,655.46
179,0,106.241,23.6318,106.681,584.621,399.663,140.711,-28.5014,-99.8381,205.592,575.77,168.604,338.96,52.1784,-33.2647,81.8205,484.82,411.553,136.887,-39.8601,-9.87886,206.774,466.761,106.649,654.862
180,0,105.64,23.5428,106.843,587.274,403.883,141.719,-28.1088,-99.7298,204.73,577.388,172.137,338.945,52.4301,-33.7946,81.183,487.532,415.988,137.09,-39.7632,-10.5316,206.08,468.338,108.692,654.537
181,0,105.473,23.4112,106.413,589.554,407.903,140.715,-28.8295,-99.5082,204.724,578.023,176.353,338.217,52.5471,-33.2527,80.8645,489.891,420.641,136.117,-39.7515,-11.4252,206.15,469.91,110.225,653.581
182,0,105.368,22.8598,106.801,591.627,411.803,140.448,-29.21,-99.1677,204.984,579.074,180.494,337.899,52.7756,-34.6831,80.9802,492.02,424.79,135.361,-39.8063,-12.1908,206.133,471.502,112.052,652.954
183,0,105.334,23.5141,105.552,593.338,415.476,138.931,-30.4243,-99.4654,205.349,580.081,184.713,337.535,52.5733,-35.8733,79.841,493.763,429.01,134.706,-39.4896,-13.2057,205.334,473.216,113.888,652.304
184,0,105.41,23.3903,104.895,595.661,419.658,139.031,-28.9723,-98.7633,203.818,581.22,188.461,337.243,52.0726,-34.5953,79.3883,496.171,433.928,135.248,-39.4137,-13.9045,205.018,474.776,115.75,651.724
185,0,105.473,23.4208,104.231,597.667,423.598,138.528,-28.0521,-98.1297,202.865,582.249,192.456,336.966,51.8305,-34.7083,78.8252,498.246,438.457,135.215,-39.5995,-14.5202,205.202,476.14,117.667,651.073
186,0,105.285,22.19,105.309,599.867,427.816,139.058,-28.9944,-98.0198,203.338,582.939,196.456,336.446,51.7413,-35.058,79.83,500.54,442.992,134.586,-39.5889,-15.2108,205.312,477.657,119.571,650.325
187,0,104.903,22.3703,104.967,601.83,431.845,138.547,-28.3674,-97.4974,202.572,583.813,200.566,336.049,52.3358,-34.4025,79.0995,502.561,447.342,133.873,-39.795,-15.8461,205.718,479.163,121.462,649.588
188,0,105.528,21.203,105.273,603.431,435.742,137.671,-30.5832,-97.7062,204.057,584.249,204.863,335.286,51.5585,-35.5129,80.259,504.25,451.864,133.265,-39.4415,-16.6701,205.435,480.912,123.712,648.738
189,0,104.485,22.1076,104.701,605.001,439.691,137.267,-28.3572,-96.8792,202.163,585.058,208.81,334.957,51.8954,-34.613,78.3655,505.867,455.909,132.192,-39.587,-17.2026,205.857,482.453,125.817,648.166
190,0,105.673,21.8868,103.686,606.511,443.644,136.132,-28.4606,-96.5062,201.895,585.823,212.766,334.516,50.0491,-35.6761,81.1933,507.411,460.537,132.986,-39.5371,-17.9622,205.695,483.866,127.623,647.36
191,0,104.96,21.6091,104.158,608.196,447.492,136.063,-30.2644,-97.0306,202.721,586.332,216.575,333.869,51.5337,-35.5678,78.3996,509.167,464.543,131.738,-39.3192,-18.4909,205.706,485.474,130.047,646.689
192,0,105.281,22.2925,103.025,609.17,451.275,134.599,-31.5246,-97.3807,203.084,586.911,220.533,333.348,50.7206,-35.8139,77.6502,510.139,468.576,131.475,-39.1459,-19.0992,205.653,487.027,132.367,646.023
193,0,105.298,21.9526,103.338,610.75,455.454,134.271,-30.5314,-96.5581,202.413,587.597,224.69,332.9,50.806,-35.2676,77.9886,511.734,472.794,130.903,-38.8998,-19.9233,205.384,488.785,134.364,645.299
194,0,104.605,21.2507,104.236,612.33,459.367,134.572,-30.7445,-96.418,202.396,588.009,228.451,332.184,51.6044,-34.2418,77.3999,513.407,476.876,129.696,-38.9704,-20.4792,205.801,490.18,136.331,644.368
