Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
138,0,117.388,33.0942,117.87,459.212,480.555,216.296,-17.6341,-141.195,190.656,530.238,222.672,353.243,63.957,-27.5697,91.8008,357.373,465.711,218.938,-40.4921,-18.318,212.844,436.735,134.15,666.81
139,0,116.979,31.7315,117.728,464.851,483.497,216.329,-14.0338,-137.419,189.874,532.21,225.161,353.461,63.1881,-27.0318,91.8041,362.753,470.442,218.347,-40.6259,-18.7916,212.101,437.852,135.348,666.404
140,0,116.033,31.8485,116.954,469.824,486,214.536,-18.096,-138.264,190.636,533.431,227.453,353.359,64.0135,-27.7077,90.318,367.577,474.116,216.264,-40.4499,-19.3601,211.321,438.997,136.372,665.912
141,0,116.516,30.7951,116.284,474.905,488.684,213.389,-19.5497,-137.199,191.13,534.796,229.828,353.553,63.6063,-28.3797,90.0806,372.514,478.248,215.798,-40.8644,-19.7378,211.401,439.906,137.312,665.546
142,0,116.011,29.1723,116.597,480.162,491.48,213.098,-19.7688,-135.469,191.167,535.673,232.092,353.367,63.8928,-26.5103,88.2295,377.594,482.729,214.391,-40.8381,-20.1075,211.421,441.287,138.576,665.215
143,0,117.026,27.1749,116.173,485.18,494.03,211.548,-22.3893,-134.922,192.488,537.05,235.053,353.531,62.5885,-26.5399,88.8852,382.485,487.117,213.665,-40.8372,-20.8962,210.529,442.229,139.495,664.628
144,0,116.989,28.2634,113.774,489.555,496.296,208.929,-22.5658,-133.513,192.116,538.296,237.318,353.516,62.0088,-28.8714,87.6867,386.845,490.597,213.008,-40.9263,-21.3248,210.269,443.353,140.529,664.194
145,0,116.543,29.1411,111.454,493.857,498.217,205.31,-22.9438,-132.032,192.269,539.327,240.208,353.436,61.4511,-29.4228,86.1477,391.137,494.145,210.836,-40.5614,-21.9808,209.447,444.764,142.026,663.793
146,0,116.963,27.6844,111.157,498.356,500.769,203.616,-24.8417,-131.194,193.185,540.267,243.079,353.185,60.376,-27.8708,85.6799,395.603,498.227,209.421,-40.4811,-22.6577,209.037,446.035,143.124,663.076
147,0,115.87,27.0713,111.245,503.196,503.259,203.223,-23.7346,-129.214,192.593,541.406,245.368,353.015,60.8617,-28.5435,84.7952,400.353,501.949,207.711,-40.3901,-23.0798,208.625,447.24,144.356,662.583
148,0,114.411,26.1492,112.345,508.183,505.98,202.521,-24.2773,-127.763,192.991,542.564,248.291,352.876,62.3616,-27.3048,81.3908,405.254,505.439,204.518,-40.1811,-23.7596,207.891,448.547,145.623,661.945
149,0,114.902,24.8772,111.463,512.613,508.245,201.01,-23.8775,-125.917,192.97,543.521,251.002,352.723,60.097,-27.5971,83.5596,409.712,509.582,203.839,-40.187,-24.3614,207.643,449.778,146.653,661.312
150,0,115.078,24.3337,110.061,516.992,510.273,199.246,-22.9549,-124.044,192.617,544.82,253.719,352.765,58.2145,-28.5206,84.1484,414.164,513.436,203.112,-39.9243,-24.8709,206.779,450.959,148.225,660.928
151,0,114.301,23.11,110.771,521.484,512.66,198.07,-23.58,-122.489,193.201,545.537,256.734,352.664,59.1677,-27.722,81.6519,418.647,516.864,200.359,-40.1127,-25.5767,206.779,451.991,149.081,660.175
152,0,113.064,23.6749,110.253,525.211,514.674,195.826,-24.3959,-121.553,193.445,546.362,259.519,352.34,59.3492,-28.2874,80.5341,422.387,519.559,197.273,-40.1375,-26.0275,206.712,453.153,150.571,659.497
153,0,112.914,23.2001,109.6,528.881,516.736,193.809,-26.0013,-120.97,194.143,547.205,262.383,351.994,57.4171,-30.5438,82.7419,426.126,522.845,195.429,-39.7722,-26.6701,206.025,454.539,151.943,658.782
154,0,112.799,22.5932,108.76,532.814,518.624,191.781,-27.4117,-120.09,194.66,547.759,265.096,351.669,56.2896,-30.4989,82.5174,430.166,526.259,193.706,-39.9902,-27.1143,206.337,455.544,153.204,658.067
155,0,112.109,22.573,108.774,536.714,521.007,190.334,-27.5618,-118.705,194.617,548.654,267.795,351.316,56.0069,-31.2145,82.3779,434.087,529.06,191.488,-39.7361,-27.5959,205.933,456.968,154.751,657.45
156,0,111.444,22.8658,107.794,540.269,522.702,187.399,-27.6671,-117.085,194.715,548.96,270.723,350.894,55.9668,-31.7174,81.2248,437.73,531.81,188.529,-39.5811,-28.209,205.851,458.22,156.059,656.707
157,0,111.106,22.7496,107.372,543.939,524.804,185.694,-26.5641,-115.151,194.291,549.913,273.584,350.763,55.1455,-31.6452,81.3985,441.466,534.646,186.695,-39.755,-28.7065,205.778,459.192,157.378,655.999
158,0,110.653,22.2524,107.23,547.345,526.757,183.654,-27.8731,-114.293,195.024,550.451,276.558,350.256,54.0692,-31.6758,81.5751,444.96,537.515,184.124,-39.3927,-29.3696,205.215,460.479,158.748,655.098
159,0,109.864,22.5072,106.825,550.679,528.7,181.931,-27.9209,-113.117,194.86,551.126,279.207,349.858,53.7769,-31.5948,80.9418,448.357,540.037,181.827,-39.3491,-29.7558,205.106,461.526,160.33,654.396
160,0,108.909,21.3775,107.944,554.375,530.818,181.291,-27.1333,-111.262,194.815,551.791,282.133,349.66,53.9392,-30.047,79.8966,452.142,542.746,179.126,-39.0121,-30.3905,204.654,463.024,161.693,653.828
161,0,108.255,21.74,107.035,557.13,532.301,178.802,-28.3593,-110.789,195.24,552.235,284.715,348.91,52.5392,-31.9829,80.8912,455.005,545.103,176.542,-38.8148,-30.765,204.456,464.067,163.348,652.883
162,0,107.359,21.2446,107.721,560.435,534.245,177.536,-27.7429,-109.004,195.26,552.831,287.695,348.772,53.1053,-31.1753,79.4997,458.396,547.354,173.697,-38.6966,-31.4577,204.115,465.198,164.428,652.135
163,0,106.68,21.399,106.906,563.28,535.622,175.614,-28.9237,-108.621,195.607,553.355,290.098,348.175,51.3225,-31.6415,80.9615,461.383,549.723,171.523,-38.807,-31.7009,204.424,466.232,166.078,651.377
164,0,105.938,20.5609,107.418,566.468,537.377,174.675,-30.062,-107.916,196.186,553.82,292.617,347.618,50.9943,-31.5158,81.0471,464.742,552.226,169.208,-38.4385,-32.2129,203.855,467.277,167.369,650.482
165,0,105.484,20.9316,106.469,568.972,538.751,172.055,-30.2101,-106.841,196.217,554.094,295.308,346.986,49.9242,-31.7877,81.2756,467.355,554.371,166.712,-38.3549,-32.5977,203.998,468.44,169.038,649.678
166,0,104.629,20.5101,106.838,571.721,540.308,170.818,-30.4938,-105.859,196.535,554.635,297.897,346.559,49.6947,-31.6982,81.1935,470.259,556.417,164.14,-38.3668,-32.9954,204.111,469.601,170.504,648.956
167,0,104.576,20.6297,105.804,573.915,541.368,167.828,-31.0624,-104.851,196.99,554.794,300.571,345.895,49.1016,-31.8362,80.7658,472.568,558.401,161.729,-38.2172,-33.4529,203.998,470.483,171.981,647.987
168,0,104.14,20.5839,105.279,576.571,542.638,166.183,-30.4518,-103.663,196.682,555.528,303.005,345.56,48.4434,-31.5154,80.5995,475.371,560.444,159.858,-37.7487,-33.85,203.282,471.674,173.536,647.404
169,0,103.386,20.2651,105.226,578.874,543.731,164.262,-30.6972,-102.804,197.067,556.001,305.5,344.795,48.5417,-31.2441,79.8404,477.87,562.271,156.981,-37.6041,-34.175,203.283,472.893,175.21,646.492
170,0,103.881,20.45,104.16,581.024,544.954,161.86,-30.0141,-101.291,196.695,556.309,307.938,344.583,47.0033,-31.8745,80.6447,480.056,564.134,155.842,-37.6729,-34.548,203.423,473.696,176.565,645.946
171,0,102.913,20.1524,104.03,583.493,545.918,160.653,-29.7013,-100.462,196.476,556.844,310.043,343.948,47.3277,-30.9545,79.1131,482.774,565.976,153.456,-37.2028,-34.8327,202.855,474.809,178.104,645.221
172,0,103.112,19.3224,104.626,585.546,547.198,158.59,-32.3968,-100.101,198.517,557.147,312.475,343.158,46.8498,-32.017,79.86,484.888,567.457,151.101,-36.9216,-35.1932,202.61,475.841,179.666,644.246
173,0,104.007,19.1687,103.152,587.325,547.844,155.424,-32.8306,-99.0951,198.879,557.313,314.697,342.413,45.6378,-31.3502,79.7365,486.796,569.323,149.845,-36.8494,-35.5468,202.845,476.997,180.974,643.362
174,0,102.62,19.7418,103.194,589.724,549.029,154.376,-33.1936,-98.3512,198.953,557.696,316.963,342.29,47.2007,-29.7414,76.0934,489.292,570.482,147.196,-36.2798,-35.9418,202.09,478.038,182.368,643.026
175,0,102.197,19.4085,103.179,591.403,549.756,152.582,-31.7302,-97.0058,198.304,557.963,318.822,341.352,46.6932,-31.0745,77.2697,491.134,571.76,144.809,-36.2232,-36.17,202.138,478.795,183.624,641.947
176,0,102.485,19.4785,102.367,592.975,550.596,149.963,-30.5399,-95.6285,197.739,558.347,320.988,340.563,45.7441,-31.1832,78.1239,492.78,573.209,143.022,-35.9659,-36.4395,201.921,479.794,185.153,641.032
177,0,102.147,18.9626,102.294,594.924,551.39,148.95,-31.2148,-95.2028,198.319,558.978,322.901,340.227,44.8631,-30.5432,78.721,494.941,574.768,141.507,-35.6849,-36.6677,201.559,480.811,186.528,640.552
178,0,101.043,19.105,102.572,596.776,552.285,147.599,-31.1937,-94.3729,198.308,559.095,324.842,339.525,46.3727,-29.0334,75.2395,496.924,575.694,138.653,-35.543,-36.9162,201.524,481.526,187.846,639.722
179,0,100.981,18.6126,102.499,598.311,552.957,146.136,-32.1454,-93.8565,198.961,559.058,326.498,338.826,45.658,-29.1932,76.6407,498.62,576.987,137.037,-35.1841,-37.1084,201.376,482.396,189.152,639.097
180,0,101.063,18.5177,101.575,599.762,553.315,144.046,-32.7693,-93.4615,199.283,559.274,328.034,337.958,44.3864,-29.8782,77.7926,500.261,578.328,135.536,-34.834,-37.148,201.278,483.406,190.774,638.469
181,0,101.005,18.246,101.446,601.183,553.836,142.049,-31.5702,-92.0793,199.08,559.83,330.184,337.555,44.9258,-29.5945,76.5974,501.799,579.288,133.474,-34.3322,-37.5007,200.538,484.45,192.065,637.796
182,0,100.776,18.4378,100.408,602.405,554.018,140.199,-32.5071,-92.0824,199.396,559.941,331.307,336.584,44.2759,-29.5031,76.6752,503.233,580.388,131.942,-34.605,-37.4236,201.269,484.975,193.404,637.027
183,0,100.626,18.4995,99.9351,603.901,554.508,138.639,-31.4882,-91.068,198.611,560.159,332.709,335.95,44.4459,-29.1395,75.8048,504.847,581.341,130.461,-34.1925,-37.508,201.006,485.934,194.761,636.556
184,0,100.496,18.387,99.682,604.882,554.842,136.612,-32.4772,-90.6539,199.47,560.114,334.27,335.082,44.3391,-29.8998,75.4809,505.948,582.095,128.378,-33.7406,-37.6945,200.796,486.945,196.018,635.807
185,0,100.303,18.1696,99.256,605.866,554.991,134.902,-32.1297,-90.029,199.503,560.427,335.712,334.379,44.5768,-29.35,74.3429,507.141,582.972,126.597,-33.5456,-37.8089,200.597,487.575,197.203,635.063
186,0,100.591,17.5304,98.9794,606.995,555.146,133.372,-32.5854,-89.506,200.005,560.581,336.923,333.679,43.7697,-29.3222,75.682,508.479,583.958,125.44,-33.2553,-37.8954,200.532,488.49,198.326,634.506
187,0,100.429,17.3067,98.6285,608.038,555.398,131.885,-32.2612,-88.932,199.928,560.88,338.228,332.958,43.4695,-29.1846,75.3942,509.719,584.856,123.881,-33.1726,-37.9663,200.579,489.167,199.491,633.811
188,0,100.084,17.5866,98.0006,609.192,555.604,130.41,-31.4729,-88.407,199.106,561.153,339.07,332.021,43.58,-28.4945,74.2389,511.016,585.523,122.354,-33.2996,-37.9134,200.934,489.627,200.498,632.994
189,0,99.9152,17.663,97.5936,609.949,555.768,128.839,-31.1146,-87.7971,198.998,561.304,340.3,331.451,43.5314,-28.6911,73.5952,511.891,586.074,120.796,-33.0076,-38.0632,200.759,490.436,201.434,632.444
190,0,100.02,17.8294,96.9617,610.654,555.848,127.079,-30.4497,-87.1207,198.685,561.674,341.428,330.92,43.4941,-28.655,73.1563,512.684,586.564,119.542,-32.5862,-38.1192,200.339,491.302,202.544,632.021
191,0,99.44,17.8845,97.164,611.292,556.054,126.072,-30.8415,-87.0097,199.057,561.819,342.166,330.082,43.6249,-29.0085,72.7289,513.378,586.73,117.684,-32.2559,-38.0742,200.259,492.147,203.585,631.486
192,0,99.423,17.3504,97.358,611.903,556.248,124.553,-31.601,-86.7397,199.928,561.843,343.215,329.048,43.4456,-29.6496,73.4081,514.129,587.3,115.918,-31.9922,-38.1534,200.196,492.866,204.547,630.572
193,0,99.7359,17.4015,96.3686,612.497,556.237,122.984,-31.3071,-86.5054,199.58,562.145,343.85,328.275,42.4661,-29.5571,74.3802,514.903,588.093,115.286,-31.712,-38.0859,200.039,493.591,205.496,630.04
194,0,99.884,17.0748,96.0913,613.066,556.265,121.63,-32.2009,-86.4247,200.25,562.076,344.523,327.409,41.7506,-29.2949,75.0533,515.635,588.679,114.197,-31.4202,-38.0212,200.157,494.428,206.56,629.556
195,0,99.486,17.1611,96.0601,613.722,556.438,120.635,-31.3489,-85.9102,199.692,562.316,345.258,326.73,41.6894,-28.6552,74.3817,516.361,588.942,112.712,-31.0568,-38.0005,199.966,495.319,207.513,629.122
196,0,99.6151,17.0308,95.699,614.281,556.501,119.382,-30.804,-85.4461,199.263,562.402,345.847,325.962,41.399,-28.4559,74.3887,517.042,589.448,111.787,-31.1148,-37.985,200.258,495.701,208.197,628.463
197,0,99.1924,17.1868,95.7404,614.583,556.672,118.434,-30.7714,-85.4879,199.328,562.769,346.266,325.039,41.9415,-28.3359,72.833,517.373,589.573,110.294,-31.1341,-37.9048,200.361,496.092,208.865,627.658
198,0,98.9014,17.2584,95.8393,614.94,556.704,117.188,-30.777,-85.2337,199.624,563.064,346.952,324.295,42.3217,-28.1275,72.3065,517.743,589.538,108.628,-30.9003,-37.9329,200.19,496.777,209.558,627.003
199,0,98.583,17.6908,95.2823,615.235,556.503,115.71,-30.1732,-84.9463,199.218,563.329,347.481,323.536,42.3306,-27.9966,71.3111,518.112,589.545,107.113,-30.4639,-37.8731,199.837,497.598,210.411,626.512
200,0,98.2723,17.7893,95.417,615.344,556.544,114.563,-30.6315,-84.9354,199.745,563.355,347.948,322.665,42.5156,-28.3898,71.2932,518.219,589.458,105.509,-30.0921,-37.7911,199.705,498.342,211.291,625.982
201,0,97.9388,17.8631,95.6909,615.628,556.968,113.835,-30.2326,-84.8451,199.503,563.671,348.341,321.733,42.4895,-28.5662,71.9005,518.478,589.648,104.217,-29.4744,-37.7072,198.946,499.068,212.055,625.304
202,0,98.0077,17.666,95.6097,616.004,557.015,112.956,-30.1743,-84.7108,199.518,563.891,348.65,321.001,42.4086,-28.614,72.2456,518.935,589.959,103.423,-29.3577,-37.6357,199.076,499.739,212.676,624.807
203,0,98.8137,17.4147,94.7428,616.221,556.751,111.431,-30.2533,-84.5023,199.579,564.01,348.94,320.357,41.3772,-28.6989,74.3218,519.308,590.531,103.35,-29.427,-37.5581,199.391,500.077,213.245,624.335
204,0,99.1225,17.6248,94.025,616.372,556.643,110.126,-29.7103,-84.2986,199.183,564.4,349.245,319.767,41.0806,-28.4708,74.3821,519.526,590.8,102.871,-29.166,-37.4627,199.17,500.742,213.91,623.963
205,0,98.7773,17.9714,93.9029,616.542,556.701,109.385,-29.4989,-84.2618,198.837,564.358,349.33,319.015,41.5631,-28.0912,72.8526,519.678,590.738,101.814,-29.132,-37.2782,199.642,501.334,214.691,623.651
206,0,98.1984,17.7919,94.9212,616.553,556.971,108.967,-28.9461,-83.9563,198.946,564.623,349.794,318.342,42.5145,-28.3146,71.4918,519.589,590.395,100.066,-28.881,-37.2795,199.402,501.923,215.223,623.075
207,0,98.0802,17.5992,95.3299,616.566,557.057,108.127,-29.5313,-83.9895,199.688,564.663,350.124,317.564,42.7481,-28.7216,71.9645,519.585,590.322,98.8156,-29.013,-37.2763,199.85,502.291,215.623,622.396
208,0,98.2986,17.8277,94.6738,616.502,556.969,106.703,-29.1322,-83.9551,199.483,565.084,350.415,316.758,42.3392,-28.4311,72.5017,519.572,590.564,98.0684,-28.706,-37.2699,199.34,502.763,215.952,621.617
209,0,98.5102,18.2252,93.8921,616.571,556.763,105.393,-29.3581,-84.0302,199.46,565.157,350.465,316.062,42.3317,-28.0518,72.097,519.673,590.638,97.5322,-28.5814,-37.1491,199.442,503.213,216.455,621.197
210,0,98.5179,18.4745,93.5307,616.602,556.746,104.487,-28.7496,-83.9099,199.017,565.482,350.633,315.47,42.3734,-27.7444,71.8022,519.716,590.714,96.8801,-28.2166,-37.0526,199.033,503.826,216.987,620.823
211,0,98.6177,18.1551,93.6898,616.755,556.832,103.96,-28.9026,-83.8696,199.102,565.343,350.658,314.748,42.0238,-27.9894,72.8631,519.922,590.942,96.3278,-28.0487,-36.9508,199.261,504.4,217.473,620.446
212,0,98.7749,17.7907,93.8931,616.898,556.862,103.35,-28.7771,-83.6804,199.234,565.503,350.887,314.216,41.8549,-28.2533,73.564,520.107,591.099,95.737,-27.7682,-36.9028,199.06,504.989,217.939,620.101
213,0,97.8754,18.3843,94.5178,616.827,556.977,102.7,-29.0135,-83.7347,199.535,565.429,351.039,313.435,43.0886,-28.0043,70.8051,519.829,590.283,93.716,-27.7032,-36.8514,199.339,505.47,218.364,619.549
214,0,97.6132,18.0774,94.9123,616.822,556.911,102.135,-29.0633,-83.6891,199.931,565.553,351.316,312.8,43.0085,-28.2055,71.8171,519.891,590.238,92.5265,-27.5302,-36.8151,199.239,505.892,218.814,619.047
215,0,97.466,18.038,94.7673,616.779,556.843,101.647,-28.807,-83.7497,199.766,565.659,351.369,312.233,42.3566,-28.2101,72.8253,519.941,590.402,91.9047,-27.3241,-36.699,199.13,506.292,219.288,618.718
216,0,97.7141,18.0831,94.417,616.692,556.803,100.543,-28.606,-83.6295,199.674,565.731,351.587,311.565,41.9533,-28.5824,73.4766,519.879,590.578,91.3181,-27.0091,-36.6892,198.803,506.749,219.607,618.169
217,0,97.7778,18.4699,93.8745,616.752,556.698,99.6315,-28.1757,-83.527,199.147,565.814,351.576,311.014,42.3199,-28.3324,72.581,519.934,590.578,90.8597,-26.7363,-36.5897,198.64,507.261,219.989,617.868
218,0,98.2904,18.019,93.8046,616.76,556.525,98.7277,-27.6164,-83.1241,199.062,566.074,351.826,310.587,42.3822,-28.6447,73.1871,520.019,590.777,90.5657,-26.5036,-36.5777,198.38,507.78,220.319,617.526
219,0,98.285,17.882,93.7023,616.898,556.431,98.1888,-27.9389,-83.2022,199.19,565.897,351.777,309.962,42.8267,-28.3967,72.3158,520.244,590.929,90.0372,-26.6662,-36.5465,198.945,507.957,220.452,617.045
220,0,98.5685,17.3545,93.8241,617.068,556.39,97.7872,-27.3923,-82.8353,198.947,565.981,351.961,309.621,42.8191,-28.5752,73.0267,520.517,591.221,89.8281,-26.3104,-36.4719,198.712,508.629,220.978,616.96
221,0,98.7512,16.9514,93.7812,617.247,556.386,97.4947,-27.6753,-82.9153,198.975,565.73,351.802,309.004,42.7838,-28.4994,73.423,520.827,591.613,89.7083,-26.3508,-36.3542,199.198,508.867,221.3,616.638
222,0,98.495,16.9162,94.0438,617.378,556.492,97.1623,-27.3935,-82.8129,198.804,565.797,351.916,308.474,43.3928,-28.4587,72.2789,520.95,591.589,88.892,-26.2048,-36.2945,199.145,509.21,221.654,616.261
223,0,98.3598,16.6308,94.3126,617.479,556.47,96.7878,-27.6425,-82.7721,199.104,565.648,352.07,307.973,43.6811,-28.5654,71.9737,521.114,591.647,88.1361,-26.2093,-36.2537,199.459,509.471,222.029,615.928
224,0,98.6521,16.6114,94.0408,617.48,556.485,96.0915,-27.3995,-82.7124,198.882,565.78,352.076,307.455,43.4161,-28.9421,72.5697,521.136,591.845,87.9639,-26.0408,-36.1601,199.352,509.829,222.369,615.593
225,0,98.8297,16.4246,93.8592,617.514,556.393,95.5474,-27.2236,-82.632,198.805,565.87,352.165,307.053,43.2168,-29.0966,72.9721,521.26,592.062,87.7077,-25.9052,-36.1069,199.235,510.079,222.652,615.302
226,0,98.697,16.5828,93.6722,617.539,556.322,94.8797,-27.3096,-82.6777,198.819,565.842,352.239,306.511,43.7363,-28.8136,71.6226,521.314,592.057,86.9913,-25.8951,-36.0638,199.451,510.354,222.93,614.899
227,0,98.6324,16.7423,93.5455,617.581,556.303,94.2955,-26.9259,-82.5546,198.6,566.083,352.411,306.161,44.0959,-28.7822,70.7784,521.348,592.02,86.42,-25.682,-36.0541,199.231,510.87,223.178,614.631
228,0,98.8284,16.6875,93.4194,617.703,556.416,93.9151,-26.6489,-82.4887,198.276,566.188,352.377,305.741,43.8142,-29.0023,71.7706,521.486,592.244,86.3541,-25.6403,-36.0001,199.247,511.064,223.331,614.305
229,0,98.7881,16.9448,93.0687,618.003,556.574,93.5661,-25.8068,-82.3142,197.26,566.33,352.328,305.302,43.9575,-28.4434,71.5273,521.806,592.494,86.1859,-25.6424,-35.9704,199.235,511.152,223.365,613.891
230,0,98.9879,16.5931,93.0966,618.031,556.563,93.2647,-25.7094,-82.2575,197.35,566.488,352.446,305.016,43.7714,-28.4136,72.5074,521.92,592.747,86.0592,-25.5397,-35.9721,199.129,511.452,223.5,613.637
231,0,99.0373,16.5163,93.166,618.094,556.645,92.9952,-25.645,-82.2153,197.325,566.556,352.502,304.713,43.9572,-28.3148,72.4772,521.98,592.823,85.8041,-25.3594,-35.9123,199.067,511.886,223.811,613.506
232,0,98.9339,16.6556,93.1932,618.105,556.735,92.7082,-25.931,-82.3389,197.51,566.535,352.528,304.393,44.215,-28.2432,71.9771,521.95,592.78,85.3956,-25.3495,-35.8887,199.201,512.064,223.958,613.271
233,0,98.9495,16.7577,93.2479,618.239,556.892,92.4002,-25.5434,-82.1771,197.191,566.717,352.617,304.127,44.4486,-28.3768,71.9967,522.021,592.772,85.1044,-25.3366,-35.8989,199.153,512.224,224.008,612.985
234,0,98.9569,16.7519,93.1873,618.377,556.93,92.0927,-25.4525,-82.1577,197.046,566.777,352.62,303.777,44.5839,-28.1725,71.9776,522.179,592.872,84.8358,-25.28,-35.8562,199.251,512.545,224.202,612.761
235,0,99.022,16.4417,93.3561,618.337,556.97,91.862,-25.2953,-82.1438,197.159,567.015,352.745,303.452,44.4218,-28.264,72.7934,522.194,593.044,84.538,-25.2612,-35.8453,199.182,512.726,224.346,612.433
236,0,98.7316,16.7635,93.1802,618.443,557.033,91.7812,-25.1265,-82.3142,196.83,567.184,352.626,303.163,44.327,-27.6107,72.7261,522.297,593.051,84.2272,-25.2431,-35.7886,199.191,512.904,224.407,612.22
237,0,98.9559,16.1301,93.5466,618.487,557.112,91.5903,-25.5393,-82.3212,197.542,567.336,352.937,302.937,43.8128,-27.7673,74.5908,522.423,593.345,84.0123,-25.1418,-35.8719,199.005,513.161,224.466,611.909
238,0,98.948,16.0984,93.7445,618.538,557.261,91.3652,-26.155,-82.5253,198.007,567.274,352.904,302.54,44.0417,-27.734,74.3643,522.424,593.336,83.6701,-25.1114,-35.8108,199.173,513.368,224.688,611.665
239,0,98.948,16.0984,93.7445,618.538,557.261,91.3652,-26.155,-82.5253,198.007,567.274,352.904,302.54,44.0417,-27.734,74.3643,522.424,593.336,83.6701,-25.1114,-35.8108,199.173,513.368,224.688,611.665
240,0,98.5491,16.5619,94.193,618.452,557.776,91.0252,-26.4997,-82.6953,198.363,567.402,353.186,302.084,44.4301,-28.0212,73.5516,522.105,593.075,82.672,-24.8563,-35.8207,198.945,513.911,225.005,611.294
241,0,97.9278,17.1402,94.5993,618.255,558.076,90.8616,-26.8476,-82.8657,198.741,567.395,353.433,301.878,44.2147,-27.9172,73.8064,521.707,592.589,81.6048,-24.7467,-35.8695,198.904,514.21,225.155,611.101
