Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
347,0,517.433,228.624,618.013,568.99,258.789,441.058,572.185,353.996,313.296,562.381,535.869,124.572,579.29,438.562,210.88,623.589,570.356,85.4358,517.332,600.991,78.4494,517.33,640.638,29.8738
348,0,517.405,228.563,618.097,568.915,258.777,440.917,572.208,354.045,313.289,562.403,535.964,124.592,579.283,438.635,210.894,623.59,570.347,85.2908,517.31,601.011,78.3565,517.319,640.661,29.7393
349,0,517.416,228.476,618.056,568.857,258.791,440.963,572.207,354.049,313.275,562.402,536.053,124.588,579.332,438.661,210.989,623.529,570.349,85.2727,517.343,601.096,78.0871,517.288,640.675,29.5939
350,0,517.373,228.424,618.203,568.794,258.773,440.908,572.145,354.11,313.319,562.379,536.096,124.407,579.295,438.744,211.059,623.551,570.436,85.2823,517.352,601.116,78.4338,517.292,640.665,29.6806
351,0,517.276,228.401,618.201,568.777,258.784,441.088,572.15,354.112,313.371,562.481,536.186,124.456,579.325,438.795,211.09,623.599,570.476,85.3769,517.386,601.107,78.5958,517.284,640.715,29.9303
352,0,517.284,228.337,618.196,568.737,258.79,441.163,572.082,354.178,313.457,562.563,536.292,124.682,579.31,438.893,211.131,623.66,570.507,85.2283,517.398,601.21,78.5141,517.272,640.767,29.95
353,0,517.199,228.311,618.194,568.722,258.795,441.097,572.033,354.178,313.387,562.6,536.351,124.694,579.323,438.913,211.279,623.58,570.614,85.1867,517.601,601.213,79.0352,517.305,640.767,29.8242
354,0,517.133,228.222,618.242,568.627,258.791,441.139,571.999,354.197,313.391,562.6,536.409,124.734,579.356,438.901,211.383,623.613,570.622,85.2117,517.703,601.259,79.1702,517.241,640.686,29.712
355,0,517.138,228.233,618.31,568.646,258.736,441.213,572.041,354.258,313.626,562.617,536.42,124.762,579.356,439.01,211.4,623.587,570.64,85.2925,517.754,601.345,79.1278,517.299,640.726,29.7635
356,0,517.104,228.157,618.309,568.604,258.765,441.331,571.977,354.273,313.892,562.656,536.513,124.836,579.409,439.049,211.459,623.628,570.739,85.3927,517.769,601.351,79.0697,517.285,640.719,29.804
357,0,517.075,228.156,618.327,568.526,258.76,441.323,572.031,354.309,314.16,562.749,536.555,124.828,579.508,439.092,211.64,623.885,570.835,85.8229,517.793,601.338,79.1798,517.276,640.698,29.9019
358,0,516.998,228.074,618.351,568.548,258.776,441.401,572.013,354.284,314.243,562.814,536.648,124.894,579.519,439.178,211.706,623.732,570.756,85.6013,517.847,601.383,79.3361,517.31,640.651,30.0096
359,0,516.999,228.058,618.35,568.513,258.8,441.52,571.969,354.269,314.28,562.84,536.656,124.935,579.568,439.2,211.804,623.733,570.741,85.3718,517.843,601.484,79.3434,517.293,640.669,29.9536
360,0,516.943,227.993,618.402,568.533,258.804,441.571,571.895,354.364,314.307,562.854,536.728,125.013,579.509,439.204,211.864,623.7,570.833,85.3527,517.896,601.481,79.4388,517.281,640.688,29.8124
361,0,516.936,227.993,618.405,568.465,258.727,441.637,571.921,354.308,314.432,562.884,536.761,125.083,579.591,439.224,212.042,623.72,570.855,85.4108,517.892,601.464,79.4174,517.274,640.686,29.7705
362,0,516.898,227.927,618.494,568.47,258.737,441.675,571.87,354.367,314.493,562.92,536.829,125.125,579.581,439.238,212.046,623.799,570.95,85.5173,517.918,601.477,79.4677,517.265,640.599,29.7737
363,0,516.822,227.83,618.496,568.422,258.738,441.73,571.832,354.394,314.602,563.019,536.862,125.117,579.621,439.323,212.182,623.753,570.963,85.5594,517.958,601.495,79.5347,517.264,640.561,29.8798
364,0,516.842,227.827,618.524,568.435,258.658,441.69,571.789,354.408,314.714,563.146,536.877,125.29,579.662,439.352,212.262,623.78,570.952,85.547,517.983,601.482,79.2821,517.282,640.596,29.8582
365,0,516.791,227.771,618.584,568.382,258.656,441.75,571.806,354.443,314.755,563.257,537.031,125.535,579.634,439.352,212.222,623.852,571.044,85.6199,518.018,601.589,79.3031,517.265,640.568,29.8264
366,0,516.735,227.714,618.685,568.404,258.673,441.807,571.769,354.448,314.857,563.263,537.011,125.5,579.667,439.458,212.166,623.938,571.051,85.5912,518.07,601.598,79.4133,517.275,640.568,29.8189
367,0,516.673,227.683,618.713,568.395,258.633,441.98,571.74,354.467,315.002,563.221,536.986,125.408,579.672,439.46,212.234,624.331,571.193,86.28,518.045,601.571,79.3707,517.301,640.488,29.8436
368,0,516.67,227.66,618.761,568.427,258.627,442.067,571.747,354.464,315.037,563.194,537.09,125.287,579.703,439.48,212.266,624.138,571.238,86.4326,518.088,601.584,79.4331,517.302,640.482,29.8849
369,0,516.631,227.585,618.858,568.341,258.608,441.98,571.74,354.507,315.077,563.212,537.156,125.146,579.732,439.519,212.312,623.99,571.248,86.2538,518.044,601.585,79.3212,517.289,640.485,29.8824
370,0,516.557,227.501,618.916,568.265,258.597,442.061,571.745,354.512,315.109,563.246,537.163,125.156,579.732,439.564,212.328,624.061,571.305,86.0727,518.149,601.599,79.3823,517.3,640.464,29.9914
371,0,516.56,227.435,618.961,568.292,258.549,442.163,571.711,354.519,315.247,563.333,537.166,125.363,579.686,439.62,212.368,624.03,571.299,86.0159,518.219,601.615,79.4673,517.311,640.409,29.9633
372,0,516.516,227.415,618.988,568.355,258.54,442.249,571.715,354.533,315.312,563.453,537.196,125.45,579.835,439.617,212.558,624.049,571.305,86.0682,518.243,601.62,79.435,517.268,640.38,30.0561
373,0,516.533,227.352,619.02,568.265,258.574,442.253,571.702,354.653,315.371,563.481,537.255,125.46,579.84,439.665,212.703,624.162,571.406,86.1346,518.252,601.598,79.5117,517.243,640.38,30.0108
374,0,516.354,227.202,618.988,568.232,258.551,442.17,571.632,354.665,315.4,563.424,537.276,125.305,579.844,439.735,212.72,624.281,571.405,86.0232,518.333,601.612,79.4165,517.232,640.361,30.0351
375,0,516.331,227.089,618.955,568.242,258.586,442.366,571.629,354.628,315.458,563.785,537.322,125.997,579.897,439.742,212.84,624.816,571.494,86.4113,518.33,601.629,79.2906,517.238,640.377,29.9921
376,0,516.404,227.092,619.11,568.245,258.542,442.419,571.587,354.645,315.577,563.968,537.446,126.315,579.902,439.745,212.833,624.477,571.546,86.4809,518.362,601.698,79.3806,517.236,640.38,29.9716
377,0,516.353,227.07,619.085,568.246,258.538,442.536,571.615,354.682,315.642,564.009,537.467,126.456,579.906,439.777,212.811,624.455,571.513,86.1914,518.416,601.645,79.2445,517.297,640.303,29.9182
378,0,516.324,227.016,619.149,568.21,258.544,442.495,571.566,354.682,315.717,563.703,537.416,125.66,579.956,439.857,212.914,624.384,571.582,85.9793,518.439,601.691,79.3227,517.306,640.283,29.9444
379,0,516.341,226.942,619.169,568.106,258.524,442.466,571.549,354.746,315.762,563.888,537.548,125.875,579.966,439.86,212.95,624.409,571.614,86.0736,518.436,601.69,79.31,517.228,640.293,29.9555
380,0,516.254,226.833,619.165,568.089,258.518,442.447,571.54,354.719,315.895,564.061,537.601,126.218,579.973,439.853,213.033,624.488,571.634,86.1932,518.483,601.702,79.3865,517.24,640.278,30.0025
381,0,516.209,226.764,619.151,568.094,258.469,442.546,571.534,354.782,315.901,564.071,537.591,126.667,580.014,439.971,213.059,624.528,571.609,86.2222,518.479,601.734,79.228,517.281,640.273,30.0426
382,0,516.199,226.731,619.211,568.015,258.464,442.613,571.553,354.811,316.036,564.15,537.614,127.011,580.044,440,213.146,624.493,571.713,86.2557,518.482,601.707,78.9902,517.272,640.265,30.1101
383,0,516.166,226.652,619.218,568.021,258.478,442.652,571.566,354.819,316.146,564.2,537.623,127.175,580.052,440.001,213.165,624.55,571.725,86.2742,518.438,601.694,78.8795,517.287,640.195,30.1004
384,0,516.191,226.588,619.275,568.054,258.404,442.999,571.519,354.803,316.332,564.238,537.681,127.096,579.942,440.018,213.273,624.529,571.729,86.3025,518.439,601.693,78.8805,517.294,640.176,30.1163
385,0,516.057,226.547,619.212,568.076,258.391,443.038,571.477,354.807,316.431,564.251,537.755,127.211,579.973,440.108,213.359,624.472,571.709,86.2154,518.482,601.784,78.9618,517.278,640.267,30.0966
386,0,516.075,226.466,619.243,568.019,258.405,443.073,571.471,354.824,316.385,564.277,537.776,127.204,579.984,440.116,213.37,624.505,571.695,86.1495,518.501,601.714,79.0074,517.297,640.206,30.0961
387,0,516.044,226.385,619.275,567.983,258.406,443.024,571.524,354.954,316.677,564.392,537.79,127.313,580.02,440.153,213.482,624.566,571.698,86.2128,518.76,601.755,79.5512,517.3,640.173,30.191
388,0,516.019,226.387,619.324,567.97,258.323,443.178,571.458,354.987,316.728,564.356,537.784,127.4,579.98,440.171,213.589,624.516,571.801,86.2703,518.74,601.832,79.3326,517.278,640.178,30.1783
389,0,516.05,226.306,619.351,567.885,258.322,443.203,571.328,354.985,316.77,564.363,537.877,127.465,579.984,440.163,213.593,624.596,571.781,86.177,518.604,601.805,79.0058,517.269,640.179,30.1528
390,0,515.949,226.242,619.403,567.873,258.323,443.187,571.346,354.99,316.91,564.363,537.875,127.461,580.005,440.247,213.667,624.522,571.766,86.1468,518.551,601.795,78.8719,517.27,640.17,30.0803
391,0,515.922,226.221,619.408,567.822,258.25,443.226,571.402,355.03,316.953,564.397,537.862,127.587,580.023,440.27,213.686,624.53,571.775,86.1849,518.459,601.63,79.0184,517.263,640.149,30.1175
392,0,515.906,226.133,619.363,567.805,258.244,443.194,571.326,355.012,316.977,564.422,537.907,127.542,580.062,440.271,213.749,624.57,571.779,86.2532,518.604,601.867,79.027,517.268,640.174,30.1495
393,0,515.904,226.039,619.444,567.781,258.161,443.249,571.52,355.036,317.028,564.434,537.997,127.593,579.995,440.284,213.814,624.608,571.797,86.2592,518.55,601.715,79.0793,517.271,640.18,30.157
394,0,515.874,225.94,619.476,567.768,258.167,443.255,571.366,355.013,317.085,564.441,537.996,127.617,579.995,440.313,213.832,624.57,571.786,86.2577,518.575,601.715,79.0899,517.271,640.179,30.1535
395,0,515.89,225.955,619.518,567.785,258.082,443.267,571.287,355.02,317.073,564.489,537.983,127.729,579.997,440.323,213.866,624.503,571.797,86.2402,518.598,601.726,79.1081,517.272,640.195,30.0887
396,0,515.861,225.894,619.583,567.749,258.094,443.379,571.276,355.027,317.109,564.463,538.03,127.691,579.965,440.398,213.967,624.54,571.753,86.1266,518.602,601.728,79.1167,517.267,640.196,30.0637
397,0,515.875,225.806,619.576,567.753,258.106,443.476,571.278,355.03,317.126,564.141,537.862,127.18,579.965,440.413,214.018,624.463,571.741,86.1025,518.583,601.801,79.1056,517.266,640.195,30.0659
398,0,515.798,225.743,619.442,567.767,258.039,443.452,571.202,355.085,317.102,564.09,537.882,126.896,579.966,440.411,214.019,624.486,571.76,86.1116,518.593,601.821,79.1109,517.265,640.178,30.1337
399,0,515.814,225.695,619.547,567.692,258.019,443.428,571.188,355.081,317.193,564.105,537.929,127.075,579.911,440.442,214.073,624.507,571.793,86.2193,518.549,601.744,79.1287,517.271,640.178,30.16
400,0,515.772,225.695,619.572,567.69,258.043,443.475,571.212,355.087,317.239,564.42,538.061,127.655,579.945,440.476,214.152,624.545,571.788,86.2436,518.497,601.785,79.1004,517.274,640.196,30.0964
401,0,515.74,225.57,619.561,567.629,258.036,443.481,571.248,355.118,317.256,564.531,538.099,127.859,579.934,440.477,214.124,624.472,571.756,86.1638,518.613,601.978,78.7087,517.268,640.172,30.0625
402,0,515.711,225.561,619.509,567.597,257.939,443.456,571.16,355.121,317.227,564.497,538.111,127.738,579.865,440.469,214.168,624.476,571.747,86.0894,518.535,601.793,78.8604,517.291,640.17,30.144
403,0,515.677,225.495,619.616,567.536,257.952,443.601,571.139,355.116,317.194,564.393,538.084,127.793,579.854,440.467,214.169,624.444,571.787,86.1745,518.552,601.742,79.0691,517.279,640.196,30.106
404,0,515.668,225.503,619.602,567.534,257.943,443.591,571.144,355.188,317.255,564.384,538.083,127.818,579.838,440.524,214.204,624.441,571.772,86.1424,518.571,601.796,79.0762,517.268,640.197,30.0726
405,0,515.681,225.432,619.626,567.498,257.967,443.626,571.073,355.13,317.188,564.401,538.173,127.935,579.79,440.551,214.234,624.421,571.786,86.2116,518.584,601.835,79.1788,517.263,640.178,30.1276
406,0,515.659,225.423,619.613,567.48,257.966,443.629,571.057,355.187,317.261,564.432,538.217,127.91,579.79,440.553,214.239,624.557,571.8,86.2691,518.604,601.845,79.2303,517.3,640.191,30.1139
407,0,515.582,225.319,619.605,567.441,257.892,443.678,570.981,355.186,317.294,564.401,538.215,127.887,579.739,440.593,214.33,624.438,571.785,86.2492,518.612,601.844,79.2435,517.273,640.18,30.1436
408,0,515.577,225.319,619.65,567.397,257.879,443.771,570.988,355.208,317.317,564.266,538.207,127.844,579.675,440.576,214.382,624.46,571.777,86.1759,518.565,601.864,79.0585,517.297,640.174,30.1731
409,0,515.528,225.242,619.645,567.378,257.902,443.75,570.924,355.212,317.351,564.24,538.188,127.994,579.632,440.572,214.395,624.352,571.756,86.1696,518.56,601.82,79.1721,517.279,640.196,30.1015
410,0,515.671,225.264,619.725,567.327,257.89,443.747,570.907,355.273,317.355,564.297,538.214,128.007,579.591,440.604,214.462,624.301,571.762,86.1847,518.541,601.85,79.0335,517.266,640.196,30.0645
411,0,515.556,225.167,619.688,567.322,257.908,443.881,570.892,355.254,317.398,564.282,538.214,128.072,579.517,440.68,214.515,624.341,571.781,86.2577,518.526,601.854,78.9542,517.265,640.194,30.0633
412,0,515.471,225.154,619.717,567.271,257.847,443.906,570.814,355.267,317.363,564.257,538.222,127.931,579.53,440.724,214.652,624.363,571.779,86.2449,518.636,602.062,78.8358,517.268,640.195,30.0707
413,0,515.479,225.084,619.736,567.264,257.826,443.836,570.804,355.278,317.386,564.268,538.221,128.069,579.497,440.729,214.759,624.403,571.786,86.2912,518.519,601.888,78.9122,517.266,640.178,30.1359
414,0,515.494,224.996,619.731,567.262,257.83,443.917,570.809,355.28,317.395,564.267,538.296,127.851,579.498,440.731,214.77,624.316,571.776,86.3096,518.548,601.838,79.1244,517.274,640.195,30.0986
415,0,515.406,224.994,619.743,567.205,257.825,443.897,570.72,355.267,317.401,564.242,538.229,127.95,579.443,440.755,214.776,624.242,571.788,86.2812,518.621,601.879,79.1423,517.269,640.197,30.0717
416,0,515.464,224.95,619.864,567.182,257.841,443.86,570.709,355.26,317.412,564.273,538.198,128.1,579.424,440.751,214.79,624.191,571.773,86.1907,518.614,601.833,79.2749,517.264,640.178,30.129
417,0,515.473,224.872,619.877,567.154,257.763,443.866,570.673,355.272,317.487,564.282,538.232,127.986,579.372,440.738,214.853,624.254,571.766,86.196,518.605,601.866,79.1285,517.27,640.177,30.1566
418,0,515.474,224.783,619.851,567.109,257.75,443.976,570.636,355.265,317.589,564.266,538.237,127.927,579.367,440.756,214.858,624.154,571.743,86.1067,518.532,601.935,78.976,517.274,640.196,30.0959
419,0,515.463,224.813,619.94,567.114,257.755,443.998,570.573,355.262,317.655,564.279,538.297,128.015,579.369,440.763,214.868,624.138,571.764,86.0939,518.558,601.938,79.1151,517.265,640.179,30.128
420,0,515.472,224.747,619.946,567.118,257.742,443.96,570.552,355.271,317.592,564.253,538.313,128.023,579.312,440.763,214.899,624.356,571.789,86.2142,518.676,601.955,79.0358,517.271,640.194,30.0898
421,0,515.481,224.664,620.009,567.065,257.683,444.005,570.583,355.312,317.779,564.273,538.3,128.133,579.302,440.759,214.893,624.314,571.781,86.3013,518.623,601.926,78.9064,517.266,640.179,30.1312
422,0,515.527,224.612,620.023,567.046,257.662,444.006,570.56,355.347,317.893,564.308,538.305,128.222,579.302,440.769,214.86,624.3,571.792,86.321,518.611,601.904,78.9375,517.272,640.194,30.0926
423,0,515.5,224.507,620.025,567.06,257.588,444.025,570.548,355.415,317.883,564.292,538.324,128.127,579.346,440.789,214.952,624.25,571.781,86.2773,518.658,601.933,79.0587,517.266,640.179,30.1317
424,0,515.49,224.43,620.052,567.027,257.584,444.081,570.498,355.431,317.968,564.281,538.313,128.173,579.342,440.772,214.964,624.293,571.787,86.2843,518.638,601.935,78.9665,517.269,640.177,30.1536
425,0,515.47,224.427,620.038,567.004,257.602,444.097,570.498,355.43,317.983,564.315,538.335,128.145,579.348,440.85,214.965,624.316,571.78,86.3047,518.647,601.914,78.9953,517.273,640.196,30.094
426,0,515.494,224.361,620.059,567.022,257.523,444.16,570.51,355.443,318.027,564.332,538.334,128.249,579.286,440.883,214.981,624.229,571.754,86.2219,518.697,601.934,79.1022,517.265,640.179,30.1278
427,0,515.49,224.346,619.999,566.974,257.518,444.2,570.474,355.446,318.1,564.306,538.306,128.223,579.299,440.9,214.983,624.198,571.755,86.164,518.757,601.965,79.2072,517.271,640.194,30.0902
428,0,515.457,224.281,620.108,566.975,257.542,444.279,570.411,355.445,318.138,564.315,538.423,128.146,579.286,440.899,214.999,624.213,571.809,86.1034,518.716,601.966,79.0931,517.258,640.193,30.0592
429,0,515.5,224.275,620.333,567.015,257.504,444.403,570.429,355.473,318.224,564.337,538.318,128.235,579.222,440.899,215.109,624.211,571.819,86.1375,518.681,601.956,78.9931,517.264,640.194,30.0629
430,0,515.489,224.228,620.416,566.975,257.493,444.429,570.388,355.543,318.32,564.315,538.399,128.258,579.225,441.004,215.037,624.236,571.852,86.1726,518.651,601.915,79.0024,517.268,640.195,30.072
431,0,515.432,224.139,620.468,566.954,257.487,444.412,570.359,355.544,318.333,564.379,538.397,128.413,579.191,441.022,215.157,624.208,571.843,86.1782,518.722,601.963,79.0593,517.262,640.167,30.1378
432,0,515.406,224.104,620.419,566.955,257.515,444.481,570.29,355.545,318.35,564.347,538.435,128.271,579.176,441.024,215.182,624.248,571.846,86.2371,518.746,602.067,79.1016,517.262,640.19,30.0876
433,0,515.423,224.029,620.424,566.914,257.507,444.508,570.287,355.558,318.392,564.357,538.439,128.379,579.195,441.05,215.161,624.178,571.831,86.2204,518.681,602.055,79.0339,517.266,640.196,30.066
434,0,515.416,224.073,620.568,566.929,257.52,444.584,570.261,355.579,318.515,564.357,538.429,128.373,579.116,441.111,215.198,624.173,571.82,86.1235,518.655,602.007,79.0273,517.269,640.171,30.1706
435,0,515.413,224.007,620.584,566.873,257.437,444.618,570.186,355.679,318.432,564.349,538.411,128.351,579.143,441.124,215.321,624.203,571.819,86.0764,518.666,602.001,79.0542,517.275,640.178,30.1749
436,0,515.427,224.002,620.589,566.887,257.473,444.769,570.143,355.684,318.51,564.369,538.403,128.399,579.111,441.141,215.385,624.139,571.821,86.1183,518.688,602.01,79.0817,517.274,640.196,30.0953
437,0,515.345,223.916,620.6,566.868,257.481,444.794,570.15,355.69,318.589,564.372,538.457,128.314,579.14,441.164,215.437,624.208,571.822,86.1133,518.793,602.188,78.9491,517.238,640.199,30.0426
438,0,515.329,223.892,620.583,566.789,257.48,444.796,570.11,355.696,318.639,564.366,538.494,128.456,579.06,441.179,215.467,624.197,571.91,86.1951,518.772,602.131,79.1252,517.248,640.191,30.0429
439,0,515.316,223.846,620.638,566.804,257.482,444.828,570.099,355.714,318.646,564.297,538.633,128.24,579.067,441.253,215.496,624.145,571.928,86.1795,518.842,602.142,79.3105,517.238,640.197,30.0469
440,0,515.301,223.837,620.674,566.809,257.495,444.88,570.032,355.813,318.729,564.393,538.55,128.481,579.065,441.253,215.524,624.175,571.923,86.1994,518.795,602.091,79.2222,517.264,640.195,30.067
441,0,515.292,223.785,620.736,566.753,257.495,444.915,570.044,355.813,318.738,564.38,538.534,128.629,578.986,441.145,215.748,624.176,571.924,86.2076,518.752,602.069,79.202,517.275,640.189,30.1185
442,0,515.239,223.749,620.733,566.759,257.512,444.96,569.976,355.828,318.819,564.385,538.549,128.662,579.02,441.256,215.599,624.129,571.922,86.1946,518.827,602.103,79.3333,517.277,640.197,30.0975
