Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
333,0,506.231,234.651,607.204,559.642,266.011,431.819,564.305,355.243,309.203,561.779,535.121,123.778,575.057,438.997,206.275,622.616,573.256,90.9678,519.3,604.441,81.6558,518.442,647.537,38.8347
334,0,506.287,234.649,607.265,559.643,265.998,431.786,564.369,355.284,309.233,561.891,535.124,123.7,575.121,438.993,206.378,622.853,573.346,91.2179,519.294,604.301,81.4529,518.453,647.472,38.7254
335,0,506.19,234.726,607.272,559.696,266.034,431.876,564.435,355.254,309.253,561.928,535.222,123.309,575.299,439.012,206.421,623.048,573.374,91.6104,519.378,604.257,81.4318,518.463,647.43,38.6752
336,0,506.227,234.726,607.223,559.804,266.061,431.907,564.566,355.262,309.345,562.067,535.15,123.178,575.39,439.013,206.404,623.33,573.476,91.7712,519.686,604.137,81.9369,518.462,647.353,38.6649
337,0,506.23,234.723,607.287,559.867,265.982,432.032,564.561,355.206,309.198,562.183,535.13,123.32,575.52,438.972,206.393,623.45,573.486,91.7693,519.967,604.071,82.2404,518.467,647.24,38.5907
338,0,506.216,234.659,607.297,559.907,266.003,432.043,564.662,355.212,309.195,562.26,535.159,123.257,575.618,438.957,206.392,623.465,573.565,91.6947,520.049,603.996,82.1892,518.463,647.132,38.5357
339,0,506.198,234.653,607.284,559.929,266.029,432.108,564.814,355.158,309.319,562.233,535.173,123.112,575.746,438.95,206.439,623.63,573.587,91.675,520.132,603.9,82.0079,518.484,647.003,38.4807
340,0,506.242,234.651,607.302,560.043,265.977,432.148,564.941,355.168,309.336,562.248,535.066,123.215,575.939,438.908,206.505,623.778,573.591,91.7365,520.381,603.867,81.7771,518.51,646.95,38.4393
341,0,506.236,234.586,607.326,560.111,265.918,432.219,564.96,355.079,309.415,562.354,535.023,123.314,576.078,438.914,206.5,623.882,573.594,91.8157,520.507,603.764,81.3963,518.598,646.784,38.5941
342,0,506.223,234.618,607.126,560.14,265.919,432.255,565.058,355.047,309.417,562.41,535.032,123.371,576.181,438.943,206.519,623.886,573.67,91.8041,520.573,603.659,81.2285,518.631,646.722,38.3741
343,0,506.235,234.598,607.345,560.204,265.865,432.343,565.152,355.07,309.37,562.479,535.018,123.411,576.282,438.906,206.497,624.036,573.695,91.8381,520.74,603.611,81.022,518.572,646.613,38.2605
344,0,506.249,234.531,607.389,560.238,265.792,432.389,565.237,355.025,309.489,562.553,535.042,123.511,576.358,438.894,206.635,624.136,573.7,91.9241,520.927,603.487,81.2544,518.618,646.52,38.1916
345,0,506.197,234.548,607.207,560.281,265.811,432.428,565.3,355.016,309.611,562.563,535.015,123.599,576.444,438.895,206.637,624.205,573.692,91.9629,521.25,603.424,81.131,518.669,646.485,38.2242
346,0,506.23,234.453,607.448,560.322,265.736,432.5,565.348,355.017,309.675,562.766,534.955,123.447,576.504,438.857,206.686,624.316,573.772,91.9287,521.255,603.42,81.0283,518.634,646.363,38.1569
347,0,506.297,234.372,607.557,560.356,265.656,432.564,565.38,355,309.789,562.674,535.016,123.242,576.516,438.836,206.706,624.391,573.79,91.9342,521.286,603.42,80.9188,518.668,646.315,38.1421
348,0,506.26,234.374,607.543,560.389,265.597,432.655,565.426,355.017,309.843,562.765,535.016,123.433,576.541,438.863,206.751,624.429,573.773,91.912,521.322,603.331,80.9988,518.74,646.22,38.0953
349,0,506.253,234.303,607.553,560.431,265.621,432.683,565.498,355.068,309.926,562.826,535.035,123.505,576.592,438.891,206.791,624.505,573.778,91.8814,521.437,603.304,81.0401,518.833,646.227,38.1545
350,0,506.202,234.297,607.584,560.461,265.556,432.7,565.515,355.012,309.918,562.861,535.032,123.563,576.634,438.904,206.921,624.499,573.793,91.9401,521.42,603.315,80.9532,518.887,646.151,38.1609
351,0,506.239,234.229,607.638,560.476,265.465,432.774,565.53,354.995,310.014,562.862,535.048,123.569,576.647,438.913,206.895,624.528,573.864,91.9242,521.51,603.305,81.2353,518.827,646.029,38.1126
352,0,506.282,234.172,607.709,560.502,265.472,432.767,565.533,354.998,310.042,562.871,535.056,123.572,576.654,438.916,206.889,624.567,573.892,91.9917,521.613,603.296,81.4783,518.788,645.933,38.0542
353,0,506.262,234.081,607.7,560.484,265.424,432.941,565.577,355.067,310.368,562.884,535.041,123.682,576.621,438.952,207.007,624.575,573.887,92.0113,521.547,603.284,81.3007,518.848,645.893,37.9545
354,0,506.27,234.105,607.856,560.514,265.357,432.995,565.636,355.105,310.459,562.809,535.066,123.853,576.644,438.948,207.047,624.571,573.883,92.0016,521.631,603.288,81.2819,518.835,645.823,37.912
355,0,506.28,233.942,607.831,560.515,265.353,432.99,565.594,355.114,310.521,562.721,535.088,123.835,576.645,439.009,207.114,624.571,573.975,92.0314,521.677,603.31,81.356,518.796,645.824,37.8058
356,0,506.309,233.86,607.792,560.569,265.295,433.012,565.599,355.112,310.565,562.697,535.159,123.783,576.614,439.06,207.168,624.624,573.997,92.1078,521.698,603.316,81.4136,518.808,645.812,37.8729
357,0,506.311,233.708,607.841,560.616,265.299,433.227,565.539,355.121,310.621,562.727,535.142,123.98,576.553,438.957,207.254,624.599,573.988,92.0934,521.7,603.396,81.4226,518.809,645.792,37.8985
358,0,506.272,233.616,607.916,560.593,265.239,433.305,565.544,355.138,310.664,562.745,535.204,123.939,576.579,439.043,207.349,624.579,573.983,92.056,521.695,603.407,81.4097,518.875,645.793,38.0451
359,0,506.302,233.53,607.92,560.615,265.161,433.379,565.461,355.115,310.703,562.732,535.27,123.957,576.589,439.155,207.375,624.562,574.073,92.0333,521.689,603.402,81.3954,518.91,645.823,37.896
360,0,506.31,233.448,608.043,560.604,265.152,433.452,565.421,355.224,310.745,562.727,535.29,123.892,576.517,439.23,207.453,624.58,574.092,92.0424,521.684,603.481,81.3849,518.871,645.797,37.7449
361,0,506.361,233.316,607.991,560.609,265.151,433.504,565.375,355.218,310.702,562.739,535.273,123.978,576.437,439.258,207.504,624.553,574.086,92.0275,521.684,603.493,81.3846,518.865,645.791,37.7163
362,0,506.356,233.217,607.987,560.592,265.106,433.648,565.272,355.208,310.751,562.731,535.359,123.974,576.426,439.329,207.491,624.525,574.158,92.0392,521.686,603.489,81.3876,518.823,645.799,37.6237
363,0,506.32,233.125,608.045,560.528,265.091,433.744,565.202,355.292,310.806,562.714,535.381,123.913,576.341,439.32,207.477,624.527,574.177,92.0355,521.684,603.586,81.3848,518.876,645.89,37.704
364,0,506.387,233.046,608.009,560.56,265.108,433.861,565.117,355.328,310.796,562.527,535.484,123.71,576.21,439.36,207.557,624.559,574.179,92.0158,521.684,603.601,81.3841,518.863,645.912,37.7599
365,0,506.403,232.973,608.02,560.509,265.044,433.841,565.055,355.353,310.852,562.617,535.493,123.922,576.285,439.449,207.578,624.485,574.166,91.9718,521.525,603.71,80.9374,518.921,645.906,37.7155
366,0,506.379,232.876,608.007,560.445,265.011,433.952,564.968,355.416,310.919,562.655,535.487,124.005,576.165,439.385,207.654,624.467,574.149,91.9075,521.538,603.677,81.0449,518.925,645.901,37.691
367,0,506.473,232.74,608.011,560.4,265.039,434.073,564.868,355.453,310.912,562.62,535.48,123.967,576.13,439.52,207.659,624.492,574.153,91.8658,521.48,603.806,80.8434,518.915,645.906,37.6471
368,0,506.43,232.697,608.097,560.319,264.955,434.114,564.746,355.454,310.853,562.591,535.475,123.926,576.063,439.568,207.722,624.435,574.154,91.8476,521.409,603.819,80.6664,518.908,645.895,37.6318
369,0,506.393,232.615,608.011,560.433,264.934,434.133,564.657,355.55,310.862,562.523,535.557,123.984,575.974,439.563,207.725,624.391,574.078,91.8626,521.429,603.878,80.7468,518.914,645.979,37.6469
370,0,506.408,232.526,608.037,560.267,264.952,434.196,564.621,355.559,310.792,562.51,535.578,123.89,575.9,439.636,207.795,624.363,574.039,91.8138,521.483,603.892,80.8726,518.961,646.015,37.6718
371,0,506.493,232.548,608.093,560.162,264.856,434.199,564.55,355.52,311.135,562.49,535.677,123.809,575.813,439.666,207.839,624.32,574.051,91.8217,521.512,603.973,80.935,518.838,645.932,37.5759
372,0,506.49,232.469,608.101,560.068,264.844,434.253,564.512,355.559,311.239,562.423,535.662,123.912,575.659,439.721,207.921,624.308,574.037,91.739,521.461,604.013,80.7903,518.954,645.991,37.5646
373,0,506.502,232.395,608.079,560.023,264.827,434.216,564.385,355.578,311.136,562.41,535.663,123.887,575.58,439.739,207.986,624.31,574.035,91.6971,521.352,604.02,80.502,519.038,646.107,37.6246
374,0,506.496,232.295,608.031,559.996,264.765,434.37,564.308,355.566,311.195,562.34,535.653,123.954,575.495,439.749,208.006,624.185,573.959,91.6759,521.304,604.068,80.6897,518.836,646.022,37.3525
375,0,506.428,232.167,608.02,559.937,264.722,434.298,564.251,355.612,311.184,562.244,535.726,124.018,575.419,439.824,208.075,624.174,573.943,91.6706,521.273,604.159,80.6435,518.74,645.973,37.184
376,0,506.43,232.076,607.96,559.835,264.715,434.314,564.197,355.627,311.27,562.164,535.741,124.003,575.356,439.804,208.341,624.135,573.921,91.6428,521.237,604.155,80.5481,518.754,646.059,36.9777
377,0,506.405,231.96,607.967,559.811,264.623,434.311,564.078,355.613,311.245,562.126,535.783,123.874,575.251,439.877,208.53,624.03,573.933,91.6594,521.215,604.155,80.4897,518.67,646.036,36.859
378,0,506.423,231.886,607.999,559.704,264.61,434.377,563.982,355.609,311.262,562.002,535.889,123.682,575.174,439.858,208.484,623.997,573.922,91.6339,521.208,604.272,80.5445,518.718,646.061,36.8951
379,0,506.302,231.812,608.033,559.608,264.518,434.377,563.889,355.579,311.336,561.913,535.886,123.801,575.067,439.924,208.448,623.915,573.834,91.6034,521.289,604.34,81.0546,518.676,646.032,36.8955
380,0,506.298,231.718,608.045,559.486,264.495,434.301,563.728,355.598,311.22,561.914,535.922,124.008,574.993,439.847,208.497,623.927,573.827,91.6515,521.273,604.38,80.9708,518.789,646.163,36.82
381,0,506.304,231.548,608.023,559.395,264.467,434.335,563.646,355.607,311.288,561.832,535.889,124.113,574.883,439.897,208.497,623.89,573.828,91.5302,521.249,604.339,81.2026,518.835,646.167,36.8563
382,0,506.276,231.461,608.054,559.364,264.375,434.307,563.524,355.602,311.229,561.735,536.014,124.086,574.798,439.904,208.579,623.817,573.823,91.5109,521.259,604.399,81.3515,518.829,646.159,36.9185
383,0,506.287,231.373,608.03,559.266,264.368,434.339,563.455,355.596,311.257,561.607,536.017,124.103,574.758,439.903,208.508,623.777,573.821,91.495,521.099,604.514,81.1546,518.794,646.175,36.8367
384,0,506.233,231.294,608.043,559.21,264.273,434.351,563.368,355.584,311.273,561.536,536.008,124.186,574.661,439.861,208.579,623.744,573.818,91.4487,520.88,604.55,80.6683,518.765,646.12,36.7527
385,0,506.281,231.142,608.122,559.12,264.17,434.355,563.286,355.516,311.27,561.478,536.062,124.414,574.636,439.892,208.55,623.759,573.744,91.4822,520.665,604.661,80.1653,518.732,646.14,36.7125
386,0,506.21,231.06,608.13,559.109,264.161,434.341,563.237,355.482,311.199,561.419,536.064,124.499,574.582,439.886,208.572,623.76,573.735,91.4995,520.675,604.591,80.5539,519.036,645.902,38.2389
387,0,506.184,230.982,608.099,559.039,264.07,434.374,563.151,355.462,311.23,561.392,536.088,124.509,574.52,439.876,208.553,623.662,573.732,91.4955,520.834,604.68,80.963,519.187,645.937,38.7573
388,0,506.205,230.904,608.176,558.951,264.021,434.245,563.048,355.468,311.182,561.297,536.158,124.563,574.462,439.877,208.542,623.667,573.741,91.5054,520.25,604.83,79.9088,518.904,646.214,37.3733
389,0,506.213,230.829,608.179,558.873,263.923,434.243,562.978,355.469,311.251,561.212,536.164,124.602,574.414,439.864,208.548,623.653,573.734,91.487,520.387,604.772,80.1668,518.657,646.193,36.5842
390,0,506.168,230.715,608.109,558.864,263.84,434.25,562.892,355.447,311.298,561.15,536.216,124.742,574.353,439.881,208.58,623.634,573.725,91.3776,520.723,604.762,81.0707,518.673,646.253,36.4824
391,0,506.184,230.645,608.146,558.707,263.802,434.219,562.852,355.44,311.244,561.049,536.211,124.838,574.278,439.872,208.608,623.545,573.728,91.3751,520.835,604.84,81.8351,518.725,646.274,36.6212
392,0,506.189,230.585,608.142,558.707,263.72,434.221,562.783,355.42,311.288,560.933,536.343,124.712,574.258,439.855,208.706,623.83,573.737,91.4694,520.798,604.961,81.8881,518.687,646.174,36.7415
393,0,506.208,230.511,608.17,558.68,263.618,434.22,562.679,355.408,311.295,560.862,536.4,124.851,574.191,439.984,208.649,623.557,573.735,91.5436,520.756,605.011,81.3602,519.102,646.044,38.3132
394,0,506.12,230.371,608.081,558.615,263.612,434.238,562.678,355.343,311.35,560.785,536.425,124.893,574.087,439.948,208.725,623.49,573.723,91.4448,520.465,605.018,80.6437,519.267,646.071,38.8488
395,0,506.149,230.333,608.176,558.627,263.541,434.262,562.614,355.424,311.334,560.814,536.521,125.068,574.031,439.915,208.959,623.498,573.725,91.3448,520.59,604.969,81.5457,518.953,646.313,37.3259
396,0,506.079,230.204,608.1,558.632,263.442,434.228,562.534,355.33,311.397,560.8,536.523,125.275,574.025,439.926,208.973,623.453,573.823,91.4118,520.754,605.042,81.9313,518.631,646.19,36.5072
397,0,506.132,230.111,608.063,558.582,263.453,434.304,562.503,355.334,311.413,560.791,536.563,125.18,573.942,439.967,208.781,623.028,573.709,90.8395,520.742,605.074,81.712,518.675,646.267,36.4452
398,0,506.081,230.096,608.083,558.581,263.38,434.342,562.47,355.345,311.483,560.871,536.609,125.478,573.929,439.971,208.742,623.178,573.806,91.047,520.645,605.142,81.5675,518.662,646.22,36.5495
399,0,506.059,230.016,608.099,558.54,263.409,434.518,562.375,355.397,311.478,560.786,536.637,125.476,573.865,439.971,208.801,623.324,573.832,91.3761,520.678,605.153,81.6684,518.733,646.302,36.5617
400,0,506.053,229.935,608.1,558.58,263.341,434.606,562.352,355.393,311.469,560.686,536.68,125.188,573.853,440.039,208.802,623.397,573.83,91.5404,520.66,605.222,81.103,518.721,646.202,36.5451
401,0,506.055,229.936,608.097,558.592,263.261,434.601,562.281,355.399,311.514,560.612,536.629,125.43,573.775,440.066,208.852,623.412,573.837,91.5598,520.577,605.172,81.0561,518.78,646.257,36.5325
402,0,506.079,229.869,608.123,558.517,263.255,434.612,562.311,355.394,311.578,560.67,536.681,125.674,573.755,440.053,208.847,623.409,573.836,91.5358,520.548,605.22,81.357,519.061,646.089,37.9879
403,0,506.016,229.79,608.149,558.509,263.258,434.604,562.265,355.435,311.634,560.607,536.703,125.855,573.678,440.064,208.863,623.437,573.838,91.5107,520.48,605.319,80.7143,518.905,646.261,37.0477
404,0,506.001,229.692,608.161,558.473,263.187,434.657,562.239,355.425,311.646,560.573,536.752,125.689,573.712,440.117,208.968,623.397,573.918,91.4986,520.576,605.211,81.1378,518.732,646.269,36.3518
405,0,505.996,229.684,608.155,558.443,263.194,434.805,562.199,355.458,311.7,560.589,536.829,125.661,573.671,440.138,209.07,623.372,573.932,91.4721,520.714,605.27,81.0898,518.629,646.196,36.2594
406,0,505.978,229.616,608.225,558.458,263.129,434.82,562.14,355.44,311.791,560.586,536.808,125.838,573.648,440.188,209.074,623.367,573.928,91.4588,520.687,605.277,80.9674,518.726,646.247,36.3624
407,0,506.001,229.558,608.251,558.403,263.123,434.844,562.151,355.446,311.806,560.639,536.837,125.78,573.671,440.238,209.017,623.395,573.933,91.5299,520.638,605.288,80.5808,518.653,646.198,36.3625
408,0,505.983,229.452,608.208,558.406,263.131,434.851,562.061,355.513,311.844,560.622,536.854,125.745,573.609,440.23,209.115,623.404,573.927,91.5293,520.518,605.286,80.2762,518.719,646.245,36.3626
409,0,505.96,229.437,608.212,558.44,263.073,434.941,562.005,355.525,311.88,560.645,536.853,125.834,573.619,440.264,209.128,623.501,573.931,91.5319,520.53,605.268,80.3178,518.692,646.214,36.3579
410,0,505.956,229.333,608.174,558.396,263.075,434.99,562.009,355.517,311.951,560.631,536.93,125.862,573.61,440.251,209.129,623.602,574.03,91.5571,520.686,605.277,80.369,518.694,646.207,36.3625
411,0,505.968,229.267,608.212,558.39,263.075,434.988,562.049,355.549,311.997,560.655,536.95,125.97,573.599,440.315,209.114,623.599,574.043,91.5679,520.775,605.354,80.5669,518.739,646.342,36.3662
412,0,505.973,229.214,608.294,558.369,263.02,435.103,562.001,355.618,311.965,560.647,536.966,125.905,573.54,440.322,209.147,623.657,574.046,91.6221,520.721,605.395,80.3778,518.776,646.301,36.2536
413,0,505.933,229.118,608.301,558.381,263.016,435.144,562.008,355.632,311.96,560.581,537.051,125.93,573.626,440.337,209.181,623.665,574.048,91.6441,520.828,605.33,80.5216,518.661,646.274,36.2632
414,0,505.913,229.097,608.267,558.376,263.023,435.116,561.956,355.631,312,560.645,537.1,125.753,573.604,440.372,209.229,623.635,574.135,91.7074,520.863,605.386,80.4314,518.705,646.271,36.2293
415,0,505.963,228.974,608.276,558.317,263.017,435.158,561.975,355.656,312.068,560.66,537.112,125.872,573.602,440.387,209.274,623.674,574.154,91.7214,520.814,605.419,79.9856,518.673,646.277,36.2196
416,0,505.972,228.877,608.345,558.33,262.942,435.184,562.03,355.669,312.165,560.615,537.204,125.888,573.585,440.439,209.275,623.639,574.227,91.7175,520.846,605.382,80.1103,518.714,646.242,36.3059
417,0,506,228.821,608.338,558.293,262.916,435.147,562.008,355.664,312.131,560.648,537.203,125.987,573.582,440.462,209.269,623.657,574.248,91.7402,520.736,605.419,79.8392,518.769,646.33,36.2808
418,0,505.974,228.728,608.339,558.309,262.86,435.192,562.018,355.739,312.126,560.681,537.283,126.129,573.637,440.483,209.345,623.736,574.244,91.7287,520.766,605.51,79.5266,518.754,646.341,36.2121
419,0,506.034,228.671,608.398,558.33,262.859,435.248,561.996,355.728,312.223,560.83,537.324,126.41,573.549,440.477,209.391,623.776,574.327,91.7034,520.855,605.479,79.8327,518.695,646.286,36.1868
420,0,506.033,228.583,608.401,558.342,262.786,435.257,562.002,355.711,312.288,560.864,537.394,126.566,573.555,440.486,209.413,623.752,574.335,91.7244,521.109,605.477,80.1927,518.699,646.282,36.1888
421,0,506.06,228.481,608.301,558.286,262.782,435.281,562.013,355.797,312.281,560.888,537.403,126.62,573.602,440.566,209.445,623.77,574.336,91.7038,521.097,605.517,80.0376,518.788,646.369,36.2381
422,0,506.097,228.39,608.309,558.297,262.709,435.304,562.007,355.798,312.28,560.848,537.432,126.503,573.532,440.593,209.469,623.734,574.331,91.7045,520.915,605.546,79.5711,518.802,646.368,36.2823
423,0,506.122,228.333,608.341,558.301,262.704,435.307,562.047,355.825,312.362,560.74,537.519,126.531,573.511,440.566,209.498,623.755,574.416,91.6747,520.924,605.48,79.6978,518.778,646.354,36.2118
424,0,506.138,228.26,608.398,558.315,262.632,435.322,562.058,355.835,312.339,560.749,537.538,126.577,573.533,440.576,209.524,624.07,574.448,91.7796,521.115,605.486,79.8519,518.774,646.37,36.1822
425,0,506.098,228.172,608.407,558.345,262.546,435.403,561.981,355.816,312.361,560.679,537.616,126.534,573.442,440.586,209.572,623.869,574.439,91.8602,521.057,605.544,79.5929,518.742,646.236,36.1851
426,0,506.149,228.106,608.396,558.307,262.545,435.477,562.013,355.833,312.51,560.869,537.635,126.626,573.415,440.54,209.827,623.706,574.427,91.7696,520.882,605.536,79.1967,518.746,646.239,36.1302
427,0,506.185,228.034,608.446,558.319,262.473,435.501,562.01,355.842,312.485,560.498,537.629,126.433,573.437,440.635,209.903,623.653,574.431,91.6976,520.887,605.52,78.9396,518.723,646.22,36.1532
