Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
397,0,97.6822,24.2528,95.7989,625.358,563.384,99.922,-40.8781,-89.5767,206.02,578.174,346.058,313.938,43.3614,-20.3119,78.241,529.392,588.307,91.9992,-29.9984,-35.9398,201.144,513.237,214.376,621.856
398,0,97.6822,24.2528,95.7989,625.358,563.384,99.922,-40.8781,-89.5767,206.02,578.174,346.058,313.938,43.3614,-20.3119,78.241,529.392,588.307,91.9992,-29.9984,-35.9398,201.144,513.237,214.376,621.856
399,0,97.797,24.0121,96.0166,625.462,563.437,100.025,-41.7652,-89.7146,206.623,578.15,346.086,313.977,43.2132,-20.6025,79.3652,529.501,588.37,92.0637,-30.0293,-35.9854,201.236,513.321,214.279,621.864
400,0,97.797,24.0121,96.0166,625.462,563.437,100.025,-41.7652,-89.7146,206.623,578.15,346.086,313.977,43.2132,-20.6025,79.3652,529.501,588.37,92.0637,-30.0293,-35.9854,201.236,513.321,214.279,621.864
401,0,97.797,24.0121,96.0166,625.462,563.437,100.025,-41.7652,-89.7146,206.623,578.15,346.086,313.977,43.2132,-20.6025,79.3652,529.501,588.37,92.0637,-30.0293,-35.9854,201.236,513.321,214.279,621.864
402,0,97.797,24.0121,96.0166,625.462,563.437,100.025,-41.7652,-89.7146,206.623,578.15,346.086,313.977,43.2132,-20.6025,79.3652,529.501,588.37,92.0637,-30.0293,-35.9854,201.236,513.321,214.279,621.864
403,0,97.5872,24.2486,95.8937,625.543,563.472,100.197,-41.4668,-89.7427,206.368,578.307,346.125,314.133,43.1981,-20.3646,79.0816,529.576,588.336,92.1063,-29.989,-36.0337,201.076,513.392,214.158,621.934
404,0,98.1441,23.768,95.6844,625.68,563.426,100.244,-41.6596,-89.7149,206.451,578.284,346.06,314.193,42.4848,-20.627,81.3178,529.801,588.833,92.8103,-30.0779,-36.0307,201.223,513.35,214.087,621.987
405,0,97.6795,24.389,95.7729,625.571,563.441,100.165,-41.7311,-89.7933,206.439,578.3,346.031,314.198,43.0943,-20.4494,79.3141,529.57,588.246,92.2944,-30.1325,-36.0379,201.298,513.341,214.025,621.973
406,0,97.6795,24.389,95.7729,625.571,563.441,100.165,-41.7311,-89.7933,206.439,578.3,346.031,314.198,43.0943,-20.4494,79.3141,529.57,588.246,92.2944,-30.1325,-36.0379,201.298,513.341,214.025,621.973
407,0,97.6795,24.389,95.7729,625.571,563.441,100.165,-41.7311,-89.7933,206.439,578.3,346.031,314.198,43.0943,-20.4494,79.3141,529.57,588.246,92.2944,-30.1325,-36.0379,201.298,513.341,214.025,621.973
408,0,97.6795,24.389,95.7729,625.571,563.441,100.165,-41.7311,-89.7933,206.439,578.3,346.031,314.198,43.0943,-20.4494,79.3141,529.57,588.246,92.2944,-30.1325,-36.0379,201.298,513.341,214.025,621.973
409,0,97.6795,24.389,95.7729,625.571,563.441,100.165,-41.7311,-89.7933,206.439,578.3,346.031,314.198,43.0943,-20.4494,79.3141,529.57,588.246,92.2944,-30.1325,-36.0379,201.298,513.341,214.025,621.973
410,0,97.4314,24.7157,95.7393,625.671,563.499,100.272,-41.0413,-89.6553,205.956,578.434,346.062,314.322,43.2578,-20.2679,79.037,529.624,588.064,92.2092,-30.1037,-36.121,201.217,513.519,213.811,622.001
411,0,97.4314,24.7157,95.7393,625.671,563.499,100.272,-41.0413,-89.6553,205.956,578.434,346.062,314.322,43.2578,-20.2679,79.037,529.624,588.064,92.2092,-30.1037,-36.121,201.217,513.519,213.811,622.001
412,0,97.4314,24.7157,95.7393,625.671,563.499,100.272,-41.0413,-89.6553,205.956,578.434,346.062,314.322,43.2578,-20.2679,79.037,529.624,588.064,92.2092,-30.1037,-36.121,201.217,513.519,213.811,622.001
413,0,97.4314,24.7157,95.7393,625.671,563.499,100.272,-41.0413,-89.6553,205.956,578.434,346.062,314.322,43.2578,-20.2679,79.037,529.624,588.064,92.2092,-30.1037,-36.121,201.217,513.519,213.811,622.001
414,0,97.4314,24.7157,95.7393,625.671,563.499,100.272,-41.0413,-89.6553,205.956,578.434,346.062,314.322,43.2578,-20.2679,79.037,529.624,588.064,92.2092,-30.1037,-36.121,201.217,513.519,213.811,622.001
415,0,97.5115,24.6417,95.829,625.702,563.46,100.381,-41.6946,-89.8092,206.418,578.533,346.022,314.461,43.1467,-20.6248,79.7832,529.645,587.993,92.3511,-30.0669,-36.2373,201.16,513.758,213.44,622.027
416,0,97.5115,24.6417,95.829,625.702,563.46,100.381,-41.6946,-89.8092,206.418,578.533,346.022,314.461,43.1467,-20.6248,79.7832,529.645,587.993,92.3511,-30.0669,-36.2373,201.16,513.758,213.44,622.027
417,0,97.5115,24.6417,95.829,625.702,563.46,100.381,-41.6946,-89.8092,206.418,578.533,346.022,314.461,43.1467,-20.6248,79.7832,529.645,587.993,92.3511,-30.0669,-36.2373,201.16,513.758,213.44,622.027
418,0,97.5115,24.6417,95.829,625.702,563.46,100.381,-41.6946,-89.8092,206.418,578.533,346.022,314.461,43.1467,-20.6248,79.7832,529.645,587.993,92.3511,-30.0669,-36.2373,201.16,513.758,213.44,622.027
419,0,97.7458,24.4783,95.4996,625.836,563.369,100.392,-41.2198,-89.6982,206.052,578.589,346,314.525,42.8113,-20.5898,80.4491,529.854,588.325,92.769,-30.0495,-36.3037,201.146,513.915,213.233,622.032
420,0,97.6197,24.6196,95.6627,625.763,563.35,100.31,-41.564,-89.743,206.333,578.569,346.014,314.526,42.9908,-20.6176,80.0558,529.727,588.036,92.4918,-30.1233,-36.3343,201.284,513.941,213.152,622.002
421,0,97.6197,24.6196,95.6627,625.763,563.35,100.31,-41.564,-89.743,206.333,578.569,346.014,314.526,42.9908,-20.6176,80.0558,529.727,588.036,92.4918,-30.1233,-36.3343,201.284,513.941,213.152,622.002
422,0,97.1387,24.8784,95.7904,625.79,563.321,100.419,-40.8417,-89.6296,205.964,578.718,346.108,314.594,43.5528,-20.4854,78.7497,529.737,587.747,92.015,-30.0569,-36.4082,201.079,514.034,213.014,621.958
423,0,97.4166,24.6328,95.8007,625.829,563.328,100.415,-41.594,-89.7488,206.404,578.612,346.06,314.578,43.2224,-20.9213,80.1288,529.797,587.925,92.2771,-30.094,-36.41,201.205,514.024,212.975,621.966
424,0,97.4166,24.6328,95.8007,625.829,563.328,100.415,-41.594,-89.7488,206.404,578.612,346.06,314.578,43.2224,-20.9213,80.1288,529.797,587.925,92.2771,-30.094,-36.41,201.205,514.024,212.975,621.966
425,0,97.4166,24.6328,95.8007,625.829,563.328,100.415,-41.594,-89.7488,206.404,578.612,346.06,314.578,43.2224,-20.9213,80.1288,529.797,587.925,92.2771,-30.094,-36.41,201.205,514.024,212.975,621.966
426,0,97.4166,24.6328,95.8007,625.829,563.328,100.415,-41.594,-89.7488,206.404,578.612,346.06,314.578,43.2224,-20.9213,80.1288,529.797,587.925,92.2771,-30.094,-36.41,201.205,514.024,212.975,621.966
427,0,97.4166,24.6328,95.8007,625.829,563.328,100.415,-41.594,-89.7488,206.404,578.612,346.06,314.578,43.2224,-20.9213,80.1288,529.797,587.925,92.2771,-30.094,-36.41,201.205,514.024,212.975,621.966
428,0,97.2721,24.718,95.7758,625.831,563.231,100.479,-41.5806,-89.7955,206.366,578.616,345.982,314.599,43.3377,-20.693,79.6379,529.805,587.803,92.1979,-30.0644,-36.4933,201.223,514.229,212.68,621.935
429,0,97.2721,24.718,95.7758,625.831,563.231,100.479,-41.5806,-89.7955,206.366,578.616,345.982,314.599,43.3377,-20.693,79.6379,529.805,587.803,92.1979,-30.0644,-36.4933,201.223,514.229,212.68,621.935
430,0,97.2721,24.718,95.7758,625.831,563.231,100.479,-41.5806,-89.7955,206.366,578.616,345.982,314.599,43.3377,-20.693,79.6379,529.805,587.803,92.1979,-30.0644,-36.4933,201.223,514.229,212.68,621.935
431,0,97.2721,24.718,95.7758,625.831,563.231,100.479,-41.5806,-89.7955,206.366,578.616,345.982,314.599,43.3377,-20.693,79.6379,529.805,587.803,92.1979,-30.0644,-36.4933,201.223,514.229,212.68,621.935
432,0,97.2721,24.718,95.7758,625.831,563.231,100.479,-41.5806,-89.7955,206.366,578.616,345.982,314.599,43.3377,-20.693,79.6379,529.805,587.803,92.1979,-30.0644,-36.4933,201.223,514.229,212.68,621.935
433,0,97.2721,24.718,95.7758,625.831,563.231,100.479,-41.5806,-89.7955,206.366,578.616,345.982,314.599,43.3377,-20.693,79.6379,529.805,587.803,92.1979,-30.0644,-36.4933,201.223,514.229,212.68,621.935
434,0,97.2721,24.718,95.7758,625.831,563.231,100.479,-41.5806,-89.7955,206.366,578.616,345.982,314.599,43.3377,-20.693,79.6379,529.805,587.803,92.1979,-30.0644,-36.4933,201.223,514.229,212.68,621.935
435,0,97.2537,24.8339,95.6991,625.732,563.16,100.379,-41.8859,-89.8494,206.564,578.545,346.014,314.665,43.2868,-20.8477,79.6728,529.69,587.689,92.1505,-30.1313,-36.6764,201.361,514.395,212.183,621.821
436,0,97.2537,24.8339,95.6991,625.732,563.16,100.379,-41.8859,-89.8494,206.564,578.545,346.014,314.665,43.2868,-20.8477,79.6728,529.69,587.689,92.1505,-30.1313,-36.6764,201.361,514.395,212.183,621.821
437,0,97.2537,24.8339,95.6991,625.732,563.16,100.379,-41.8859,-89.8494,206.564,578.545,346.014,314.665,43.2868,-20.8477,79.6728,529.69,587.689,92.1505,-30.1313,-36.6764,201.361,514.395,212.183,621.821
438,0,97.2537,24.8339,95.6991,625.732,563.16,100.379,-41.8859,-89.8494,206.564,578.545,346.014,314.665,43.2868,-20.8477,79.6728,529.69,587.689,92.1505,-30.1313,-36.6764,201.361,514.395,212.183,621.821
439,0,97.2537,24.8339,95.6991,625.732,563.16,100.379,-41.8859,-89.8494,206.564,578.545,346.014,314.665,43.2868,-20.8477,79.6728,529.69,587.689,92.1505,-30.1313,-36.6764,201.361,514.395,212.183,621.821
440,0,97.2537,24.8339,95.6991,625.732,563.16,100.379,-41.8859,-89.8494,206.564,578.545,346.014,314.665,43.2868,-20.8477,79.6728,529.69,587.689,92.1505,-30.1313,-36.6764,201.361,514.395,212.183,621.821
441,0,97.2537,24.8339,95.6991,625.732,563.16,100.379,-41.8859,-89.8494,206.564,578.545,346.014,314.665,43.2868,-20.8477,79.6728,529.69,587.689,92.1505,-30.1313,-36.6764,201.361,514.395,212.183,621.821
442,0,97.016,24.9317,95.7528,625.691,563.075,100.41,-41.704,-89.7741,206.63,578.637,346.23,314.897,43.5577,-20.6596,78.8855,529.652,587.514,91.8873,-29.9758,-36.8693,201.128,514.763,211.868,621.878
443,0,97.016,24.9317,95.7528,625.691,563.075,100.41,-41.704,-89.7741,206.63,578.637,346.23,314.897,43.5577,-20.6596,78.8855,529.652,587.514,91.8873,-29.9758,-36.8693,201.128,514.763,211.868,621.878
444,0,97.3575,24.7416,95.5309,625.744,562.983,100.435,-42.1889,-89.8241,206.872,578.557,346.19,315.058,43.1384,-20.8922,80.2373,529.746,587.743,92.3908,-29.9494,-36.91,201.194,514.902,211.748,622.05
445,0,97.3575,24.7416,95.5309,625.744,562.983,100.435,-42.1889,-89.8241,206.872,578.557,346.19,315.058,43.1384,-20.8922,80.2373,529.746,587.743,92.3908,-29.9494,-36.91,201.194,514.902,211.748,622.05
446,0,97.3575,24.7416,95.5309,625.744,562.983,100.435,-42.1889,-89.8241,206.872,578.557,346.19,315.058,43.1384,-20.8922,80.2373,529.746,587.743,92.3908,-29.9494,-36.91,201.194,514.902,211.748,622.05
447,0,97.3575,24.7416,95.5309,625.744,562.983,100.435,-42.1889,-89.8241,206.872,578.557,346.19,315.058,43.1384,-20.8922,80.2373,529.746,587.743,92.3908,-29.9494,-36.91,201.194,514.902,211.748,622.05
448,0,97.3575,24.7416,95.5309,625.744,562.983,100.435,-42.1889,-89.8241,206.872,578.557,346.19,315.058,43.1384,-20.8922,80.2373,529.746,587.743,92.3908,-29.9494,-36.91,201.194,514.902,211.748,622.05
449,0,97.195,24.9335,95.4661,625.8,563.004,100.475,-41.8617,-89.7044,206.778,578.721,346.464,315.357,43.2985,-20.6645,79.6126,529.786,587.67,92.3195,-29.7751,-37.1158,200.79,515.139,211.409,622.094
450,0,97.195,24.9335,95.4661,625.8,563.004,100.475,-41.8617,-89.7044,206.778,578.721,346.464,315.357,43.2985,-20.6645,79.6126,529.786,587.67,92.3195,-29.7751,-37.1158,200.79,515.139,211.409,622.094
451,0,97.1664,24.9038,95.4045,625.852,562.982,100.511,-41.8331,-89.65,206.816,578.74,346.627,315.52,43.3905,-20.3904,79.3934,529.866,587.746,92.3395,-29.8202,-37.2669,200.793,515.207,211.11,622.064
452,0,97.1664,24.9038,95.4045,625.852,562.982,100.511,-41.8331,-89.65,206.816,578.74,346.627,315.52,43.3905,-20.3904,79.3934,529.866,587.746,92.3395,-29.8202,-37.2669,200.793,515.207,211.11,622.064
453,0,97.1261,24.8206,95.3408,625.851,562.899,100.63,-41.7076,-89.6374,206.849,578.848,346.757,315.736,43.3595,-20.4976,79.3086,529.91,587.825,92.4125,-29.841,-37.3929,200.686,515.23,210.831,622.081
454,0,97.1261,24.8206,95.3408,625.851,562.899,100.63,-41.7076,-89.6374,206.849,578.848,346.757,315.736,43.3595,-20.4976,79.3086,529.91,587.825,92.4125,-29.841,-37.3929,200.686,515.23,210.831,622.081
455,0,97.1261,24.8206,95.3408,625.851,562.899,100.63,-41.7076,-89.6374,206.849,578.848,346.757,315.736,43.3595,-20.4976,79.3086,529.91,587.825,92.4125,-29.841,-37.3929,200.686,515.23,210.831,622.081
456,0,97.4498,24.7791,95.0984,625.971,562.924,100.69,-41.2821,-89.4294,206.616,578.997,346.893,316.09,43.0009,-20.4544,80.5115,530.037,588.037,92.987,-29.759,-37.5497,200.378,515.292,210.467,622.195
457,0,97.4498,24.7791,95.0984,625.971,562.924,100.69,-41.2821,-89.4294,206.616,578.997,346.893,316.09,43.0009,-20.4544,80.5115,530.037,588.037,92.987,-29.759,-37.5497,200.378,515.292,210.467,622.195
458,0,97.4498,24.7791,95.0984,625.971,562.924,100.69,-41.2821,-89.4294,206.616,578.997,346.893,316.09,43.0009,-20.4544,80.5115,530.037,588.037,92.987,-29.759,-37.5497,200.378,515.292,210.467,622.195
459,0,97.6815,24.5913,95.0821,625.971,562.903,100.735,-41.6062,-89.367,206.951,578.974,347.075,316.39,42.7684,-20.5047,81.176,530.057,588.164,93.2736,-29.8158,-37.7392,200.364,515.301,210.063,622.239
460,0,97.6815,24.5913,95.0821,625.971,562.903,100.735,-41.6062,-89.367,206.951,578.974,347.075,316.39,42.7684,-20.5047,81.176,530.057,588.164,93.2736,-29.8158,-37.7392,200.364,515.301,210.063,622.239
461,0,97.6815,24.5913,95.0821,625.971,562.903,100.735,-41.6062,-89.367,206.951,578.974,347.075,316.39,42.7684,-20.5047,81.176,530.057,588.164,93.2736,-29.8158,-37.7392,200.364,515.301,210.063,622.239
462,0,97.3354,24.9815,94.9004,625.913,562.769,100.898,-41.2705,-89.3932,206.854,579.271,347.256,316.836,43.2086,-19.9837,79.4472,529.98,587.892,93.2136,-29.8487,-37.9237,200.08,515.261,209.602,622.327
463,0,97.4253,25.01,94.7495,625.958,562.715,100.936,-41.3388,-89.3979,206.758,579.158,347.127,316.863,43.1545,-19.9483,79.6132,530.033,587.929,93.449,-29.8501,-37.9309,200.162,515.281,209.477,622.383
464,0,97.4253,25.01,94.7495,625.958,562.715,100.936,-41.3388,-89.3979,206.758,579.158,347.127,316.863,43.1545,-19.9483,79.6132,530.033,587.929,93.449,-29.8501,-37.9309,200.162,515.281,209.477,622.383
465,0,97.4253,25.01,94.7495,625.958,562.715,100.936,-41.3388,-89.3979,206.758,579.158,347.127,316.863,43.1545,-19.9483,79.6132,530.033,587.929,93.449,-29.8501,-37.9309,200.162,515.281,209.477,622.383
466,0,97.2803,25.1894,94.5235,625.868,562.521,101.048,-40.6962,-89.2824,206.606,579.512,347.404,317.403,43.2983,-19.6331,78.8646,529.962,587.805,93.5467,-29.8059,-38.2123,199.715,515.357,208.825,622.445
467,0,97.2803,25.1894,94.5235,625.868,562.521,101.048,-40.6962,-89.2824,206.606,579.512,347.404,317.403,43.2983,-19.6331,78.8646,529.962,587.805,93.5467,-29.8059,-38.2123,199.715,515.357,208.825,622.445
468,0,97.4781,25.1099,94.3368,625.9,562.387,101.162,-41.243,-89.3728,206.876,579.411,347.321,317.631,43.1554,-19.6197,79.5444,530.026,587.88,93.9774,-29.8059,-38.3316,199.706,515.375,208.394,622.539
469,0,97.8523,24.7973,94.1484,625.879,562.297,101.286,-41.2147,-89.3635,206.867,579.416,347.243,317.788,42.7223,-19.9192,80.9298,530.08,588.195,94.5673,-29.8297,-38.3777,199.696,515.348,208.165,622.62
470,0,97.889,24.928,93.783,625.887,562.214,101.528,-40.2526,-89.252,206.15,579.566,347.134,318.035,42.6244,-19.5304,80.4328,530.125,588.318,95.0785,-29.8263,-38.3834,199.55,515.281,207.995,622.794
471,0,97.889,24.928,93.783,625.887,562.214,101.528,-40.2526,-89.252,206.15,579.566,347.134,318.035,42.6244,-19.5304,80.4328,530.125,588.318,95.0785,-29.8263,-38.3834,199.55,515.281,207.995,622.794
472,0,97.9417,24.7966,93.7133,625.796,561.973,101.866,-39.9108,-89.2556,206.081,579.783,347.028,318.421,42.6615,-19.5076,80.2409,530.083,588.268,95.4753,-29.8611,-38.477,199.343,515.173,207.532,622.948
473,0,97.7412,24.8265,93.9507,625.736,562,102.261,-39.9563,-89.4212,206.079,579.836,346.802,318.463,42.8403,-19.5293,79.7163,529.991,588.091,95.5086,-29.8803,-38.4245,199.332,515.096,207.444,623.026
474,0,97.6709,24.7029,94.1214,625.632,561.973,102.69,-39.609,-89.5034,205.907,579.975,346.586,318.569,42.7271,-19.6435,79.9296,529.899,588.05,95.724,-29.9311,-38.408,199.274,514.983,207.23,623.079
475,0,97.7788,24.5887,93.9307,625.583,561.826,102.983,-39.0246,-89.5123,205.441,580.042,346.287,318.647,42.3987,-19.6977,80.3178,529.911,588.177,96.2115,-30.0333,-38.3919,199.352,514.875,206.943,623.125
476,0,97.8325,24.3266,94.0142,625.518,561.766,103.547,-39.0649,-89.784,205.408,580.184,345.897,318.712,42.0256,-20.1626,81.1375,529.898,588.295,96.7195,-30.0838,-38.3208,199.312,514.734,206.718,623.205
477,0,97.8452,23.988,94.272,625.448,561.729,104.149,-38.8867,-89.9531,205.347,580.356,345.57,318.804,41.8288,-20.7088,81.3783,529.873,588.361,97.1042,-30.1003,-38.3027,199.206,514.671,206.402,623.251
478,0,97.6288,24.1027,94.2978,625.301,561.695,104.779,-38.0508,-90.0653,204.64,580.458,345.088,318.858,41.6484,-21.1626,80.5889,529.722,588.245,97.4821,-30.1823,-38.2419,199.251,514.55,206.064,623.323
479,0,97.6835,23.9655,94.33,624.991,561.583,105.362,-37.44,-90.2014,204.247,580.59,344.649,319.016,41.1749,-21.7504,80.8919,529.438,588.23,98.0758,-30.1807,-38.2038,199.143,514.471,205.704,623.471
480,0,97.879,23.6502,94.3715,624.734,561.506,106.185,-36.8996,-90.3961,203.727,580.573,343.958,319.099,40.4061,-22.1396,81.8636,529.237,588.386,99.0299,-30.1804,-38.0857,199.187,514.396,205.37,623.704
481,0,98.2463,23.0937,94.6977,624.343,561.342,106.781,-38.0217,-90.9606,204.492,580.522,343.311,319.12,39.9119,-22.5747,82.651,528.88,588.377,99.7628,-30.1479,-37.9733,199.2,514.33,205.073,623.881
482,0,98.3436,22.8666,94.9338,623.735,561.22,107.391,-37.9981,-91.3302,204.569,580.577,342.769,319.205,39.518,-23.4216,83.5199,528.271,588.234,100.313,-30.1801,-37.9034,199.239,514.283,204.727,624.033
483,0,98.5846,22.2624,95.2663,623.156,561.093,108.535,-38.2742,-91.917,204.697,580.545,341.895,319.311,38.706,-24.0863,85.0275,527.76,588.339,101.422,-30.2859,-37.7493,199.465,514.153,204.307,624.323
484,0,98.566,22.2156,95.6034,622.733,561.185,109.527,-36.702,-91.7744,203.724,580.646,341.372,319.642,38.528,-23.8494,83.7627,527.275,588.161,102.208,-30.3022,-37.709,199.371,514.014,203.865,624.638
485,0,98.2932,21.8414,96.4227,622.328,561.284,111.315,-36.6722,-92.4036,203.531,580.71,340.291,319.777,38.533,-24.1733,83.392,526.853,587.947,103.137,-30.3536,-37.4786,199.498,513.886,203.462,625.035
486,0,98.3763,21.6339,96.9348,621.587,561.309,112.657,-36.2063,-92.856,203.175,580.802,339.281,319.965,38.5425,-24.8717,82.4917,526.045,587.669,104.271,-30.4403,-37.3203,199.624,513.766,202.898,625.377
487,0,98.719,21.3767,97.1382,620.871,561.178,113.533,-36.0797,-93.2894,203.004,580.77,338.324,320.02,38.5559,-25.4913,82.4777,525.296,587.5,105.405,-30.4556,-37.1476,199.753,513.709,202.471,625.662

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,438.632,68.8582,643.351,495.893,64.3497,446.963,476.767,97.1027,301.106,413.377,156.634,60.8386,457.868,120.695,170.824,439.005,211.249,31.1443,344.135,175.191,31.2066,332.886,226.757,19.944
2,0,438.238,69.3631,643.535,495.93,64.1572,447.458,477.278,97.3391,301.115,412.674,156.654,62.3518,457.904,120.629,171.348,438.653,211.337,31.0661,343.587,175.681,31.5231,333.017,227.501,20.7016
3,0,437.986,69.8048,643.675,495.979,63.9791,447.882,477.638,97.1148,301.917,412.328,156.999,63.7894,457.695,120.703,171.995,438.164,211.517,31.1121,342.794,176.537,31.9858,333.002,228.099,21.9463
4,0,437.647,70.1385,643.846,496.03,63.6918,448.253,477.906,96.8862,302.483,411.995,157.266,65.4054,457.307,120.731,172.621,437.596,211.581,31.272,342.381,177.436,33.4991,333.07,228.465,24.0723
5,0,437.366,70.3524,644.061,495.983,63.6425,448.437,478.054,96.7288,302.616,411.427,157.527,66.3726,456.84,120.875,173.427,436.686,211.62,31.4127,341.65,178.229,35.4291,332.387,229.101,25.0476
6,0,437.158,70.5883,644.348,496.01,63.4643,449.05,478.285,96.5703,302.838,410.307,157.83,66.9555,456.67,120.971,174.331,435.456,211.589,31.4885,340.695,178.771,37.4667,331.419,229.546,26.3013
7,0,436.782,70.8077,644.454,495.972,63.4865,449.545,478.365,96.5392,303.345,409.029,158.243,66.3487,456.204,121.063,174.898,434.091,211.936,32.4652,339.645,179.22,39.1124,330.237,229.854,28.0484
8,0,436.329,71.0883,644.627,495.971,63.4674,450.146,478.277,96.3915,303.644,407.04,158.323,66.7683,455.346,121.134,175.79,432.726,212.242,33.6537,338.406,179.485,39.8167,328.589,230.053,29.5869
9,0,435.773,71.3682,644.939,495.994,63.503,450.502,476.696,95.2208,302.072,405.816,158.491,68.6278,454.385,121.367,176.448,430.995,212.55,34.8335,336.351,179.587,41.2645,326.336,230.22,30.8175
10,0,435.23,71.583,645.097,495.91,63.5525,450.975,475.652,94.4842,300.929,404.607,159.009,71.0422,453.803,121.637,177.228,429.176,213.079,36.1279,334.618,179.753,43.8092,323.486,230.177,32.7524
11,0,434.794,71.814,645.214,495.787,63.6193,451.337,475.333,94.4128,300.889,403.343,159.685,72.7542,452.817,121.952,178.005,427.165,213.566,37.4146,333.18,180.071,46.2225,320.673,230.132,34.7076
12,0,434.543,72.0523,645.349,495.618,63.7615,451.53,475.301,94.6247,301.706,401.167,160.239,73.8116,451.619,122.284,178.977,424.91,214.153,39.3885,330.779,180.165,47.5041,318.012,230.499,37.0611
13,0,434.127,72.2929,645.667,495.564,64.034,452.073,475.449,95.0065,302.619,398.847,160.879,73.9767,450.829,122.609,179.709,422.6,214.754,41.3324,328.256,180.113,48.994,315.171,230.797,39.4173
14,0,433.617,72.3911,646.362,495.493,64.2932,452.888,475.439,95.3298,303.317,396.938,161.454,75.8652,449.862,123.026,181.82,420.222,215.58,43.1293,326.128,180.168,51.7704,311.993,231.023,40.971
