Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
126,0,126.909,31.0626,103.731,429.46,465.502,227.975,13.0068,78.4551,-87.8374,514.712,200.609,345.41,57.422,-19.1797,80.5706,326.731,459.699,250.142,-37.0384,-14.8728,218.531,433.529,124.192,663.724
127,0,126.567,29.2231,104.63,434.793,468.478,228.289,14.271,77.7202,-87.234,516.508,202.841,345.688,57.3035,-20.6845,80.1474,331.702,463.893,249.02,-36.9065,-15.5813,217.275,434.832,124.862,663.497
128,0,126.006,28.094,104.82,440.315,471.479,228.579,15.2079,77.4581,-87.4398,517.957,204.8,346.029,56.8811,-20.2361,80.3137,336.992,468.276,248.39,-36.816,-16.0919,216.453,436.01,125.665,663.482
129,0,125.573,26.6141,105.123,445.738,474.375,228.963,-26.8077,-155.459,179.998,519.746,207.011,346.349,56.1978,-20.6023,80.1614,342.2,472.688,247.816,-37.1453,-16.5629,216.008,436.971,126.36,663.205
130,0,125.085,25.5229,105.212,450.831,477.132,229.024,-26.5356,-153.867,180.194,521.327,209.18,346.692,55.5778,-21.1857,79.8214,347.144,476.828,247.115,-36.9642,-17.1623,214.913,438.216,127.235,663.127
131,0,124.163,25.716,104.521,455.987,479.775,227.956,-25.0922,-151.442,180.11,522.836,211.332,346.885,55.9782,-21.698,78.8039,352.245,480.7,245.712,-37.2176,-17.6553,214.465,439.074,127.874,662.753
132,0,124.117,25.1301,103.813,460.647,482.382,225.966,-25.4927,-149.908,180.763,524.281,213.982,347.038,55.781,-22.3532,78.3204,356.99,484.636,244.096,-37.4262,-18.3706,213.971,440.151,128.454,662.254
133,0,123.53,25.3893,102.769,465.339,484.858,224.409,-26.5402,-148.845,180.836,525.512,216.137,347.026,54.9989,-23.0346,77.3321,361.762,488.365,242.79,-37.3315,-18.8296,213.431,441.391,129.51,661.944
134,0,122.411,24.7959,103.186,470.459,487.561,224.384,-25.1992,-146.779,180.883,527.25,218.647,347.586,53.9182,-22.7743,77.3101,366.653,492.107,241.184,-37.4276,-19.4468,212.477,442.279,130.35,661.812
135,0,122.235,23.4233,103.202,475.698,490.199,223.976,-22.0546,-143.689,180.813,529.237,221.252,347.974,53.217,-22.7114,77.0986,371.892,496.237,240.301,-37.307,-20.2226,211.094,443.51,131.074,661.459
136,0,121.943,22.1563,103.578,480.508,492.882,223.208,-22.8691,-142.474,181.111,530.193,223.392,347.571,52.1369,-22.9631,77.2361,376.646,500.027,238.703,-37.207,-20.6117,210.811,444.743,132.25,660.853
137,0,121.029,22.0418,103.324,485.08,495.096,221.366,-22.5139,-140.887,181.494,531.96,226.179,347.759,52.2797,-24.1167,76.4775,381.181,503.313,236.062,-37.4294,-21.2308,210.186,445.761,133.183,660.29
138,0,120.86,22.0757,102.154,489.557,497.472,219.535,-26.199,-140.857,182.155,532.436,228.399,347.981,50.6287,-23.7268,75.9285,385.865,506.966,234.909,-37.378,-21.827,210.124,446.925,133.79,660.217
139,0,120.525,21.4425,102.082,494.427,499.896,218.058,-20.2242,-136.198,181.627,534.671,231.472,348.654,50.3692,-23.7951,75.3249,390.764,510.348,232.999,-37.412,-22.5655,208.809,448.009,134.876,659.962
140,0,118.897,21.9395,102.02,499.068,502.251,216.715,-21.8207,-135.394,181.477,534.868,233.413,348.02,50.3786,-23.8569,74.7312,395.263,513.481,230.022,-37.4471,-22.8395,209.295,449.11,135.981,659.318
141,0,118.941,20.4377,102.06,503.592,504.451,215.521,-17.3764,-131.588,181.407,537.286,236.957,349.33,48.8481,-23.1346,75.3433,399.918,517.114,228.553,-37.1744,-23.9273,207.141,450.276,136.829,659.423
142,0,119.443,19.5942,101.147,508.005,506.634,213.732,-17.9786,-130.422,182.094,539.227,239.948,350.003,47.3725,-22.6255,74.8482,404.647,520.685,227.81,-37.0803,-24.7168,205.926,451.521,137.725,659.215
143,0,118.405,20.2469,100.3,512.214,508.576,211.742,-21.6542,-130.841,182.649,539.547,241.908,349.453,47.4211,-23.0131,73.8371,408.935,523.61,225.375,-36.9868,-25.0106,206.069,452.6,138.902,658.62
144,0,116.919,20.2971,100.464,516.409,510.381,210.247,-23.6341,-130.651,183.123,540.528,244.15,348.888,48.1193,-24.1588,72.9221,413.036,526.269,222.087,-36.9487,-25.3153,205.995,453.893,140.303,657.861
145,0,116.939,19.1686,100.792,520.594,512.616,208.822,-24.88,-129.41,184.003,541.284,246.742,349.129,46.6039,-24.2104,73.8856,417.298,529.289,220.242,-36.8636,-25.8855,205.722,455.07,141.337,657.691
146,0,116.963,18.1299,100.352,524.766,514.308,206.97,-23.5658,-127.44,184.382,543.331,249.806,349.658,45.9998,-23.9111,73.268,421.732,532.445,218.528,-36.8511,-26.5964,204.418,455.956,142.42,657.209
147,0,116.595,17.5334,100.038,528.778,515.985,204.874,-28.5607,-128.106,185.94,543.519,251.94,349.112,45.5502,-24.2187,72.7324,425.922,535.296,216.113,-37.0146,-26.8426,205.303,457.318,143.689,656.691
148,0,115.476,17.9593,99.7516,532.706,517.768,203.096,-26.4509,-125.909,185.564,545.106,254.776,349.363,45.6588,-24.3058,72.1432,429.868,537.737,213.295,-36.9009,-27.4804,204.241,458.272,144.801,656.152
149,0,115.032,18.0585,98.9201,536.658,519.433,201.134,-26.8554,-124.596,185.581,545.791,257.089,349.244,44.6802,-25.3882,71.9885,434.034,540.456,211.381,-37.0783,-27.8483,204.471,459.247,145.918,655.683
150,0,114.729,17.869,98.1053,540.493,520.936,199.017,-28.7712,-124.011,186.258,546.558,259.475,349.068,44.2038,-25.9908,71.0324,438.143,543.184,209.404,-37.1323,-28.2312,204.58,460.458,147.163,655.216
151,0,114.507,17.4591,97.8814,544.219,522.555,196.85,-28.7451,-122.403,186.698,547.531,262.118,349.093,45.2148,-24.7322,68.9021,442.023,545.592,207.04,-37.1159,-28.7404,204.076,461.248,148.355,654.653
152,0,113.86,17.9257,97.0934,547.559,524.013,194.786,-28.3594,-120.888,186.577,548.229,264.594,349.172,44.0645,-24.4128,69.7767,445.522,547.821,204.794,-37.366,-29.1292,204.47,462.343,149.538,654.36
153,0,112.884,17.475,97.7131,550.942,525.555,192.972,-25.7026,-118.479,186.454,549.902,267.724,349.394,43.1396,-24.3738,70.2779,448.864,549.829,201.303,-37.1634,-29.7992,203.328,463.481,150.871,653.747
154,0,112.068,17.5998,97.1641,554.508,526.955,191.195,-27.8364,-118.231,187.189,550.646,270.13,349.175,42.5095,-24.3059,70.095,452.613,552.187,198.894,-37.1164,-30.186,203.123,464.444,152.191,653.171
155,0,111.296,17.1581,97.374,557.989,528.026,188.59,-33.6039,-119.021,190.034,551.342,272.827,348.96,43.1148,-25.0428,69.4717,456.193,553.977,195.113,-37.0652,-30.6925,203.082,465.76,153.462,652.574
156,0,110.944,17.2392,96.6615,561.144,529.253,186.493,-29.9677,-116.327,188.803,552.328,275.209,348.767,42.0448,-24.4847,69.8762,459.572,556.064,193.037,-37.0115,-31.0245,202.738,466.701,154.912,652
157,0,110.561,16.5903,96.9464,564.374,530.668,184.53,-31.9486,-115.689,190.05,552.977,277.75,348.432,41.3114,-24.4518,70.0236,462.915,558.081,190.291,-37.097,-31.4843,202.719,467.607,156.07,651.186
158,0,112.004,13.1894,97.7947,566.742,531.509,182.215,-38.1552,-116.332,194.103,553.403,280.451,348.155,39.5102,-24.0322,70.8758,465.774,560.531,188.684,-36.887,-31.964,202.583,468.884,157.525,650.644
159,0,111.413,13.3766,97.2964,569.42,532.643,179.869,-41.6641,-116.501,195.652,554.194,282.98,347.793,38.8162,-23.4461,70.0196,468.633,562.367,185.939,-36.7298,-32.4177,202.166,469.911,158.826,649.846
160,0,111.253,13.59,96.4391,571.849,533.634,177.388,-39.8782,-114.885,195.344,555.22,285.273,347.359,38.0496,-22.9096,69.3992,471.31,564.114,183.821,-36.6715,-32.6967,201.857,470.897,160.333,649.076
161,0,109.43,14.5801,96.2404,575.174,534.554,175.844,-40.5465,-113.997,195.285,555.589,287.241,346.925,38.4006,-22.4375,68.5015,474.633,565.385,180.239,-36.5718,-32.9075,202.022,472.023,161.771,648.634
162,0,108.438,14.5243,96.6804,577.477,535.657,174.251,-38.6185,-112.466,195.202,556.732,289.743,346.672,38.3099,-23.2748,68.8128,476.94,566.687,177.098,-36.6145,-33.2816,201.645,472.859,163.137,647.821
163,0,108.447,14.6153,96.2569,579.792,536.595,171.597,-37.9491,-110.951,195.388,557.429,291.962,346.206,37.4551,-23.589,69.3956,479.366,567.954,174.725,-36.6505,-33.5675,201.734,473.928,164.518,647.104
164,0,107.664,15.2011,95.2997,582.378,537.392,169.743,-38.6182,-110.266,195.531,557.992,294.091,345.991,36.8859,-22.42,68.8689,482.203,569.574,172.527,-36.6443,-33.852,201.756,474.861,165.836,646.648
165,0,107.319,15.1045,95.1952,584.784,538.443,167.919,-37.8538,-108.98,195.602,558.904,296.365,345.692,37.0334,-21.2649,67.9681,484.726,571.02,170.297,-36.5734,-34.1998,201.304,475.604,167.112,645.873
166,0,106.658,15.7005,94.6394,586.67,539.172,165.757,-37.5523,-108.147,195.585,559.606,298.298,345.066,35.8519,-21.3534,68.9589,486.707,572.066,167.704,-36.8868,-34.3068,201.812,476.459,168.591,645.093
167,0,105.362,17.0783,94.4513,589.126,540.361,164.102,-35.2961,-106.319,194.267,559.923,300.295,344.711,36.0358,-21.6823,69.2734,488.968,572.708,164.727,-36.7276,-34.5437,201.85,477.516,170.018,644.696
168,0,105.105,17.6445,94.028,590.992,541.315,161.855,-33.429,-104.787,193.475,560.661,302.208,344.07,35.6585,-22.2731,69.7151,490.825,573.633,162.504,-36.5993,-34.7873,201.561,478.382,171.284,643.808
169,0,104.94,17.2988,94.5236,593.131,542.295,159.799,-33.4192,-103.573,194.004,561.269,304.288,343.482,36.1982,-21.4207,69.0341,492.941,574.551,159.872,-36.3085,-35.01,201.212,479.415,172.868,643.119
170,0,104.218,17.9059,93.9403,594.718,542.886,158.074,-32.5854,-102.682,193.523,561.711,306.014,342.991,34.9939,-21.0032,69.9445,494.63,575.452,157.651,-36.2622,-35.1327,201.472,480.544,174.307,642.69
171,0,103.959,18.2243,93.3835,596.287,543.567,156.138,-31.7459,-101.6,193.173,562.155,307.872,342.576,34.3486,-20.7677,70.1089,496.314,576.487,155.754,-36.2086,-35.357,201.423,481.301,175.551,642.089
172,0,103.515,17.9686,93.9508,597.903,544.454,154.859,-35.6121,-102.283,195.641,562.826,309.6,342.065,34.3646,-21.2589,70.0242,497.905,577.272,153.506,-36.0829,-35.5437,201.143,482.044,176.786,641.379
173,0,102.999,17.9414,94.6369,599.652,545.313,153.016,-33.2937,-100.423,194.941,563.362,311.498,341.451,35.4727,-20.5121,68.9034,499.533,577.699,150.588,-35.6667,-35.7496,200.739,483.222,178.294,640.764
174,0,101.889,18.8152,94.8187,601.106,546.162,151.407,-31.9012,-99.2586,194.069,563.484,313.065,340.632,35.9173,-20.3372,68.283,500.83,577.924,147.603,-35.7275,-35.8267,201.187,484.016,179.671,640.04
175,0,102.589,17.7501,94.8484,602.323,546.679,149.575,-32.4689,-98.4865,194.982,563.767,314.726,340.15,34.6662,-20.1783,70.4473,502.28,579.235,146.437,-35.5861,-36.0725,201.148,484.88,180.715,639.436
176,0,102.506,18.1449,94.3175,603.544,547.261,147.582,-34.7076,-98.784,196.388,564.526,316.24,339.466,34.4612,-20.1576,70.4542,503.544,579.976,144.715,-35.1548,-36.1578,200.55,485.867,182.151,638.777
177,0,102.256,18.8096,93.1688,604.436,547.479,145.218,-33.5336,-97.8809,195.769,564.857,317.861,338.829,33.7745,-20.5768,70.6638,504.612,580.765,142.804,-35.2305,-36.3264,200.781,486.575,183.283,638.019
178,0,101.392,19.3381,93.5382,605.992,548.22,143.686,-32.9055,-96.8429,195.574,565.179,319.546,338.31,34.8234,-19.6584,68.9758,506.016,580.932,140.039,-35.2201,-36.5484,200.82,487.242,184.347,637.31
179,0,100.718,19.141,94.1857,607.099,548.87,142.494,-34.1035,-96.6283,196.419,565.023,320.788,337.333,35.1271,-19.3427,68.9762,507.122,581.405,137.538,-35.2275,-36.6115,201.401,488.102,185.514,636.562
180,0,100.685,18.7154,94.8551,608.168,549.655,140.957,-34.8331,-96.0518,197.416,565.387,322.39,336.696,34.8893,-19.6311,70.338,508.15,581.979,135.491,-34.7311,-36.8082,200.885,489.127,186.763,635.935
181,0,100.92,18.9621,94.2762,608.919,550.067,138.868,-34.695,-95.4037,197.551,565.72,323.794,336.094,34.4936,-19.9106,70.8997,508.94,582.621,134.091,-34.5495,-36.918,200.732,489.807,187.936,635.316
182,0,101.018,18.9812,93.2034,609.632,549.984,136.65,-34.3713,-94.8728,197.557,566.064,325.149,335.363,33.4874,-19.5111,71.3744,509.961,583.565,132.584,-34.3936,-37.0424,200.683,490.619,189.021,634.581
183,0,100.835,18.9923,93.1306,610.544,550.475,134.842,-33.7433,-93.9353,197.654,566.433,326.953,334.956,33.7027,-18.9807,70.7668,510.928,584.192,130.569,-33.9553,-37.2951,200.167,491.574,190.259,634.063
184,0,100.257,18.8235,93.4019,611.624,551,133.7,-34.7313,-93.779,198.167,566.203,327.99,333.863,33.8584,-18.7188,70.2741,512.098,584.846,128.455,-33.8405,-37.2851,200.638,492.411,191.496,633.326
185,0,99.572,19.2504,93.5888,612.504,551.474,132.237,-34.35,-93.1101,198.072,566.302,329.264,333.138,34.2824,-19.0226,69.6061,512.9,584.934,126.072,-33.7572,-37.427,200.67,492.942,192.424,632.549
186,0,99.0795,19.6672,92.8966,613.215,551.511,130.468,-34.8237,-92.9539,198.372,566.467,330.434,332.343,33.5907,-19.0924,70.4387,513.77,585.402,124.103,-33.4434,-37.469,200.458,493.635,193.614,631.892
187,0,98.739,20.0355,92.5741,613.959,551.863,128.996,-34.0533,-92.3317,197.965,566.752,331.615,331.717,33.8038,-18.425,69.7079,514.543,585.803,122.433,-32.8962,-37.5779,199.924,494.621,194.683,631.385
188,0,99.0812,19.3406,92.4296,614.658,552.059,127.432,-34.318,-91.8939,198.424,566.857,332.668,330.859,33.0508,-18.1157,70.909,515.486,586.771,121.223,-32.6993,-37.6163,199.985,495.391,195.757,630.696
189,0,99.2319,19.3496,91.79,615.153,552.175,125.73,-34.4586,-91.6305,198.557,567.009,333.577,330.017,32.7086,-18.0848,71.0028,516.155,587.47,120.06,-32.6483,-37.5822,200.136,495.887,196.831,630.01
190,0,99.4667,19.048,91.619,615.559,552.357,123.985,-35.2353,-91.292,199.337,566.875,334.663,329.242,32.5025,-18.6271,71.2753,516.69,588.062,118.646,-32.5144,-37.6997,200.352,496.594,197.715,629.341
191,0,99.7024,18.8296,91.217,615.962,552.439,122.13,-34.0918,-90.447,199.044,567.197,335.905,328.613,32.3584,-18.6475,71.1062,517.268,588.694,117.266,-32.3659,-37.7925,200.222,497.205,198.747,628.684
192,0,98.4053,19.5952,91.1859,616.532,552.731,121.445,-33.5039,-90.453,198.438,567.469,336.53,327.653,32.9103,-18.2447,69.2185,517.81,588.66,115.009,-32.332,-37.6071,200.478,497.773,199.986,628.073
193,0,98.3333,19.7722,90.6061,616.915,552.887,119.924,-33.3249,-90.2288,198.396,567.772,337.459,326.877,32.2628,-18.072,69.8179,518.331,589.235,113.73,-32.0651,-37.6972,200.191,498.427,200.742,627.299
194,0,99.1395,19.2563,90.1785,617.265,553.098,118.151,-32.8332,-89.5315,198.422,567.985,338.497,326.265,31.7175,-18.1015,71.0225,518.874,590.15,113.152,-31.6927,-37.7487,199.774,499.022,201.742,626.758
195,0,99.0557,18.858,90.275,617.683,553.32,117.382,-33.1981,-89.4325,198.573,567.664,338.906,325.34,31.987,-18.0199,70.4176,519.441,590.727,112.111,-31.5943,-37.6103,200.244,499.569,202.729,626.294
196,0,98.6079,18.7211,90.7281,618.238,553.814,116.739,-32.6985,-89.1038,198.48,568.011,339.765,324.689,32.348,-18.1056,69.7451,519.99,591.066,110.579,-31.0959,-37.6215,199.727,500.444,203.707,625.815
197,0,98.5435,18.7613,90.7176,618.423,554.122,115.396,-34.0981,-89.298,199.499,567.891,340.451,323.739,32.3872,-18.4702,69.8361,520.175,591.365,109.163,-30.8617,-37.5827,199.894,501.182,204.686,625.189
198,0,98.5142,18.861,90.4257,618.689,554.421,114.239,-32.539,-88.7498,198.584,568.348,341.196,323.025,32.2934,-18.1881,69.8561,520.508,591.861,108.139,-30.5477,-37.5534,199.409,501.691,205.563,624.545
199,0,98.6834,18.9786,89.5445,618.82,554.323,112.919,-31.7979,-88.4866,197.908,568.391,341.595,322.234,31.8858,-17.6946,69.8593,520.867,592.465,107.53,-30.6511,-37.5156,199.768,501.98,206.11,623.875
200,0,98.9874,19.0705,89.145,618.994,554.599,111.433,-32.2349,-88.3163,198.289,568.43,342.381,321.566,31.4353,-17.5443,70.4508,521.086,592.94,106.695,-30.4514,-37.5452,199.735,502.543,206.917,623.331
201,0,99.009,18.8582,89.05,619.334,554.892,110.387,-32.3431,-88.1263,198.423,568.416,343.088,320.795,31.3524,-17.2766,70.2934,521.547,593.545,105.67,-30.1095,-37.5239,199.611,503.242,207.847,622.815
202,0,98.5936,18.9126,89.1603,619.694,555.261,109.946,-31.689,-87.9013,197.853,568.406,343.537,320.112,31.6946,-17.214,69.4228,521.93,593.889,104.606,-29.9814,-37.4638,199.751,503.736,208.582,622.368
203,0,98.6897,18.4528,89.4706,619.846,555.705,109.203,-32.056,-87.8957,198.254,568.366,344.026,319.237,31.703,-17.4554,69.7267,522.146,594.474,103.72,-29.9931,-37.4796,199.927,503.96,209.07,621.55
204,0,98.5529,18.6429,89.4381,619.862,556.08,108.237,-31.5596,-87.666,198.058,568.545,344.705,318.608,31.7297,-17.7847,69.5614,522.121,594.728,102.629,-29.7001,-37.4746,199.543,504.331,209.821,620.993
205,0,98.1457,18.8316,89.5112,620.059,556.282,107.195,-31.7376,-87.5321,198.251,568.435,345.352,317.826,31.9577,-17.75,69.0151,522.298,594.795,101.03,-29.2916,-37.4478,199.312,504.955,210.709,620.474
206,0,97.7538,18.9192,89.3276,620.23,556.364,106.339,-31.4146,-87.3844,198.076,568.473,345.966,317.165,31.9735,-17.4431,68.4138,522.584,595.095,99.7384,-28.8896,-37.4394,198.939,505.515,211.463,619.984
207,0,97.5676,18.8521,89.4043,620.392,556.575,105.63,-32.1522,-87.5294,198.64,568.406,346.406,316.49,31.9902,-17.4588,68.6338,522.789,595.36,98.7123,-28.4997,-37.3566,198.786,506.206,212.314,619.648
208,0,97.2315,18.7433,89.618,620.559,556.85,105.215,-32.3407,-87.5648,198.846,568.395,346.861,315.912,31.9936,-17.7122,68.6373,523.004,595.642,97.6897,-28.3316,-37.3062,198.763,506.576,213.002,619.25
209,0,97.5324,18.1983,89.6674,620.583,557.003,104.3,-32.44,-87.3171,199.305,568.435,347.592,315.476,31.502,-18.223,69.7371,523.182,596.23,97.0285,-28.1029,-37.361,198.543,506.973,213.633,618.843
210,0,97.1812,18.3103,89.6323,620.752,557.115,103.421,-31.6896,-86.896,198.883,568.387,348.25,314.914,31.7446,-18.5825,69.0313,523.397,596.369,95.7027,-28.1387,-37.3991,198.706,507.117,214.21,618.284
211,0,97.0104,18.2154,89.6641,620.772,557.269,102.677,-31.797,-86.7895,198.968,568.068,348.678,314.229,31.6269,-18.8333,69.0369,523.489,596.645,94.6774,-28.0522,-37.3279,199.036,507.472,214.995,617.891
212,0,97.1052,18.306,89.0386,620.578,557.148,101.404,-31.6426,-86.6498,198.917,567.951,349.202,313.609,31.3959,-18.6794,68.9005,523.461,597.023,93.8668,-27.8956,-37.3159,199.053,507.806,215.646,617.418
213,0,96.7,18.2785,89.4197,620.705,557.479,100.751,-31.4158,-86.401,198.967,567.894,349.881,313.018,31.5434,-18.5154,68.6185,523.558,597.126,92.4499,-27.702,-37.3115,199.004,508.21,216.43,616.963
214,0,96.2977,18.1913,89.6531,620.863,557.66,100.365,-31.1385,-86.2221,198.924,567.892,350.414,312.601,31.6455,-18.2496,68.3027,523.769,597.287,91.3591,-27.4751,-37.298,198.87,508.627,217.086,616.681
215,0,96.4737,18.1018,89.495,620.822,557.801,99.6354,-31.2587,-86.0773,199.032,567.659,350.813,312.199,31.2455,-18.3949,69.0604,523.783,597.629,90.931,-27.3892,-37.2715,199.177,509.073,217.709,616.51
216,0,96.595,18.0793,89.2311,620.73,557.946,99.0035,-30.7496,-85.9463,198.71,567.763,351.135,311.769,30.8011,-18.3986,69.6636,523.769,598.023,90.5922,-27.267,-37.1743,199.195,509.446,218.388,616.287
217,0,96.8068,17.6456,89.4284,620.662,558.164,98.4532,-30.7421,-85.8414,199.027,567.888,351.581,311.36,30.6908,-18.5359,70.1646,523.776,598.441,90.1323,-27.2399,-37.1278,199.158,509.542,218.972,615.933
218,0,96.5737,17.8091,89.5766,620.607,558.543,98.0795,-30.9592,-85.958,199.117,567.754,351.827,310.799,31.1654,-18.8578,69.3938,523.649,598.569,89.3999,-27.3244,-37.096,199.464,509.601,219.363,615.472
219,0,96.1848,18.1487,89.6671,620.548,559.061,97.8535,-30.1259,-85.8813,198.51,567.983,352.239,310.377,31.7888,-19.3141,68.6489,523.497,598.752,88.6704,-27.2608,-37.068,199.299,509.729,219.837,615.057
220,0,95.9872,18.051,90.0336,620.54,559.437,97.6198,-29.8435,-85.7555,198.487,568.042,352.665,310.027,32.5153,-19.4996,67.9375,523.453,598.925,87.9554,-27.0863,-37.0406,199.214,510.122,220.413,614.836
221,0,95.8452,17.8696,90.5032,620.379,559.864,97.3395,-29.707,-85.7239,198.624,568.07,353.036,309.531,33.0557,-19.7909,67.4361,523.246,599.118,87.2008,-27.0546,-36.9681,199.268,510.244,221.03,614.465
222,0,95.6505,17.8135,90.7522,620.359,560.196,97.2071,-29.3618,-85.6489,198.481,568.152,353.363,309.223,33.3579,-19.7685,67.4409,523.216,599.318,86.6597,-26.9035,-36.8942,199.131,510.469,221.611,614.294
223,0,95.6819,17.5731,90.9494,620.277,560.548,97.0017,-30.0626,-85.8725,199.037,567.973,353.633,308.821,33.1588,-19.9863,68.8439,523.167,599.721,86.341,-26.8061,-36.8346,199.253,510.686,222.149,614.082
224,0,95.8252,17.6007,90.848,620.214,560.961,96.7945,-29.4061,-85.7732,198.497,568.117,353.841,308.53,33.0131,-19.9597,69.6192,523.089,600.164,86.3913,-26.6773,-36.7416,199.16,510.958,222.669,613.949
225,0,96.0343,17.5567,91.0201,620.201,561.482,96.5577,-29.438,-85.7276,198.504,568.081,354.104,308.247,32.9442,-19.8912,70.4133,522.981,600.501,86.3536,-26.6341,-36.6994,199.3,511.209,223.125,613.803
226,0,96.1291,17.6146,91.0232,620.15,561.944,96.3817,-29.3825,-85.8065,198.378,568.129,354.285,307.921,33.0935,-19.6542,70.5964,522.877,600.87,86.3241,-26.6411,-36.605,199.472,511.396,223.634,613.642
227,0,96.2911,17.5488,91.152,620.061,562.399,96.1086,-29.5179,-85.8259,198.53,568.121,354.605,307.647,33.1634,-19.5089,71.1303,522.73,601.219,86.1987,-26.5999,-36.5874,199.528,511.568,224.047,613.441
228,0,96.2251,17.8908,91.0073,619.989,562.818,95.7966,-29.5797,-85.9639,198.435,568.16,354.84,307.323,33.3756,-19.3657,70.8311,522.572,601.437,85.9529,-26.5774,-36.5473,199.597,511.733,224.434,613.206
229,0,96.3868,18.1147,90.8107,619.802,563.241,95.297,-29.5249,-85.9785,198.365,568.182,355.202,307.045,33.294,-19.3919,71.1807,522.311,601.77,85.8345,-26.5531,-36.5573,199.641,511.899,224.796,612.954
