Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
424,0,96.6293,22.7438,106.259,623.657,584.151,76.4308,-33.1639,-85.4515,210.48,587.29,369.598,295.389,44.0652,-34.6271,83.1401,522.809,601.627,60.8719,-26.2486,-38.1302,206.944,543.311,235.356,609.386
425,0,96.9063,22.7919,105.838,623.712,584.127,76.2585,-32.8534,-85.3117,210.108,587.174,369.599,295.452,43.5265,-34.2719,83.6194,522.824,601.881,61.2825,-26.2682,-38.1727,206.96,543.217,235.234,609.4
426,0,96.9063,22.7919,105.838,623.712,584.127,76.2585,-32.8534,-85.3117,210.108,587.174,369.599,295.452,43.5265,-34.2719,83.6194,522.824,601.881,61.2825,-26.2682,-38.1727,206.96,543.217,235.234,609.4
427,0,96.9063,22.7919,105.838,623.712,584.127,76.2585,-32.8534,-85.3117,210.108,587.174,369.599,295.452,43.5265,-34.2719,83.6194,522.824,601.881,61.2825,-26.2682,-38.1727,206.96,543.217,235.234,609.4
428,0,96.8142,22.6927,106.021,623.781,584.144,76.4827,-32.9014,-85.2231,210.245,587.16,369.758,295.679,43.8558,-34.2587,83.0939,522.922,601.855,61.2655,-26.1417,-38.2935,206.633,543.212,234.983,609.453
429,0,96.8142,22.6927,106.021,623.781,584.144,76.4827,-32.9014,-85.2231,210.245,587.16,369.758,295.679,43.8558,-34.2587,83.0939,522.922,601.855,61.2655,-26.1417,-38.2935,206.633,543.212,234.983,609.453
430,0,96.8142,22.6927,106.021,623.781,584.144,76.4827,-32.9014,-85.2231,210.245,587.16,369.758,295.679,43.8558,-34.2587,83.0939,522.922,601.855,61.2655,-26.1417,-38.2935,206.633,543.212,234.983,609.453
431,0,96.9221,23.1693,105.405,623.668,583.998,75.9138,-32.5437,-85.0398,209.875,586.992,369.857,295.775,43.8128,-34.1294,82.5581,522.728,601.755,61.3008,-26.2151,-38.397,206.694,543.059,234.779,609.419
432,0,96.9221,23.1693,105.405,623.668,583.998,75.9138,-32.5437,-85.0398,209.875,586.992,369.857,295.775,43.8128,-34.1294,82.5581,522.728,601.755,61.3008,-26.2151,-38.397,206.694,543.059,234.779,609.419
433,0,96.9221,23.1693,105.405,623.668,583.998,75.9138,-32.5437,-85.0398,209.875,586.992,369.857,295.775,43.8128,-34.1294,82.5581,522.728,601.755,61.3008,-26.2151,-38.397,206.694,543.059,234.779,609.419
434,0,96.9221,23.1693,105.405,623.668,583.998,75.9138,-32.5437,-85.0398,209.875,586.992,369.857,295.775,43.8128,-34.1294,82.5581,522.728,601.755,61.3008,-26.2151,-38.397,206.694,543.059,234.779,609.419
435,0,97.5768,23.4553,104.837,623.551,583.924,75.3227,-31.9125,-84.5749,209.415,586.913,370.021,296.046,43.7293,-34.5795,82.3528,522.451,601.717,61.9141,-26.1922,-38.5016,206.582,543.004,234.614,609.552
436,0,97.5768,23.4553,104.837,623.551,583.924,75.3227,-31.9125,-84.5749,209.415,586.913,370.021,296.046,43.7293,-34.5795,82.3528,522.451,601.717,61.9141,-26.1922,-38.5016,206.582,543.004,234.614,609.552
437,0,96.9254,23.0982,105.353,623.695,583.891,75.9879,-32.3778,-84.771,209.821,586.745,370.078,296.109,44.0351,-33.8324,81.9247,522.776,601.777,61.3854,-26.1563,-38.5763,206.512,542.92,234.456,609.534
438,0,96.9254,23.0982,105.353,623.695,583.891,75.9879,-32.3778,-84.771,209.821,586.745,370.078,296.109,44.0351,-33.8324,81.9247,522.776,601.777,61.3854,-26.1563,-38.5763,206.512,542.92,234.456,609.534
439,0,96.9254,23.0982,105.353,623.695,583.891,75.9879,-32.3778,-84.771,209.821,586.745,370.078,296.109,44.0351,-33.8324,81.9247,522.776,601.777,61.3854,-26.1563,-38.5763,206.512,542.92,234.456,609.534
440,0,97.3965,23.3636,105.042,623.541,583.916,75.6427,-32.0908,-84.4285,209.552,586.504,370.172,296.358,43.7876,-34.5291,82.2231,522.481,601.666,61.8719,-26.201,-38.6929,206.526,542.718,234.207,609.64
441,0,97.3965,23.3636,105.042,623.541,583.916,75.6427,-32.0908,-84.4285,209.552,586.504,370.172,296.358,43.7876,-34.5291,82.2231,522.481,601.666,61.8719,-26.201,-38.6929,206.526,542.718,234.207,609.64
442,0,97.3965,23.3636,105.042,623.541,583.916,75.6427,-32.0908,-84.4285,209.552,586.504,370.172,296.358,43.7876,-34.5291,82.2231,522.481,601.666,61.8719,-26.201,-38.6929,206.526,542.718,234.207,609.64
443,0,97.3965,23.3636,105.042,623.541,583.916,75.6427,-32.0908,-84.4285,209.552,586.504,370.172,296.358,43.7876,-34.5291,82.2231,522.481,601.666,61.8719,-26.201,-38.6929,206.526,542.718,234.207,609.64
444,0,97.2798,22.8211,105.233,623.626,583.884,76.3229,-32.0874,-84.3545,209.542,586.141,370.245,296.642,43.074,-33.9896,83.4054,522.703,602.086,62.1442,-26.1763,-38.8079,206.538,542.577,233.989,609.829
445,0,97.5763,23.1725,104.855,623.521,583.828,75.9449,-31.6883,-84.1071,209.166,586.051,370.238,296.781,43.2827,-34.2848,82.6231,522.485,601.92,62.4421,-26.1981,-38.8346,206.564,542.498,233.907,609.937
446,0,97.5763,23.1725,104.855,623.521,583.828,75.9449,-31.6883,-84.1071,209.166,586.051,370.238,296.781,43.2827,-34.2848,82.6231,522.485,601.92,62.4421,-26.1981,-38.8346,206.564,542.498,233.907,609.937
447,0,96.908,23.0199,105.109,623.549,583.747,76.4226,-31.713,-84.2286,209.266,585.951,370.357,296.883,43.745,-33.4257,81.6168,522.677,601.969,61.9059,-26.3611,-38.9102,206.768,542.35,233.813,609.939
448,0,96.908,23.0199,105.109,623.549,583.747,76.4226,-31.713,-84.2286,209.266,585.951,370.357,296.883,43.745,-33.4257,81.6168,522.677,601.969,61.9059,-26.3611,-38.9102,206.768,542.35,233.813,609.939
449,0,97.7187,22.0125,105.114,623.797,583.77,76.8973,-31.4489,-83.9898,209.109,585.909,370.353,297.052,42.1517,-33.305,84.5829,522.983,602.844,63.0976,-26.2713,-38.9444,206.507,542.207,233.639,610.02
450,0,97.085,22.5737,105.203,623.663,583.796,76.9247,-31.3758,-84.0775,208.989,585.852,370.328,297.079,43.1771,-33.0279,82.4487,522.85,602.366,62.4475,-26.3019,-38.939,206.545,542.117,233.628,610.048
451,0,97.4816,22.6551,105.044,623.618,583.8,76.7788,-31.1663,-83.855,208.798,585.776,370.311,297.246,43.2587,-33.458,82.4226,522.708,602.31,62.905,-26.2751,-38.9619,206.532,542.121,233.561,610.205
452,0,97.6821,22.78,104.75,623.586,583.804,76.6376,-31.0195,-83.8221,208.597,585.765,370.286,297.3,43.162,-33.5365,82.2571,522.632,602.401,63.2081,-26.3393,-38.986,206.518,541.947,233.417,610.183
453,0,97.8807,22.8388,104.165,623.484,583.585,76.0813,-30.9514,-83.7644,208.552,585.626,370.48,297.266,42.5947,-33.0994,82.5065,522.539,602.634,63.2325,-26.3783,-39.0802,206.564,541.885,233.351,610.047
454,0,97.8807,22.8388,104.165,623.484,583.585,76.0813,-30.9514,-83.7644,208.552,585.626,370.48,297.266,42.5947,-33.0994,82.5065,522.539,602.634,63.2325,-26.3783,-39.0802,206.564,541.885,233.351,610.047
455,0,97.8807,22.8388,104.165,623.484,583.585,76.0813,-30.9514,-83.7644,208.552,585.626,370.48,297.266,42.5947,-33.0994,82.5065,522.539,602.634,63.2325,-26.3783,-39.0802,206.564,541.885,233.351,610.047
456,0,97.8212,22.9026,104.124,623.463,583.611,76.2531,-30.8174,-83.5704,208.389,585.31,370.621,297.576,42.3837,-32.6663,82.3013,522.521,602.65,63.3705,-26.529,-39.2037,206.809,541.674,233.18,610.234
457,0,97.8212,22.9026,104.124,623.463,583.611,76.2531,-30.8174,-83.5704,208.389,585.31,370.621,297.576,42.3837,-32.6663,82.3013,522.521,602.65,63.3705,-26.529,-39.2037,206.809,541.674,233.18,610.234
458,0,98.0692,22.7118,104.37,623.452,583.757,76.608,-30.8606,-83.4388,208.417,585.169,370.598,297.813,42.2923,-33.2134,82.8536,522.472,602.679,63.847,-26.5828,-39.2721,206.806,541.467,232.931,610.363
459,0,97.5711,22.625,104.543,623.592,583.704,76.8957,-30.8865,-83.4881,208.436,585.079,370.671,297.829,42.7313,-32.4325,81.8432,522.726,602.716,63.3941,-26.6522,-39.3157,206.903,541.389,232.889,610.33
460,0,97.5711,22.625,104.543,623.592,583.704,76.8957,-30.8865,-83.4881,208.436,585.079,370.671,297.829,42.7313,-32.4325,81.8432,522.726,602.716,63.3941,-26.6522,-39.3157,206.903,541.389,232.889,610.33
461,0,97.7186,22.5172,104.523,623.522,583.742,77.0412,-32.1228,-83.7938,209.303,584.754,370.763,298.052,42.1213,-32.2848,82.5479,522.651,602.845,63.7038,-26.6261,-39.409,206.929,541.285,232.761,610.487
462,0,97.7186,22.5172,104.523,623.522,583.742,77.0412,-32.1228,-83.7938,209.303,584.754,370.763,298.052,42.1213,-32.2848,82.5479,522.651,602.845,63.7038,-26.6261,-39.409,206.929,541.285,232.761,610.487
463,0,97.7186,22.5172,104.523,623.522,583.742,77.0412,-32.1228,-83.7938,209.303,584.754,370.763,298.052,42.1213,-32.2848,82.5479,522.651,602.845,63.7038,-26.6261,-39.409,206.929,541.285,232.761,610.487
464,0,97.768,23.288,103.798,623.359,583.668,76.448,-31.9766,-83.5545,209.045,584.43,371.081,298.457,42.0857,-32.283,81.8399,522.372,602.621,63.7885,-26.5877,-39.6342,206.82,541.178,232.438,610.638
465,0,97.768,23.288,103.798,623.359,583.668,76.448,-31.9766,-83.5545,209.045,584.43,371.081,298.457,42.0857,-32.283,81.8399,522.372,602.621,63.7885,-26.5877,-39.6342,206.82,541.178,232.438,610.638
466,0,98.0879,23.2305,103.466,623.308,583.521,76.2308,-31.6757,-83.303,208.925,584.375,371.307,298.725,41.7314,-32.2719,82.1554,522.307,602.765,64.134,-26.5761,-39.7402,206.603,540.96,232.265,610.706
467,0,97.8366,22.9992,104.051,623.466,583.782,76.9241,-31.9129,-83.2769,209.095,584.225,371.373,298.939,41.9664,-31.987,82.0303,522.505,602.782,64.1288,-26.6106,-39.8251,206.643,540.881,232.098,610.826
468,0,97.5878,23.0718,104.104,623.59,583.841,77.2406,-31.702,-83.2258,208.853,584.189,371.384,299.118,42.2246,-31.612,81.4886,522.66,602.789,64.1268,-26.5868,-39.8417,206.54,540.776,232.025,610.958
469,0,97.5685,23.0083,104.213,623.649,583.963,77.5056,-31.6373,-83.1548,208.791,584.139,371.468,299.298,42.0797,-31.592,81.7937,522.727,602.879,64.2907,-26.6087,-39.9144,206.503,540.701,231.876,611.03
470,0,97.5548,22.7778,104.439,623.689,584.034,77.8846,-31.7129,-83.129,208.904,584.09,371.532,299.489,42.0851,-31.4868,82.0058,522.801,602.985,64.4632,-26.6148,-39.9669,206.452,540.623,231.764,611.138
471,0,97.4191,22.7573,104.509,623.719,584.071,78.1705,-31.7948,-83.1756,208.931,584.03,371.537,299.647,42.1051,-31.3591,81.9218,522.858,603.019,64.536,-26.5517,-39.9757,206.348,540.588,231.732,611.283
472,0,97.7264,22.5912,104.493,623.518,584.068,78.0428,-32.0574,-83.1562,209.324,583.993,371.761,299.78,41.7418,-31.6973,82.4615,522.63,603.116,64.7524,-26.4358,-40.0497,206.096,540.576,231.698,611.303
473,0,97.1953,22.9479,104.465,623.596,584.09,78.4573,-32.0064,-83.3475,209.118,584.06,371.618,299.984,42.2548,-31.2244,81.2738,522.745,602.942,64.6223,-26.4294,-40.0087,205.997,540.462,231.616,611.51
474,0,96.9645,23.1065,104.36,623.677,584.146,78.8471,-32.2049,-83.5303,209.128,584.065,371.59,300.271,42.2773,-31.0066,81.1489,522.852,602.998,64.8268,-26.4164,-40.0233,205.926,540.413,231.517,611.757
475,0,96.7917,23.1802,104.361,623.68,584.201,79.0877,-32.0949,-83.5845,209.043,584.144,371.63,300.436,42.3822,-30.905,80.9783,522.876,603.024,64.8729,-26.4306,-40.0241,205.784,540.242,231.466,611.846
476,0,96.5948,23.4375,104.28,623.574,584.169,79.1798,-31.6911,-83.5181,208.856,584.317,371.767,300.736,42.516,-31.0149,80.6747,522.761,602.846,64.839,-26.3232,-40.0647,205.416,540.202,231.366,612.008
477,0,96.871,23.4721,104.143,623.458,584.205,79.1924,-31.6195,-83.496,208.852,584.411,371.808,300.946,42.1484,-31.4513,81.4471,522.587,602.895,65.2805,-26.3702,-40.1043,205.33,540.087,231.218,612.104
478,0,97.0028,23.442,103.545,623.509,583.996,79.2846,-31.2486,-83.5771,208.44,584.51,371.679,301.122,41.9324,-30.9729,81.4401,522.684,603.274,65.8477,-26.4902,-40.0863,205.385,539.924,231.086,612.241
479,0,97.3934,23.7291,103.224,623.425,584.127,79.2343,-31.157,-83.5745,208.249,584.625,371.607,301.359,41.9036,-31.395,81.5264,522.48,603.283,66.5466,-26.5294,-40.0712,205.259,539.722,230.959,612.408
480,0,96.5637,23.5263,103.805,623.852,584.522,80.623,-30.3829,-83.5778,207.459,584.741,371.494,301.607,42.2853,-30.4229,81.1885,523.076,603.582,66.5218,-26.5728,-40.0409,205.2,539.595,230.867,612.63
481,0,96.7339,23.54,103.44,623.725,584.339,80.4206,-30.2639,-83.5771,207.462,584.818,371.597,301.747,41.8346,-30.3713,81.7153,522.949,603.695,66.7309,-26.6105,-40.0928,205.074,539.442,230.734,612.63
482,0,96.9361,23.6941,102.948,623.479,584.111,79.9955,-30.2716,-83.6155,207.551,584.825,371.708,301.837,41.6329,-30.526,81.6386,522.678,603.725,66.8687,-26.6417,-40.1509,204.998,539.319,230.624,612.6
483,0,96.9338,23.814,102.557,623.277,583.867,79.8569,-29.8648,-83.5371,207.436,584.966,371.935,302.161,41.6752,-30.4197,81.1213,522.495,603.738,66.9714,-26.665,-40.2376,204.746,539.118,230.461,612.697
484,0,97.0843,23.776,102.363,623.163,583.806,79.8597,-30.1046,-83.6454,207.576,584.845,371.9,302.244,41.5486,-30.4601,81.2277,522.383,603.867,67.2555,-26.7344,-40.2408,204.8,538.895,230.399,612.753
485,0,97.3066,23.4178,102.389,622.971,583.774,80.1765,-30.7807,-83.961,208.183,584.797,371.872,302.414,41.0818,-30.6804,81.8862,522.233,604.138,67.7298,-26.8264,-40.2692,204.823,538.665,230.243,612.837
486,0,97.3019,23.4019,102.217,622.829,583.784,80.5028,-30.8004,-84.154,208.125,584.78,371.776,302.599,40.9875,-30.7377,81.6288,522.12,604.339,68.1365,-26.8683,-40.2883,204.76,538.463,230.033,612.942
487,0,97.3761,23.6234,101.847,622.737,583.858,80.6982,-30.2973,-84.1803,207.551,584.831,371.623,302.775,40.7124,-30.5955,81.4704,522.005,604.515,68.6903,-26.9556,-40.2699,204.709,538.176,229.843,613.051
488,0,97.3895,23.7175,101.633,622.551,583.871,80.8901,-29.7788,-84.1647,207.172,584.936,371.624,302.997,40.6712,-30.4008,81.0088,521.822,604.633,69.0415,-26.9381,-40.3084,204.483,538.029,229.631,613.138
489,0,97.4751,23.6683,101.528,622.33,583.839,81.1386,-29.9047,-84.39,207.276,584.982,371.488,303.136,40.3976,-30.4987,81.1249,521.611,604.734,69.4396,-26.9685,-40.2927,204.403,537.85,229.475,613.234
490,0,97.5672,23.5807,101.428,622.042,583.725,81.3295,-30.6957,-84.8631,207.915,584.997,371.336,303.249,40.2362,-30.549,81.0222,521.341,604.789,69.7736,-27.0684,-40.2966,204.437,537.651,229.264,613.286
491,0,98.0039,23.3534,101.16,621.849,583.721,81.7269,-30.5035,-85.018,207.764,585.18,371.133,303.53,39.4225,-30.5738,82.0836,521.158,605.163,70.799,-27.0938,-40.2622,204.211,537.377,229.02,613.479

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,420.802,70.1182,634.889,450.832,102.964,437.239,390.734,148.113,296.504,216.8,216.359,123.272,316.051,183.526,199.095,200.795,282.524,87.8814,136.932,198.009,104.821,87.7687,218.053,92.7841
2,0,420.248,70.5689,634.786,449.701,104.105,437.586,388.431,148.946,296.352,213.881,216.431,124.683,313.244,184.261,199.14,198.596,282.739,87.2243,133.553,197.088,103.262,85.8018,217.25,91.9027
3,0,419.762,71.0772,634.666,448.349,105.015,437.297,386.467,149.863,296.016,211.467,216.818,123.772,311.075,184.734,199.024,195.607,282.696,87.021,131.748,197.093,103.793,83.044,216.132,90.6877
4,0,419.324,71.536,634.499,446.936,105.756,437.415,384.419,150.505,295.659,209.1,217.086,123.991,309.184,185.405,199.534,193.256,282.926,86.467,129.241,196.927,102.744,80.9246,215.432,89.6309
5,0,418.749,71.8844,634.596,445.633,106.648,437.182,382.688,151.568,296.068,206.773,217.179,123.807,306.836,185.933,198.98,190.607,282.935,85.9174,126.735,196.477,101.403,78.4527,214.289,88.1019
6,0,418.191,72.3135,634.73,444.605,107.518,436.866,380.981,152.422,296.049,204.386,217.257,123.529,304.676,186.613,199.16,188.181,283.085,85.4551,124.791,196.511,101.422,76.3414,213.628,86.6577
7,0,417.461,72.877,634.507,443.278,108.293,436.972,378.793,152.982,296.125,202.364,217.447,123.429,302.67,187.055,199.069,185.854,283.142,85.1887,123.095,196.39,99.8688,74.3652,212.852,85.0613
8,0,416.992,73.5444,634.387,441.945,109.112,437.243,376.807,153.63,295.762,200.154,217.295,123.268,300.816,187.387,199.055,183.638,283.225,84.4562,120.584,195.94,97.9989,72.3801,212.449,83.4106
9,0,416.585,74.0914,634.406,440.705,109.871,437.065,375.334,154.738,295.957,198.084,217.201,122.658,298.819,187.665,198.764,181.937,283.218,84.9935,118.776,195.495,98.048,70.8305,211.88,81.4677
10,0,416.112,74.4173,634.327,439.441,110.576,437.106,373.73,155.274,295.82,196.185,217.321,122.325,296.583,188.187,198.833,179.752,283.108,83.8043,117.01,195.828,96.7317,68.7463,210.996,79.0549
11,0,415.647,74.7444,634.243,438.41,111.333,437.239,371.694,155.96,295.644,194.333,217.22,122.069,295.199,188.868,198.718,177.548,283.295,82.4308,115.201,195.458,95.2035,67.3623,210.531,77.3743
12,0,414.966,75.2075,634.213,437.497,112.178,436.878,369.851,156.428,295.093,192.324,217.278,122.015,293.186,189.157,198.74,176.477,283.262,83.3594,113.359,195.369,93.9817,65.8767,210.44,74.6609
13,0,414.371,75.7457,634.347,436.259,112.766,436.867,368.061,156.87,295.115,190.99,217.568,121.534,291.57,189.128,198.017,175.053,283.499,83.1286,112.001,195.679,93.2753,64.2934,210.492,72.5078
14,0,413.703,76.2385,634.2,434.847,113.407,436.611,366.732,157.705,295.294,189.228,217.489,121.289,289.711,189.47,197.841,173.228,283.635,81.6278,109.982,195.671,91.3607,63.0429,210.459,69.8533
15,0,413.105,76.5399,634.195,433.948,114.106,436.847,365.366,158.462,295.353,187.361,217.348,121.03,288.227,190.115,198.042,171.729,283.655,81.6355,108.506,195.61,88.9633,61.9806,210.936,67.1952
16,0,412.654,76.8411,634.162,433.046,114.812,437.057,363.655,158.988,294.921,186.119,217.602,120.931,287.122,190.538,197.991,171.136,283.763,82.5403,107.459,195.904,88.0888,61.2453,211.491,64.4932
17,0,412.165,77.1416,633.853,432.138,115.374,437.215,362.289,159.225,294.685,184.977,217.742,120.465,285.42,190.929,197.353,169.341,283.753,80.9809,105.96,196.184,87.5886,60.4126,212.197,62.1152
18,0,411.706,77.7059,633.783,431.089,115.922,437.003,360.726,159.499,295.108,183.179,217.664,118.927,283.717,191.029,197.231,167.865,283.65,80.3364,104.682,196.5,85.6715,59.56,212.697,59.7031
19,0,411.287,78.1727,633.809,430.053,116.357,436.594,359.562,160.05,295.544,181.316,217.519,118.07,282.755,191.042,196.936,166.941,283.77,80.8128,103.041,196.564,82.9384,58.5499,213.294,57.5699
20,0,410.702,78.6146,633.872,428.855,116.773,436.354,358.599,160.716,294.823,180.562,217.526,118.747,281.739,191.305,196.861,166.291,284.002,80.2375,102.246,196.969,82.2132,58.1415,214.241,55.711
21,0,410.076,78.8009,633.86,427.873,117.163,436.429,357.111,161.12,294.401,180.148,217.6,119.521,280.507,191.648,196.664,164.811,283.971,77.2307,100.942,197.491,81.2852,57.6472,215,53.0403
22,0,409.566,79.1131,633.767,427.153,117.77,436.57,355.869,161.327,294.639,179.205,217.659,118.535,279.389,192,196.368,163.9,283.732,75.9751,100.168,197.95,80.8006,57.1742,215.663,51.0155
23,0,408.949,79.3084,633.453,426.599,118.238,436.86,355.025,161.57,294.417,177.748,217.496,116.704,278.529,192.056,196.023,163.75,283.576,76.6635,99.8106,198.315,80.144,56.6939,216.467,48.6565
24,0,408.518,79.7043,633.375,426.027,118.848,437.14,354.183,161.743,294.218,176.696,217.551,115.595,277.734,192.241,195.514,163.766,283.595,77.353,98.7233,198.739,77.8585,56.5986,217.56,46.8471
25,0,408.178,80.0436,633.311,425.248,119.263,437.161,353.022,161.888,294.307,176.208,217.715,115.712,276.885,192.475,195.34,163.606,283.617,77.459,97.4557,199.088,75.9824,56.4779,218.445,45.5956
26,0,407.73,80.3805,633.249,424.41,119.562,437.114,352.044,162.27,294.765,175.953,217.943,116.335,276.106,192.644,195.083,163.372,283.659,77.3043,97.0047,199.652,75.8584,56.4405,219.475,43.8877
27,0,407.238,80.5411,633.223,423.77,119.726,436.856,351.423,162.61,294.608,175.425,218.015,116.86,275.357,192.646,194.79,163.165,283.706,77.1774,97.056,200.218,76.0063,56.3117,220.374,42.3282
28,0,406.773,80.7535,633.266,423.049,120.005,436.497,350.949,162.81,294.497,174.822,217.984,116.707,274.695,192.533,194.316,163.056,283.649,77.1211,96.6048,200.748,75.3305,56.6477,221.406,40.6582
29,0,406.355,80.886,633.355,422.458,120.195,436.258,350.503,163.038,294.208,174.252,217.853,116.187,274.368,192.644,194.418,163.058,283.639,77.0618,95.6403,200.942,72.9967,56.7233,222.589,39.394
30,0,405.905,81.1998,633.49,422.035,120.374,436.332,350.148,163.203,293.977,173.883,217.786,115.812,274.005,192.636,194.245,162.854,283.758,77.2578,95.0545,201.296,71.6694,56.7957,223.663,38.5169
31,0,405.586,81.4146,633.477,421.63,120.631,436.398,349.816,163.352,293.854,173.734,217.776,115.684,273.734,192.684,193.945,162.505,283.637,76.6938,94.8942,201.897,71.3682,56.6535,224.925,38.5144
32,0,405.274,81.6502,633.552,421.326,120.806,436.43,349.4,163.389,293.783,173.993,217.858,115.139,273.611,192.78,193.717,162.377,283.689,76.0805,94.7319,202.532,71.2114,56.418,226.116,38.6628
33,0,405.032,81.9108,633.583,421.017,120.928,436.403,349.067,163.406,293.634,173.857,217.926,115.252,273.546,192.869,193.56,162.379,283.777,75.974,94.862,203.238,71.8559,56.153,226.969,39.4821
34,0,404.796,82.1828,633.74,420.738,121.074,436.44,348.96,163.314,293.677,173.876,218.031,115.115,273.507,192.859,193.452,162.588,283.929,76.2314,94.7564,203.802,71.6557,56.6139,228.729,39.5216
35,0,404.528,82.3077,633.749,420.581,121.077,436.593,348.86,163.289,293.749,174.11,218.146,115.052,273.487,192.921,193.419,162.906,284.184,76.4813,95.0033,204.853,72.6337,56.8039,230.124,39.5608
36,0,404.303,82.3437,633.71,420.498,121.151,436.596,348.922,163.294,293.644,174.676,218.469,115.26,273.613,192.946,193.512,163.283,284.534,76.8325,95.2572,205.858,73.2304,56.7934,231.531,40.2605
37,0,403.99,82.356,633.721,420.407,121.054,436.669,349.069,163.217,293.61,175.155,218.662,115.391,273.828,192.94,193.457,163.796,284.86,77.2782,95.4729,206.581,73.6057,56.3121,233.203,41.0326
