Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
34,0,113.973,38.737,197.908,292.623,264.091,150.919,-15.8367,43.1744,-98.2492,463.978,116.832,312.746,89.7438,-44.3502,122.382,238.844,203.738,95.9422,10.4713,4.73586,-115.673,432.44,69.469,648.046
35,0,114.569,38.8289,198.542,288.086,264.101,152.574,-16.4266,43.5041,-98.0141,462.345,118.144,312.499,89.6968,-45.2203,125.185,234.849,203.453,97.395,10.3899,5.08059,-115.563,432.09,69.5056,647.735
36,0,113.878,39.1564,200.041,283.014,264.227,154.549,-16.6509,44.0327,-97.1459,460.701,119.179,312.217,90.6377,-45.6421,127.317,231.038,203.502,98.2641,10.2894,5.31732,-115.059,431.662,69.606,647.423
37,0,115.281,38.4466,200.637,279.027,263.936,156.329,-17.062,44.1717,-96.8519,458.654,120.586,312.129,91.0651,-47.661,129.499,227.166,203.138,100.017,10.1486,5.67163,-114.485,431.351,69.6754,647.281
38,0,114.272,38.8952,201.999,274.003,263.996,158.321,-17.4823,44.6836,-96.231,457.106,121.657,312.018,91.2507,-45.5606,131.526,223.351,203.195,100.923,10.0563,5.88688,-114.009,430.942,69.9088,647.133
39,0,114.132,39.2795,203.108,269.253,264.414,159.921,-17.6978,45.1167,-95.9088,454.825,122.602,311.811,92.4381,-41.8393,132.945,219.628,203.411,101.845,9.80764,6.17061,-113.411,430.695,70.1108,646.963
40,0,113.133,39.8609,204.939,263.778,264.185,161.852,-17.8098,45.6864,-94.947,452.888,123.397,311.422,93.4859,-43.6427,135.295,215.796,203.141,102.453,9.60925,6.36457,-112.627,430.424,70.3516,646.602
41,0,113.126,38.0795,207.188,259.395,263.135,164.336,-17.9878,45.9062,-94.2335,450.781,124.69,311.143,93.2473,-43.6933,137.27,212.105,203.029,103.444,9.51575,6.6759,-112.217,429.733,70.4686,646.227
42,0,113.212,37.7428,208.122,255.306,263.025,166.21,-18.4095,46.1825,-93.9371,448.935,125.954,311.186,94.016,-42.8436,138.748,208.527,203.078,104.767,9.40049,7.02863,-111.676,429.577,70.4089,646.155
43,0,-55.4528,-18.3556,-103.514,250.542,262.379,167.676,-18.6448,46.4207,-93.3358,446.676,127.285,310.702,95.2257,-40.7342,139.165,204.872,202.938,104.922,9.24145,7.33524,-111.325,428.99,70.802,645.606
44,0,-54.4221,-17.6592,-102.845,246.1,261.683,170.061,-18.622,46.8472,-92.0943,444.858,128.26,310.581,95.4106,-37.4335,141.41,201.228,202.878,106.143,9.13853,7.62116,-110.892,428.6,70.7507,645.383
45,0,111.369,88.7217,123.132,267.84,274.225,91.5121,-18.7957,47.125,-92.0552,443.083,129.144,311.006,92.8919,-0.184187,118.015,199.176,205.967,105.04,9.05929,7.84792,-110.321,428.062,70.7505,645.712
46,0,110.949,90.606,122.196,263.173,274.197,90.6541,-18.9911,47.2839,-91.7937,440.411,130.42,310.48,91.671,1.29072,117.19,195.569,205.153,105.471,8.8673,8.22735,-109.602,427.614,70.8046,645.064
47,0,109.865,91.4164,122.713,259.086,274.582,91.2358,-19.0508,47.5198,-90.8515,438.091,131.791,310.284,91.3299,3.37237,117.898,192.111,204.797,105.426,8.74182,8.55984,-108.903,427.121,70.9828,644.718
48,0,108.774,92.1614,122.897,255.26,274.966,92.1952,-19.6863,47.8569,-90.9745,436.173,132.976,310.236,90.6156,4.63735,119.563,188.715,204.699,106.027,8.66021,8.81584,-108.318,426.583,71.2057,644.536
49,0,107.992,92.6699,123.443,251.565,275.421,93.0504,-20.0802,48.0109,-90.7955,434.003,134.275,310.234,89.831,5.21036,120.954,185.523,204.562,106.26,8.50435,9.15996,-108.028,426.218,71.4873,644.391
50,0,107.617,93.0281,123.926,247.96,275.969,93.1131,-19.0727,48.1966,-88.374,431.239,135.204,309.818,90.2729,8.47672,121.606,182.378,204.603,105.877,8.20322,9.49545,-107.631,425.896,71.8431,643.915
51,0,107.262,93.5779,123.815,244.247,276.084,93.4677,-19.5402,48.349,-88.3445,429.067,136.365,309.561,89.3838,8.04065,123.608,179.007,204.431,106.379,7.98485,9.81356,-107.534,425.617,72.3367,643.556
52,0,106.373,93.8688,124.383,240.719,276.196,94.0626,-20.2657,48.3839,-88.526,426.994,137.919,309.402,88.1817,8.73836,124.67,175.798,204.123,106.216,7.86586,10.1888,-107.254,425.302,72.6663,643.173
53,0,105.564,94.4576,124.41,237.507,276.46,94.2621,-20.3787,48.484,-88.013,424.76,139.223,309.438,87.618,9.9131,125.43,172.929,204.055,106.271,7.72955,10.5037,-106.672,424.9,72.9913,643.02
54,0,105.412,94.8997,124.159,234.204,276.627,94.1148,-20.2925,48.5135,-87.286,422.243,140.384,309.311,86.6632,10.3966,126.574,169.861,204.067,106.443,7.55325,10.8381,-105.992,424.509,73.2141,642.699
55,0,104.88,95.2404,124.615,230.828,276.893,94.6322,-20.0269,48.647,-86.0771,419.897,141.397,309.257,86.199,11.6219,127.109,166.903,203.884,106.473,7.38996,11.1284,-105.582,423.955,73.488,642.478
56,0,103.605,95.6407,125.498,227.916,277.325,94.9241,-20.2491,48.6496,-85.7263,417.815,142.881,309.174,85.554,12.7236,126.105,164.529,203.673,105.623,7.28367,11.516,-105.699,423.409,73.7587,642.122
57,0,103.87,95.3398,125.681,225.003,277.366,95.0233,-19.9606,48.5897,-84.4495,415.417,143.995,308.991,85.099,12.2082,128.996,161.499,203.791,105.559,7.08781,11.831,-105.421,422.939,74.1664,641.755
58,0,102.572,95.7962,125.57,222.339,277.51,95.2845,-20.9919,48.7311,-85.6625,413.589,144.993,308.915,83.3938,12.8643,129.051,158.905,203.836,105.546,6.99907,12.0064,-104.778,422.416,74.654,641.539
59,0,102.223,95.9545,126.402,219.61,278.162,95.4462,-20.8918,48.605,-85.323,411.1,146,308.966,83.4335,13.1242,129.63,156.704,203.93,104.91,6.83732,12.2917,-103.944,422.001,74.9323,641.373
60,0,102.463,96.2232,126.166,216.802,278.366,95.2824,-21.0125,48.5434,-85.1985,408.845,146.973,308.851,83.3733,11.7816,132.257,154.065,204.045,105.155,6.67333,12.5776,-103.494,421.593,75.2382,641.049
61,0,101.681,96.5322,125.98,214.434,278.638,94.7888,-20.913,48.6129,-84.6893,406.591,147.868,308.627,81.7763,13.0222,131.542,151.716,204.294,104.615,6.48197,12.8838,-103.296,421.198,75.5032,640.612
62,0,100.98,96.333,127.186,211.757,279.074,95.1106,-19.7714,48.7268,-81.8877,404.334,148.854,308.329,80.9613,13.7948,131.119,149.39,204.264,103.53,6.27229,13.177,-103.043,420.874,75.9702,640.11
63,0,101.116,97.005,126.484,209.296,279.236,94.556,-20.5955,48.5152,-83.3128,402.259,149.99,308.433,79.3801,12.0029,133.408,147.184,204.324,103.903,6.14576,13.4473,-102.656,420.421,76.4193,639.977
64,0,98.9698,97.2135,127.38,207.397,279.728,94.6571,-21.1797,48.4608,-84.0942,400.121,151.016,308.667,78.0626,13.8074,130.521,145.592,204.383,102.419,6.04299,13.7104,-102.05,419.946,76.7142,639.953
65,0,99.4418,96.9892,127.953,205.067,280.321,94.6773,-20.4291,48.4312,-82.5359,397.98,151.729,308.401,77.5678,12.283,133.704,143.465,204.771,102.06,5.91686,13.892,-101.497,419.279,77.1053,639.523
66,0,98.3649,97.6369,127.38,202.978,280.381,93.7422,-20.8739,48.4314,-83.3027,395.776,152.378,308.198,75.979,12.674,132.928,141.466,204.789,101.424,5.73544,14.1215,-101.298,418.673,77.4364,639.141
67,0,97.3304,97.2752,128.372,201.378,280.842,94.1625,-21.2018,48.3798,-83.472,394.188,153.221,308.157,74.7907,11.995,133,139.947,205.051,100.41,5.63786,14.3488,-101.286,418.207,77.7039,638.89
68,0,96.7104,97.0765,129.215,199.58,281.435,93.8754,-20.844,48.1493,-82.6496,391.911,154.428,308.248,74.2898,11.8498,133.249,138.379,205.379,99.0601,5.45737,14.7417,-101.258,417.921,77.9543,638.61
69,0,95.1532,97.1307,129.471,197.978,281.518,93.3628,-20.7975,48.1813,-82.1419,390.007,155.235,308.017,73.0054,11.0314,133.888,136.783,205.403,97.68,5.35607,14.9624,-100.713,417.528,78.2435,638.136
70,0,95.5063,96.5416,130.373,196.45,282.168,93.6866,-19.9601,48.1175,-80.7434,388.053,155.384,308.099,72.001,9.76114,136.179,135.306,205.969,97.1449,5.18136,15.0727,-99.9762,417.177,78.5637,638.121
71,0,94.3482,96.7346,130.703,194.919,282.738,93.3079,-20.5943,47.9906,-81.9845,386.182,156.173,308.056,70.7866,9.73166,135.201,134.027,206.307,96.0698,5.01886,15.3134,-99.8759,416.804,78.9555,637.85
72,0,94.1304,96.1579,131.281,193.799,283.021,92.8821,-20.4614,47.7424,-81.3523,384.606,157.316,307.831,69.572,8.85492,136.1,132.719,206.715,94.8079,4.91166,15.6118,-100.192,416.37,79.2688,637.321
73,0,93.5018,95.8699,132.148,192.563,283.29,92.3359,-19.6128,47.5367,-79.765,382.522,157.913,307.836,69.0678,8.04054,135.802,131.71,206.784,93.1361,4.72262,15.8677,-99.924,416.066,79.5119,637.065
74,0,92.0753,95.6851,132.592,191.331,283.555,92.3813,-20.2288,47.5288,-80.6033,381.088,158.557,307.727,67.8119,7.91304,135.715,130.488,207.037,92.0918,4.63297,16.0233,-99.7916,415.59,79.8586,636.787
75,0,92.2007,95.6766,132.365,190.264,283.908,92.1712,-20.6588,47.4466,-81.4544,379.953,159.033,307.657,66.2345,6.19221,137.963,129.276,207.505,92.1199,4.59251,16.1231,-99.6125,415.076,80.0978,636.594
76,0,92.4882,95.0008,132.996,189.36,284.357,91.7713,-20.1434,47.2082,-80.5691,378.258,159.57,307.512,65.6226,5.6331,137.921,128.189,208.104,91.0194,4.46639,16.3462,-99.4181,414.752,80.2083,636.197
77,0,91.5218,94.7514,133.568,188.622,284.685,91.2482,-19.7614,47.0674,-79.8701,376.648,160.124,307.486,65.3447,5.59935,136.045,127.541,208.376,89.4732,4.32745,16.5598,-99.4048,414.39,80.3957,635.941
78,0,91.2911,94.3388,133.905,187.882,284.995,91.1553,-19.5409,46.9858,-79.4475,375.369,160.462,307.499,64.8611,4.33668,136.711,126.643,208.829,88.8063,4.2388,16.6816,-99.2407,413.986,80.5764,635.814
79,0,91.78,94.4383,133.281,187.265,285.31,90.2318,-19.6596,46.7512,-79.8679,374.207,161.244,307.499,64.1306,1.91453,139.627,125.735,209.359,88.659,4.10784,16.8583,-99.5737,413.643,81.0627,635.645
80,0,91.2293,94.1189,133.492,186.654,285.707,90.3927,-20.2343,46.7864,-80.8116,373.567,161.585,307.245,62.7376,2.00722,137.633,124.952,209.91,88.2412,4.12207,16.8601,-99.2927,413.179,81.3887,635.366
81,0,91.104,93.8648,134.037,185.935,285.998,90.4513,-20.2767,46.7153,-80.8642,372.788,161.828,307.067,62.8353,0.0682798,137.25,124.357,210.12,87.6823,4.11603,16.8643,-98.8192,412.819,81.7015,635.155
82,0,91.1934,93.5754,133.846,185.542,286.056,89.9626,-20.3052,46.5962,-80.8977,371.892,162.185,306.937,62.7595,-0.867063,137.338,123.591,210.48,87.2488,4.05459,16.9512,-98.6884,412.553,81.947,634.92
83,0,91.5088,93.2618,133.499,185.171,286.129,89.5827,-20.1123,46.5551,-80.5181,371.065,162.411,306.849,62.3765,-0.8211,136.23,122.738,210.942,87.1438,3.98645,16.9989,-98.453,412.34,82.2522,634.775
84,0,91.789,92.7975,133.702,184.749,286.276,89.7962,-19.7567,46.6076,-79.6737,370.586,162.486,306.715,61.9727,-0.537144,135.289,122.056,211.314,87.1045,3.99049,16.98,-98.2092,411.982,82.4237,634.649
85,0,92.0447,92.4942,133.908,184.29,286.499,90.1181,-19.704,46.6356,-79.4913,370.222,162.57,306.661,61.5603,-0.537599,135.942,121.48,211.641,87.2382,4.00442,16.9521,-98.0768,411.578,82.5894,634.62
86,0,92.0276,92.2411,134.388,183.954,286.822,90.6608,-19.7136,46.6962,-79.4305,370.12,162.614,306.617,61.2681,-0.0148286,136.254,121.235,211.91,87.2683,4.00919,16.92,-98.0789,411.351,82.7399,634.618
87,0,92.6834,91.9027,134.678,183.703,287.068,91.1578,-19.4818,46.7362,-78.9962,370.075,162.496,306.597,60.9944,0.310979,136.847,120.912,212.22,87.6853,4.02029,16.8472,-98.007,411.084,82.8745,634.687
88,0,92.7832,91.6586,134.949,183.6,287.275,91.6707,-19.5168,46.7967,-79.0223,370.136,162.431,306.634,60.9692,1.00415,136.274,120.78,212.465,87.9135,4.02338,16.7871,-98.131,410.837,83.0104,634.811
89,0,92.8632,91.3994,135.174,183.569,287.351,92.2149,-19.5457,46.8777,-78.9751,370.304,162.294,306.669,60.8628,1.44822,136.122,120.676,212.616,88.1946,4.05422,16.6941,-98.1417,410.572,83.1257,634.96
90,0,93.2775,90.9283,135.575,183.691,287.558,92.8432,-19.5279,46.8837,-78.9563,370.473,162.141,306.751,60.8571,1.80264,136.349,120.677,212.944,88.4799,4.08112,16.6138,-98.1578,410.36,83.1892,635.141
91,0,92.8249,90.8086,135.959,183.729,287.724,93.7168,-19.9902,47.0483,-79.6746,371.024,161.96,306.767,60.7865,2.12944,135.934,120.841,213.04,88.7751,4.15645,16.4903,-98.1681,410.202,83.2281,635.295
92,0,93.3687,90.5462,136.034,183.847,287.666,94.4015,-20.0025,47.1427,-79.5941,371.524,161.655,306.843,60.7408,1.47152,137.288,120.81,213.103,89.5385,4.21412,16.3652,-98.2007,410.041,83.2067,635.517
93,0,93.554,90.6169,135.773,184.004,287.597,94.6815,-20.2449,47.2396,-80.0704,371.951,161.361,306.885,60.8637,1.42933,136.879,120.868,213.097,90.1477,4.23586,16.2527,-98.3328,409.912,83.2544,635.705
94,0,94.0615,89.9872,136.23,184.281,287.538,95.6656,-19.9339,47.3847,-79.2869,372.531,160.902,306.91,61.4025,1.42487,136.464,120.934,213.243,90.72,4.28057,16.0845,-98.1876,409.879,83.3115,635.922
95,0,94.5786,89.1638,136.644,184.944,287.484,96.4748,-19.65,47.4863,-78.5883,373.217,160.466,306.861,62.0289,1.68747,135.646,121.204,213.559,91.0715,4.31702,15.9148,-98.287,409.789,83.3936,636.082
96,0,95.1421,88.9679,136.193,185.532,287.284,96.8107,-19.7965,47.5891,-78.7909,373.984,160.128,306.909,62.3948,1.38283,135.458,121.372,213.684,91.9504,4.3686,15.7817,-98.5184,409.74,83.3687,636.293
97,0,95.4431,89.138,135.686,186.285,287.198,97.0534,-19.923,47.7177,-79.0758,374.995,159.81,307.054,63.0222,1.2866,134.494,121.966,213.699,92.8208,4.43869,15.6342,-98.8772,409.719,83.347,636.617
98,0,96.2066,88.1962,136.328,187.258,287.217,98.3003,-20.0127,47.6757,-79.0865,376.056,159.598,307.351,63.7897,1.48201,133.888,122.617,214.036,93.5018,4.49803,15.5208,-99.3848,409.792,83.326,637.061
99,0,96.9145,87.275,137.015,188.197,287.2,99.4568,-19.8185,47.7116,-78.7722,376.941,158.903,307.536,64.6777,1.04359,133.927,123.285,214.301,94.045,4.52101,15.3281,-99.522,409.861,83.2893,637.48
100,0,97.2453,87.4983,136.173,189.068,287.116,100.078,-20.2896,48.0616,-79.7157,378.446,158.067,307.553,64.7688,-0.0201719,134.408,123.835,214.441,95.6,4.63647,15.0232,-99.7004,409.79,83.2416,637.83
101,0,98.0714,87.802,134.682,190.419,286.977,99.9542,-20.3431,48.3573,-80.0742,379.958,157.256,307.552,64.7363,-0.265694,134.442,124.586,214.758,97.2127,4.71093,14.7273,-100.149,409.724,83.3043,638.172
102,0,99.5882,86.5905,135.232,191.452,287.052,101.935,-20.4556,48.4899,-80.0445,381.603,156.654,307.757,64.7079,-0.953003,136.199,125.123,215.298,98.9662,4.83707,14.4734,-100.654,409.687,83.2533,638.647
103,0,100.188,86.1619,135.572,192.605,287.023,102.959,-20.4336,48.6343,-80.0689,383.102,155.882,307.824,65.6853,-0.215941,134.263,126.202,215.344,99.826,4.95563,14.1878,-100.814,409.684,83.205,638.997
104,0,100.399,85.1569,136.104,194.369,286.774,103.821,-20.2839,48.7053,-79.7584,384.519,155.096,307.867,66.6146,0.806401,131.638,127.5,215.567,99.9403,5.06197,13.9187,-100.83,409.804,83.1262,639.296
105,0,100.847,85.5917,135.297,195.849,286.657,103.793,-20.7784,48.7591,-81.0762,386.075,154.431,308.117,67.5436,-0.202904,131.329,128.894,215.481,100.967,5.20512,13.645,-100.905,409.86,83.0667,639.788
106,0,101.028,85.4327,134.624,197.608,286.448,104.767,-21.2544,49.1091,-81.9649,388.158,153.37,308.327,67.7555,-0.277596,130.781,130.142,215.735,102.511,5.41774,13.2587,-100.938,409.831,82.8306,640.319
107,0,103.006,84.4347,134.57,199.076,286.365,106.264,-20.6213,49.3774,-80.8808,390.006,152.16,308.419,67.7177,-1.40025,132.812,131.049,216.176,104.615,5.56109,12.8854,-101.034,409.843,82.6211,640.737
108,0,103.434,84.1535,134.181,201.238,286.275,106.268,-20.3468,49.4553,-80.7954,391.596,151.292,308.558,68.4106,-0.435353,130.236,132.822,216.456,105.035,5.64161,12.6377,-101.394,410.081,82.4729,641.103
109,0,102.595,83.695,134.205,203.379,285.86,107.544,-20.8152,49.8488,-81.3426,393.962,150.274,308.686,68.9468,-0.224643,128.134,134.487,216.524,105.689,5.82093,12.2806,-102.182,410.081,82.3137,641.531
110,0,104.309,82.8406,133.909,205.393,285.93,108.82,-20.8363,49.9873,-81.719,395.973,149.139,309.019,69.2253,-1.17587,130.209,135.915,217.166,107.72,5.92485,11.9627,-102.841,410.254,82.14,642.143
111,0,105.27,82.7256,133.032,207.826,285.872,108.66,-20.7072,50.1274,-82.0984,397.976,147.942,309.002,69.7474,-0.675227,129.166,137.919,217.535,108.714,6.04414,11.587,-103.196,410.377,82.0805,642.428
112,0,104.748,82.877,132.841,209.933,285.602,109.112,-21.1397,50.2877,-83.1961,399.889,146.864,309.354,70.4687,-0.567097,127.011,139.947,217.346,109.122,6.14177,11.27,-103.49,410.726,81.979,643.025
113,0,106.381,81.2011,133.619,212.494,285.546,111.122,-20.5067,50.4183,-82.1224,402.32,145.664,309.653,70.5106,-1.50734,128.844,141.925,217.894,110.659,6.32589,10.8677,-103.957,410.881,81.8512,643.597
114,0,107.202,81.3243,135.404,212.479,285.075,113.404,-20.0349,50.5765,-81.1938,404.055,144.42,309.875,71.6292,-11.2469,134.782,143.168,216.149,111.916,6.42358,10.5387,-104.07,411.132,81.6283,644.047
115,0,106.956,80.3474,137.893,214.308,285.64,116.356,-20.1685,50.8317,-81.6077,406.605,143.229,310.059,72.3582,-10.5047,133.106,145.636,216.178,112.336,6.63415,10.1622,-104.757,411.275,81.3767,644.449
116,0,108.79,79.1071,138.865,216.256,286.027,118.241,-19.9757,50.8876,-81.785,408.616,142.034,310.175,72.3242,-13.0472,136.451,147.517,216.653,113.852,6.75473,9.9121,-105.206,411.779,80.8778,644.711
117,0,108.393,79.0722,137.947,219.795,286.015,117.812,-19.8773,51.0932,-82.2781,410.994,140.749,310.402,73.2534,-8.72526,130.531,150.422,217.242,113.983,6.91742,9.578,-105.852,412.127,80.5397,645.122
118,0,108.621,79.255,136.631,222.944,285.346,117.126,-19.8155,51.1854,-82.6969,413.263,139.398,310.682,73.095,-9.79039,130.468,152.996,217.099,114.563,7.07587,9.23091,-106.433,412.393,80.2084,645.585
119,0,109.871,78.0954,136.961,226.004,285.596,118.317,-19.6174,51.1831,-83.0049,415.51,138.22,311.132,73.0517,-10.1437,131.221,155.601,217.821,115.68,7.24207,8.88399,-106.962,412.647,80.0344,646.199
120,0,109.223,79.493,132.932,230.178,283.828,114.85,-19.5465,51.3117,-83.3461,417.971,136.904,311.332,73.0369,-11.7502,129.196,158.476,217.382,115.738,7.42596,8.49024,-107.509,412.907,79.8785,646.573
121,0,109.883,80.4532,127.413,235.004,281.877,110.652,-19.6738,51.3533,-84.4718,420.369,135.419,311.537,71.882,-6.82478,123.183,161.325,217.92,116.819,7.59103,8.02033,-108.311,412.855,79.9942,647
122,0,109.85,78.8251,132.059,236.947,283.538,115.013,-19.7025,51.4687,-85.0192,422.885,134.163,311.845,73.0583,-11.0218,126.148,164.407,218.024,116.699,7.80635,7.6562,-109.188,413.018,79.8071,647.422
123,0,110.395,78.6478,130.247,240.987,282.859,113.818,-19.6834,51.5201,-85.8835,425.267,132.495,312.031,72.1241,-9.59258,124.519,167.493,218.484,117.222,7.93367,7.22022,-109.918,413.294,79.7445,647.796
124,0,110,79.1311,126.872,245.404,281.099,110.943,-19.4629,51.4942,-86.0519,427.494,131.369,312.46,72.2218,-6.23438,118.293,170.496,218.589,117.119,8.10859,6.94551,-110.353,413.825,79.3665,648.277
125,0,110.902,78.4266,126.116,249.521,280.663,110.286,-18.9854,51.3798,-86.0634,429.981,130.01,312.666,71.4146,-7.82772,119.936,173.953,219.04,117.298,8.32193,6.5192,-111.175,413.882,79.395,648.587
126,0,110.952,77.56,127.849,252.684,281.342,112.335,-18.9269,51.5308,-86.6197,432.736,128.558,313.053,71.7305,-8.69989,120.291,177.325,219.294,117.617,8.59754,6.09097,-111.818,414.039,79.1386,649.018
127,0,112.52,76.5752,128.395,255.925,281.645,113.362,-18.5449,51.4388,-86.8773,435.099,127.137,313.466,71.2907,-12.4525,124.422,180.503,219.672,118.66,8.80505,5.73427,-112.298,414.367,78.7761,649.465
128,0,112.423,74.6949,132.468,259.197,282.974,117.215,-18.5627,51.4291,-87.8823,437.685,125.495,314.171,72.1842,-14.5809,125.163,184.419,220.015,118.418,9.00038,5.25219,-113.001,414.561,78.8363,650.255
129,0,112.242,75.4017,127.626,264.616,280.793,112.417,-18.2604,51.2545,-88.22,439.833,124.289,314.397,71.5175,-11.2851,120.633,187.919,220.413,117.782,9.19379,4.94376,-113.474,414.9,78.5549,650.479
130,0,112.306,74.6252,128.627,268.488,281.223,113.772,-18.2881,51.3727,-89.1691,442.715,122.681,314.817,71.0381,-13.2625,121.734,191.735,220.828,118.065,9.44346,4.43834,-114.284,415.116,78.6828,650.922
131,0,112.703,72.8664,132.283,271.845,282.313,116.917,-18.0191,51.105,-89.6143,445.207,121.657,315.655,71.8064,-16.8324,124.13,195.752,220.945,117.791,9.72248,4.11707,-114.845,415.416,78.4802,651.68
132,0,110.435,79.0063,106.026,282.334,268.118,94.9943,-16.8765,51.1809,-88.628,447.699,119.643,315.943,69.3449,-6.9196,110.114,199.523,221.606,118.147,9.8695,3.55138,-115.151,415.704,78.5677,652.028
133,0,110.914,77.5234,110.118,285.885,270.687,97.9993,-16.6881,51.1303,-89.496,449.886,117.94,316.408,69.5743,-9.16495,112.797,203.422,221.973,117.592,10.0007,3.11112,-115.579,416.07,78.5427,652.516
134,0,111.475,76.3815,112.906,289.88,272.701,99.7632,-16.278,51.1601,-90.3087,452.27,115.947,316.387,69.5007,-11.2004,114.745,207.722,222.605,117.01,10.1149,2.55181,-115.864,416.441,78.719,652.534
135,0,111.862,74.6204,117.738,293.348,275.197,103.622,-15.906,51.1421,-90.7564,454.772,114.183,316.776,69.5418,-16.0488,118.974,211.839,222.787,116.521,10.3143,2.03321,-116.321,416.66,78.8192,652.873
136,0,112.538,73.2987,118.086,298.075,275.54,104.218,-15.4918,51.1009,-91.2059,457.345,112.552,317.207,66.9501,-10.3516,113.218,216.026,223.881,116.718,10.5441,1.52348,-116.586,416.9,78.8636,653.203
137,0,111.729,74.0406,113.288,303.69,272.344,100.021,-15.1998,50.9431,-91.6145,459.894,111.373,317.895,66.7025,-8.96865,109.099,220.224,224.065,116.132,10.8216,1.17101,-117.031,417.306,78.6735,653.724
138,0,111.749,72.6782,116.755,307.905,274.341,103.017,-15.052,50.9548,-92.5394,462.707,109.865,318.533,67.5192,-10.8634,110.397,224.761,224.544,115.834,11.1299,0.685956,-117.91,417.47,78.8662,654.177
139,0,112.241,71.5381,118.547,312.216,275.495,104.044,-14.5147,50.9198,-93.2483,464.831,107.84,318.568,67.1595,-13.1836,112.931,229.14,225.206,115.288,11.1641,0.180205,-118.331,418.13,79.1006,654.212
140,0,111.859,68.7348,125.341,316.179,278.422,109.74,-13.873,50.7851,-93.3148,467.318,106.254,319.396,67.497,-19.1708,118.447,233.969,225.714,114.252,11.3531,-0.27571,-118.884,418.638,79.2591,654.904
141,0,112.39,70.0761,116.474,322.983,274.348,102.845,-13.8244,50.7228,-94.4746,470.108,105.022,320.112,65.298,-11.7937,109.852,238.334,227.038,115.229,-23.271,1.39377,238.668,419.032,79.4532,655.375
142,0,112.633,67.7994,122.059,326.979,276.797,106.991,-13.2508,50.341,-94.5197,472.629,104.076,320.794,65.716,-18.1379,115.938,243.063,227.171,114.232,-23.6333,1.99044,237.616,419.361,79.5688,655.795
143,0,112.236,66.9262,121.332,332.667,276.254,106.868,-13.6074,50.1854,-96.0347,475.719,103.403,321.956,65.6132,-14.7652,111.142,247.873,228.14,114.085,-24.246,2.52235,236.292,419.612,79.6312,656.547
144,0,111.366,67.5649,116.978,338.485,273.769,102.875,-13.3356,50.2129,-96.6469,478.259,102.057,322.187,65.0752,-15.0416,109.528,252.3,228.785,113.147,-24.6218,3.26233,235.532,419.943,79.6659,656.496
145,0,111.969,68.0005,111.505,344.368,270.984,98.3903,-13.0075,50.1026,-98.0231,480.189,100.217,322.703,63.4777,-11.3714,104.131,256.924,229.954,113.46,-24.6969,4.18239,235.097,420.316,79.9076,656.869
146,0,111.856,67.0542,111.638,349.602,271.04,98.5904,-12.3439,50.0529,-98.105,482.712,98.7729,323.237,62.414,-12.3477,104.476,261.663,230.865,113.072,-25.0469,5.02482,234.746,420.854,80.0237,657.133
