Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
70,0,84.3064,90.8052,142.176,175.166,288.006,97.7681,-19.5319,43.7809,-78.5864,349.487,171.574,311.163,61.8017,-8.01796,136.138,115.534,209.399,83.6636,5.31266,16.0166,-93.4801,386.232,91.3599,639.281
71,0,84.6127,90.8414,142.246,174.911,288.41,98.4949,-19.7157,43.8309,-78.7425,349.82,172.085,311.463,61.8548,-8.2612,137.441,115.336,209.739,84.5035,5.41914,15.9702,-93.4293,386.034,91.6744,639.591
72,0,85.2109,91.0187,142.142,174.648,289.03,99.1694,-19.7407,43.975,-78.7999,350.23,172.373,311.687,61.2656,-8.85232,140,115.103,210.256,85.6371,5.52551,15.8831,-93.2157,385.9,91.9358,639.869
73,0,85.5303,90.6628,142.679,174.522,289.62,100.374,-19.7585,44.0911,-78.5136,350.802,172.842,311.909,60.5738,-8.52485,141.181,115.041,210.876,86.3981,5.59758,15.8209,-93.4511,385.792,92.3552,640.151
74,0,85.3593,90.5218,143.414,174.387,290.378,101.846,-19.8034,44.3431,-78.3562,351.655,173.101,312.127,59.7469,-8.60085,142.977,115.332,211.444,87.1482,5.70576,15.6743,-93.5777,385.619,92.7671,640.514
75,0,86.1758,90.1414,143.556,174.61,291.026,103.265,-19.6794,44.6213,-77.8101,352.756,173.311,312.355,58.601,-8.32435,144.231,115.279,212.283,88.6551,5.83076,15.4941,-93.8357,385.409,93.1869,640.926
76,0,86.3008,90.5862,143.355,174.73,291.448,103.939,-19.5394,44.8274,-77.4196,353.59,173.602,312.756,58.7765,-7.70201,143.336,115.622,212.458,89.7666,5.90693,15.4003,-94.2092,385.333,93.5305,641.43
77,0,86.8572,90.3722,144.034,174.685,291.938,105.528,-19.2565,45.0617,-76.5224,354.678,173.775,313.033,59.5536,-7.06884,142.281,115.853,212.809,90.9838,6.03943,15.2367,-94.3538,385.231,93.8439,641.854
78,0,87.2219,89.9158,144.494,174.938,292.672,108.013,-19.9095,45.4158,-77.2392,356.456,174.106,313.531,59.64,-6.1996,141.757,116.03,213.676,93.0592,6.30266,15.0329,-94.562,385.123,94.0091,642.481
79,0,87.4652,89.9034,144.977,174.868,293.195,109.808,-19.767,45.8589,-76.5917,357.875,174.005,313.691,60.4746,-6.00364,141.09,116.286,214.008,94.5862,6.50469,14.7768,-94.2917,385.083,94.1793,642.831
80,0,88.3098,89.7976,144.632,175.436,293.859,111.488,-20.2387,46.1662,-77.1762,359.58,174.332,314.171,60.5172,-6.204,141.709,116.473,214.839,96.8805,6.71604,14.6117,-94.6291,385.14,94.3789,643.412
81,0,87.8566,89.6104,144.625,176.285,294.27,113.4,-20.7431,46.6038,-77.6104,361.474,174.375,314.649,61.1658,-4.90366,139.103,117.18,215.413,98.4959,6.94611,14.3578,-94.836,385.106,94.5755,644.071
82,0,89.1226,89.5908,144.21,177.06,294.941,114.997,-20.7314,46.896,-77.45,363.214,174.563,315.305,61.5777,-6.43539,140.904,117.584,216.195,101.005,7.1087,14.2031,-95.4695,385.203,94.7856,644.846
83,0,90.4826,89.4213,143.919,177.789,295.559,116.367,-20.7211,47.1716,-77.313,364.874,174.626,315.603,62.2881,-7.06851,141.226,117.926,216.97,103.162,7.27582,13.9614,-95.4692,385.384,95.188,645.321
84,0,91.565,88.5979,144.653,178.476,296.277,119.108,-20.4721,47.5665,-76.4842,366.783,174.514,316.164,63.0444,-6.95477,140.771,118.421,217.914,105.45,7.45792,13.6835,-95.5822,385.547,95.5065,646.09
85,0,91.6667,88.0589,145.166,179.229,297.05,122.07,-20.8153,48.0656,-76.6637,368.874,174.474,316.919,64.1173,-5.82875,138.44,119.083,218.864,107.809,7.63175,13.4449,-96.1397,385.732,95.8005,647.028
86,0,92.088,87.6016,145.448,180.062,297.98,125.236,-21.23,48.7111,-76.9978,371.362,174.246,317.516,65.0147,-6.06358,138.751,119.728,219.982,110.744,7.92951,13.1256,-96.4932,385.71,95.7971,647.797
87,0,94.0765,86.927,145.564,181.3,299.086,127.985,-21.047,49.2004,-76.5781,373.944,174.039,317.998,65.8734,-7.10554,140.231,120.484,221.363,114.034,8.2202,12.762,-96.5908,385.847,95.9982,648.472
88,0,94.6648,87.3482,144.495,182.584,299.972,129.2,-21.0533,49.6942,-76.6109,375.984,174.046,318.574,67.2669,-3.80552,135.801,121.384,222.327,116.563,8.43839,12.512,-96.6485,386.141,96.2262,649.159
89,0,95.3213,86.9887,144.653,183.675,300.914,132.027,-21.196,50.2965,-76.6024,378.484,173.796,319.122,67.7571,-3.91327,136.619,122.3,223.402,119.414,8.69539,12.1928,-97.0453,386.269,96.3765,649.865
90,0,96.102,86.4983,144.519,185.272,301.924,134.923,-21.2948,50.9327,-76.4453,381.33,173.675,319.78,67.7789,-4.31414,137.44,123.42,224.75,122.575,9.01901,11.8697,-97.5988,386.365,96.4867,650.631
91,0,97.7248,86.2001,143.797,187.084,303.092,137.218,-20.7312,51.6286,-75.6268,384.029,173.04,320.312,67.7492,-5.84078,138.916,124.565,226.27,126.087,9.28469,11.4093,-97.3178,386.657,96.6844,651.383
92,0,98.0826,85.6904,143.927,188.66,304.598,140.602,-21.3805,52.3071,-76.5637,386.898,172.986,321.045,68.5782,-5.33216,137.34,125.826,228.056,129.323,9.59796,11.1289,-97.9238,386.937,96.774,652.16
93,0,99.0555,85.1859,143.718,190.357,305.847,143.161,-21.4117,52.8801,-76.5403,389.495,172.879,321.589,69.4243,-5.06391,136.315,127.026,229.654,132.303,9.86288,10.8675,-98.654,387.127,96.9516,652.761
94,0,100.159,84.4871,143.822,192.254,307.201,145.797,-21.0522,53.3213,-76.0536,391.888,172.813,322.487,70.5534,-5.78008,136.165,128.499,231.341,135.09,10.1092,10.6365,-99.0388,387.524,97.0593,653.678
95,0,100.259,83.7136,144.271,194.438,308.604,149.52,-21.1739,54.1003,-76.0113,395.178,172.533,323.257,71.7703,-7.38425,135.577,130.355,233.112,138.188,10.4915,10.2333,-99.4636,387.686,97.2025,654.489
96,0,101.094,83.0942,144.035,196.824,310.396,152.672,-21.3854,54.799,-76.4809,398.29,172.346,324.035,72.3665,-6.98483,134.621,132.147,235.361,141.686,10.8109,9.95175,-100.469,387.963,97.3595,655.269
97,0,103.284,81.7495,144.029,198.906,312.268,156.289,-21.1255,55.4656,-76.2033,401.124,172.039,324.638,71.5861,-7.63133,136.433,133.353,237.921,145.826,11.1104,9.60716,-100.786,388.282,97.5377,655.893
98,0,103.977,81.4585,143.292,201.507,313.935,158.505,-21.4813,55.9774,-77.0044,403.966,172.144,325.515,71.987,-6.79741,134.343,135.319,240.041,148.871,11.4395,9.38365,-101.291,388.773,97.6357,656.669
99,0,105.581,80.2311,143.231,204.166,315.783,161.708,-21.3709,56.6332,-76.9868,407.109,171.88,325.964,72.2201,-8.11917,135.155,137.162,242.582,152.434,11.7399,9.07569,-102.227,389.155,97.9629,657.113
100,0,104.965,79.8435,142.862,207.332,317.873,164.502,-21.6123,57.3903,-77.645,410.148,171.787,327.036,73.9201,-6.1173,131.847,139.702,245.265,155.101,12.064,8.84172,-103.054,389.656,98.0939,658.087
101,0,107.354,78.454,142.827,210.04,320.017,167.994,-20.9134,57.9681,-76.9109,413.169,171.67,327.873,73.5237,-7.75493,133.481,141.633,248.056,159.269,12.4053,8.55973,-103.495,390.156,98.2199,658.812
102,0,106.235,77.8376,142.905,213.226,322.187,171.193,-21.6629,58.8182,-78.1704,416.371,171.593,328.593,75.7404,-6.6182,130.107,144.226,250.899,161.646,12.8105,8.31572,-104.38,390.452,98.2516,659.341
103,0,107.949,77.7779,141.419,216.034,324.297,172.884,-20.8535,59.5088,-77.5095,419.184,171.465,329.166,75.5214,-8.50525,130.63,146.319,253.461,165.388,13.1546,8.07628,-104.933,390.818,98.2893,659.751
104,0,108.449,76.4955,141.458,219.586,326.568,176.032,-20.3574,60.2005,-77.1636,422.238,171.269,330.015,76.5686,-8.49624,129.601,148.993,256.633,168.301,13.5237,7.75758,-105.127,391.29,98.3568,660.426
105,0,110.37,74.458,141.916,222.935,328.917,179.438,-18.8827,60.6616,-75.4585,424.969,171.219,330.939,76.8077,-9.24026,129.484,151.415,259.945,171.578,13.8032,7.59803,-106.023,391.91,98.5546,661.2
106,0,110.391,74.1905,141.025,226.436,331.281,181.532,-19.0432,61.3885,-76.2845,427.922,171.155,331.658,77.7191,-9.25113,127.621,154.187,262.999,174.338,14.1293,7.37751,-106.838,392.434,98.8408,661.744
107,0,111.128,72.8594,141.271,229.954,334.034,185.483,-18.7079,62.0998,-76.3312,431.018,171.146,332.863,77.8517,-9.23201,127.375,157.009,266.527,178.011,14.509,7.15881,-107.487,392.99,98.9653,662.695
108,0,111.509,71.5253,141.622,233.683,336.526,188.518,-19.2179,62.5676,-77.4286,434.231,171.696,333.697,79.635,-12.1058,126.883,160.051,269.83,180.507,14.9738,7.16094,-109.193,393.421,99.1462,663.116
109,0,111.799,70.6431,141.356,237.485,339.373,191.247,-19.4428,63.2412,-78.5815,437.037,171.584,334.55,79.5667,-12.8042,126.49,163.124,273.482,183.319,15.2984,6.9182,-109.394,394.096,99.2372,663.742
110,0,113.235,69.2275,141.004,241.524,342.026,193.96,-18.4665,63.7559,-77.8086,440.149,171.84,335.419,79.6832,-13.495,125.553,166.243,277.119,186.612,15.7174,6.74707,-110.163,394.613,99.5036,664.265
111,0,113.506,68.6926,140.352,245.23,344.847,195.941,-16.7411,64.5176,-76.3018,442.587,171.486,335.973,80.1341,-14.7374,124.449,169.263,280.687,189.109,15.9452,6.56475,-110.9,395.236,99.734,664.69
112,0,114.287,67.7465,139.446,249.588,347.869,198.657,-17.4538,65.1773,-78.0217,445.859,171.954,337.004,79.6312,-14.5787,123.443,172.632,284.812,192.693,16.4607,6.44152,-111.721,395.648,99.8625,665.222
113,0,115.76,69.0282,138.868,250.766,350.661,200.2,-16.6407,65.6515,-77.7939,447.789,172.437,337.647,78.6001,-23.6462,127.531,174.696,286.406,195.881,16.7095,6.45197,-112.237,396.334,99.9932,665.595
114,0,115.458,67.4702,140.227,254.869,354.006,204.195,-16.2547,66.2665,-78.0857,450.691,172.679,338.755,78.9773,-21.8141,123.452,178.407,290.362,198.103,17.0304,6.34825,-113.231,397.159,100.506,666.43
115,0,116.057,66.1086,140.265,259.034,357.217,206.734,-15.9104,66.7656,-78.6122,453.203,172.961,339.567,79.0456,-20.3549,119.839,181.809,294.514,200.514,17.2515,6.28857,-114.026,398.228,101.024,667.055
116,0,117.226,64.8366,140.097,263.179,360.712,208.928,-15.1762,67.181,-78.7975,455.601,173.378,340.309,78.5746,-19.832,117.549,185.286,298.804,203.086,17.5866,6.26403,-114.7,398.866,101.184,667.44
117,0,118.177,62.9536,139.937,267.966,363.904,211.634,-14.3419,67.593,-78.5418,458.423,173.935,341.295,77.7961,-17.7441,114.327,188.992,303.372,205.889,18.01,6.20897,-115.503,399.429,101.514,667.976
118,0,118.46,61.3745,140.321,272.439,367.3,214.771,-13.8386,68.1426,-78.8681,461.046,174.294,342.26,77.0645,-17.1847,111.947,192.738,307.79,208.413,18.3262,6.08287,-115.993,400.198,101.995,668.627
119,0,119.375,59.867,140.504,277.102,371.071,216.931,-13.0675,68.4217,-79.1711,463.462,175.004,343.157,77.2414,-16.7522,109.814,196.781,312.409,210.499,18.6683,6.07775,-116.677,400.883,102.434,669.137
120,0,120.007,58.1737,140.793,281.828,374.69,219.66,-12.2687,68.8346,-79.2313,466.067,175.644,344.006,76.6443,-15.436,107.718,200.785,317.069,212.876,19.0628,6.08601,-117.497,401.516,102.757,669.531
121,0,119.948,56.3426,141.296,286.816,378.244,222.653,-11.7873,69.3824,-79.6973,468.673,176.102,344.786,75.9741,-14.8581,105.524,204.946,321.924,214.941,19.3941,5.99324,-118.014,402.296,103.25,669.951
122,0,119.103,54.4851,143.384,291.294,382.277,226.483,-11.2057,69.7984,-80.1637,471.011,176.948,345.87,76.4998,-16.0432,104.928,209.265,326.621,216.1,-39.2063,-11.9488,236.062,403.12,103.851,670.667
123,0,119.255,52.8776,144.193,295.844,385.867,228.705,-10.6318,70.0588,-80.6521,473.252,177.806,346.539,76.6281,-18.2024,105.022,213.379,331.054,217.339,-39.409,-11.9413,235.305,404.042,104.441,670.997
124,0,119.21,50.6962,145.57,300.457,389.505,231.948,-9.85323,70.3196,-80.7093,475.636,178.868,347.441,76.4849,-20.0098,104.782,217.533,335.771,218.9,-39.7399,-12.0371,234.427,404.84,104.871,671.413
125,0,119.436,48.3865,146.527,305.517,393.131,234.772,-9.0759,70.5487,-80.8522,478.118,179.935,348.215,76.0974,-19.5783,103.476,221.937,340.732,220.533,-39.9788,-12.1576,233.437,405.781,105.369,671.715
126,0,118.942,46.3075,148.29,310.483,397.059,238.536,-8.63251,70.8695,-81.4797,480.839,181.203,349.434,75.9095,-20.6812,103.18,226.708,345.613,222.126,-40.3883,-12.3095,232.406,406.604,105.81,672.313
127,0,118.002,44.4145,150.497,314.955,401.05,242.209,-8.05979,71.3478,-82.2164,482.966,181.885,349.995,76.1347,-24.0341,104.333,231.31,350.335,223.09,-40.5706,-12.2777,231.6,407.304,106.352,672.509
128,0,117.173,42.5566,152.692,319.232,404.943,245.864,-7.40953,71.7425,-82.7075,485.205,182.899,350.632,75.9177,-27.2328,105.782,235.811,354.906,224.156,-40.7606,-12.3516,230.842,408.287,106.993,672.761
129,0,117.077,40.1064,153.503,324.575,408.361,248.212,-6.68102,71.8145,-82.9733,487.512,184.27,351.513,75.1732,-26.5524,104.547,240.472,360.022,225.317,-40.9266,-12.5122,230.057,409.45,107.832,673.242
130,0,117.256,37.5447,154.527,329.826,411.976,251.015,-5.67438,71.9824,-83.0672,489.722,185.375,352.118,73.9502,-26.2458,103.729,245.182,365.178,226.944,-41.1701,-12.5852,229.255,410.22,108.523,673.395
131,0,116.45,35.5276,155.838,334.884,415.709,254.305,-5.15991,72.4056,-83.766,492.021,186.441,352.909,73.2367,-25.4119,102.538,250.049,370.26,228.389,-41.3963,-12.6271,228.587,411.238,109.269,673.789
132,0,116.055,33.4245,156.712,340.252,419.402,257.131,-4.70969,72.6743,-84.4485,494.538,187.965,353.874,72.6955,-25.1013,101.244,255.027,375.449,229.951,-41.6525,-12.8703,227.587,412.214,110.003,674.171
133,0,116.246,31.3428,157.06,345.844,423.039,258.865,-3.99239,72.8104,-85.1372,496.504,189.159,354.468,72.126,-25.573,100.379,260.013,380.597,231.191,-41.9504,-13.0125,227.1,413.103,110.564,674.332
134,0,115.762,29.2439,157.883,350.973,426.07,260.13,-2.90541,72.4919,-84.9461,498.548,190.952,355.372,72.002,-27.5242,100.628,264.79,385.192,231.222,-42.3548,-13.3808,226.523,414.006,111.081,674.619
135,0,114.113,27.0293,160.502,355.141,429.438,263.719,-1.69918,72.6321,-84.6969,500.605,192.234,355.828,71.1936,-29.8502,102.081,269.564,389.715,231.582,-42.4234,-13.559,225.75,415.086,111.933,674.707
136,0,112.276,24.9579,163.095,359.393,433.207,267.754,-1.06254,73.1047,-85.2785,502.82,193.596,356.197,71.105,-30.46,102.293,274.568,394.639,232.38,-42.7911,-13.5999,225.428,416.158,112.816,674.646
137,0,111.375,23.215,164.397,364.558,436.928,270.372,-0.774786,73.4136,-86.5733,504.916,195.015,357.047,70.5641,-31.6398,102.471,279.919,399.543,233.322,-42.8096,-13.7715,224.531,417.182,113.899,675.117
138,0,110.908,21.082,165.193,369.86,440.274,271.975,0.134255,73.342,-86.9267,506.79,196.658,357.594,70.4684,-32.2479,102.055,285.013,404.489,233.837,-42.9812,-14.1494,223.856,418.225,114.516,675.17
139,0,110.418,18.7851,165.45,375.508,443.34,273.326,0.848758,73.305,-87.3,508.868,198.373,358.07,69.5251,-30.9091,100.718,290.15,409.623,234.45,-43.1174,-14.5335,223.063,419.376,115.24,675.127
140,0,109.698,17.1317,166.68,380.133,446.839,275.307,1.66271,73.3488,-87.8002,510.646,200.074,358.606,68.6793,-32.9229,101.69,295.03,414.171,235.004,-42.9202,-14.88,222.193,420.759,116.412,675.413
141,0,108.525,15.2319,167.908,384.986,449.923,276.766,2.65564,73.1661,-87.969,512.453,201.837,359.062,68.6597,-35.7856,102.496,300.149,418.745,234.758,-43.0442,-15.2307,221.596,421.883,117.249,675.428
142,0,106.978,12.3892,169.519,389.949,452.671,279.145,3.85412,72.9573,-87.7162,514.454,203.644,359.45,68.603,-35.7337,101.943,305.441,423.748,234.919,-43.1097,-15.5879,220.809,423.055,118.197,675.346
143,0,118.956,32.4162,127.362,410.297,453.758,238.588,4.7897,72.9815,-88.138,516.873,204.5,360.104,69.7372,-26.3373,96.2705,313.369,430.775,235.299,-43.3167,-15.4477,220.201,423.989,119.272,675.626
144,0,120.982,39.2426,116.456,413.367,455.099,227.467,4.43741,73.3986,-90.1403,518.335,207.429,360.392,68.475,-27.3626,91.274,316.356,433.787,235.76,-43.1049,-16.5127,218.913,425.326,119.909,675.249
145,0,121.914,43.7084,108.27,416.686,456.038,219.223,5.42391,73.3082,-90.6471,519.534,209.84,360.471,68.1316,-27.3667,85.4271,320.218,437.222,235.774,-43.0653,-17.0622,218.567,426.767,121.002,675.03
146,0,120.21,34.569,119.209,425.551,462.378,230.733,6.90101,72.723,-89.7314,522.093,211.056,361.065,68.2618,-29.2695,92.6054,327.749,443.677,235.109,-43.2967,-17.1667,217.596,427.522,121.85,674.982
147,0,120.797,33.6248,117.917,430.583,465.268,229.392,8.43632,72.0768,-89.0021,523.509,213.289,361.307,67.2993,-29.7178,91.6682,332.529,448.301,235.01,-43.1439,-17.7027,217.006,429.044,122.936,674.928
148,0,120.506,33.7782,116.725,435.683,468.579,228.582,7.32591,72.6949,-91.7901,525.718,215.989,361.954,67.0606,-29.7282,89.7345,337.485,452.719,234.88,-43.3686,-18.291,216.115,430.129,124.005,674.759
149,0,119.192,32.381,117.593,442.145,472.051,229.744,8.15044,72.8399,-92.5229,527.219,217.47,361.973,67.0305,-29.9638,89.6165,343.619,457.581,233.924,-43.6094,-18.347,216.22,431.319,125.083,674.564
150,0,117.256,31.1334,119.152,448.288,475.67,231.463,8.60269,73.133,-93.6937,528.57,219.106,362.112,67.5637,-31.872,91.6296,349.542,462.17,232.495,-43.8104,-18.5345,216.319,432.596,126.013,674.471
151,0,117.784,28.2387,120.169,453.951,478.934,231.904,10.8595,71.769,-91.8592,530.193,221.667,362.341,66.8774,-32.8857,91.8704,354.99,467.067,232.019,-43.4323,-19.393,214.924,433.978,126.888,674.118
152,0,118.131,26.755,119.872,459.346,481.989,231.077,12.0025,71.1145,-91.7298,531.58,224.094,362.403,65.5106,-32.7836,91.8332,360.216,471.636,231.408,-43.3348,-19.8906,214.419,435.406,128.159,673.839
153,0,117.665,26.1832,119.282,464.718,484.854,230.013,11.7477,71.2027,-93.472,533.256,226.682,362.737,65.9862,-33.0935,90.2049,365.453,475.886,230.231,-43.2286,-20.6314,213.469,436.746,128.997,673.525
154,0,117.426,26.7469,117.296,469.922,487.68,227.692,11.9536,71.3338,-94.8896,534.517,229.13,362.88,64.89,-33.7478,90.5787,370.55,480.127,229.226,-43.4783,-21.0448,213.633,438.179,130.08,673.289
155,0,116.714,26.8711,116.391,475.314,490.479,226.09,-23.8075,-141.779,191.389,535.98,231.545,362.98,65.0471,-34.3566,90.2448,375.863,484.075,227.627,-43.2798,-21.5707,212.851,439.509,131.365,672.984
156,0,116.911,25.742,115.933,480.465,493.321,224.42,13.649,70.3321,-95.5282,537.154,234.352,363.012,64.705,-35.0774,89.4159,380.936,488.339,226.225,-43.41,-22.2551,212.64,440.865,132.232,672.439
157,0,115.992,25.158,115.961,485.61,496.066,223.499,-27.0278,-139.761,192.673,538.773,237.09,363.149,64.8781,-35.1786,87.0697,386.019,492.196,224.288,-43.0379,-22.9713,211.568,442.508,133.485,672.09
158,0,115.611,24.3025,115.715,490.787,498.778,222.157,-27.894,-138.305,193.174,540.124,239.857,363.173,64.4925,-34.7489,86.7503,391.151,496.213,222.572,-42.8108,-23.7328,210.558,443.694,134.478,671.462
159,0,116.261,22.8222,115.24,495.873,501.536,221.027,-28.7951,-136.765,193.674,541.348,242.475,363.135,62.7515,-35.7189,87.5058,396.215,500.473,222.108,-43.0029,-24.2321,210.673,445.238,135.549,670.991
160,0,115.034,22.3858,115.21,501.037,504.332,220.214,-29.1935,-135.311,193.463,542.341,244.819,362.623,62.4229,-35.7646,86.8798,401.367,504.483,220.032,-42.901,-24.6294,210.424,446.54,136.916,670.234
161,0,113.993,21.5264,115.706,506.331,507.071,219.78,-28.2866,-133.152,193.43,543.938,247.548,362.682,62.2425,-36.0295,87.254,406.683,508.233,218.067,-43.103,-25.1501,210.091,447.751,138.068,669.615
162,0,113.511,20.2422,115.928,511.287,509.528,218.688,-28.4889,-131.37,194.013,545.218,250.595,362.865,61.1196,-36.3361,87.4898,411.682,512.037,216.108,-43.0538,-25.9464,209.406,448.984,139.019,669.028
163,0,113.615,20.9664,113.547,515.653,511.634,215.531,-29.1074,-130.236,194.062,546.557,253.41,362.722,60.0617,-35.3956,85.6282,416.066,515.606,214.776,-42.8252,-26.4552,208.913,450.661,140.656,668.558
164,0,113.673,20.5546,112.83,519.937,513.884,213.157,-31.7828,-129.67,195.097,547.464,256.269,362.544,58.7173,-35.309,84.6956,420.394,518.904,212.86,-42.6946,-27.1117,208.644,452.215,141.826,667.954
165,0,113.175,19.6998,112.498,524.637,516.012,211.349,-32.7972,-128.479,195.612,548.578,259.077,362.111,58.362,-35.2186,83.7018,425.181,522.486,210.6,-42.6902,-27.6685,208.354,453.527,143.111,667.008
166,0,111.866,19.5388,112.584,529.3,518.491,210.9,-30.4689,-126.044,194.722,549.834,261.587,362.014,57.8068,-36.3792,84.3837,429.924,525.816,208.702,-42.6331,-28.0842,208.097,454.99,144.525,666.558
167,0,111.14,19,112.966,533.714,520.903,209.542,-30.3088,-124.246,194.955,550.985,264.464,361.8,57.3603,-36.6485,84.4547,434.414,528.818,206.236,-42.3214,-28.7742,207.329,456.434,145.759,665.798
168,0,110.818,18.7111,112.611,537.643,522.978,207.147,-32.5304,-123.518,196.078,551.858,267.536,361.601,56.5557,-36.8661,84.0192,438.416,531.7,203.675,-42.0468,-29.4261,206.929,458.072,147.24,665.21
169,0,110.605,18.6786,111.561,542.007,525.015,204.949,-32.3731,-121.96,195.869,552.945,270.108,361.045,55.5925,-35.6748,83.5602,442.874,534.886,201.91,-41.7263,-29.9766,206.254,459.457,148.528,664.234
170,0,110.098,18.1811,111.749,546.245,527.366,203.923,-33.0801,-120.697,196.045,553.844,272.652,360.721,54.9148,-35.827,83.6664,447.199,537.837,200.132,-41.7129,-30.3534,206.27,460.864,150.029,663.646
171,0,109.216,17.946,111.687,550.309,529.235,202.134,-33.2147,-119.173,196.342,554.799,275.51,360.524,54.7528,-36.5614,83.5067,451.39,540.487,197.386,-41.8033,-30.9612,206.141,462.113,151.119,662.818
172,0,108.771,17.8472,111.192,554.301,531.135,200.01,-32.9536,-117.526,196.256,555.665,278.159,359.976,54.108,-36.3295,83.5909,455.487,543.199,195.066,-41.548,-31.3903,205.863,463.638,152.759,662.054
173,0,108.413,17.4711,110.984,558.03,533.013,198.165,-32.4519,-115.731,196.34,556.533,281.063,359.817,53.9651,-36.1999,83.1828,459.33,545.842,192.889,-41.5273,-31.9587,205.765,465.075,154.089,661.41
174,0,108.066,18.2446,109.407,561.403,534.402,194.757,-32.8234,-114.525,196.487,557.303,283.831,359.265,53.4275,-36.6064,82.5367,462.791,548.146,190.199,-41.3953,-32.4216,205.617,466.473,155.661,660.542
175,0,107.71,17.9228,108.81,564.785,535.872,192.64,-33.5612,-113.503,196.904,557.976,286.482,358.799,52.8086,-35.7625,81.7564,466.333,550.697,187.984,-41.2194,-32.8596,205.586,468.047,157.224,659.881
176,0,107.255,17.6471,108.614,568.405,537.562,190.711,-33.1428,-111.849,196.813,558.701,289.127,358.284,52.4653,-36.1385,81.4299,470.084,553.086,185.611,-41.0969,-33.3197,205.466,469.424,158.672,659.045
177,0,106.762,17.5623,108.013,571.678,538.889,188.097,-33.1643,-110.445,197.193,559.556,292.118,357.919,52.038,-35.8863,80.9803,473.517,555.324,182.778,-40.937,-33.9032,205.115,470.778,160.129,658.156
178,0,106.692,17.8113,106.681,574.864,540.101,185.306,-32.9844,-109.011,197.037,560.077,294.675,357.438,51.0866,-34.9633,80.5495,476.849,557.598,180.74,-41.0265,-34.3492,205.371,472.074,161.414,657.342
179,0,106.236,17.4556,106.497,578.128,541.526,183.065,-33.4697,-107.893,197.492,560.932,297.408,356.707,51.402,-34.5642,79.4044,480.275,559.785,178.016,-40.4951,-34.8329,204.684,473.625,163.111,656.352
