Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
104,0,104.25,80.6987,134.604,188.019,300.406,111.093,-22.1125,49.3945,-83.0883,374.26,166.75,308.018,71.8952,-3.23583,130.844,117.421,233.131,108.551,4.7627,11.8906,-97.5422,396.192,103.857,641.029
105,0,104.225,80.058,135.117,189.592,302.069,113.614,-22.6558,49.8879,-84.0943,376.485,166.701,308.429,72.6979,-1.90605,128.682,118.799,235.027,110.391,5.02275,11.6758,-97.8717,396.47,103.752,641.552
106,0,104.678,79.6257,134.792,191.128,303.628,115.89,-23.1317,50.4309,-84.9513,378.682,166.698,308.982,72.7903,-2.5079,128.86,119.891,237.045,112.993,5.23495,11.4932,-98.3924,396.905,103.741,642.205
107,0,106.505,78.7336,134.499,192.637,305.151,118.349,-22.8852,50.9305,-84.7725,380.714,166.312,309.565,73.2025,-4.30075,130.22,120.859,239.118,116.288,5.4138,11.2791,-98.7815,397.284,103.594,642.919
108,0,108.217,77.8093,134.548,194.187,306.959,120.64,-21.8801,51.5287,-83.4375,382.627,165.821,309.87,74.2984,-4.1376,129.385,122.054,241.301,119.074,5.54554,11.0433,-99.0537,397.733,103.59,643.384
109,0,107.934,78.305,138.307,192.277,308.851,125.826,-21.9186,52.2025,-83.1557,384.443,165.747,310.216,76.0008,-15.6056,135.121,122.596,240.735,121.217,5.68904,10.9409,-99.4482,398.409,103.454,643.769
110,0,108.173,79.6191,133.126,195.616,308.939,124.082,-21.9653,52.986,-83.3002,387.157,165.468,310.598,75.5039,-11.1102,126.937,124.053,242.642,124.328,5.97392,10.6276,-100.082,398.593,103.496,644.307
111,0,109.01,80.5406,127.306,199.191,308.782,121.243,-21.7341,53.5718,-83.477,389.194,165.091,310.8,74.4791,-5.56829,119.319,125.473,245.155,127.067,6.14591,10.433,-100.592,399.018,103.358,644.605
112,0,108.811,80.9859,123.047,202.578,308.82,120.439,-21.8399,54.3427,-83.7558,391.8,164.933,311.239,73.2542,-0.763747,112.038,127.111,247.722,129.835,6.39793,10.2156,-101.499,399.399,103.321,645.124
113,0,111.076,77.6032,132.487,201.778,315.151,131.455,-21.4616,54.9948,-83.4654,394.453,164.731,311.658,76.9144,-11.7419,125.21,128.977,250.234,132.963,6.65487,10.0051,-102.068,400.028,103.191,645.596
114,0,110.967,78.4378,128.441,205.288,316.041,130.636,-21.5602,55.8185,-84.189,396.989,164.236,312.1,76.2559,-6.62092,117.412,131.025,252.991,135.747,6.83765,9.736,-102.709,400.619,103.264,646.169
115,0,111.334,79.0528,124.344,208.669,316.429,129.349,-21.4545,56.3791,-84.4198,399.403,164.252,312.529,75.5361,-3.11429,110.801,133.013,255.495,138.276,7.04415,9.59141,-103.562,401.282,103.328,646.621
116,0,111.684,79.5745,119.488,212.287,316.288,127.818,-21.3318,56.9929,-84.6374,401.854,164.105,313.047,73.9876,0.917462,103.697,135.012,258.257,141.14,7.27064,9.41834,-104.462,401.793,103.314,647.169
117,0,111.689,79.5648,117.339,215.411,317.762,128.679,-20.9478,57.8211,-84.5161,404.443,163.914,313.417,73.7313,3.92314,98.7696,137.276,261.335,143.76,7.52697,9.19997,-105.07,402.345,103.321,647.569
118,0,112.108,79.9459,112.655,219.344,317.743,127.442,-20.7802,58.361,-84.8059,407.251,164.081,314.147,72.3764,7.62302,92.7038,139.915,264.49,146.723,7.90726,9.00794,-105.657,402.709,103.221,648.225
119,0,112.257,80.8844,107.213,222.672,317.357,125.95,-20.607,59.1173,-85.178,409.918,164.039,314.576,70.5891,10.6134,87.3545,142.276,267.649,150.077,8.22365,8.82359,-106.384,403.149,103.132,648.608
120,0,112.219,80.8872,102.35,226.613,316.67,125.077,-20.3836,59.7923,-85.3337,412.733,163.967,315.203,69.1532,14.6071,81.1212,144.978,271.148,153.006,8.53509,8.62585,-107.056,403.752,103.095,649.189
121,0,112.414,81.3534,96.9625,229.954,315.757,123.539,-19.8334,60.334,-85.2591,415.216,164.096,315.831,67.6499,17.1015,75.5653,147.673,274.566,155.939,8.76459,8.4759,-107.432,404.657,103.252,649.776
122,0,112.414,81.2286,94.2565,233.454,316.435,124.018,-19.2478,61.018,-85.1603,417.879,163.831,316.325,67.4346,19.1329,70.5745,150.705,277.868,158.392,8.96275,8.27047,-108.226,405.503,103.459,650.294
123,0,112.254,81.3277,91.6172,236.681,317.397,124.77,-19.071,61.6993,-85.666,420.469,163.972,316.988,67.2514,21.1122,66.1564,153.636,281.272,161.035,9.24854,8.17583,-109.206,406.16,103.45,650.852
124,0,112.248,81.3263,86.9197,240.217,316.922,124.369,-18.6317,62.3817,-85.8322,423.29,164.064,317.48,65.9953,23.0511,62.6238,156.868,285.33,164.011,9.59973,7.98193,-109.634,406.764,103.467,651.228
125,0,112.135,81.3269,83.3733,243.569,317.236,124.959,-18.3126,63.1048,-86.1228,426.172,164.265,318.069,64.4811,25.9694,56.098,160.129,289.18,166.998,9.96025,7.82281,-110.27,407.395,103.515,651.67
126,0,112.154,81.4447,79.699,246.907,317.528,125.202,-17.9519,63.7016,-86.5939,428.941,164.451,318.713,62.9874,28.7509,49.7366,163.679,293.03,169.805,10.2408,7.74018,-111.083,408.382,103.545,652.181
127,0,111.991,81.0135,76.3751,250.445,317.611,125.667,-17.6853,64.2278,-86.9429,431.696,164.864,319.422,62.6493,29.6164,46.48,167.169,296.985,172.102,10.5972,7.67374,-111.789,409.142,103.517,652.68
128,0,111.683,80.8596,74.0517,253.956,318.918,127.064,-17.3295,64.9746,-87.3057,434.482,165.192,320.009,61.5372,30.5512,43.096,170.722,300.949,174.663,10.9707,7.56684,-112.623,409.69,103.602,653.063
129,0,111.954,80.3425,70.9984,257.462,319.63,127.217,-16.5367,65.3707,-87.2071,437.062,165.617,320.524,62.1734,31.5023,41.2519,174.588,305.242,176.627,11.3141,7.47687,-113.115,410.367,103.684,653.368
130,0,111.955,80.0816,67.0839,260.541,319.582,127.795,-15.8698,65.944,-87.1558,439.864,165.988,321.066,60.1331,34.5274,34.3623,178.359,309.536,179.386,11.6294,7.37232,-113.681,411.314,103.896,653.725
131,0,111.689,79.7539,64.3397,264.326,320.777,129.49,-15.2099,66.7138,-87.3227,442.793,166.196,321.791,57.7353,36.9794,27.928,182.546,314.045,182.246,11.9541,7.26644,-114.574,412.201,104.097,654.268
132,0,111.66,79.317,62.3217,268.253,322.592,130.71,-14.6511,67.3095,-87.6218,445.686,166.701,322.24,58.4025,37.0473,27.6604,186.845,318.436,184.302,12.3639,7.15528,-115.132,412.839,104.273,654.44
133,0,111.775,79.1455,58.9946,271.398,323.227,131.354,-13.9047,67.6052,-87.7466,448.273,167.413,323.282,57.15,38.764,23.1865,191.074,322.689,186.711,12.7466,7.17998,-115.863,413.566,104.273,655.158
134,0,111.615,78.6166,57.2423,275.507,325.262,132.958,-13.2547,68.3053,-87.9538,451.182,167.8,323.605,56.5907,39.1985,20.7308,195.514,327.17,188.761,13.0029,7.07678,-116.63,414.798,104.839,655.335
135,0,111.479,77.6412,57.4407,280.643,328.854,135.318,-12.8146,69.0085,-88.5533,453.875,168.151,324.366,58.8294,37.4757,23.2148,200.12,331.61,190.318,13.3068,6.98544,-117.176,415.748,105.108,655.885
136,0,111.44,77.437,54.8834,284.395,330.483,136.468,-12.1681,69.567,-88.9557,456.674,168.729,324.847,57.5446,38.7596,19.7268,204.79,336.14,192.571,13.7079,6.9013,-117.823,416.377,105.413,656.057
137,0,111.633,77.037,51.3692,287.615,331.163,136.699,-11.2335,69.6929,-89.0048,459.155,169.634,325.736,56.2668,40.4144,14.8245,209.533,340.799,194.379,14.0711,6.9136,-118.132,417.233,105.569,656.6
138,0,111.84,76.7639,48.0837,290.665,332.411,137.398,-10.0996,69.9717,-88.7846,461.671,170.514,326.304,54.2467,42.5767,9.06435,214.225,345.621,196.55,14.3543,6.96543,-118.766,418.42,105.928,656.896
139,0,111.988,75.4617,47.6948,295.734,335.456,139.121,-9.32994,70.4056,-88.6632,464.767,171.464,326.958,56.3571,40.8064,11.8193,219.204,350.306,197.765,-29.2905,-13.8055,236.99,419.294,106.378,657.154
140,0,124.442,46.1966,127.736,316.272,396.446,194.337,-7.67951,70.4541,-87.3702,468.628,171.74,327.874,81.4306,-21.4444,103.966,226.808,357.719,197.947,-29.9338,-13.2343,235.748,419.925,106.902,657.657
141,0,124.212,44.0013,128.852,322.131,400.05,197.285,-7.00159,70.7985,-87.7326,471.286,172.546,328.552,80.8974,-24.0188,105.6,232.077,362.597,199.332,-30.2913,-13.1732,234.956,420.996,107.307,658.018
142,0,123.829,42.6603,129.288,328.003,403.619,199.372,-6.99559,71.1942,-88.8509,474.389,173.912,329.39,81.0966,-24.9512,105.304,237.483,367.268,200.512,-30.941,-13.2568,233.864,421.777,107.592,658.277
143,0,124.32,42.0558,127.857,333.7,406.859,199.279,-5.63108,71.3333,-88.5756,476.647,174.815,329.844,80.3477,-25.5075,103.685,242.656,371.91,201.747,-31.0475,-13.3046,232.911,422.892,108.157,658.478
144,0,124.395,41.6,126.361,339.312,409.907,199.185,-4.5808,71.4936,-88.4784,479.049,176.045,330.481,80.0974,-24.8983,101.514,247.721,376.522,202.789,-31.2665,-13.3993,232.256,424.277,108.856,658.838
145,0,124.643,42.7439,123.215,344.64,412.818,197.517,-3.60365,71.8689,-88.6411,481.526,177.11,330.83,78.7541,-24.8394,99.3297,252.733,380.772,204.054,-31.5185,-13.481,231.36,425.386,109.363,658.841
146,0,124.776,43.9777,120.082,349.815,415.682,195.455,-3.82661,72.2506,-90.3924,483.881,178.8,331.658,78.5403,-24.5044,96.1506,257.694,384.992,204.862,-31.9172,-13.8412,230.488,426.418,109.702,659.158
147,0,125.63,43.1189,118.422,355.393,418.564,194.588,-2.59285,72.04,-90.0956,486.22,180.426,332.189,77.5412,-24.6371,94.5147,262.911,389.577,205.701,-32.0156,-14.2089,229.34,427.759,110.276,659.289
148,0,125.6,42.228,117.533,361.431,421.695,194.959,-0.867286,72.0023,-89.2531,488.629,181.595,332.705,76.9972,-25.2275,93.2445,268.516,394.32,206.534,-32.3851,-14.3007,228.845,428.946,110.781,659.441
149,0,125.033,42.5893,119.97,365.029,426.805,197.612,-0.303656,72.3656,-89.9218,490.714,183.364,332.954,75.4596,-31.8894,96.078,272.494,397.366,206.95,-32.6251,-14.6009,228.173,430.138,111.532,659.303
150,0,124.212,41.3988,121.329,371.067,430.985,199.828,-0.192622,72.8095,-91.3523,493.135,184.795,333.486,74.7737,-30.5066,93.6975,278.211,402.008,207.224,-32.9598,-14.7315,227.635,431.391,112.25,659.458
151,0,124.456,40.0909,120.882,377.495,434.642,200.889,0.123725,73.1688,-92.5024,495.719,186.235,333.983,74.4892,-26.3156,88.8818,284.213,407.127,208.501,-33.2959,-14.9101,226.687,432.381,112.844,659.46
152,0,124.354,38.8315,120.277,383.804,437.586,200.801,0.517864,73.1764,-93.4755,497.921,187.839,334.654,74.0884,-24.9828,85.8963,290.029,411.83,208.517,-33.5133,-15.1537,226.125,433.756,113.601,659.776
153,0,123.701,37.3812,120.758,390.141,440.909,201.936,0.968285,73.3305,-94.1511,500.599,189.553,335.066,73.5803,-24.3096,83.9392,295.915,416.505,208.46,-33.7696,-15.4312,225.144,435.063,114.326,659.688
154,0,124.497,36.255,119.424,396.278,444.012,201.265,1.76271,73.1979,-94.6999,502.746,191.349,335.565,72.9526,-22.1559,80.836,301.729,421.323,209.165,-33.8724,-15.786,224.222,436.323,115.114,659.771
155,0,124.199,35.0115,119.525,402.439,447.223,201.653,2.48394,73.0729,-95.1204,505.163,193.292,336.145,72.3855,-22.1816,79.5689,307.549,425.803,208.976,-33.995,-16.1463,223.204,437.687,116.009,659.885
156,0,123.177,32.5511,117.07,411.286,447.861,199.845,3.86877,72.5924,-94.3527,508.33,194.745,336.621,73.7519,-29.8052,90.0102,315.426,431.551,207.688,-34.1184,-16.2033,221.696,438.826,117.173,659.862
157,0,122.696,32.1433,116.694,417.038,450.86,199.22,5.26918,72.1486,-93.9356,510.375,196.76,337.171,72.7009,-31.4352,90.0179,320.993,435.576,206.861,-34.2112,-16.682,220.765,440.089,117.877,659.925
158,0,122.347,28.7903,118.83,423.934,454.349,201.402,5.31676,71.9646,-95.2532,512.758,198.979,337.76,72.9524,-31.974,90.8532,327.493,440.569,206.482,-34.4979,-17.1616,219.916,441.324,118.578,659.888
159,0,121.174,27.264,120.075,430.329,457.615,202.574,-11.0012,-143.336,191.712,515.292,201.086,338.138,72.2644,-33.3939,91.8448,333.648,444.928,205.468,-34.431,-17.4901,218.58,442.737,119.915,659.821
160,0,120.945,26.5275,119.79,436.355,460.688,202.534,-13.2104,-142.962,191.765,517.352,202.721,338.259,72.5589,-34.4329,91.7664,339.534,449.092,205.305,-34.7632,-17.6504,218.447,444.031,120.804,659.58
161,0,119.702,26.2921,119.456,442.534,463.701,202.497,-10.6445,-139.542,190.872,519.562,204.705,338.634,71.7758,-34.1024,90.6312,345.544,453.411,204.398,-35.1652,-17.9163,218.121,445.188,121.701,659.432
162,0,118.862,26.7219,118.277,448.403,466.454,201.275,-10.422,-137.874,190.486,522.018,206.937,338.98,71.7368,-34.6644,89.5158,351.301,457.33,203.366,-35.1052,-18.3381,216.879,446.682,122.911,659.289
163,0,118.863,26.1289,117.424,453.952,469.236,200.128,-14.1315,-138.62,191.175,523.874,209.152,339.042,69.6028,-35.3652,89.7232,356.745,461.442,202.707,-35.0356,-18.7315,216.01,448.035,124.173,658.979
164,0,118.722,25.1546,117.088,459.686,471.931,199.331,-15.371,-137.508,191.547,525.723,211.439,339.344,68.9044,-35.2342,89.0626,362.38,465.457,201.832,-35.0882,-19.2066,215.507,449.645,125.151,658.874
165,0,118.323,24.0707,116.922,465.376,474.459,198.394,-18.3849,-137.751,192.335,527.772,213.844,339.334,67.2663,-34.9166,89.1549,367.975,469.417,200.448,-35.0931,-19.6087,214.718,451.105,126.49,658.434
166,0,117.976,23.1617,117.04,471.126,477.314,197.893,-19.3565,-136.358,192.717,529.647,216.285,339.767,67.3582,-35.828,88.1827,373.669,473.248,199.382,-35.3427,-19.955,214.593,452.599,127.766,658.453
167,0,117.164,22.6725,116.88,476.596,479.873,197.443,-20.0766,-135.444,192.755,531.875,218.592,339.91,66.9056,-35.3004,87.3651,379.091,476.925,198.205,-35.2594,-20.4392,213.32,453.883,128.867,658.029
168,0,116.078,23.2422,115.595,482.238,482.295,196.611,-21.059,-134.843,192.122,533.858,220.274,339.724,66.1831,-37.0812,87.8867,384.701,480.638,197.335,-35.2564,-20.4688,213.035,455.526,130.48,657.74
169,0,114.974,22.8545,115.733,487.744,485.03,196.463,-20.512,-133.122,191.837,535.977,222.737,340.023,64.8336,-36.8193,88.4089,390.195,484.282,195.967,-35.4165,-21.001,212.152,456.651,131.366,657.343
170,0,113.995,21.0997,117.097,493.35,487.552,196.946,-20.8991,-131.806,192.337,538.251,225.38,340.374,64.8784,-36.76,87.9337,395.835,487.829,194.275,-35.6277,-21.3707,211.653,458.13,132.818,657.148
171,0,113.704,19.1301,118.068,498.52,489.912,196.727,-23.1815,-131.347,193.407,539.944,227.942,340.394,63.6748,-37.4701,89.0334,401.057,491.37,192.799,-35.6377,-21.8077,211.009,459.397,134.18,656.707
172,0,114,19.5857,115.796,503.579,492.009,194.51,-23.364,-130.17,192.965,541.787,230.023,340.205,62.5654,-37.16,87.092,406.092,494.928,192.439,-35.7386,-22.0515,210.845,461.031,135.501,656.238
173,0,114.196,20.2838,113.536,508.43,494.188,192.126,-21.8018,-128.097,192.111,543.805,232.418,340.112,60.9391,-34.8644,85.4817,410.968,498.398,191.849,-35.7642,-22.3489,210.122,462.307,137.069,655.706
174,0,114.58,19.9384,112.665,512.976,496.282,189.838,-22.6403,-126.815,192.826,545.58,235.314,340.423,60.4791,-35.8923,85.086,415.559,501.397,190.452,-35.6741,-22.952,209.467,464.053,138.367,655.522
175,0,113.939,18.6496,113.516,517.764,498.399,189.141,-25.4466,-126.652,194.079,547.058,237.856,340.411,60.1581,-36.2313,85.2149,420.396,504.346,188.343,-35.781,-23.2384,209.299,465.338,140.018,655.184
176,0,112.437,18.2872,114.039,522.516,500.483,188.779,-25.5873,-125.655,194.132,549.063,240.302,340.411,60.2635,-37.4655,85.8826,425.231,507.184,186.069,-35.9744,-23.5311,209.141,466.95,141.481,654.775
177,0,111.763,18.1201,113.799,527.252,502.704,188.001,-24.6164,-123.892,193.624,550.832,242.623,340.416,59.5501,-37.6497,85.8807,430.041,510.177,184.73,-36.138,-23.7651,208.814,468.094,143.016,654.367
178,0,112.18,17.6983,112.99,531.564,504.652,185.736,-25.163,-122.685,194.158,552.683,245.418,340.333,58.862,-36.94,84.8391,434.402,513.038,183.335,-35.9895,-24.306,208.035,469.794,144.419,653.8
179,0,112.438,17.5252,111.902,535.898,506.617,184.17,-25.7865,-121.828,194.196,554.432,247.708,340.197,58.4992,-36.389,83.5456,438.811,516.026,182.696,-35.8578,-24.5415,207.264,471.026,146.165,653.351
180,0,110.715,18.3029,111.691,540.108,508.63,182.537,-26.4026,-121.003,194.156,555.751,250.197,339.811,58.8367,-36.792,82.4039,443.099,518.473,179.531,-35.9314,-24.8139,207.443,472.708,147.811,652.787
181,0,110.897,17.2405,112.238,544.256,510.808,180.908,-27.0179,-119.497,194.992,557.197,253.126,339.677,58.4224,-37.9706,83.497,447.302,521.067,177.576,-36.0797,-25.2294,207.304,474.023,149.438,652.19
182,0,110.616,16.9562,112.106,548.204,512.838,179.632,-27.5955,-118.553,195.349,558.832,255.754,339.648,57.525,-37.9411,83.7701,451.319,523.652,176.041,-36.0694,-25.5377,207.005,475.582,151.198,651.85
183,0,110.345,16.8849,111.305,552.336,514.64,177.831,-27.3707,-117.217,195.258,560.375,258.379,339.527,56.4993,-36.721,83.8811,455.557,526.419,174.437,-36.2988,-25.8462,206.914,476.741,152.761,651.269
184,0,109.918,16.8777,110.872,556.034,516.503,176.193,-27.4068,-116.204,195.282,561.923,260.926,339.188,55.6662,-36.3325,83.7562,459.342,528.929,172.609,-36.3557,-26.1163,206.768,478.222,154.494,650.635
185,0,109.525,17.0736,110.074,559.805,518.19,174.144,-27.3771,-115.092,195.162,563.305,263.369,338.73,55.3988,-36.2844,83.1122,463.212,531.386,170.656,-36.432,-26.4019,206.642,479.533,156.061,649.857
186,0,108.765,17.5898,109.559,563.416,519.889,171.702,-26.6407,-113.502,194.959,564.655,266.131,338.33,57.1597,-34.1155,79.3258,466.893,533.474,167.792,-36.2692,-26.768,206.273,481.149,157.9,649.209
187,0,107.971,18.2191,109.005,566.535,521.565,169.859,-26.3921,-112.622,194.712,566.045,268.485,337.812,56.8128,-33.8534,78.9586,470.075,535.468,165.528,-36.4656,-26.9575,206.417,482.46,159.562,648.427
188,0,107.689,17.6449,108.728,570.001,523.12,168.262,-26.4665,-111.563,194.967,567.374,271.167,337.537,56.2243,-33.3034,78.9933,473.697,537.989,163.68,-36.5251,-27.2193,206.31,483.764,161.448,647.866
189,0,107.278,18.1567,108.052,572.95,524.825,166.26,-26.3585,-110.642,194.81,568.583,273.596,337.052,55.1337,-34.0064,79.5705,476.698,540.034,161.714,-36.4651,-27.4481,206.135,485.115,163.267,647.203
190,0,107.171,18.1608,107.326,575.904,526.049,163.863,-27.1771,-110.036,195.421,569.915,276.068,336.56,54.6338,-33.794,79.1729,479.756,541.988,159.622,-36.333,-27.6701,205.936,486.728,165.199,646.594
191,0,106.376,18.4344,107.19,578.606,527.693,162.194,-26.7191,-109.042,195.338,571.159,278.661,336.129,54.1507,-33.7043,78.8144,482.535,543.881,157.198,-36.4002,-27.9558,205.868,488.013,166.921,645.861
192,0,106.204,17.912,107.304,581.583,529.27,160.97,-26.7745,-108.107,195.534,572.399,280.989,335.75,53.3863,-33.3815,79.7031,485.616,545.951,155.616,-36.4083,-28.1418,205.953,489.565,168.714,645.373
193,0,105.734,18.3524,106.96,584.06,530.841,159.168,-26.861,-107.439,195.521,573.52,283.195,335.097,52.9604,-33.4316,79.4704,488.127,547.636,153.567,-36.3336,-28.2704,205.86,490.88,170.606,644.657
194,0,105.225,18.6279,106.538,586.584,532.113,157.355,-26.645,-106.687,195.522,574.873,285.446,334.589,52.8198,-32.9966,78.6555,490.732,549.27,151.472,-36.2845,-28.4275,205.691,492.274,172.438,644.007
195,0,104.892,18.6766,106.243,588.77,533.339,155.163,-27.7697,-106.314,196.278,575.614,287.726,333.823,52.3595,-33.2666,78.7831,493,550.878,149.08,-35.932,-28.6337,205.361,493.646,174.375,643.284
196,0,105.207,18.7692,105.423,590.819,534.699,153.428,-27.5372,-105.846,196.172,577.102,289.703,333.175,50.0798,-34.0346,80.892,495.098,552.772,148.182,-36.203,-28.6937,205.5,494.716,175.986,642.39
197,0,104.458,18.7587,105.898,593.385,536.202,151.945,-27.0858,-104.647,196.11,577.965,291.985,332.574,51.774,-32.4004,77.8237,497.715,554.18,145.576,-35.6691,-28.9857,204.797,496.204,177.789,641.779
198,0,103.79,18.8669,106.129,595.302,537.58,150.644,-27.3253,-104.255,196.399,579.037,294.01,331.881,51.7711,-32.1499,77.5303,499.688,555.531,143.407,-35.839,-29.0485,205.101,497.37,179.524,641.003
199,0,103.793,18.844,105.766,597.453,538.929,149.544,-26.6315,-103.446,195.976,580.207,295.85,331.509,50.9831,-32.28,78.7876,501.894,557.241,142.506,-35.9456,-29.0998,205.229,498.517,181.146,640.544
200,0,103.401,19.4493,105.594,599.327,540.178,147.56,-27.1109,-102.851,196.163,580.756,297.653,330.731,51.6724,-31.8551,77.4914,503.732,558.216,140.294,-35.9107,-29.2027,205.428,499.575,182.691,639.805
201,0,103.238,19.4458,105.35,600.68,541.208,145.436,-26.8807,-102.233,196.461,581.711,299.816,329.917,51.3512,-32.3827,77.7561,505.146,559.547,138.117,-35.8251,-29.351,205.428,500.914,184.493,638.957
202,0,103.935,19.1658,104.644,602.114,542.272,143.632,-26.9879,-101.767,196.664,582.576,301.59,329.278,49.9176,-33.2587,79.8303,506.626,561.255,137.443,-35.5634,-29.4704,205.177,502.202,186.1,638.365
203,0,103.793,19.4617,104.049,603.846,543.356,142.099,-26.8626,-101.346,196.394,583.398,303.123,328.485,49.1466,-33.1714,80.4134,508.41,562.665,136.137,-35.4161,-29.4005,205.22,503.393,187.943,637.784
204,0,102.529,20.5299,104.272,605.35,544.605,140.237,-26.3853,-100.563,196.219,584.09,305.147,327.727,51.7054,-31.3809,75.1513,509.857,563.16,132.928,-35.0781,-29.6355,204.987,504.865,189.522,637.06
205,0,102.693,19.5122,105.602,606.52,545.736,138.552,-29.0375,-100.547,198.758,584.645,307.386,327.065,50.8571,-34.2616,78.8964,511.033,564.001,130.481,-35.1448,-29.8903,205.051,505.626,190.988,636.161
206,0,102.856,18.8153,105.886,607.587,546.686,137.028,-33.4141,-101.686,201.66,585.136,309.29,326.336,49.9197,-34.5429,80.434,512.18,565.318,128.84,-34.7485,-30.1343,204.817,507.059,192.456,635.507
207,0,103.095,19.5244,104.316,608.825,547.683,135.546,-27.7652,-99.5513,198.054,586.183,310.448,325.582,49.1116,-33.5707,80.7264,513.449,566.977,128.643,-34.7944,-29.9357,204.954,507.977,194.164,634.928
208,0,103.323,19.7819,104.026,610.196,548.789,133.534,-27.2736,-98.5132,197.85,586.584,312.231,324.939,49.6179,-32.4419,80.023,514.769,568,127.109,-34.4137,-30.1877,204.699,509.26,195.472,634.327
209,0,103.551,18.8569,104.51,611.227,549.643,131.928,-29.1023,-98.6005,199.547,587.081,314.041,323.994,49.6574,-32.5681,80.3883,515.89,569.229,125.304,-33.9713,-30.3369,204.307,510.487,197.125,633.505
210,0,102.866,19.2332,104.437,612.187,550.468,130.105,-30.717,-98.8354,200.756,587.548,315.876,323.205,50.41,-32.274,78.476,516.896,570.037,122.806,-33.9412,-30.527,204.52,511.563,198.458,632.676
211,0,103.302,19.7241,103.743,613.066,551.664,128.195,-30.4178,-98.2334,200.372,587.751,317.279,322.331,49.6673,-32.2369,79.6325,517.699,571.209,121.887,-33.9478,-30.5332,205.045,512.55,199.902,632.009
