Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
446,0,96.9648,21.0923,100.476,630.399,559.31,108.917,-37.5306,-81.9981,203.658,571.116,342.825,326.585,46.2138,-29.065,81.947,532.359,583.845,96.5657,-29.8129,-40.5957,199.187,508.068,195.565,632.094
447,0,96.9648,21.0923,100.476,630.399,559.31,108.917,-37.5306,-81.9981,203.658,571.116,342.825,326.585,46.2138,-29.065,81.947,532.359,583.845,96.5657,-29.8129,-40.5957,199.187,508.068,195.565,632.094
448,0,96.9659,21.2785,100.324,630.376,559.383,108.855,-37.5737,-81.9932,203.604,571.021,342.912,326.663,46.094,-29.0019,81.9667,532.307,583.865,96.6339,-29.8276,-40.6281,199.321,508.192,195.601,632.193
449,0,96.9659,21.2785,100.324,630.376,559.383,108.855,-37.5737,-81.9932,203.604,571.021,342.912,326.663,46.094,-29.0019,81.9667,532.307,583.865,96.6339,-29.8276,-40.6281,199.321,508.192,195.601,632.193
450,0,96.8501,21.4356,100.181,630.336,559.352,108.761,-37.536,-82.008,203.571,571.012,343.006,326.71,45.9239,-28.9429,81.9119,532.272,583.84,96.5094,-29.7908,-40.667,199.332,508.35,195.608,632.232
451,0,96.8501,21.4356,100.181,630.336,559.352,108.761,-37.536,-82.008,203.571,571.012,343.006,326.71,45.9239,-28.9429,81.9119,532.272,583.84,96.5094,-29.7908,-40.667,199.332,508.35,195.608,632.232
452,0,96.8501,21.4356,100.181,630.336,559.352,108.761,-37.536,-82.008,203.571,571.012,343.006,326.71,45.9239,-28.9429,81.9119,532.272,583.84,96.5094,-29.7908,-40.667,199.332,508.35,195.608,632.232
453,0,96.9444,21.2341,100.368,630.317,559.395,108.718,-37.5027,-81.8565,203.708,570.987,343.201,326.751,45.8908,-29.0061,82.4077,532.259,583.889,96.4352,-29.8711,-40.7386,199.392,508.283,195.572,632.153
454,0,96.9444,21.2341,100.368,630.317,559.395,108.718,-37.5027,-81.8565,203.708,570.987,343.201,326.751,45.8908,-29.0061,82.4077,532.259,583.889,96.4352,-29.8711,-40.7386,199.392,508.283,195.572,632.153
455,0,96.9444,21.2341,100.368,630.317,559.395,108.718,-37.5027,-81.8565,203.708,570.987,343.201,326.751,45.8908,-29.0061,82.4077,532.259,583.889,96.4352,-29.8711,-40.7386,199.392,508.283,195.572,632.153
456,0,96.9444,21.2341,100.368,630.317,559.395,108.718,-37.5027,-81.8565,203.708,570.987,343.201,326.751,45.8908,-29.0061,82.4077,532.259,583.889,96.4352,-29.8711,-40.7386,199.392,508.283,195.572,632.153
457,0,96.9444,21.2341,100.368,630.317,559.395,108.718,-37.5027,-81.8565,203.708,570.987,343.201,326.751,45.8908,-29.0061,82.4077,532.259,583.889,96.4352,-29.8711,-40.7386,199.392,508.283,195.572,632.153
458,0,96.9444,21.2341,100.368,630.317,559.395,108.718,-37.5027,-81.8565,203.708,570.987,343.201,326.751,45.8908,-29.0061,82.4077,532.259,583.889,96.4352,-29.8711,-40.7386,199.392,508.283,195.572,632.153
459,0,96.9444,21.2341,100.368,630.317,559.395,108.718,-37.5027,-81.8565,203.708,570.987,343.201,326.751,45.8908,-29.0061,82.4077,532.259,583.889,96.4352,-29.8711,-40.7386,199.392,508.283,195.572,632.153
460,0,96.5888,21.5588,100.427,630.303,559.578,108.93,-37.7041,-81.9327,203.765,570.874,343.347,326.932,45.7387,-28.727,82.2778,532.219,583.771,96.2569,-29.912,-40.8607,199.557,508.475,195.407,632.246
461,0,96.5888,21.5588,100.427,630.303,559.578,108.93,-37.7041,-81.9327,203.765,570.874,343.347,326.932,45.7387,-28.727,82.2778,532.219,583.771,96.2569,-29.912,-40.8607,199.557,508.475,195.407,632.246
462,0,96.5888,21.5588,100.427,630.303,559.578,108.93,-37.7041,-81.9327,203.765,570.874,343.347,326.932,45.7387,-28.727,82.2778,532.219,583.771,96.2569,-29.912,-40.8607,199.557,508.475,195.407,632.246
463,0,96.5757,21.4919,100.511,630.297,559.599,108.934,-37.3454,-81.7589,203.605,570.869,343.507,327.02,45.5783,-28.5982,82.5868,532.222,583.786,96.182,-29.9401,-40.9623,199.582,508.552,195.268,632.206
464,0,96.5757,21.4919,100.511,630.297,559.599,108.934,-37.3454,-81.7589,203.605,570.869,343.507,327.02,45.5783,-28.5982,82.5868,532.222,583.786,96.182,-29.9401,-40.9623,199.582,508.552,195.268,632.206
465,0,96.5757,21.4919,100.511,630.297,559.599,108.934,-37.3454,-81.7589,203.605,570.869,343.507,327.02,45.5783,-28.5982,82.5868,532.222,583.786,96.182,-29.9401,-40.9623,199.582,508.552,195.268,632.206
466,0,96.4516,21.7304,100.413,630.331,559.658,109.042,-37.6455,-81.9127,203.702,570.884,343.461,327.111,45.5347,-28.4086,82.3676,532.231,583.72,96.2506,-30.1162,-40.9725,199.854,508.548,195.196,632.28
467,0,96.4516,21.7304,100.413,630.331,559.658,109.042,-37.6455,-81.9127,203.702,570.884,343.461,327.111,45.5347,-28.4086,82.3676,532.231,583.72,96.2506,-30.1162,-40.9725,199.854,508.548,195.196,632.28
468,0,96.4516,21.7304,100.413,630.331,559.658,109.042,-37.6455,-81.9127,203.702,570.884,343.461,327.111,45.5347,-28.4086,82.3676,532.231,583.72,96.2506,-30.1162,-40.9725,199.854,508.548,195.196,632.28
469,0,96.4516,21.7304,100.413,630.331,559.658,109.042,-37.6455,-81.9127,203.702,570.884,343.461,327.111,45.5347,-28.4086,82.3676,532.231,583.72,96.2506,-30.1162,-40.9725,199.854,508.548,195.196,632.28
470,0,96.4516,21.7304,100.413,630.331,559.658,109.042,-37.6455,-81.9127,203.702,570.884,343.461,327.111,45.5347,-28.4086,82.3676,532.231,583.72,96.2506,-30.1162,-40.9725,199.854,508.548,195.196,632.28
471,0,95.7124,22.1005,100.603,630.52,559.636,109.227,-37.5903,-81.9103,203.648,570.909,343.594,327.222,46.5906,-27.4115,79.629,532.453,583.322,95.5083,-30.0403,-41.0622,199.794,508.788,195.093,632.32
472,0,96.0261,22.0785,100.488,630.495,559.716,109.184,-37.6012,-81.8971,203.583,570.89,343.535,327.239,45.9356,-28.0132,81.3426,532.378,583.45,95.9145,-30.0519,-41.0547,199.862,508.841,195.075,632.372
473,0,96.0261,22.0785,100.488,630.495,559.716,109.184,-37.6012,-81.8971,203.583,570.89,343.535,327.239,45.9356,-28.0132,81.3426,532.378,583.45,95.9145,-30.0519,-41.0547,199.862,508.841,195.075,632.372
474,0,96.0261,22.0785,100.488,630.495,559.716,109.184,-37.6012,-81.8971,203.583,570.89,343.535,327.239,45.9356,-28.0132,81.3426,532.378,583.45,95.9145,-30.0519,-41.0547,199.862,508.841,195.075,632.372
475,0,96.0664,22.1325,100.333,630.521,559.754,109.274,-37.6054,-81.9678,203.515,570.942,343.524,327.331,45.6646,-28.0133,81.7986,532.404,583.569,96.1498,-30.0525,-41.094,199.838,508.898,194.942,632.405
476,0,96.0664,22.1325,100.333,630.521,559.754,109.274,-37.6054,-81.9678,203.515,570.942,343.524,327.331,45.6646,-28.0133,81.7986,532.404,583.569,96.1498,-30.0525,-41.094,199.838,508.898,194.942,632.405
477,0,96.0664,22.1325,100.333,630.521,559.754,109.274,-37.6054,-81.9678,203.515,570.942,343.524,327.331,45.6646,-28.0133,81.7986,532.404,583.569,96.1498,-30.0525,-41.094,199.838,508.898,194.942,632.405
478,0,96.0664,22.1325,100.333,630.521,559.754,109.274,-37.6054,-81.9678,203.515,570.942,343.524,327.331,45.6646,-28.0133,81.7986,532.404,583.569,96.1498,-30.0525,-41.094,199.838,508.898,194.942,632.405
479,0,96.0664,22.1325,100.333,630.521,559.754,109.274,-37.6054,-81.9678,203.515,570.942,343.524,327.331,45.6646,-28.0133,81.7986,532.404,583.569,96.1498,-30.0525,-41.094,199.838,508.898,194.942,632.405
480,0,96.0664,22.1325,100.333,630.521,559.754,109.274,-37.6054,-81.9678,203.515,570.942,343.524,327.331,45.6646,-28.0133,81.7986,532.404,583.569,96.1498,-30.0525,-41.094,199.838,508.898,194.942,632.405
481,0,96.1373,22.729,99.5575,630.538,559.721,109.034,-37.0612,-81.865,202.823,570.832,343.637,327.63,45.299,-27.7094,81.68,532.358,583.628,96.5686,-30.1374,-41.2826,199.984,509.021,194.524,632.492
482,0,96.1373,22.729,99.5575,630.538,559.721,109.034,-37.0612,-81.865,202.823,570.832,343.637,327.63,45.299,-27.7094,81.68,532.358,583.628,96.5686,-30.1374,-41.2826,199.984,509.021,194.524,632.492
483,0,95.8587,23.0537,99.424,630.353,559.608,108.842,-36.9917,-81.8971,202.864,570.872,343.771,327.709,45.7245,-27.3913,80.1005,532.161,583.371,96.187,-30.1576,-41.3523,199.993,509.102,194.45,632.478
484,0,95.984,22.8804,99.5227,630.461,559.679,109.036,-36.9951,-81.8638,202.83,570.859,343.721,327.756,45.3485,-27.7782,81.1799,532.276,583.499,96.4388,-30.1464,-41.3749,199.983,509.131,194.338,632.504
485,0,95.8186,22.8036,99.7792,630.563,559.85,109.425,-36.9642,-81.8893,202.771,570.864,343.706,327.821,45.3993,-27.5549,81.3793,532.396,583.547,96.4649,-30.1081,-41.4175,199.925,509.194,194.201,632.52
486,0,95.8186,22.8036,99.7792,630.563,559.85,109.425,-36.9642,-81.8893,202.771,570.864,343.706,327.821,45.3993,-27.5549,81.3793,532.396,583.547,96.4649,-30.1081,-41.4175,199.925,509.194,194.201,632.52
487,0,95.8186,22.8036,99.7792,630.563,559.85,109.425,-36.9642,-81.8893,202.771,570.864,343.706,327.821,45.3993,-27.5549,81.3793,532.396,583.547,96.4649,-30.1081,-41.4175,199.925,509.194,194.201,632.52
488,0,95.7507,23.1185,99.5361,630.373,559.817,109.145,-37.0742,-81.902,202.855,570.757,343.875,327.897,45.4137,-27.5702,80.8988,532.167,583.428,96.3162,-30.1496,-41.5386,200,509.243,194.031,632.461
489,0,95.8676,23.1169,99.4915,630.441,559.858,109.17,-36.7962,-81.7961,202.611,570.774,343.878,327.963,45.219,-27.7279,81.5234,532.216,583.482,96.5126,-30.1951,-41.5662,200.052,509.256,193.949,632.485
490,0,95.988,23.0999,99.3238,630.42,559.828,109.104,-36.7682,-81.7597,202.59,570.74,343.962,328.054,44.9735,-27.8095,81.9996,532.202,583.602,96.6784,-30.1948,-41.6275,200.051,509.293,193.859,632.504
491,0,95.988,23.0999,99.3238,630.42,559.828,109.104,-36.7682,-81.7597,202.59,570.74,343.962,328.054,44.9735,-27.8095,81.9996,532.202,583.602,96.6784,-30.1948,-41.6275,200.051,509.293,193.859,632.504
492,0,95.7182,22.8315,99.8005,630.514,559.973,109.706,-37.4145,-81.9192,203.169,570.748,344.039,328.255,45.0792,-27.7033,82.0973,532.359,583.647,96.6153,-30.1739,-41.6909,199.999,509.347,193.746,632.62
493,0,95.7182,22.8315,99.8005,630.514,559.973,109.706,-37.4145,-81.9192,203.169,570.748,344.039,328.255,45.0792,-27.7033,82.0973,532.359,583.647,96.6153,-30.1739,-41.6909,199.999,509.347,193.746,632.62
494,0,95.5121,23.1342,99.8554,630.414,560.024,109.574,-37.1422,-81.8082,203.008,570.713,344.164,328.296,45.3949,-27.6893,81.2434,532.206,583.369,96.2866,-30.1444,-41.7802,199.952,509.421,193.616,632.558
495,0,95.6254,22.978,99.8775,630.501,560.101,109.725,-36.9178,-81.7335,202.864,570.785,344.23,328.399,45.0749,-27.8094,82.1996,532.31,583.565,96.5224,-30.1386,-41.8078,199.873,509.409,193.573,632.59
496,0,95.6254,22.978,99.8775,630.501,560.101,109.725,-36.9178,-81.7335,202.864,570.785,344.23,328.399,45.0749,-27.8094,82.1996,532.31,583.565,96.5224,-30.1386,-41.8078,199.873,509.409,193.573,632.59
497,0,95.6254,22.978,99.8775,630.501,560.101,109.725,-36.9178,-81.7335,202.864,570.785,344.23,328.399,45.0749,-27.8094,82.1996,532.31,583.565,96.5224,-30.1386,-41.8078,199.873,509.409,193.573,632.59
498,0,95.3208,23.4178,99.8562,630.389,560.108,109.488,-37.0864,-81.7003,202.996,570.65,344.424,328.464,45.5942,-27.5688,80.6429,532.141,583.193,96.0449,-30.2231,-41.9424,200.029,509.465,193.399,632.511
499,0,95.0021,23.5908,99.852,630.357,560.028,109.39,-37.6852,-81.8911,203.49,570.675,344.524,328.441,46.043,-27.625,80.0596,532.133,583.011,95.5977,-30.0188,-41.9724,199.7,509.532,193.397,632.445
500,0,95.7115,23.348,99.5345,630.36,559.981,109.207,-37.7504,-81.7658,203.481,570.581,344.494,328.555,44.8508,-28.5085,83.1133,532.095,583.353,96.4005,-30.1573,-42.009,199.944,509.513,193.283,632.533
501,0,95.6629,23.3577,99.5034,630.398,560.037,109.307,-37.4461,-81.7207,203.251,570.632,344.557,328.627,44.8816,-28.1432,82.7287,532.146,583.442,96.4574,-30.2795,-42.0666,200.039,509.458,193.151,632.487
502,0,95.7952,23.2865,99.4724,630.425,560.085,109.415,-37.3721,-81.6731,203.153,570.579,344.557,328.722,44.5753,-28.2855,83.4327,532.17,583.563,96.7264,-30.1896,-42.0767,199.944,509.504,193.136,632.593
503,0,95.7952,23.2865,99.4724,630.425,560.085,109.415,-37.3721,-81.6731,203.153,570.579,344.557,328.722,44.5753,-28.2855,83.4327,532.17,583.563,96.7264,-30.1896,-42.0767,199.944,509.504,193.136,632.593
504,0,95.1587,23.4056,99.9595,630.406,560.154,109.761,-37.7511,-81.8069,203.524,570.548,344.603,328.751,45.4205,-27.913,81.6003,532.183,583.194,96.0564,-30.1741,-42.128,199.899,509.501,193.026,632.55
505,0,95.1587,23.4056,99.9595,630.406,560.154,109.761,-37.7511,-81.8069,203.524,570.548,344.603,328.751,45.4205,-27.913,81.6003,532.183,583.194,96.0564,-30.1741,-42.128,199.899,509.501,193.026,632.55
506,0,94.9282,23.5361,100.024,630.33,560.203,109.733,-38.2182,-81.9332,203.86,570.437,344.696,328.708,45.5662,-27.9596,81.4237,532.113,583.096,95.7436,-29.9832,-42.2034,199.662,509.603,192.915,632.448
507,0,95.8914,23.5909,99.0913,630.082,559.873,108.795,-37.9657,-81.7303,203.713,570.449,344.796,328.793,44.2771,-28.8714,83.9406,531.779,583.367,96.5161,-29.925,-42.2568,199.557,509.662,192.853,632.463
508,0,95.6103,23.5826,99.2534,630.169,559.938,109.148,-38.1579,-81.8524,203.803,570.436,344.761,328.857,44.5728,-28.4622,83.0903,531.904,583.357,96.4263,-30.0519,-42.2851,199.756,509.67,192.749,632.495
509,0,95.1984,23.3115,100.02,630.323,560.267,109.953,-38.0461,-81.8329,203.781,570.431,344.764,328.955,44.8594,-28.2448,82.998,532.109,583.341,96.2398,-29.9377,-42.2948,199.557,509.654,192.706,632.568
510,0,95.1984,23.3115,100.02,630.323,560.267,109.953,-38.0461,-81.8329,203.781,570.431,344.764,328.955,44.8594,-28.2448,82.998,532.109,583.341,96.2398,-29.9377,-42.2948,199.557,509.654,192.706,632.568
511,0,94.3881,23.5995,100.377,630.323,560.338,110.317,-38.3226,-81.9779,203.978,570.32,344.845,329.013,45.9202,-27.4331,80.2632,532.164,582.951,95.4868,-30.0568,-42.375,199.789,509.704,192.588,632.559
512,0,95.233,23.4044,100.048,630.27,560.39,109.945,-38.0565,-81.7339,203.788,570.302,344.927,329.09,44.4896,-28.6635,83.8523,532.016,583.325,96.2906,-29.8666,-42.42,199.484,509.746,192.522,632.573
513,0,95.5362,23.2711,99.7277,630.24,560.288,109.95,-38.2618,-81.838,203.841,570.245,344.814,329.146,43.8905,-28.7632,84.9375,532.007,583.602,96.7997,-29.9628,-42.4235,199.671,509.746,192.424,632.648
514,0,95.5362,23.2711,99.7277,630.24,560.288,109.95,-38.2618,-81.838,203.841,570.245,344.814,329.146,43.8905,-28.7632,84.9375,532.007,583.602,96.7997,-29.9628,-42.4235,199.671,509.746,192.424,632.648
515,0,95.5362,23.2711,99.7277,630.24,560.288,109.95,-38.2618,-81.838,203.841,570.245,344.814,329.146,43.8905,-28.7632,84.9375,532.007,583.602,96.7997,-29.9628,-42.4235,199.671,509.746,192.424,632.648
516,0,95.0848,23.4786,99.9417,630.156,560.371,110.098,-38.6289,-81.913,204.163,570.125,345.008,329.266,44.5995,-28.214,82.9125,531.932,583.367,96.3309,-30.0081,-42.5952,199.722,509.794,192.126,632.555
517,0,95.0848,23.4786,99.9417,630.156,560.371,110.098,-38.6289,-81.913,204.163,570.125,345.008,329.266,44.5995,-28.214,82.9125,531.932,583.367,96.3309,-30.0081,-42.5952,199.722,509.794,192.126,632.555
518,0,95.2684,23.4304,99.8952,630.137,560.461,110.06,-39.0074,-81.9196,204.374,569.948,345.08,329.296,44.373,-28.2116,83.2806,531.891,583.508,96.5342,-29.8425,-42.6674,199.528,509.83,192.006,632.53
519,0,95.2684,23.4304,99.8952,630.137,560.461,110.06,-39.0074,-81.9196,204.374,569.948,345.08,329.296,44.373,-28.2116,83.2806,531.891,583.508,96.5342,-29.8425,-42.6674,199.528,509.83,192.006,632.53
520,0,95.2684,23.4304,99.8952,630.137,560.461,110.06,-39.0074,-81.9196,204.374,569.948,345.08,329.296,44.373,-28.2116,83.2806,531.891,583.508,96.5342,-29.8425,-42.6674,199.528,509.83,192.006,632.53
521,0,95.2427,23.5962,99.7042,630.138,560.571,110.062,-38.8664,-81.8842,204.2,569.889,345.26,329.443,43.9541,-28.1067,83.7667,531.88,583.63,96.6513,-29.7732,-42.7847,199.402,509.889,191.837,632.523
522,0,95.1124,23.4888,99.8957,630.246,560.622,110.399,-38.6125,-81.8111,204.034,569.906,345.268,329.587,44.0827,-27.7209,83.3263,532.02,583.645,96.6938,-29.9382,-42.8333,199.63,509.897,191.712,632.599
523,0,95.1124,23.4888,99.8957,630.246,560.622,110.399,-38.6125,-81.8111,204.034,569.906,345.268,329.587,44.0827,-27.7209,83.3263,532.02,583.645,96.6938,-29.9382,-42.8333,199.63,509.897,191.712,632.599
524,0,95.1654,23.5689,99.8395,630.131,560.649,110.297,-39.2775,-81.9219,204.503,569.763,345.355,329.636,43.9814,-27.7303,83.1816,531.877,583.626,96.7119,-29.7991,-42.9291,199.417,509.89,191.515,632.53
525,0,94.8196,23.8202,99.9681,630.116,560.728,110.261,-39.1906,-81.9025,204.464,569.759,345.481,329.611,44.5512,-27.3701,81.6864,531.849,583.391,96.2521,-29.7464,-42.9814,199.367,510.009,191.5,632.458
526,0,94.7033,23.8584,100.057,630.036,560.716,110.245,-39.3812,-81.9054,204.671,569.691,345.572,329.656,44.6783,-27.3966,81.4021,531.771,583.279,96.056,-29.9602,-43.0217,199.683,509.939,191.494,632.454
527,0,94.7033,23.8584,100.057,630.036,560.716,110.245,-39.3812,-81.9054,204.671,569.691,345.572,329.656,44.6783,-27.3966,81.4021,531.771,583.279,96.056,-29.9602,-43.0217,199.683,509.939,191.494,632.454
528,0,95.0476,23.6739,99.9337,630.071,560.768,110.309,-39.5221,-81.8941,204.732,569.662,345.588,329.77,44.0014,-27.7089,83.028,531.799,583.568,96.5605,-29.7561,-43.0644,199.323,509.91,191.347,632.485
529,0,95.043,23.7806,99.7964,630.18,560.833,110.389,-39.8103,-81.9674,204.795,569.601,345.609,329.857,43.9886,-27.4514,82.9026,531.898,583.652,96.7364,-29.7764,-43.1157,199.368,509.932,191.231,632.518
530,0,94.5727,23.8235,100.2,630.126,560.938,110.691,-40.2978,-82.118,205.206,569.532,345.662,329.867,44.5243,-27.3927,81.8862,531.882,583.432,96.2545,-29.7378,-43.1509,199.343,509.968,191.195,632.503
531,0,94.471,23.9497,100.295,630.082,560.954,110.63,-39.9658,-81.95,205.078,569.542,345.816,329.985,44.5807,-27.5771,82.0183,531.811,583.241,96.0577,-29.9177,-43.2246,199.564,509.95,191.137,632.508
532,0,94.471,23.9497,100.295,630.082,560.954,110.63,-39.9658,-81.95,205.078,569.542,345.816,329.985,44.5807,-27.5771,82.0183,531.811,583.241,96.0577,-29.9177,-43.2246,199.564,509.95,191.137,632.508
533,0,94.4068,24.2157,100.098,630.025,560.987,110.433,-39.9417,-81.9366,204.972,569.425,345.915,329.978,44.7034,-27.4755,81.483,531.719,583.19,95.963,-29.7731,-43.3202,199.328,509.943,190.942,632.371
534,0,94.33,23.9401,100.349,630.043,561.012,110.774,-40.0751,-81.9333,205.185,569.409,345.992,330.137,44.6177,-27.589,81.9949,531.801,583.291,95.9926,-29.9211,-43.3772,199.534,509.941,190.867,632.455
535,0,94.3652,24.0583,100.289,630.153,561.13,110.786,-39.8548,-81.8421,204.915,569.367,346.032,330.179,44.5201,-27.566,82.2986,531.876,583.33,96.1181,-29.7321,-43.409,199.28,510.023,190.811,632.472
536,0,94.3652,24.0583,100.289,630.153,561.13,110.786,-39.8548,-81.8421,204.915,569.367,346.032,330.179,44.5201,-27.566,82.2986,531.876,583.33,96.1181,-29.7321,-43.409,199.28,510.023,190.811,632.472
537,0,94.323,24.1804,100.203,630.057,561.146,110.801,-39.8815,-81.7888,205.035,569.362,346.288,330.48,44.4023,-27.7395,82.2891,531.766,583.305,96.1611,-29.9176,-43.5375,199.432,509.925,190.667,632.549
538,0,94.323,24.1804,100.203,630.057,561.146,110.801,-39.8815,-81.7888,205.035,569.362,346.288,330.48,44.4023,-27.7395,82.2891,531.766,583.305,96.1611,-29.9176,-43.5375,199.432,509.925,190.667,632.549
539,0,93.949,24.4585,100.178,630.239,561.381,111.281,-39.0048,-81.6834,204.173,569.307,346.325,330.696,44.5099,-27.2438,82.0258,531.961,583.347,96.2706,-29.9498,-43.5984,199.447,509.88,190.52,632.673
540,0,93.949,24.4585,100.178,630.239,561.381,111.281,-39.0048,-81.6834,204.173,569.307,346.325,330.696,44.5099,-27.2438,82.0258,531.961,583.347,96.2706,-29.9498,-43.5984,199.447,509.88,190.52,632.673
541,0,93.949,24.4585,100.178,630.239,561.381,111.281,-39.0048,-81.6834,204.173,569.307,346.325,330.696,44.5099,-27.2438,82.0258,531.961,583.347,96.2706,-29.9498,-43.5984,199.447,509.88,190.52,632.673
542,0,93.5917,24.5605,100.305,630.12,561.396,111.294,-38.7056,-81.5145,204.234,569.342,346.795,330.993,44.8908,-27.1334,80.9271,531.882,583.207,95.801,-29.9456,-43.819,199.275,509.901,190.292,632.606
543,0,93.597,24.4722,100.412,630.168,561.512,111.607,-38.7591,-81.5451,204.223,569.314,346.763,331.116,44.5654,-27.3428,81.9336,531.94,583.314,96.0396,-29.9736,-43.8347,199.306,509.868,190.214,632.704
544,0,93.597,24.4722,100.412,630.168,561.512,111.607,-38.7591,-81.5451,204.223,569.314,346.763,331.116,44.5654,-27.3428,81.9336,531.94,583.314,96.0396,-29.9736,-43.8347,199.306,509.868,190.214,632.704
545,0,93.072,24.6812,100.735,630.196,561.707,111.934,-38.5658,-81.4978,204.169,569.361,346.999,331.324,45.227,-26.9266,80.4844,531.996,583.077,95.6125,-29.8871,-43.9169,199.117,509.928,190.181,632.774
546,0,93.0161,24.3668,101.279,630.27,562.08,112.688,-38.6206,-81.5312,204.179,569.311,346.932,331.461,44.6787,-27.4899,82.5309,532.107,583.281,95.9262,-29.9155,-43.8844,199.188,509.883,190.223,632.969
547,0,93.3272,24.3061,100.987,630.251,562.008,112.541,-38.3327,-81.3719,203.994,569.276,347.079,331.651,44.1654,-27.8013,83.7073,532.063,583.492,96.295,-29.8199,-43.982,199.074,510.033,190.095,633.053
548,0,93.5461,24.5163,100.442,630.114,561.81,112.029,-38.2591,-81.3347,203.932,569.24,347.213,331.687,43.9864,-27.8328,83.5926,531.882,583.546,96.3963,-29.7516,-44.0423,198.946,510.038,190.039,632.997
549,0,93.5649,24.5674,100.337,630.217,561.784,111.99,-38.2773,-81.268,203.945,569.257,347.337,331.826,44.1107,-27.5718,83.3659,531.979,583.56,96.4494,-29.8421,-44.1294,199,510.004,189.891,632.984
