Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
170,0,22.9576,23.5763,0.0647098,-7.68694,-7.21185,20.6304,-7.68694,-7.21185,20.6304,-38.805,-9.71908,207.456,469.695,110.192,657.934
171,0,22.9403,23.6832,0.483505,-7.57615,-7.26596,20.5557,-7.57615,-7.26596,20.5557,-38.5858,-10.5854,206.901,471.342,111.621,657.417
172,0,22.7812,23.1568,-0.212596,-7.4193,-7.21432,19.9282,-7.4193,-7.21432,19.9282,-38.6445,-11.2259,207.096,472.736,113.256,656.66
173,0,22.653,22.4651,-0.132442,-7.44512,-8.12847,19.1899,-7.44512,-8.12847,19.1899,-38.3458,-12.1786,206.481,474.45,114.8,656.032
174,0,22.6482,23.6309,0.771341,-7.39047,-8.13773,19.6756,-7.39047,-8.13773,19.6756,-38.5993,-12.8313,206.612,475.467,116.291,655.402
175,0,22.5492,23.3733,-0.0951945,-7.24877,-7.30562,18.7674,-7.24877,-7.30562,18.7674,-38.5932,-13.5733,206.431,476.924,117.799,654.731
176,0,22.4569,24.0946,0.79283,-7.13818,-9.1638,18.969,-7.13818,-9.1638,18.969,-38.6128,-14.2966,206.741,478.316,119.454,654.047
177,0,22.8195,23.5597,-0.559835,-7.31088,-8.41819,18.9078,-7.31088,-8.41819,18.9078,-38.2572,-15.142,206.336,480.111,121.219,653.591
178,0,22.7738,24.2587,0.547722,-7.17877,-10.2173,18.5544,-7.17877,-10.2173,18.5544,-38.265,-15.8695,206.332,481.522,122.881,652.732
179,0,23.0352,22.5029,-0.92425,-7.08372,-8.19035,17.716,-7.08372,-8.19035,17.716,-38.024,-16.7081,205.885,482.985,124.593,652.23
180,0,22.7252,22.6666,-0.963369,-7.06584,-7.68929,17.9623,-7.06584,-7.68929,17.9623,-38.2033,-17.4418,206.116,484.305,126.146,651.488
181,0,23.3347,25.2443,1.40692,-7.23957,-8.65374,19.5563,-7.23957,-8.65374,19.5563,-37.9669,-18.205,205.641,485.712,128.049,650.826
182,0,22.9705,25.0375,0.134379,-6.79626,-8.28912,18.3455,-6.79626,-8.28912,18.3455,-38.0815,-18.9451,205.991,487.056,129.474,650.055
183,0,23.0206,24.6227,-0.78407,-6.84478,-8.85459,18.087,-6.84478,-8.85459,18.087,-37.6506,-19.7581,205.432,488.784,131.548,649.295
184,0,22.6155,23.0493,-0.505224,-6.56796,-8.42194,17.792,-6.56796,-8.42194,17.792,-37.6296,-20.5636,205.415,490.199,133.255,648.495
185,0,22.4726,23.4574,-0.66937,-6.05949,-9.39237,17.262,-6.05949,-9.39237,17.262,-37.5005,-21.384,205.11,491.547,134.96,647.627
186,0,22.9577,23.6534,-0.815349,-6.18863,-10.897,17.1353,-6.18863,-10.897,17.1353,-37.4518,-22.0962,205.374,492.871,136.847,646.996
187,0,23.0805,23.6999,-0.627,-5.90923,-10.3952,16.915,-5.90923,-10.3952,16.915,-37.2896,-22.8333,205.324,494.385,138.624,646.183
188,0,22.8439,23.2308,-0.357736,-5.75094,-10.2846,16.8061,-5.75094,-10.2846,16.8061,-37.449,-23.4992,205.551,495.571,140.646,645.362
189,0,23.1907,23.6057,0.264942,-6.18088,-10.8579,17.6262,-6.18088,-10.8579,17.6262,-36.9748,-24.3302,205.005,497.247,142.54,644.628
190,0,23.0076,23.844,-0.243671,-5.93901,-9.6662,17.9428,-5.93901,-9.6662,17.9428,-37.1352,-24.9958,205.52,498.332,144.332,643.855
191,0,23.3665,23.4336,-0.152162,-5.78521,-10.286,17.4841,-5.78521,-10.286,17.4841,-36.888,-25.5957,205.379,499.712,146.475,643.202
192,0,23.4761,23.5274,-0.14475,-6.19672,-10.0784,17.6888,-6.19672,-10.0784,17.6888,-36.8762,-26.2474,205.423,500.867,148.369,642.454
193,0,23.2542,23.5725,0.0682129,-5.90442,-10.1007,17.1252,-5.90442,-10.1007,17.1252,-36.3826,-27.0045,204.929,502.386,150.388,641.591
194,0,22.7349,23.2223,0.136331,-5.47673,-10.5861,16.4203,-5.47673,-10.5861,16.4203,-36.1073,-27.6393,204.888,503.646,152.481,640.885
195,0,23.1833,23.2,-0.0390119,-5.84993,-9.86856,16.8733,-5.84993,-9.86856,16.8733,-36.0721,-28.3135,205.144,504.907,154.311,640.049
196,0,23.531,22.5141,-0.767415,-6.455,-9.93541,16.9728,-6.455,-9.93541,16.9728,-35.6154,-29.1135,204.472,506.158,156.265,639.464
197,0,23.8481,23.5236,-0.01614,-6.38568,-10.4014,16.9102,-6.38568,-10.4014,16.9102,-35.7186,-29.6141,204.9,507.139,158.157,638.674
198,0,23.7499,22.8203,-0.668352,-6.44304,-8.55195,16.4158,-6.44304,-8.55195,16.4158,-35.3882,-30.2704,204.435,508.301,160.203,637.773
199,0,23.898,23.3911,0.0131879,-6.29277,-9.40372,16.3349,-6.29277,-9.40372,16.3349,-35.3621,-30.8625,204.838,509.462,161.996,636.903
200,0,24.3305,23.7858,0.101537,-6.60499,-9.47339,16.7243,-6.60499,-9.47339,16.7243,-35.3316,-31.4433,205.096,510.684,164.042,636.288
201,0,23.8969,24.0939,0.234759,-6.49895,-9.81305,16.6344,-6.49895,-9.81305,16.6344,-35.2248,-31.9971,205.129,511.666,165.915,635.374
202,0,23.4045,24.5399,0.257156,-5.84854,-10.1184,16.1257,-5.84854,-10.1184,16.1257,-34.9446,-32.5233,205.12,512.849,167.859,634.762
203,0,23.2494,23.7187,-0.685025,-6.04229,-8.9523,15.8579,-6.04229,-8.9523,15.8579,-34.6463,-32.98,204.77,513.969,169.952,634.128
204,0,23.8954,24.3693,-0.214652,-6.68913,-7.1398,16.7857,-6.68913,-7.1398,16.7857,-34.3599,-33.4237,204.28,514.818,171.915,633.378
205,0,24.2011,24.4247,-0.328128,-6.92903,-7.35091,17.3447,-6.92903,-7.35091,17.3447,-34.0715,-33.9638,204.103,515.991,173.751,632.729
206,0,24.3077,23.643,-1.61327,-7.13244,-5.71011,17.0593,-7.13244,-5.71011,17.0593,-34.0615,-34.3872,204.079,516.781,175.666,632.012
207,0,23.6571,23.6235,0.0601653,-6.43952,-8.71525,16.0435,-6.43952,-8.71525,16.0435,-33.9364,-34.5618,204.428,517.683,177.899,631.177
208,0,23.02,24.4564,0.246536,-5.84968,-9.24577,15.8483,-5.84968,-9.24577,15.8483,-33.7242,-34.9254,204.462,518.634,179.695,630.521
209,0,23.0489,24.8617,0.207085,-5.71402,-10.2596,15.6532,-5.71402,-10.2596,15.6532,-33.5635,-35.229,204.425,519.598,181.566,629.911
210,0,22.4113,23.9877,-0.174179,-5.41566,-10.8207,15.3762,-5.41566,-10.8207,15.3762,-33.2267,-35.56,204.108,520.629,183.597,629.1
211,0,22.139,22.4657,-1.20273,-5.488,-9.50549,14.4933,-5.488,-9.50549,14.4933,-32.83,-35.9192,203.341,521.424,185.245,628.324
212,0,22.8041,22.8461,-0.598131,-5.85076,-7.9896,15.1602,-5.85076,-7.9896,15.1602,-32.6708,-36.1036,203.6,522.466,187.118,627.907
213,0,23.851,23.9599,-0.717032,-6.45716,-8.70843,15.8016,-6.45716,-8.70843,15.8016,-32.7419,-36.1334,204.263,523.324,189.106,627.407
214,0,24.4173,24.6848,-0.165843,-6.59644,-8.968,16.3692,-6.59644,-8.968,16.3692,-32.6777,-36.4356,204.203,523.698,190.467,626.605
215,0,24.4977,24.5988,-0.148896,-6.5693,-8.85603,16.2624,-6.5693,-8.85603,16.2624,-32.3581,-36.6545,203.999,524.563,192.253,625.995
216,0,23.86,23.7781,-0.0358807,-6.1967,-9.64693,15.8418,-6.1967,-9.64693,15.8418,-32.293,-36.8623,204.226,525.344,194.025,625.314
217,0,23.0735,22.6874,0.313179,-5.63548,-10.6301,14.9938,-5.63548,-10.6301,14.9938,-32.3082,-37.1542,204.467,526.059,195.52,624.431
218,0,22.6382,22.5005,0.445367,-5.40273,-10.5017,14.819,-5.40273,-10.5017,14.819,-31.9688,-37.3384,204.022,526.662,197.072,623.648
219,0,23.2405,23.0462,0.411486,-5.79794,-9.18633,15.3856,-5.79794,-9.18633,15.3856,-31.5097,-37.4793,203.644,527.538,198.673,623.237
220,0,23.5136,23.3603,0.426918,-6.02605,-9.37644,15.446,-6.02605,-9.37644,15.446,-31.477,-37.6592,203.778,528.109,200.088,622.565
221,0,23.643,23.54,0.194158,-6.32566,-7.9721,15.7527,-6.32566,-7.9721,15.7527,-31.4419,-37.877,203.795,528.691,201.375,622.069
222,0,23.7787,24.0289,1.71968,-6.09301,-8.88291,15.6158,-6.09301,-8.88291,15.6158,-31.5037,-37.8582,204.493,529.3,202.907,621.639
223,0,23.5616,23.8186,0.875756,-6.17787,-8.24569,15.5716,-6.17787,-8.24569,15.5716,-30.7745,-37.9874,203.436,530.056,204.374,621.207
224,0,23.2374,22.8843,-1.01175,-6.2377,-8.63695,14.5507,-6.2377,-8.63695,14.5507,-30.7541,-38.084,203.69,530.54,205.671,620.5
225,0,23.1435,22.8812,-0.105606,-6.13958,-8.95182,14.7838,-6.13958,-8.95182,14.7838,-30.7894,-38.2908,203.877,530.953,207.002,619.776
226,0,22.8696,22.1697,-1.42765,-6.20161,-9.00093,14.3261,-6.20161,-9.00093,14.3261,-30.614,-38.3648,204.087,531.696,208.464,619.136
227,0,23.2304,23.0938,-0.145722,-6.07317,-10.3688,13.943,-6.07317,-10.3688,13.943,-30.4347,-38.3425,204.393,532.399,209.925,618.653
228,0,23.8341,24.748,1.70788,-6.37396,-11.0966,14.7734,-6.37396,-11.0966,14.7734,-30.1329,-38.4366,204.084,532.906,211.207,618.288
229,0,23.2913,24.0291,-0.0734026,-6.42366,-10.3453,14.3478,-6.42366,-10.3453,14.3478,-30.0213,-38.5469,204.077,533.236,212.215,617.801
230,0,22.766,23.69,0.673404,-6.14737,-10.4348,14.0479,-6.14737,-10.4348,14.0479,-29.7042,-38.6284,203.735,533.752,213.506,617.327
231,0,22.2793,23.5024,0.790092,-5.89624,-10.3744,13.5784,-5.89624,-10.3744,13.5784,-29.61,-38.7847,203.92,534.359,214.697,616.822
232,0,21.9524,22.7856,-1.18324,-6.04824,-9.9492,13.0404,-6.04824,-9.9492,13.0404,-29.3297,-38.8977,203.506,534.841,215.814,616.35
233,0,22.5027,23.0933,-0.81818,-6.37914,-11.2744,13.5966,-6.37914,-11.2744,13.5966,-29.5422,-39.039,204.187,535.105,216.769,615.781
234,0,22.8417,22.8057,-2.08293,-6.95418,-9.37651,13.7708,-6.95418,-9.37651,13.7708,-29.4974,-39.0139,204.206,535.435,217.766,615.374
235,0,23.1472,23.212,-0.4132,-6.96379,-9.37751,14.1899,-6.96379,-9.37751,14.1899,-29.5405,-38.963,204.422,535.655,218.755,615.03
236,0,23.1438,23.6468,1.52488,-6.73019,-10.087,15.0177,-6.73019,-10.087,15.0177,-29.3841,-39.0524,204.343,536.088,219.625,614.598
237,0,22.9253,23.1767,-0.225839,-6.72077,-9.87094,14.6283,-6.72077,-9.87094,14.6283,-29.0943,-38.9202,204.141,536.494,220.634,614.296
238,0,22.934,21.9754,-1.49886,-6.88576,-10.6501,14.5443,-6.88576,-10.6501,14.5443,-28.9713,-38.9011,204.276,536.874,221.651,613.764
239,0,23.3705,22.5626,0.267729,-7.18851,-11.0275,15.4349,-7.18851,-11.0275,15.4349,-28.9592,-38.9299,204.361,537.116,222.407,613.298
240,0,23.4309,22.7569,0.356828,-7.21032,-9.40561,15.6633,-7.21032,-9.40561,15.6633,-28.9777,-38.8408,204.622,537.321,223.117,612.91
241,0,23.4851,22.9074,0.65792,-7.43573,-9.39813,16.0874,-7.43573,-9.39813,16.0874,-29.0535,-38.755,204.803,537.402,223.917,612.685
242,0,23.5779,22.4983,-1.26952,-7.65234,-8.61866,15.7946,-7.65234,-8.61866,15.7946,-29.0766,-38.7251,205.022,537.666,224.477,612.434
243,0,24.4022,22.7822,-1.8028,-8.27545,-8.38776,16.1963,-8.27545,-8.38776,16.1963,-29.0649,-38.6373,205.174,537.835,225.124,612.21
244,0,24.9114,23.0635,-0.859344,-8.53846,-8.64551,16.6829,-8.53846,-8.64551,16.6829,-28.9414,-38.5395,205.239,538.084,225.858,611.98
245,0,24.8758,22.7697,-1.39617,-8.56291,-8.3785,16.8128,-8.56291,-8.3785,16.8128,-28.7463,-38.4899,205.127,538.451,226.5,611.69
246,0,24.6968,22.5551,-0.371916,-8.27991,-9.18878,16.6067,-8.27991,-9.18878,16.6067,-28.5905,-38.4883,205.096,538.77,226.961,611.299
247,0,24.8076,22.2703,-0.773342,-8.36368,-8.5698,16.4285,-8.36368,-8.5698,16.4285,-28.6361,-38.3465,205.496,538.985,227.579,611.093
248,0,24.7976,22.4359,0.473232,-8.11534,-8.93121,16.5533,-8.11534,-8.93121,16.5533,-28.6048,-38.2908,205.64,539.197,228.164,610.819
249,0,24.2512,21.8045,-0.154415,-7.77349,-8.10851,16.0809,-7.77349,-8.10851,16.0809,-28.4329,-38.2274,205.518,539.434,228.671,610.54
250,0,24.1363,21.9239,0.666285,-7.62657,-9.71844,16.0934,-7.62657,-9.71844,16.0934,-28.2935,-38.2126,205.339,539.558,229.073,610.172
251,0,23.9152,21.4943,-0.63745,-7.62672,-9.41066,15.7956,-7.62672,-9.41066,15.7956,-28.0827,-38.1352,204.994,539.705,229.525,609.777
252,0,24.034,21.6364,-0.0370889,-7.58304,-9.50288,15.828,-7.58304,-9.50288,15.828,-27.8699,-38.0644,204.82,539.963,229.884,609.379
253,0,23.9016,21.307,-0.949709,-7.59984,-9.08059,15.65,-7.59984,-9.08059,15.65,-27.6686,-38.0287,204.62,540.182,230.262,609.039
254,0,24.3646,21.8184,0.133367,-7.73123,-10.2323,16.0566,-7.73123,-10.2323,16.0566,-27.5037,-37.9661,204.549,540.385,230.686,608.71
255,0,24.3865,21.9185,0.422092,-7.83644,-9.76291,16.3509,-7.83644,-9.76291,16.3509,-27.3625,-37.9028,204.342,540.575,231.095,608.564
256,0,24.6166,22.1624,0.376961,-8.04707,-9.51086,16.5794,-8.04707,-9.51086,16.5794,-27.2743,-37.8205,204.302,540.713,231.438,608.438
257,0,24.7201,22.285,0.37059,-8.13688,-9.12526,16.7823,-8.13688,-9.12526,16.7823,-27.1644,-37.7646,204.168,540.897,231.744,608.326
258,0,24.8509,22.5671,0.909094,-8.24523,-9.09057,17.255,-8.24523,-9.09057,17.255,-27.1289,-37.786,204.109,541.028,231.955,608.062
259,0,24.8479,22.6684,0.501454,-8.49379,-9.13694,17.3816,-8.49379,-9.13694,17.3816,-27.0943,-37.7636,204.102,541.123,232.277,607.86
260,0,24.8816,22.7746,0.299737,-8.69663,-8.72799,17.4454,-8.69663,-8.72799,17.4454,-27.0564,-37.7143,204.078,541.226,232.581,607.741
261,0,24.8816,22.7746,0.299737,-8.69663,-8.72799,17.4454,-8.69663,-8.72799,17.4454,-27.0564,-37.7143,204.078,541.226,232.581,607.741
262,0,24.9976,22.3176,-1.79356,-9.07433,-7.53704,17.0837,-9.07433,-7.53704,17.0837,-26.995,-37.6767,204.076,541.368,233.041,607.483
263,0,25.2014,22.6107,-0.220581,-9.00714,-8.10372,17.405,-9.00714,-8.10372,17.405,-26.9996,-37.7024,204.177,541.363,233.257,607.281
264,0,25.2014,22.6107,-0.220581,-9.00714,-8.10372,17.405,-9.00714,-8.10372,17.405,-26.9996,-37.7024,204.177,541.363,233.257,607.281
265,0,25.5135,22.8645,-0.345201,-9.05818,-8.01844,17.3582,-9.05818,-8.01844,17.3582,-26.9699,-37.6612,204.295,541.424,233.618,607
266,0,25.5135,22.8645,-0.345201,-9.05818,-8.01844,17.3582,-9.05818,-8.01844,17.3582,-26.9699,-37.6612,204.295,541.424,233.618,607
267,0,25.7357,23.1386,-0.0726052,-9.06035,-7.89082,17.3223,-9.06035,-7.89082,17.3223,-27.0036,-37.6498,204.385,541.383,233.914,606.727
268,0,25.7357,23.1386,-0.0726052,-9.06035,-7.89082,17.3223,-9.06035,-7.89082,17.3223,-27.0036,-37.6498,204.385,541.383,233.914,606.727
269,0,25.8486,23.314,0.232839,-8.92881,-8.01997,17.4413,-8.92881,-8.01997,17.4413,-27.0624,-37.6252,204.673,541.429,234.24,606.605
270,0,25.8486,23.314,0.232839,-8.92881,-8.01997,17.4413,-8.92881,-8.01997,17.4413,-27.0624,-37.6252,204.673,541.429,234.24,606.605
271,0,25.7243,22.9851,-0.524659,-8.83308,-7.41404,17.1805,-8.83308,-7.41404,17.1805,-27.2011,-37.5254,204.808,541.272,234.535,606.423
272,0,25.5703,23.1492,0.775711,-8.48926,-8.06402,17.2826,-8.48926,-8.06402,17.2826,-27.158,-37.5564,204.754,541.323,234.634,606.358
273,0,25.0556,22.7799,0.773066,-8.05853,-8.56839,16.9157,-8.05853,-8.56839,16.9157,-27.2041,-37.5509,204.803,541.316,234.79,606.137
274,0,24.9662,22.9117,0.823143,-7.89772,-9.31948,16.8712,-7.89772,-9.31948,16.8712,-27.1682,-37.5191,204.785,541.334,234.995,606.056
275,0,24.7204,22.5345,-0.314867,-7.87695,-9.34609,16.6705,-7.87695,-9.34609,16.6705,-27.294,-37.4937,204.896,541.22,235.024,605.874
276,0,24.9123,22.8522,0.428351,-7.90769,-9.32135,16.9713,-7.90769,-9.32135,16.9713,-27.2828,-37.4367,204.827,541.166,235.108,605.847
277,0,25.0848,23.0081,0.0223943,-7.98297,-8.6298,16.986,-7.98297,-8.6298,16.986,-27.2787,-37.3265,204.832,541.159,235.276,605.944
278,0,25.8803,23.7033,-0.0738978,-8.46384,-8.24156,17.5499,-8.46384,-8.24156,17.5499,-27.264,-37.1791,204.846,541.175,235.423,606.102
279,0,25.6834,23.4277,-0.42539,-8.23854,-7.86062,17.3729,-8.23854,-7.86062,17.3729,-27.3634,-37.1569,204.934,541.035,235.387,606.009
280,0,25.5224,23.2815,-0.116768,-8.04965,-8.5189,17.115,-8.04965,-8.5189,17.115,-27.2213,-37.1022,204.729,541.123,235.558,606.025
281,0,25.3295,23.0728,-0.200669,-7.89055,-8.54049,16.7421,-7.89055,-8.54049,16.7421,-27.2297,-37.0238,204.735,541.09,235.628,605.996
282,0,25.4742,23.1627,-0.28595,-7.77922,-8.56987,16.8267,-7.77922,-8.56987,16.8267,-27.3215,-37.0185,204.813,540.978,235.57,605.884
283,0,25.7152,23.061,-1.60161,-8.0705,-8.19695,16.698,-8.0705,-8.19695,16.698,-27.3338,-36.9362,204.728,540.869,235.57,605.877
284,0,26.0492,23.1163,-1.37371,-8.13789,-8.06262,16.8954,-8.13789,-8.06262,16.8954,-27.3175,-36.8898,204.777,540.866,235.617,605.912
285,0,26.3626,23.1796,-1.31036,-8.3027,-8.03784,17.0905,-8.3027,-8.03784,17.0905,-27.2898,-36.8749,204.664,540.822,235.644,605.885
286,0,26.4628,23.1852,-1.01159,-8.26639,-8.00173,17.1166,-8.26639,-8.00173,17.1166,-27.2922,-36.7808,204.709,540.766,235.752,605.908
287,0,26.5971,23.1691,-1.10574,-8.31517,-7.68013,17.1615,-8.31517,-7.68013,17.1615,-27.2259,-36.7581,204.484,540.745,235.74,605.95
288,0,26.5907,23.0657,-1.01068,-8.23629,-7.71775,17.1067,-8.23629,-7.71775,17.1067,-27.2985,-36.7227,204.66,540.68,235.725,605.913
289,0,26.6599,23.0802,-1.27814,-8.28081,-7.65075,17.12,-8.28081,-7.65075,17.12,-27.3267,-36.7124,204.654,540.604,235.7,605.909
290,0,26.802,23.2551,-0.388982,-8.20504,-7.79393,17.2932,-8.20504,-7.79393,17.2932,-27.3777,-36.6847,204.746,540.535,235.707,605.929
291,0,26.7985,23.1012,-0.932375,-8.15078,-7.46642,17.176,-8.15078,-7.46642,17.176,-27.2003,-36.6074,204.582,540.654,235.835,606.026
292,0,26.8726,23.1925,-0.324213,-8.18777,-7.23747,17.5037,-8.18777,-7.23747,17.5037,-27.2038,-36.579,204.499,540.549,235.878,606.004
293,0,26.8886,23.0497,-0.988193,-8.1829,-7.17084,17.2729,-8.1829,-7.17084,17.2729,-27.3022,-36.557,204.643,540.424,235.882,606.001
294,0,27.0523,23.1685,-1.02368,-8.28195,-7.04204,17.3354,-8.28195,-7.04204,17.3354,-27.3049,-36.5288,204.633,540.39,235.863,606.086
295,0,27.2529,23.3322,-0.498752,-8.25941,-7.13404,17.4471,-8.25941,-7.13404,17.4471,-27.3049,-36.4926,204.71,540.333,235.887,606.1
296,0,27.3229,23.3159,-0.659958,-8.35716,-6.91911,17.5338,-8.35716,-6.91911,17.5338,-27.2682,-36.4592,204.577,540.28,235.931,606.149
297,0,27.3139,23.4031,0.123077,-8.20401,-7.03671,17.7028,-8.20401,-7.03671,17.7028,-27.2924,-36.4594,204.651,540.206,235.939,606.2
298,0,27.2468,23.3317,-0.0224259,-8.17348,-7.26567,17.6546,-8.17348,-7.26567,17.6546,-27.3309,-36.4585,204.716,540.148,235.952,606.191
299,0,27.0799,23.0548,-1.24253,-8.17011,-7.19939,17.417,-8.17011,-7.19939,17.417,-27.3046,-36.4509,204.713,540.098,235.996,606.177
300,0,27.0799,23.0548,-1.24253,-8.17011,-7.19939,17.417,-8.17011,-7.19939,17.417,-27.3046,-36.4509,204.713,540.098,235.996,606.177
301,0,27.1444,23.139,-0.502435,-8.06409,-7.34719,17.4495,-8.06409,-7.34719,17.4495,-27.3575,-36.4698,204.812,539.915,235.941,606.239
302,0,27.1444,23.139,-0.502435,-8.06409,-7.34719,17.4495,-8.06409,-7.34719,17.4495,-27.3575,-36.4698,204.812,539.915,235.941,606.239
303,0,27.2268,23.3554,0.413093,-7.93535,-7.66415,17.4319,-7.93535,-7.66415,17.4319,-27.4168,-36.4931,204.907,539.685,235.835,606.228
304,0,27.0751,23.341,0.272728,-7.89863,-7.18627,17.4952,-7.89863,-7.18627,17.4952,-27.3478,-36.5001,204.778,539.658,235.873,606.247
305,0,26.9209,23.3829,0.927248,-7.70436,-7.66907,17.4353,-7.70436,-7.66907,17.4353,-27.3509,-36.5286,204.86,539.595,235.857,606.223
306,0,26.2513,22.8763,0.655206,-7.3123,-8.03376,16.8879,-7.3123,-8.03376,16.8879,-27.3147,-36.6035,204.783,539.563,235.849,606.122
307,0,25.7335,22.5061,0.430103,-6.94967,-8.67043,16.3536,-6.94967,-8.67043,16.3536,-27.2842,-36.6835,204.815,539.532,235.871,606.027
308,0,26.4157,23.0091,-0.0992663,-7.46189,-8.28073,16.7491,-7.46189,-8.28073,16.7491,-27.3261,-36.6591,204.915,539.438,235.782,606.114
309,0,27.2347,23.6179,-0.35363,-8.06114,-7.49401,17.5804,-8.06114,-7.49401,17.5804,-27.255,-36.6512,204.81,539.372,235.664,606.294
310,0,27.6246,23.9064,-0.400124,-8.36575,-7.1349,17.8527,-8.36575,-7.1349,17.8527,-27.2765,-36.6366,204.884,539.281,235.602,606.365
311,0,27.5388,23.8393,-0.277626,-8.31076,-7.1286,17.8877,-8.31076,-7.1286,17.8877,-27.2605,-36.701,204.878,539.189,235.487,606.394
312,0,27.2031,23.5335,-0.244443,-8.17091,-7.09796,17.7514,-8.17091,-7.09796,17.7514,-27.1677,-36.7683,204.651,539.143,235.431,606.422
313,0,27.0908,23.3206,-0.642429,-8.19827,-7.28084,17.5473,-8.19827,-7.28084,17.5473,-27.0936,-36.8355,204.512,539.101,235.391,606.328
314,0,27.0908,23.3206,-0.642429,-8.19827,-7.28084,17.5473,-8.19827,-7.28084,17.5473,-27.0936,-36.8355,204.512,539.101,235.391,606.328
315,0,27.1823,23.4091,0.127395,-8.0857,-8.70399,17.4679,-8.0857,-8.70399,17.4679,-27.0562,-36.8636,204.618,538.964,235.359,606.306
316,0,27.113,23.2376,-0.480664,-8.09844,-8.41402,17.3442,-8.09844,-8.41402,17.3442,-26.9972,-36.8839,204.459,538.848,235.289,606.299
317,0,27.2159,23.395,0.234531,-8.04929,-8.53406,17.4655,-8.04929,-8.53406,17.4655,-26.9626,-36.8956,204.454,538.791,235.262,606.345
318,0,27.3116,23.5494,0.355976,-8.12845,-8.42751,17.322,-8.12845,-8.42751,17.322,-26.8904,-36.9011,204.292,538.711,235.256,606.331
319,0,27.3725,23.7551,0.663803,-8.13173,-8.89393,17.4824,-8.13173,-8.89393,17.4824,-26.8013,-36.9389,204.243,538.666,235.209,606.318
320,0,27.2109,23.539,-0.0101385,-8.05002,-8.88857,17.2644,-8.05002,-8.88857,17.2644,-26.8002,-36.9325,204.324,538.58,235.147,606.304
321,0,27.3289,23.6261,-0.0814868,-8.11858,-8.74224,17.4742,-8.11858,-8.74224,17.4742,-26.7566,-36.9416,204.331,538.541,235.169,606.362
322,0,27.2847,23.5799,-0.0158372,-8.13146,-8.93842,17.5494,-8.13146,-8.93842,17.5494,-26.8177,-36.9784,204.395,538.343,235.125,606.351
323,0,27.2223,23.5622,0.154486,-8.09777,-9.17851,17.5487,-8.09777,-9.17851,17.5487,-26.7916,-37.0397,204.347,538.269,235.063,606.319
324,0,27.2223,23.5622,0.154486,-8.09777,-9.17851,17.5487,-8.09777,-9.17851,17.5487,-26.7916,-37.0397,204.347,538.269,235.063,606.319
325,0,27.17,23.4807,-0.0819943,-7.99726,-8.79846,17.3158,-7.99726,-8.79846,17.3158,-26.6692,-37.0579,204.249,538.214,235.09,606.475
326,0,27.17,23.4807,-0.0819943,-7.99726,-8.79846,17.3158,-7.99726,-8.79846,17.3158,-26.6692,-37.0579,204.249,538.214,235.09,606.475
327,0,27.1906,23.6408,0.864105,-7.79469,-9.294,17.677,-7.79469,-9.294,17.677,-26.7233,-37.077,204.369,537.974,234.949,606.595
328,0,27.1362,23.3776,-0.721654,-8.02375,-9.11347,17.4216,-8.02375,-9.11347,17.4216,-26.7293,-37.1176,204.299,537.881,235.003,606.536
329,0,27.1362,23.3776,-0.721654,-8.02375,-9.11347,17.4216,-8.02375,-9.11347,17.4216,-26.7293,-37.1176,204.299,537.881,235.003,606.536
330,0,27.1362,23.3776,-0.721654,-8.02375,-9.11347,17.4216,-8.02375,-9.11347,17.4216,-26.7293,-37.1176,204.299,537.881,235.003,606.536
331,0,27.2187,23.4948,-0.195517,-7.9444,-8.77062,17.3109,-7.9444,-8.77062,17.3109,-26.7915,-37.248,204.397,537.601,234.785,606.609
332,0,27.2187,23.4948,-0.195517,-7.9444,-8.77062,17.3109,-7.9444,-8.77062,17.3109,-26.7915,-37.248,204.397,537.601,234.785,606.609
333,0,27.4146,23.81,0.597389,-7.93621,-9.20937,17.5379,-7.93621,-9.20937,17.5379,-26.855,-37.3057,204.527,537.413,234.699,606.683
334,0,27.4146,23.81,0.597389,-7.93621,-9.20937,17.5379,-7.93621,-9.20937,17.5379,-26.855,-37.3057,204.527,537.413,234.699,606.683
335,0,27.4146,23.81,0.597389,-7.93621,-9.20937,17.5379,-7.93621,-9.20937,17.5379,-26.855,-37.3057,204.527,537.413,234.699,606.683
336,0,27.0869,23.3838,-0.183062,-7.70599,-9.24393,17.477,-7.70599,-9.24393,17.477,-26.7737,-37.3464,204.42,537.248,234.604,606.878
337,0,27.0869,23.3838,-0.183062,-7.70599,-9.24393,17.477,-7.70599,-9.24393,17.477,-26.7737,-37.3464,204.42,537.248,234.604,606.878
338,0,27.0869,23.3838,-0.183062,-7.70599,-9.24393,17.477,-7.70599,-9.24393,17.477,-26.7737,-37.3464,204.42,537.248,234.604,606.878
339,0,27.0869,23.3838,-0.183062,-7.70599,-9.24393,17.477,-7.70599,-9.24393,17.477,-26.7737,-37.3464,204.42,537.248,234.604,606.878
340,0,27.1898,23.3224,-0.770386,-7.84282,-9.06796,17.4873,-7.84282,-9.06796,17.4873,-26.8132,-37.4412,204.309,536.917,234.378,606.966
