Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
95,0,-31.2731,8.60706,-87.8769,203.079,231.562,181.156,-12.8418,51.22,-97.9955,394.46,101.899,300.953,79.6189,-94.5858,190.432,158.311,206.127,89.2514,5.49634,16.7206,-110.43,418.724,18.5238,625.476
96,0,-2.36177,37.01,-62.637,210.493,176.841,174.059,-13.7558,51.2828,-99.2205,393.375,102.902,301.354,-20.118,62.2615,-71.4547,157.258,206.029,87.9681,5.43665,16.9905,-110.516,418.54,18.6223,625.574
97,0,2.77466,41.6481,-57.0772,212.118,168.671,168.678,-13.127,51.303,-97.8342,392.002,103.437,301.529,-15.339,61.8057,-63.2341,155.789,206.112,87.9154,5.32968,17.167,-110.062,418.453,18.7422,625.539
98,0,5.75318,44.4685,-53.8589,212.776,164.64,165.125,-13.0234,51.4219,-97.3692,391.053,103.922,301.377,-11.862,60.657,-58.1441,154.313,206.64,88.2127,5.33978,17.2249,-109.444,418.128,18.9619,625.266
99,0,13.0854,51.3254,-45.5877,217.125,155.291,153.962,-13.4269,51.3545,-97.7964,390.088,104.765,301.418,0.311631,59.07,-37.2502,152.918,206.926,88.3201,5.33284,17.3941,-109.334,417.744,19.1544,625.087
100,0,19.9853,57.1721,-37.5742,221.356,149.119,141.372,-12.8038,51.0551,-96.5525,388.755,105.747,301.655,5.2944,58.5507,-27.6447,151.9,207.34,87.6727,5.1953,17.6984,-109.615,417.566,19.3195,625.006
101,0,28.4122,63.4129,-26.9893,226.606,145.155,125.043,-12.3195,50.9445,-95.2839,387.742,106.552,301.865,11.6845,57.8534,-14.8296,150.896,207.653,86.8402,5.09723,17.9158,-109.867,417.329,19.5376,624.989
102,0,19.4322,55.2571,-38.4411,217.204,150.692,143.82,-12.4238,51.1618,-95.052,387.045,107.14,302.091,10.4763,57.0237,-15.5595,149.664,208.2,86.9978,5.05989,18.0451,-110.028,416.998,19.7175,625.07
103,0,18.01,73.3824,-26.8335,248.67,176.534,113.947,36.3023,-68.752,191.374,368.618,119.315,293.329,-5.71708,67.4543,8.12933,160.241,226.612,86.1999,2.92885,21.4845,-108.508,417.858,24.4733,611.819
104,0,65.9747,126.394,50.8726,236.162,244.811,39.1287,36.8604,-77.5526,192.025,371.059,119.517,294.168,53.486,45.0593,82.4396,165.059,211.296,109.262,3.54818,21.6375,-109.159,417.553,22.2462,612.338
105,0,101.09,90.3414,122.064,223.14,283.084,75.3255,-14.1807,51.0654,-98.4402,384.22,109.204,302.689,69.9203,8.71438,120.632,147.268,210.829,86.2926,5.05372,18.4313,-109.217,415.94,20.2861,625.091
106,0,99.9871,89.875,122.965,222.184,283.295,75.7433,-13.3592,50.992,-96.391,383.145,109.793,302.803,70.9431,7.87329,120.777,146.168,210.962,85.0772,4.98388,18.5548,-108.998,415.677,20.5903,625.045
107,0,99.6627,89.4383,123.852,221.233,283.915,76.4578,-13.0713,50.9596,-95.5713,382.343,110.325,302.906,71.1989,7.74915,121.576,145.27,211.385,84.6162,4.9556,18.637,-108.795,415.392,20.8857,625.03
108,0,100.376,89.5708,123.59,220.263,284.225,76.0117,-13.5261,50.7421,-96.5706,381.34,111.107,303.057,69.7638,8.01321,122.492,144.405,211.667,84.8625,4.86948,18.8573,-108.865,415.279,21.0416,624.914
109,0,103.147,87.4308,136.858,211.909,290.268,88.3052,-13.5268,50.8777,-96.0046,380.619,111.608,303.105,70.0256,-0.479665,132.989,142.761,210.832,85.8218,4.81967,18.9699,-108.908,415.029,21.2393,624.827
110,0,103.908,84.577,147.705,206.121,293.821,98.8568,-13.9416,51.1033,-96.4939,380.1,112.152,303.365,71.4173,-5.3549,140.579,141.972,211.27,85.91,4.77566,19.0916,-109.149,414.803,21.4182,624.953
111,0,105.1,78.598,163.861,198.346,295.383,114.09,-13.913,51.0939,-96.3433,379.217,112.649,303.526,73.8844,-12.0815,149.504,141.196,211.604,85.5868,4.73758,19.2159,-109.057,414.495,21.538,624.944
112,0,104.255,81.446,156.46,200.963,295.3,106.447,-13.1784,50.8579,-94.9929,378.13,113.087,303.596,73.0355,-8.50893,144.5,140.533,211.756,84.8587,4.64959,19.3462,-108.836,414.319,21.7235,624.841
113,0,101.238,88.2587,134.359,210.171,289.947,84.9617,-12.1877,50.4758,-93.2148,376.861,113.574,303.624,69.3747,0.941213,130.683,139.844,211.519,84.1256,4.55829,19.4897,-108.578,414.045,21.9205,624.673
114,0,96.3206,92.2247,111.8,219.506,277.143,65.8818,-11.7722,50.2829,-92.3356,375.952,114.103,303.61,64.4118,9.51607,117.539,138.968,211.678,83.9263,4.49843,19.6069,-108.397,413.864,22.1711,624.495
115,0,95.6108,92.4835,109.695,219.524,275.909,64.8247,-12.2975,50.4203,-93.1025,375.507,114.529,303.717,62.04,10.6397,116.097,138.06,212.032,84.3391,4.5571,19.627,-108.027,413.574,22.3784,624.52
116,0,94.8462,92.0958,110.174,219.489,276.547,65.2582,-12.3939,50.4747,-93.2196,374.926,114.992,303.901,62.138,12.1388,116.952,137.747,212.694,83.6586,4.55292,19.7054,-107.974,413.273,22.5506,624.587
117,0,97.3268,90.6993,120.947,213.977,284.317,73.59,-13.1529,50.4489,-94.5998,374.21,115.634,304.158,64.3789,7.68608,125.338,137.07,213.025,83.5965,4.5073,19.8631,-108.073,413.082,22.6995,624.638
118,0,97.5998,90.3675,120.824,213.637,284.199,73.0175,-13.1046,50.193,-94.4141,373.446,116.213,304.185,64.1962,7.90863,125.332,136.413,213.262,83.1094,4.46919,20.0032,-108.113,412.819,22.8365,624.476
119,0,99.8393,88.6281,129.787,208.871,289.304,80.4377,-12.6137,50.1062,-93.5305,372.711,116.445,304.138,65.575,4.10725,131.9,135.758,213.508,83.0944,4.38063,20.0566,-108.055,412.643,23.1164,624.373
120,0,104.318,79.3945,157.428,196.772,296.142,105.799,-11.611,49.7908,-91.2936,372.401,116.676,304.235,70.4133,-5.7714,147.006,135.316,213.75,82.7288,4.33453,20.0942,-108.15,412.533,23.3232,624.438
121,0,103.136,81.4105,153.467,197.767,296.211,101.812,-12.0531,49.8919,-92.1148,371.916,117.082,304.24,69.6873,-4.00292,144.488,134.973,213.901,82.3301,4.36234,20.1602,-108.072,412.188,23.3998,624.329
122,0,97.6128,90.0595,124.01,210.385,287.154,74.8054,-12.5708,50.009,-93.5282,370.967,117.736,304.189,63.6098,9.14318,124.505,134.714,214.217,81.9928,4.29075,20.3359,-108.105,411.977,23.5679,624.042
123,0,97.3491,89.7463,124.626,209.888,287.488,74.9271,-13.1354,49.7971,-94.4758,370.219,118.558,304.487,63.2761,8.20487,124.881,134.259,214.429,81.2693,4.2001,20.5353,-108.259,411.991,23.8553,624.083
124,0,96.8669,89.813,124.641,209.444,287.488,74.543,-13.0903,49.6689,-94.2478,369.542,119.164,304.582,62.6359,7.5522,124.97,133.811,214.413,80.6341,4.16739,20.6786,-108.271,411.824,23.9936,623.973
125,0,96.7961,89.4498,124.846,209.2,287.663,74.5838,-12.7276,49.5797,-93.4589,368.997,119.456,304.639,62.0688,7.74168,125.495,133.355,214.774,80.2667,4.1685,20.7338,-108.065,411.62,24.0884,623.926
126,0,97.0124,89.0526,124.994,209.001,287.895,74.5397,-12.5893,49.474,-93.2605,368.394,119.655,304.653,61.6059,8.03765,125.988,132.925,215.232,80.0104,4.14352,20.7842,-107.908,411.407,24.179,623.855
127,0,97.3188,88.9977,124.758,208.799,288.028,74.1221,-12.2634,49.3767,-92.7828,367.856,119.841,304.584,61.2078,7.57906,125.868,132.58,215.542,79.9417,4.10203,20.8257,-107.815,411.239,24.3314,623.725
128,0,100.861,82.9087,146.545,198.901,296.407,93.7653,-11.9885,49.3594,-91.9343,367.783,119.708,304.652,65.2192,-2.20613,141.108,132.148,216.119,79.7874,4.10343,20.7592,-107.751,411.04,24.4597,623.888
129,0,101.021,82.8915,147.051,198.127,296.528,94.1664,-11.716,49.3091,-91.4213,367.298,119.804,304.689,64.6802,-3.48566,141.283,131.736,216.004,79.8207,4.10754,20.7873,-107.46,410.896,24.467,623.853
130,0,97.8039,86.9579,129.553,206.605,290.273,78.1586,-11.463,49.2284,-90.9,366.781,119.987,304.784,61.5466,3.87564,128.802,131.585,216.322,79.0856,4.07059,20.8578,-107.386,410.791,24.4902,623.843
131,0,92.9279,89.7129,108.506,216.318,276.384,61.5308,-11.213,49.1221,-90.3877,366.27,120.147,304.888,57.1352,11.5598,113.771,131.406,216.39,78.5095,4.0186,20.9306,-107.334,410.74,24.5233,623.846
132,0,94.34,88.9964,113.973,213.813,280.762,65.2657,-11.3964,49.0506,-90.8846,365.807,120.324,304.945,58.2311,9.23583,118.712,131.191,216.724,78.315,3.97104,20.99,-107.338,410.629,24.6051,623.825
133,0,94.6649,88.8326,113.982,213.594,280.954,65.2588,-11.4054,49.0218,-90.9891,365.5,120.358,304.915,57.4095,9.53674,119.166,130.893,217.039,78.4119,3.94698,20.9939,-107.293,410.473,24.6993,623.792
134,0,95.2842,88.5865,113.863,213.349,280.911,64.9179,-11.3643,48.8747,-90.9566,365.1,120.472,304.833,56.8072,9.7002,119.368,130.492,217.273,78.4222,3.95526,21.0209,-107.213,410.19,24.6942,623.657
135,0,96.7258,87.6613,118.526,211.185,284.12,68.2562,-10.9039,48.7323,-90.063,364.727,120.531,304.766,57.5867,8.129,123.208,130.208,217.487,78.2755,3.94107,21.0451,-107.087,410.063,24.7161,623.544
136,0,96.8005,87.5475,118.667,211.144,284.419,68.3273,-10.8812,48.7492,-90.1424,364.562,120.517,304.692,57.8354,8.56626,123.396,130.16,217.776,78.2107,3.93124,21.0319,-107.056,409.932,24.7855,623.49
137,0,96.9061,87.2663,119.111,210.994,284.935,68.9161,-10.9501,48.852,-90.2347,364.643,120.505,304.6,57.904,9.03086,123.92,130.029,218.201,78.3355,3.95922,20.991,-107.102,409.743,24.8461,623.459
138,0,96.8801,86.9837,119.352,211.072,285.179,69.2702,-11.0534,48.9019,-90.33,364.775,120.59,304.583,58.0812,9.50226,124.179,129.997,218.526,78.3117,3.99873,20.9509,-107.075,409.632,24.9757,623.49
139,0,97.7643,86.4701,119.897,210.766,285.863,70.0111,-11.0755,48.9292,-90.4753,364.733,120.461,304.508,57.5372,9.96161,125.137,129.703,219.171,78.8646,4.01318,20.9212,-107.06,409.464,24.9228,623.455
140,0,98.4444,86.1593,120.16,210.53,286.192,70.4672,-11.1635,48.9386,-90.6615,364.773,120.392,304.467,57.1085,9.89598,125.586,129.466,219.504,79.3535,4.02204,20.9008,-107.102,409.372,24.9017,623.446
141,0,98.6393,85.8687,120.322,210.622,286.378,70.7205,-11.2536,48.9609,-90.8362,364.841,120.351,304.433,57.0932,10.2257,125.824,129.439,219.813,79.4336,4.03134,20.8836,-107.136,409.322,24.897,623.44
142,0,98.7754,85.6443,120.35,210.726,286.369,70.8472,-11.3494,48.9696,-90.9623,364.937,120.322,304.414,57.3633,10.7907,125.911,129.395,219.976,79.5001,4.05154,20.8678,-107.19,409.241,24.8642,623.445
143,0,98.7882,85.3856,120.668,210.839,286.603,71.4719,-11.4299,49.0513,-91.0698,365.164,120.2,304.529,57.7147,11.1833,126.152,129.468,220.208,79.7243,4.0797,20.8188,-107.215,409.196,24.8487,623.629
144,0,98.9996,85.271,120.737,210.897,286.676,71.7187,-11.4742,49.0919,-91.1699,365.334,120.051,304.526,57.9344,11.3042,126.188,129.506,220.308,79.9836,4.10457,20.7846,-107.253,409.134,24.7569,623.675
145,0,98.9996,85.271,120.737,210.897,286.676,71.7187,-11.4742,49.0919,-91.1699,365.334,120.051,304.526,57.9344,11.3042,126.188,129.506,220.308,79.9836,4.10457,20.7846,-107.253,409.134,24.7569,623.675
146,0,99.6598,84.9165,120.708,211.067,286.433,71.8864,-11.4897,49.0576,-91.1358,365.623,119.756,304.48,58.3742,11.3134,126.028,129.488,220.328,80.4,4.12987,20.7158,-107.272,409.115,24.6539,623.728
147,0,100.27,84.7503,120.887,211.044,286.603,72.2325,-11.4444,49.1362,-91.1229,365.948,119.345,304.246,59.0269,11.1132,125.95,129.537,220.427,80.8877,4.14685,20.6193,-107.294,409.084,24.5669,623.639
148,0,100.964,84.4436,121.251,211.068,286.897,72.873,-11.3598,49.1924,-91.0206,366.31,118.983,304.166,59.5478,11.065,126.157,129.635,220.625,81.4904,4.1788,20.5406,-107.301,409.095,24.4184,623.669
149,0,101.747,84.3185,121.381,210.978,287.03,73.42,-11.3272,49.2318,-91.0274,366.639,118.64,304.203,59.8678,11.096,126.332,129.668,220.648,82.3454,4.19944,20.4599,-107.313,409.107,24.3281,623.824
150,0,102.231,84.1815,121.47,210.954,286.996,73.9646,-11.3854,49.2956,-91.0626,367.044,118.356,304.267,59.8093,10.5945,126.331,129.678,220.594,83.0417,4.23195,20.3977,-107.366,409.159,24.1868,623.976
151,0,100.405,85.7493,112.816,214.532,281.161,67.323,-11.9986,49.3905,-92.1677,367.571,118.128,304.37,58.8591,14.3421,119.565,129.914,220.506,83.3902,4.2584,20.3272,-107.616,409.15,24.1333,624.2
152,0,99.6059,86.5627,108.777,216.027,277.943,64.5351,-12.161,49.415,-92.4856,367.919,117.845,304.553,58.9304,15.2142,116.247,130.128,220.108,83.8719,4.23011,20.2874,-107.916,409.221,24.0566,624.48
153,0,101.434,85.3802,114.712,214.174,282.221,69.4211,-12.1444,49.4509,-92.514,368.293,117.464,304.62,60.9177,12.4765,120.72,130.365,220.171,84.3682,4.21143,20.2384,-108.136,409.33,23.8993,624.647
154,0,99.3653,87.1532,106.465,217.194,276.018,63.3522,-12.1081,49.5698,-92.5881,368.717,116.996,304.622,59.225,15.1149,114.295,130.778,219.702,84.7609,4.20918,20.1461,-108.278,409.38,23.7848,624.8
155,0,101.609,86.1724,105.957,217.798,275.299,62.9474,-11.9374,49.1696,-92.3067,369.157,116.58,304.735,58.8902,15.6017,114.389,131.034,220.068,85.7256,4.25401,20.0658,-108.218,409.475,23.5615,625.012
156,0,106.127,80.7054,134.219,207.718,293.155,87.8805,-12.4085,49.9428,-93.5815,369.913,115.825,304.665,66.2934,4.05144,134.454,131.578,220.365,86.5074,4.21186,19.897,-108.566,409.622,23.5554,625.235
157,0,107.662,78.5672,140.278,205.723,295.067,94.1276,-12.3901,50.0569,-93.5654,370.623,115.233,304.592,68.5802,0.617701,137.841,131.897,220.224,87.3614,4.23381,19.7726,-108.778,409.711,23.3723,625.355
158,0,100.694,73.8571,141.01,213.261,295.34,93.1963,-12.7865,50.2546,-94.1507,371.346,114.781,304.331,81.6588,11.5155,133.667,135.39,225.637,79.9677,4.30445,19.6188,-108.865,409.651,23.3172,625.302
159,0,108.592,79.1461,137.775,207.383,294.183,93.0182,-12.6742,50.3849,-94.205,372.168,114.031,304.348,69.0958,1.64516,135.359,132.62,220.066,89.1767,4.37713,19.4491,-108.753,409.819,23.036,625.53
160,0,110.276,78.0599,138.277,207.932,294.513,94.5467,-12.5524,50.4155,-94.2136,372.763,113.468,304.451,68.9783,1.68386,136.197,132.933,220.635,90.7188,4.40908,19.3552,-108.766,410.018,22.7503,625.758
161,0,111.552,77.6743,138.735,208.149,294.927,96.034,-12.3934,50.5593,-94.2034,373.444,112.855,304.567,69.8032,1.16526,136.341,133.395,220.795,92.3004,4.4445,19.2429,-108.783,410.235,22.4767,626.023
162,0,108.963,81.6338,127.842,212.702,290.639,86.0917,-12.2252,50.7905,-93.886,374.398,112.207,304.631,68.0208,5.35507,127.357,134.276,220.582,92.3271,4.56027,19.0467,-108.72,410.241,22.2764,626.319
163,0,109.601,80.7172,128.441,213.765,290.991,87.2982,-12.105,50.8778,-93.7681,375.318,111.665,304.712,68.9299,5.81007,127.746,135.068,221.191,92.9723,4.64366,18.9379,-108.75,410.499,21.9248,626.526
164,0,112.085,74.5106,145.319,208.9,296.182,104.069,-12.4308,51.1717,-94.258,376.695,110.822,304.564,74.2537,-3.889,137.66,135.879,220.975,93.6063,4.79201,18.6673,-108.745,410.537,21.7258,626.701
165,0,112.634,73.8411,145.483,209.817,295.998,105.08,-12.491,51.2579,-94.3723,377.583,110.244,304.789,74.6133,-3.96488,137.663,136.477,221.116,94.5225,4.84511,18.5895,-108.915,410.848,21.298,627.028
166,0,114.025,73.1359,145.572,210.723,296.225,106.155,-12.5334,51.3639,-94.7422,378.464,109.674,304.771,74.4775,-3.84184,138.178,137.17,221.501,95.9653,4.87048,18.4907,-109.171,411.134,21.0374,627.155
167,0,115.741,72.2652,145.82,211.706,296.521,107.593,-12.5158,51.5021,-95.078,379.493,108.949,304.706,73.9806,-4.85596,138.435,138.008,221.896,97.7263,4.9193,18.3606,-109.417,411.396,20.6818,627.268
168,0,110.928,81.6695,119.724,220.901,286.637,83.0651,-12.5568,51.7846,-95.1468,380.723,107.864,304.386,69.2758,7.19282,119.472,138.998,222.018,97.686,5.00994,18.0874,-109.458,411.48,20.4196,627.284
169,0,110.551,81.2111,120.435,222.259,286.962,84.199,-12.3065,52.055,-95.0418,381.586,106.721,304.476,70.2995,6.91057,119.437,140.194,222.321,97.7731,5.01354,17.8969,-109.464,411.807,20.0184,627.624
170,0,111.931,80.3633,121.234,223.156,287.979,86.2411,-12.2075,52.2606,-95.2173,382.719,105.94,304.696,69.4498,7.0812,120.925,141.203,223.139,99.5425,5.09036,17.7755,-109.628,412.158,19.5007,627.987
171,0,113.073,80.0267,121.615,223.861,288.435,87.5688,-12.1409,52.3956,-95.3507,383.831,105.254,304.843,69.3224,6.09512,121.094,142.177,223.29,101.038,5.18871,17.6447,-109.75,412.411,19.0572,628.276
172,0,118.429,64.1883,156.708,215.439,297.538,122.644,-12.4163,52.6336,-96.0193,385.326,104.381,304.662,76.721,-12.6475,142.378,143.411,223.468,102.071,5.30861,17.4101,-110.074,412.51,18.7819,628.374
173,0,117.487,68.8423,148.248,219.363,297.093,114.404,-12.7907,52.8647,-96.9639,386.702,103.642,304.648,76.351,-8.8636,135.323,144.975,223.509,102.182,5.32257,17.3014,-110.911,412.845,18.4503,628.553
174,0,117.804,57.6469,167.566,215.325,296.793,134.12,-13.1667,53.0801,-97.6751,388.092,103.067,304.689,80.7119,-19.8556,146.283,146.246,223.842,102.437,5.41046,17.209,-111.578,413.081,18.0231,628.724
175,0,118.506,55.1316,168.838,217.003,296.663,137.05,-13.035,53.4276,-97.5523,389.565,101.951,304.569,78.4985,-20.0686,148.425,147.243,224.936,104.091,5.51197,17.0037,-111.746,413.458,17.4571,628.83
176,0,120.038,52.7919,169.524,219.324,296.65,139.157,-12.8267,53.61,-97.8017,390.804,100.849,304.44,77.6471,-20.3649,149.565,148.745,225.906,105.818,5.57873,16.7733,-111.797,413.772,17.0959,628.96
177,0,119.408,64.7412,150.664,225.927,297.842,120.351,-13.0851,53.8638,-98.7114,392.063,99.7417,304.382,76.3748,-11.1073,135.622,150.486,225.777,105.763,5.74379,16.4945,-111.362,413.961,16.6301,629.141
178,0,116.359,37.237,189.354,217.353,289.972,158.929,-12.9274,54.2482,-98.396,393.821,98.582,304.267,80.4988,-33.5036,157.999,151.905,226.37,106.31,5.89251,16.1776,-111.479,414.171,16.3373,629.347
179,0,108.59,40.5845,187.452,219.907,292.313,154.347,-12.811,54.4317,-97.8809,395.036,98.1277,304.217,91.9992,-30.2924,150.974,154.721,229.611,100.339,5.9399,16.1228,-112.218,414.47,16.0271,629.39
180,0,119.547,37.572,185.78,222.812,291.357,158.56,-12.6033,54.5816,-98.7486,396.62,96.8724,304.674,75.4919,-32.1836,157.771,155.049,227.093,109.816,6.00065,15.9466,-112.656,415.002,15.3498,630.053
181,0,120.274,61.2181,152.179,233.725,298.276,125.263,-13.5057,54.8915,-100.576,398.085,95.8332,304.373,75.7145,-12.4129,135.012,156.94,228.044,108.857,6.05132,15.7191,-113.223,415.232,15.1395,630.026
182,0,120.683,60.336,152.833,235.643,298.536,126.623,-13.2245,55.1178,-100.636,399.401,94.7608,304.321,75.937,-13.2389,135.102,158.759,228.557,109.616,6.13205,15.5731,-113.443,415.67,14.4623,630.117
183,0,121.199,59.2921,153.918,237.439,298.865,128.902,-12.9422,55.4493,-100.635,401.018,93.582,304.392,75.3107,-14.6962,135.566,160.655,229.018,110.925,6.25851,15.3366,-113.67,415.982,13.927,630.408
184,0,119.516,38.1709,182.109,232.791,292.996,157.098,-12.8932,55.4472,-100.835,402.562,92.7978,304.343,78.1739,-31.5398,150.899,162.565,229.287,111.195,6.40219,15.1085,-114.039,416.07,13.7295,630.565
185,0,119.651,35.0658,182.774,235.888,292.526,158.951,-12.8132,55.5423,-101.092,404.018,91.9151,304.432,77.4378,-30.7241,152.411,164.453,230.8,112.212,6.50538,14.9768,-114.342,416.539,13.1487,630.767
186,0,119.535,34.0665,183.631,237.883,292.294,160.759,-12.6294,55.8458,-101.192,405.791,90.7939,304.623,77.8873,-32.0232,152.287,166.54,231.082,113.211,6.66357,14.7806,-114.686,416.905,12.4583,631.113
187,0,121.975,48.8186,165.092,244.661,298.001,142.741,-12.4511,56.1248,-101.505,407.255,89.5495,304.283,77.049,-22.4075,139.631,168.708,231.222,113.26,6.8113,14.4703,-114.677,416.971,12.0854,631.026
188,0,110.367,9.02271,207.61,235.909,278.029,182.58,-12.4018,56.4413,-101.937,408.737,88.3501,304.58,77.5687,-49.4893,163.801,170.809,231.812,113.851,6.92023,14.2407,-114.851,417.292,11.5612,631.514
189,0,110.733,5.03112,207.71,239.614,276.782,184.222,-12.2531,56.4577,-102.145,410.423,87.4197,304.713,77.9146,-48.9426,164.839,172.957,232.868,115.476,7.07545,14.0417,-115.048,417.689,11.0714,631.781
190,0,119.761,33.2524,181.049,248.861,293.187,160.821,-12.3664,56.58,-102.525,412.254,86.7108,304.83,76.2507,-32.9521,148.264,175.177,233.28,115.219,7.25179,13.87,-115.697,417.907,10.7267,632.015
191,0,119.164,28.6587,185.306,250.566,291.041,165.282,-12.4725,56.6064,-103.353,413.801,85.8445,305.106,77.8974,-36.2274,150.241,177.632,233.374,115.757,7.3727,13.7646,-116.296,418.279,10.0998,632.364
192,0,119.357,24.47,186.642,253.641,289.926,168.365,-12.2593,56.8642,-103.438,415.46,84.5079,305.032,74.8028,-35.6314,153.251,179.665,234.753,117.561,7.48743,13.5307,-116.636,418.649,9.49668,632.475
193,0,123.777,55.2703,147.915,264.751,298.839,129.705,-11.9609,57.1666,-103.709,417.007,83.3285,305.113,74.2791,-15.8063,127.388,182.226,234.519,117.452,7.58759,13.3304,-117.258,418.872,9.01742,632.726
194,0,124.411,53.3766,148.463,267.999,298.833,131.178,-11.7453,57.2372,-103.994,418.582,82.2456,305.32,73.4504,-15.9734,127.959,184.768,235.547,118.334,7.68312,13.1473,-117.556,419.404,8.51308,633.067
195,0,124.766,51.8486,149.269,270.69,298.904,132.908,-11.5228,57.425,-104.168,420.162,81.103,305.412,72.9021,-16.4276,128.551,187.08,236.305,119.193,7.79007,12.9544,-117.863,419.869,7.96729,633.294
196,0,119.037,52.8411,151.281,271.688,298.178,132.556,-10.3941,57.5666,-101.531,421.643,80.3934,305.201,78.2076,-21.2662,124.674,188.6,236.046,114.291,7.93806,12.8263,-118.328,420.125,7.53496,633.141
197,0,125.35,48.6527,151.494,275.997,298.7,136.773,-9.86166,57.5508,-102.337,423.639,78.8999,305.65,71.1625,-18.3237,129.245,191.922,237.291,120.716,8.10323,12.5467,-118.574,420.6,6.84914,633.758
198,0,121.424,67.5318,115.844,284.873,289.189,100.925,22.7961,-114.508,208.386,425.777,77.8787,305.768,69.2241,-2.23636,105.72,194.931,237.715,119.861,8.38788,12.227,-118.812,420.63,6.51793,634.001
199,0,122.709,66.6753,115.909,287.298,289.262,101.564,22.2443,-114.142,208.467,427.187,76.913,306.014,69.2631,-2.78505,105.444,197.34,237.985,120.951,8.50718,12.0762,-119.007,421.061,5.93977,634.314
200,0,123.445,38.6161,163.193,282.836,297.205,149.852,20.8438,-115.596,208.969,429.11,75.9325,306.167,73.1555,-24.8933,132.977,200.018,238.862,120.96,-17.1959,-23.5794,237.371,421.283,5.46658,634.54
201,0,113.917,6.90223,197.18,276.419,282.174,182.808,-9.69426,58.0513,-104.556,430.365,74.6191,306.268,72.1824,-46.4568,152.012,202.588,238.52,121.646,-17.2068,-23.1443,236.933,421.656,4.78493,634.754
202,0,123.013,38.7858,162.911,288.24,297.083,149.778,20.5093,-114.474,208.283,432.416,73.8799,306.43,73.5671,-27.3048,130.573,205.257,238.952,120.933,-17.3122,-22.6482,235.766,422.05,4.32597,634.927
