Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
375,0,107.733,18.5046,69.5132,640.09,201.07,55.406,-23.9591,-63.6651,199.681,581.387,29.3956,320.67,42.4653,-24.6782,50.5709,551.57,255.4,72.8212,-25.5854,-9.58616,203.84,509.461,-18.1782,645.105
376,0,108.69,20.6816,59.8411,634.076,194.772,48.8392,-24.2657,-63.6285,200.034,581.234,29.7191,320.434,43.4452,-21.544,43.036,551.423,255.536,72.6502,-25.5581,-9.60142,204.01,509.551,-17.9338,644.911
377,0,108.69,20.6816,59.8411,634.076,194.772,48.8392,-24.2657,-63.6285,200.034,581.234,29.7191,320.434,43.4452,-21.544,43.036,551.423,255.536,72.6502,-25.5581,-9.60142,204.01,509.551,-17.9338,644.911
378,0,108.45,19.7864,63.411,636.449,197.324,51.028,-24.0209,-63.5387,199.776,581.247,29.9198,320.475,41.8886,-24.7787,51.074,551.558,255.774,72.6629,-25.5733,-9.6093,204.054,509.567,-17.7821,644.945
379,0,108.45,19.7864,63.411,636.449,197.324,51.028,-24.0209,-63.5387,199.776,581.247,29.9198,320.475,41.8886,-24.7787,51.074,551.558,255.774,72.6629,-25.5733,-9.6093,204.054,509.567,-17.7821,644.945
380,0,108.45,19.7864,63.411,636.449,197.324,51.028,-24.0209,-63.5387,199.776,581.247,29.9198,320.475,41.8886,-24.7787,51.074,551.558,255.774,72.6629,-25.5733,-9.6093,204.054,509.567,-17.7821,644.945
381,0,108.519,19.8689,63.0472,636.159,197.108,50.5109,-23.9557,-63.3338,199.818,581.16,30.3149,320.482,42.1744,-24.5719,50.4421,551.495,255.779,72.4349,-25.5338,-9.66354,204.12,509.695,-17.545,644.977
382,0,108.519,19.8689,63.0472,636.159,197.108,50.5109,-23.9557,-63.3338,199.818,581.16,30.3149,320.482,42.1744,-24.5719,50.4421,551.495,255.779,72.4349,-25.5338,-9.66354,204.12,509.695,-17.545,644.977
383,0,108.483,19.7652,63.3242,636.29,197.44,50.7481,-24.0559,-63.4075,199.937,581.133,30.4133,320.482,41.9702,-24.7301,50.7912,551.475,255.97,72.465,-25.5808,-9.652,204.216,509.609,-17.4747,644.959
384,0,108.483,19.7652,63.3242,636.29,197.44,50.7481,-24.0559,-63.4075,199.937,581.133,30.4133,320.482,41.9702,-24.7301,50.7912,551.475,255.97,72.465,-25.5808,-9.652,204.216,509.609,-17.4747,644.959
385,0,108.483,19.7652,63.3242,636.29,197.44,50.7481,-24.0559,-63.4075,199.937,581.133,30.4133,320.482,41.9702,-24.7301,50.7912,551.475,255.97,72.465,-25.5808,-9.652,204.216,509.609,-17.4747,644.959
386,0,108.542,20.4638,60.3361,634.371,195.444,48.8703,-24.398,-63.4623,200.257,580.929,30.5998,320.409,43.2015,-21.7181,43.2774,551.448,256.035,72.1819,-25.6368,-9.58644,204.659,509.587,-17.2613,644.93
387,0,108.542,20.4638,60.3361,634.371,195.444,48.8703,-24.398,-63.4623,200.257,580.929,30.5998,320.409,43.2015,-21.7181,43.2774,551.448,256.035,72.1819,-25.6368,-9.58644,204.659,509.587,-17.2613,644.93
388,0,108.542,20.4638,60.3361,634.371,195.444,48.8703,-24.398,-63.4623,200.257,580.929,30.5998,320.409,43.2015,-21.7181,43.2774,551.448,256.035,72.1819,-25.6368,-9.58644,204.659,509.587,-17.2613,644.93
389,0,108.835,20.2125,60.4138,634.519,195.701,48.5036,-24.4399,-63.251,200.339,580.828,30.9495,320.23,43.1003,-21.6558,43.8942,551.682,256.278,72.1541,-25.6438,-9.64177,204.725,509.569,-17.1057,644.741
390,0,108.835,20.2125,60.4138,634.519,195.701,48.5036,-24.4399,-63.251,200.339,580.828,30.9495,320.23,43.1003,-21.6558,43.8942,551.682,256.278,72.1541,-25.6438,-9.64177,204.725,509.569,-17.1057,644.741
391,0,108.835,20.2125,60.4138,634.519,195.701,48.5036,-24.4399,-63.251,200.339,580.828,30.9495,320.23,43.1003,-21.6558,43.8942,551.682,256.278,72.1541,-25.6438,-9.64177,204.725,509.569,-17.1057,644.741
392,0,108.434,20.8175,59.6547,633.983,195.007,47.8777,-24.4829,-63.2281,200.356,580.74,31.1702,320.159,44.1063,-21.4766,41.5785,551.392,255.962,71.4181,-25.6367,-9.63224,204.748,509.514,-16.8576,644.682
393,0,108.596,20.6749,60.0644,634.251,195.528,48.0865,-24.5885,-63.2334,200.393,580.649,31.2054,320.109,43.9423,-21.8028,42.2461,551.424,256.149,71.6575,-25.617,-9.6183,204.784,509.502,-16.7758,644.655
394,0,108.596,20.6749,60.0644,634.251,195.528,48.0865,-24.5885,-63.2334,200.393,580.649,31.2054,320.109,43.9423,-21.8028,42.2461,551.424,256.149,71.6575,-25.617,-9.6183,204.784,509.502,-16.7758,644.655
395,0,108.596,20.6749,60.0644,634.251,195.528,48.0865,-24.5885,-63.2334,200.393,580.649,31.2054,320.109,43.9423,-21.8028,42.2461,551.424,256.149,71.6575,-25.617,-9.6183,204.784,509.502,-16.7758,644.655
396,0,108.379,20.6833,59.8787,634.327,195.259,47.9036,-24.6756,-63.1969,200.41,580.526,31.3375,320.009,44.1275,-21.5959,41.9604,551.634,256.158,71.227,-25.6046,-9.61635,204.811,509.438,-16.6364,644.569
397,0,108.391,20.5581,60.6027,634.767,195.886,48.2744,-25.1512,-63.3224,200.877,580.392,31.3622,319.934,43.9315,-22.3469,43.4367,551.581,256.238,71.2695,-25.5952,-9.57283,204.985,509.451,-16.5229,644.539
398,0,108.391,20.5581,60.6027,634.767,195.886,48.2744,-25.1512,-63.3224,200.877,580.392,31.3622,319.934,43.9315,-22.3469,43.4367,551.581,256.238,71.2695,-25.5952,-9.57283,204.985,509.451,-16.5229,644.539
399,0,108.391,20.5581,60.6027,634.767,195.886,48.2744,-25.1512,-63.3224,200.877,580.392,31.3622,319.934,43.9315,-22.3469,43.4367,551.581,256.238,71.2695,-25.5952,-9.57283,204.985,509.451,-16.5229,644.539
400,0,108.391,20.5581,60.6027,634.767,195.886,48.2744,-25.1512,-63.3224,200.877,580.392,31.3622,319.934,43.9315,-22.3469,43.4367,551.581,256.238,71.2695,-25.5952,-9.57283,204.985,509.451,-16.5229,644.539
401,0,108.267,20.6913,60.095,634.545,195.423,47.7387,-25.1016,-63.1624,200.753,580.184,31.5869,319.803,44.2544,-21.9945,42.7102,551.676,256.183,70.802,-25.5116,-9.56967,204.943,509.445,-16.2134,644.465
402,0,108.267,20.6913,60.095,634.545,195.423,47.7387,-25.1016,-63.1624,200.753,580.184,31.5869,319.803,44.2544,-21.9945,42.7102,551.676,256.183,70.802,-25.5116,-9.56967,204.943,509.445,-16.2134,644.465
403,0,108.267,20.6913,60.095,634.545,195.423,47.7387,-25.1016,-63.1624,200.753,580.184,31.5869,319.803,44.2544,-21.9945,42.7102,551.676,256.183,70.802,-25.5116,-9.56967,204.943,509.445,-16.2134,644.465
404,0,108.267,20.6913,60.095,634.545,195.423,47.7387,-25.1016,-63.1624,200.753,580.184,31.5869,319.803,44.2544,-21.9945,42.7102,551.676,256.183,70.802,-25.5116,-9.56967,204.943,509.445,-16.2134,644.465
405,0,108.164,20.8203,59.8479,634.51,195.201,47.4281,-25.1467,-63.0808,200.694,580.035,31.7058,319.678,44.4822,-21.9545,42.1444,551.758,256.126,70.4777,-25.5196,-9.54275,204.89,509.205,-16.0028,644.334
406,0,108.164,20.8203,59.8479,634.51,195.201,47.4281,-25.1467,-63.0808,200.694,580.035,31.7058,319.678,44.4822,-21.9545,42.1444,551.758,256.126,70.4777,-25.5196,-9.54275,204.89,509.205,-16.0028,644.334
407,0,108.164,20.8203,59.8479,634.51,195.201,47.4281,-25.1467,-63.0808,200.694,580.035,31.7058,319.678,44.4822,-21.9545,42.1444,551.758,256.126,70.4777,-25.5196,-9.54275,204.89,509.205,-16.0028,644.334
408,0,108.164,20.8203,59.8479,634.51,195.201,47.4281,-25.1467,-63.0808,200.694,580.035,31.7058,319.678,44.4822,-21.9545,42.1444,551.758,256.126,70.4777,-25.5196,-9.54275,204.89,509.205,-16.0028,644.334
409,0,108.139,20.9107,59.5232,634.375,194.905,47.0353,-25.1043,-62.9664,200.603,579.933,31.8089,319.56,44.6858,-21.7542,41.7398,551.826,256.056,70.2115,-25.5379,-9.49925,204.896,509.021,-15.7822,644.215
410,0,108.139,20.9107,59.5232,634.375,194.905,47.0353,-25.1043,-62.9664,200.603,579.933,31.8089,319.56,44.6858,-21.7542,41.7398,551.826,256.056,70.2115,-25.5379,-9.49925,204.896,509.021,-15.7822,644.215
411,0,108.139,20.9107,59.5232,634.375,194.905,47.0353,-25.1043,-62.9664,200.603,579.933,31.8089,319.56,44.6858,-21.7542,41.7398,551.826,256.056,70.2115,-25.5379,-9.49925,204.896,509.021,-15.7822,644.215
412,0,108.139,20.9107,59.5232,634.375,194.905,47.0353,-25.1043,-62.9664,200.603,579.933,31.8089,319.56,44.6858,-21.7542,41.7398,551.826,256.056,70.2115,-25.5379,-9.49925,204.896,509.021,-15.7822,644.215
413,0,108.139,20.9107,59.5232,634.375,194.905,47.0353,-25.1043,-62.9664,200.603,579.933,31.8089,319.56,44.6858,-21.7542,41.7398,551.826,256.056,70.2115,-25.5379,-9.49925,204.896,509.021,-15.7822,644.215
414,0,108.139,20.9107,59.5232,634.375,194.905,47.0353,-25.1043,-62.9664,200.603,579.933,31.8089,319.56,44.6858,-21.7542,41.7398,551.826,256.056,70.2115,-25.5379,-9.49925,204.896,509.021,-15.7822,644.215
415,0,108.139,20.9107,59.5232,634.375,194.905,47.0353,-25.1043,-62.9664,200.603,579.933,31.8089,319.56,44.6858,-21.7542,41.7398,551.826,256.056,70.2115,-25.5379,-9.49925,204.896,509.021,-15.7822,644.215
416,0,108.047,20.8364,59.0937,634.256,194.447,46.5461,-25.0763,-62.8649,200.418,579.636,31.8313,319.25,44.964,-21.2941,41.4252,552.083,256.095,69.7412,-25.5382,-9.39693,204.908,508.652,-15.451,643.934
417,0,108.047,20.8364,59.0937,634.256,194.447,46.5461,-25.0763,-62.8649,200.418,579.636,31.8313,319.25,44.964,-21.2941,41.4252,552.083,256.095,69.7412,-25.5382,-9.39693,204.908,508.652,-15.451,643.934
418,0,108.047,20.8364,59.0937,634.256,194.447,46.5461,-25.0763,-62.8649,200.418,579.636,31.8313,319.25,44.964,-21.2941,41.4252,552.083,256.095,69.7412,-25.5382,-9.39693,204.908,508.652,-15.451,643.934
419,0,107.995,20.9873,58.8492,634.073,194.243,46.3518,-25.0266,-62.8244,200.287,579.513,31.8276,319.198,45.0481,-21.0918,41.2384,552.006,256.007,69.6135,-25.5742,-9.36659,204.945,508.435,-15.4002,643.87
420,0,107.995,20.9873,58.8492,634.073,194.243,46.3518,-25.0266,-62.8244,200.287,579.513,31.8276,319.198,45.0481,-21.0918,41.2384,552.006,256.007,69.6135,-25.5742,-9.36659,204.945,508.435,-15.4002,643.87
421,0,107.995,20.9873,58.8492,634.073,194.243,46.3518,-25.0266,-62.8244,200.287,579.513,31.8276,319.198,45.0481,-21.0918,41.2384,552.006,256.007,69.6135,-25.5742,-9.36659,204.945,508.435,-15.4002,643.87
422,0,107.995,20.9873,58.8492,634.073,194.243,46.3518,-25.0266,-62.8244,200.287,579.513,31.8276,319.198,45.0481,-21.0918,41.2384,552.006,256.007,69.6135,-25.5742,-9.36659,204.945,508.435,-15.4002,643.87
423,0,107.971,21.0206,59.3738,634.491,194.974,46.3956,-25.7433,-63.2161,200.237,578.659,31.1441,318.187,44.6887,-21.4356,42.0659,551.992,256.253,69.4108,-25.375,-9.09039,205.269,508.224,-15.1882,643.128
424,0,103.507,14.1417,86.4641,648.904,211.794,67.0683,-29.258,-64.4019,202.478,576.387,28.9297,317.403,40.326,-33.5617,71.7029,553.345,256.02,68.9161,-25.1062,-8.10353,207.8,508.109,-14.9642,643.141
425,0,103.507,14.1417,86.4641,648.904,211.794,67.0683,-29.258,-64.4019,202.478,576.387,28.9297,317.403,40.326,-33.5617,71.7029,553.345,256.02,68.9161,-25.1062,-8.10353,207.8,508.109,-14.9642,643.141
426,0,103.507,14.1417,86.4641,648.904,211.794,67.0683,-29.258,-64.4019,202.478,576.387,28.9297,317.403,40.326,-33.5617,71.7029,553.345,256.02,68.9161,-25.1062,-8.10353,207.8,508.109,-14.9642,643.141
427,0,103.507,14.1417,86.4641,648.904,211.794,67.0683,-29.258,-64.4019,202.478,576.387,28.9297,317.403,40.326,-33.5617,71.7029,553.345,256.02,68.9161,-25.1062,-8.10353,207.8,508.109,-14.9642,643.141
428,0,103.578,14.0553,86.2839,648.955,211.681,66.8901,-30.2678,-64.4702,202.991,575.419,28.7721,317.105,40.4887,-33.0252,71.5953,553.506,256.137,68.9158,-25.0267,-8.00254,208.427,507.813,-14.9371,643.009
429,0,103.447,14.314,89.9322,649.484,215.358,69.3224,-35.35,-65.2132,206.017,572.256,28.0887,315.82,38.343,-35.8171,75.5568,552.333,256.011,69.2882,-24.6286,-7.63283,211.264,507.821,-14.9652,642.453
430,0,103.447,14.314,89.9322,649.484,215.358,69.3224,-35.35,-65.2132,206.017,572.256,28.0887,315.82,38.343,-35.8171,75.5568,552.333,256.011,69.2882,-24.6286,-7.63283,211.264,507.821,-14.9652,642.453
431,0,103.192,14.0876,90.4865,649.693,215.64,69.8078,-36.4485,-65.2955,206.682,571.45,28.007,315.574,38.3309,-35.5065,76.038,552.46,256.089,69.0828,-24.5648,-7.58067,211.877,507.653,-14.9945,642.338
432,0,107.594,20.1355,62.5714,636.666,196.793,48.3875,-24.4306,-62.3727,198.989,578.407,32.0094,318.936,43.5132,-24.3207,48.4751,552.207,256.16,69.1999,-25.6769,-9.32999,205.407,507.415,-15.3227,643.612
433,0,107.486,19.8497,62.7663,636.919,196.714,48.5485,-24.7637,-62.4135,199.364,578.255,32.0208,318.928,43.6763,-23.6067,49.2032,552.472,256.213,69.0322,-25.6808,-9.33398,205.432,507.278,-15.3337,643.603
434,0,107.434,19.886,62.6102,636.785,196.561,48.436,-24.7352,-62.4074,199.365,578.239,32.0599,318.923,43.6321,-23.4033,49.1753,552.435,256.196,68.9198,-25.7047,-9.32615,205.43,507.185,-15.2882,643.583
435,0,107.434,19.886,62.6102,636.785,196.561,48.436,-24.7352,-62.4074,199.365,578.239,32.0599,318.923,43.6321,-23.4033,49.1753,552.435,256.196,68.9198,-25.7047,-9.32615,205.43,507.185,-15.2882,643.583
436,0,107.202,18.5188,68.5101,640.306,200.794,52.1678,-24.882,-62.3272,199.368,577.941,32.0609,318.881,42.4847,-26.2681,54.7092,552.478,256.334,69.2706,-25.6928,-9.29974,205.538,506.996,-15.2301,643.573
437,0,107.202,18.5188,68.5101,640.306,200.794,52.1678,-24.882,-62.3272,199.368,577.941,32.0609,318.881,42.4847,-26.2681,54.7092,552.478,256.334,69.2706,-25.6928,-9.29974,205.538,506.996,-15.2301,643.573
438,0,107.759,17.1772,69.9907,641.49,202.13,53.4493,-24.9753,-62.2005,199.354,577.757,32.1134,318.916,41.1385,-26.382,58.572,553.331,257.205,70.3497,-25.679,-9.31645,205.534,506.862,-15.2167,643.612
439,0,107.759,17.1772,69.9907,641.49,202.13,53.4493,-24.9753,-62.2005,199.354,577.757,32.1134,318.916,41.1385,-26.382,58.572,553.331,257.205,70.3497,-25.679,-9.31645,205.534,506.862,-15.2167,643.612
440,0,104.641,12.7861,85.7061,649.048,211.263,66.2687,-25.3559,-62.1858,199.792,577.488,31.8643,319.126,39.9821,-30.4788,69.8874,554.257,257.009,69.8641,-25.6734,-9.21318,205.668,506.646,-15.1878,643.875
441,0,104.641,12.7861,85.7061,649.048,211.263,66.2687,-25.3559,-62.1858,199.792,577.488,31.8643,319.126,39.9821,-30.4788,69.8874,554.257,257.009,69.8641,-25.6734,-9.21318,205.668,506.646,-15.1878,643.875
442,0,103.801,13.5487,86.1259,648.948,211.291,66.3374,-25.5972,-62.2925,200.074,577.355,31.9161,319.116,41.4034,-30.7893,67.1374,553.763,256.293,68.6644,-25.6548,-9.24373,205.544,506.48,-15.1776,643.851
443,0,104.557,12.4298,85.9417,649.082,211.272,66.471,-25.7468,-62.2282,200.275,577.22,31.9649,319.06,40.5452,-29.5064,68.041,554.356,257.174,69.763,-25.683,-9.23558,205.591,506.299,-15.1395,643.784
444,0,104.557,12.4298,85.9417,649.082,211.272,66.471,-25.7468,-62.2282,200.275,577.22,31.9649,319.06,40.5452,-29.5064,68.041,554.356,257.174,69.763,-25.683,-9.23558,205.591,506.299,-15.1395,643.784
445,0,107.073,5.93231,90.6509,649.292,210.371,67.0889,-32.3638,-61.1446,211.216,576.55,34.2222,318.261,40.2749,-30.0582,70.0263,554.659,256.453,70.5369,-25.5643,-10.0601,205.428,506.486,-15.2498,642.819
446,0,104.066,11.4061,91.1226,649.95,215.116,70.4854,-30.7745,-63.2771,205.723,576.482,32.2231,318.838,39.2454,-30.8372,69.3071,553.403,257.181,70.1679,-25.4174,-9.35923,205.448,506.297,-15.0126,643.703
447,0,105.271,13.7436,84.5266,648.1,211.454,64.7766,-25.0469,-61.8698,199.292,577.069,32.5972,319.197,40.7914,-28.0016,62.3125,553.344,257.109,70.0509,-25.7583,-9.41053,205.447,505.943,-15.0534,643.797
448,0,105.271,13.7436,84.5266,648.1,211.454,64.7766,-25.0469,-61.8698,199.292,577.069,32.5972,319.197,40.7914,-28.0016,62.3125,553.344,257.109,70.0509,-25.7583,-9.41053,205.447,505.943,-15.0534,643.797
449,0,105.271,13.7436,84.5266,648.1,211.454,64.7766,-25.0469,-61.8698,199.292,577.069,32.5972,319.197,40.7914,-28.0016,62.3125,553.344,257.109,70.0509,-25.7583,-9.41053,205.447,505.943,-15.0534,643.797
450,0,105.324,13.5601,84.7312,648.215,211.662,64.9597,-25.1813,-61.7881,199.243,576.665,32.6796,319.151,40.596,-27.9431,62.7982,553.431,257.267,70.1681,-25.7527,-9.4008,205.463,505.562,-14.942,643.76
451,0,105.324,13.5601,84.7312,648.215,211.662,64.9597,-25.1813,-61.7881,199.243,576.665,32.6796,319.151,40.596,-27.9431,62.7982,553.431,257.267,70.1681,-25.7527,-9.4008,205.463,505.562,-14.942,643.76
452,0,105.324,13.5601,84.7312,648.215,211.662,64.9597,-25.1813,-61.7881,199.243,576.665,32.6796,319.151,40.596,-27.9431,62.7982,553.431,257.267,70.1681,-25.7527,-9.4008,205.463,505.562,-14.942,643.76
453,0,107.098,15.7633,75.8259,644.497,206.027,57.6195,-25.1728,-61.5858,199.067,576.323,32.8164,319.199,42.4123,-24.8971,53.517,553.361,257.236,70.3825,-25.8427,-9.40416,205.593,505.081,-14.9226,643.76
454,0,106.85,15.8252,75.5867,644.421,205.716,57.5072,-25.1637,-61.6012,199.046,576.22,32.8766,319.212,42.5127,-24.4006,53.2635,553.424,257.228,70.0425,-25.8701,-9.41512,205.582,504.899,-14.9135,643.749
455,0,106.095,14.9347,79.4893,646.165,208.195,60.5888,-25.0849,-61.5713,198.974,576.175,32.9397,319.258,41.1433,-26.944,60.0936,553.405,257.187,69.8772,-25.9505,-9.43049,205.625,504.675,-14.9713,643.737
456,0,106.402,14.8159,79.692,646.157,208.484,60.6891,-25.0696,-61.4797,198.939,576.103,32.9608,319.294,41.288,-27.4902,60.0479,553.301,257.233,70.2907,-25.9124,-9.39723,205.615,504.675,-14.8171,643.808
457,0,106.402,14.8159,79.692,646.157,208.484,60.6891,-25.0696,-61.4797,198.939,576.103,32.9608,319.294,41.288,-27.4902,60.0479,553.301,257.233,70.2907,-25.9124,-9.39723,205.615,504.675,-14.8171,643.808
458,0,107.404,16.3521,72.0427,642.657,203.378,54.9084,-25.1656,-61.4918,198.996,575.902,33.0469,319.234,42.3992,-22.9216,51.4975,553.585,257.469,70.11,-25.8993,-9.41023,205.492,504.413,-14.7239,643.736
459,0,107.286,16.6075,71.7123,642.441,203.123,54.5809,-25.1839,-61.4907,198.977,575.814,33.0968,319.183,42.5911,-22.5658,51.0494,553.462,257.355,69.8269,-25.9047,-9.43104,205.507,504.338,-14.7455,643.678
460,0,106.136,14.5276,81.0846,646.796,209.419,61.7459,-24.9777,-61.299,198.583,575.669,33.0904,319.26,41.8342,-26.7912,58.1105,553.343,257.231,70.1925,-25.8854,-9.44028,205.485,504.237,-14.7589,643.763
461,0,106.053,14.5028,80.6697,646.675,209.076,61.4055,-24.8583,-61.2812,198.463,575.617,33.1741,319.18,41.7359,-26.1491,58.1275,553.471,257.358,69.9434,-25.9186,-9.44658,205.484,504.094,-14.7193,643.657
462,0,106.053,14.5028,80.6697,646.675,209.076,61.4055,-24.8583,-61.2812,198.463,575.617,33.1741,319.18,41.7359,-26.1491,58.1275,553.471,257.358,69.9434,-25.9186,-9.44658,205.484,504.094,-14.7193,643.657
463,0,105.918,14.661,80.5766,646.678,209.015,61.2468,-25.0278,-61.2983,198.524,575.419,33.2097,319.082,41.7958,-26.0203,57.9457,553.469,257.306,69.6705,-25.9441,-9.46225,205.518,503.866,-14.7609,643.541
464,0,105.78,14.667,80.4563,646.626,208.863,61.1717,-25.0762,-61.3225,198.544,575.278,33.2294,319.036,41.7171,-25.6804,57.9805,553.499,257.336,69.4604,-25.9069,-9.45345,205.518,503.824,-14.686,643.525
465,0,105.78,14.667,80.4563,646.626,208.863,61.1717,-25.0762,-61.3225,198.544,575.278,33.2294,319.036,41.7171,-25.6804,57.9805,553.499,257.336,69.4604,-25.9069,-9.45345,205.518,503.824,-14.686,643.525
466,0,105.866,14.5705,80.8231,646.849,209.16,61.3069,-25.1298,-61.1421,198.532,575.101,33.4476,319.063,41.3751,-26.1931,58.8243,553.555,257.325,69.511,-25.9061,-9.56158,205.357,503.591,-14.7482,643.498
467,0,105.832,14.4819,80.7498,646.741,209.017,61.3258,-25.254,-61.1881,198.733,575.024,33.4347,319.104,41.5672,-25.9628,58.7949,553.534,257.354,69.5018,-25.8882,-9.57166,205.282,503.506,-14.7559,643.538
468,0,105.857,14.4733,80.7928,646.85,209.075,61.3364,-25.2894,-61.1307,198.677,574.923,33.4811,319.098,41.3296,-26.1047,59.0412,553.621,257.367,69.5251,-25.8964,-9.58483,205.283,503.393,-14.756,643.522
469,0,105.798,15.5944,81.3882,646.398,209.834,61.1539,-25.3083,-61.0628,198.631,574.775,33.5591,319.068,41.8825,-28.5693,57.7627,552.331,256.502,69.178,-25.8915,-9.59294,205.311,503.29,-14.7072,643.498
470,0,105.312,16.2752,80.5182,645.956,209.051,60.4165,-25.2842,-61.1579,198.603,574.721,33.5869,319.06,42.6152,-28.0475,55.9677,552.099,256.156,68.3404,-25.8859,-9.59081,205.286,503.229,-14.6615,643.491
471,0,103.871,14.3444,87.4843,648.511,213.523,66.3021,-25.331,-61.1888,198.689,574.635,33.6493,319.003,40.2648,-31.3087,66.136,552.326,256.37,68.1651,-25.8442,-9.61873,205.136,503.149,-14.608,643.434
472,0,103.871,14.3444,87.4843,648.511,213.523,66.3021,-25.331,-61.1888,198.689,574.635,33.6493,319.003,40.2648,-31.3087,66.136,552.326,256.37,68.1651,-25.8442,-9.61873,205.136,503.149,-14.608,643.434
473,0,103.871,14.3444,87.4843,648.511,213.523,66.3021,-25.331,-61.1888,198.689,574.635,33.6493,319.003,40.2648,-31.3087,66.136,552.326,256.37,68.1651,-25.8442,-9.61873,205.136,503.149,-14.608,643.434
474,0,103.574,13.9443,87.6071,648.676,213.222,66.8002,-25.4191,-61.1956,198.73,574.309,33.5653,319.148,40.9696,-30.6548,65.671,552.668,256.486,68.1061,-25.8914,-9.58477,205.162,502.684,-14.632,643.558
475,0,103.384,14.0688,87.4012,648.573,212.979,66.6806,-25.4581,-61.2406,198.774,574.22,33.5546,319.17,41.2782,-30.2978,65.1501,552.64,256.412,67.8524,-25.9059,-9.59379,205.184,502.581,-14.6875,643.569
476,0,103.38,13.9269,87.5883,648.614,213.091,66.9183,-25.6198,-61.2734,198.914,574.083,33.5223,319.178,40.8067,-30.1185,65.9164,552.66,256.482,67.9586,-25.9481,-9.57701,205.246,502.365,-14.7193,643.56
477,0,103.216,13.7466,88.3642,648.835,213.605,67.6977,-26.0266,-61.3787,199.338,573.986,33.4872,319.249,40.8657,-30.7032,66.1455,552.648,256.486,68.0668,-26.0097,-9.5493,205.327,502.141,-14.7409,643.605
478,0,103.216,13.7466,88.3642,648.835,213.605,67.6977,-26.0266,-61.3787,199.338,573.986,33.4872,319.249,40.8657,-30.7032,66.1455,552.648,256.486,68.0668,-26.0097,-9.5493,205.327,502.141,-14.7409,643.605
479,0,103.216,13.7466,88.3642,648.835,213.605,67.6977,-26.0266,-61.3787,199.338,573.986,33.4872,319.249,40.8657,-30.7032,66.1455,552.648,256.486,68.0668,-26.0097,-9.5493,205.327,502.141,-14.7409,643.605
480,0,101.611,11.9356,95.2739,650.509,217.96,73.9441,-26.0508,-61.3149,199.243,573.698,33.5117,319.241,39.6891,-32.0241,70.4974,552.697,256.557,68.1132,-26.0588,-9.53989,205.342,501.718,-14.7296,643.565
