Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
90,0,87.9887,89.3308,136.721,188.441,288.728,96.1098,-14.3119,48.3785,-78.4204,363.095,146.496,310.844,67.3135,-11.3457,165.246,119.179,208.57,86.7045,5.50563,21.0742,-100.227,409.537,45.629,631.967
91,0,88.309,88.341,137.438,188.299,289.003,96.6508,-14.1699,48.2253,-78.0159,362.535,146.742,310.934,66.7751,-11.9089,165.378,118.679,209.275,86.2771,5.49341,21.1231,-100.155,409.248,45.7383,631.975
92,0,88.5229,87.673,138.216,187.689,289.202,97.4009,-14.1352,48.1515,-77.7136,362.054,146.96,311.01,65.666,-14.7953,167.505,118.05,209.612,86.134,5.46997,21.1728,-100.1,409.068,45.8514,631.975
93,0,87.8901,86.7526,139.52,187.235,289.862,99.0313,-14.2771,48.296,-77.7088,361.896,147.07,311.13,65.3371,-14.8026,166.373,117.787,210.402,85.8338,5.45784,21.1897,-100.119,408.992,45.9335,632.073
94,0,88.4064,84.0087,152.889,178.967,293.751,110.662,-14.492,48.371,-77.9339,361.55,147.169,311.15,62.8417,-9.07167,157.517,117.443,210.728,85.5032,5.46548,21.2,-99.9741,408.792,45.9909,632.059
95,0,88.1658,83.5047,153.685,178.245,293.915,111.446,-14.463,48.3806,-77.7383,361.059,147.274,311.189,62.7245,-8.75432,157.355,116.953,211.028,85.2907,5.43201,21.2468,-99.889,408.665,46.0385,632.026
96,0,87.9131,83.2123,154.465,177.452,293.983,112.306,-14.4515,48.4634,-77.4701,360.9,147.332,311.133,62.9078,-8.31126,156.943,116.564,211.081,85.2668,5.45125,21.2434,-99.7804,408.53,46.064,631.957
97,0,88.0985,82.7112,155.468,176.558,294.125,113.465,-14.4437,48.5107,-77.3362,360.662,147.293,311.123,63.0688,-8.53494,157.427,116.036,211.267,85.4889,5.43263,21.2463,-99.6914,408.464,46.0883,631.94
98,0,88.0508,82.1811,156.706,175.672,294.41,114.967,-14.4062,48.6134,-77.1275,360.605,147.288,311.186,63.2138,-8.46174,157.763,115.71,211.573,85.7467,5.45734,21.2432,-99.6024,408.39,46.0294,631.989
99,0,88.1259,81.6737,158.047,174.658,294.657,116.631,-14.3373,48.7321,-76.8832,360.582,147.2,311.257,63.3225,-8.76613,158.627,115.351,211.797,86.1655,5.48001,21.2344,-99.5179,408.336,45.9148,632.056
100,0,88.1247,81.0428,159.605,173.6,295.032,118.564,-14.3037,48.889,-76.7694,360.586,147.058,311.319,63.3401,-9.02026,159.595,115.038,212.208,86.6015,5.49383,21.2099,-99.4839,408.243,45.8259,632.15
101,0,88.4033,80.3794,161.147,172.594,295.346,120.479,-14.2452,49.0244,-76.6543,360.645,146.874,311.342,63.3234,-9.57212,160.988,114.708,212.578,87.1652,5.50715,21.1776,-99.4508,408.183,45.7262,632.216
102,0,89.2059,79.4191,163.192,171.408,295.8,123.095,-14.2056,49.167,-76.7119,360.805,146.621,311.403,63.1936,-10.2186,163.323,114.307,213.148,88.1781,5.52282,21.1346,-99.4724,408.125,45.5821,632.344
103,0,89.5232,78.8545,164.704,170.371,296.082,125.224,-14.3335,49.3309,-76.9873,360.972,146.436,311.565,63.5326,-10.7527,164.31,114.01,213.457,89.0626,5.54123,21.1355,-99.5828,408.111,45.3176,632.508
104,0,89.7505,78.432,165.891,169.505,296.158,126.958,-14.4954,49.519,-77.176,361.324,146.249,311.541,64.0077,-12.3478,165.218,113.746,213.555,89.8251,5.57944,21.0836,-99.6803,408.052,45.1896,632.562
105,0,89.9076,77.7462,167.321,168.546,296.181,128.887,-14.6085,49.682,-77.2413,361.535,146.085,311.535,64.5978,-13.2562,165.645,113.39,213.762,90.4661,5.62772,21.0632,-99.733,407.954,44.9393,632.574
106,0,90.2371,77.0314,168.709,167.638,296.12,130.809,-14.719,49.8485,-77.3134,361.805,145.845,311.477,65.0194,-14.609,166.528,113.009,213.908,91.212,5.66196,21.0152,-99.8409,407.831,44.7561,632.59
107,0,91.1611,75.7886,171.129,166.467,296.282,134.143,-14.7519,50.0537,-77.4832,362.295,145.513,311.62,65.2702,-16.1959,168.739,112.724,214.407,92.6788,5.70182,20.9717,-99.9949,407.874,44.4399,632.802
108,0,91.6318,74.9243,173.106,165.45,296.375,136.909,-14.834,50.333,-77.7108,362.862,145.077,311.599,66.0751,-17.4523,169.696,112.596,214.735,93.8689,5.75651,20.8778,-100.071,407.857,44.1743,632.917
109,0,92.087,73.4023,175.401,164.546,296.243,139.855,-14.8034,50.5723,-77.6536,363.329,144.587,311.43,66.852,-18.4742,170.326,112.338,215.282,94.7921,5.80144,20.7789,-100.073,407.838,43.9154,632.888
110,0,92.6996,72.0393,177.599,163.882,296.182,142.704,-14.6102,50.8101,-77.4439,363.945,144.092,311.319,68.2281,-19.7841,170.653,112.358,215.802,95.848,5.86651,20.6638,-100.112,407.8,43.644,632.937
111,0,93.8834,69.5263,181.206,162.649,295.716,147.439,-14.394,51.0949,-77.1073,364.729,143.59,311.287,68.8545,-21.8863,172.885,112.042,216.493,97.7024,5.93624,20.5511,-100.156,407.915,43.3422,633.058
112,0,95.3895,86.6133,138.553,181.446,294.93,109.027,-14.8073,51.2439,-79.5735,363.819,143.485,310.99,60.1757,-0.304055,139.461,111.208,215.507,100.68,5.7884,20.691,-100.17,408.013,43.1771,632.605
113,0,95.0854,87.1623,137.96,181.45,295.317,110.034,-16.0804,51.6293,-81.7636,364.75,143.527,311.305,60.624,-1.33811,138.449,111.263,215.787,102.301,5.85413,20.7134,-100.764,408.156,42.853,632.913
114,0,96.036,86.4672,138.098,181.83,295.766,111.477,-15.9785,51.905,-81.6988,365.42,142.82,311.406,61.0047,-1.09011,138.212,111.181,216.64,103.797,5.91556,20.576,-100.639,408.286,42.4879,633.194
115,0,97.1313,85.8826,137.963,182.156,296.108,112.958,-15.7649,52.2576,-81.3065,366.283,142.106,311.46,61.6295,-1.32951,137.821,110.977,217.418,105.702,5.96372,20.4417,-100.775,408.41,42.1183,633.452
116,0,98.1187,85.6917,137.39,182.426,296.491,114.512,-15.5535,52.8237,-80.9938,367.354,141.075,311.439,62.3451,-1.37309,136.95,110.768,218.156,108.192,6.03376,20.2354,-100.892,408.454,41.6403,633.735
117,0,98.2234,85.8107,136.739,183.14,297.028,115.804,-16.5899,53.2713,-82.7433,368.759,140.888,311.707,63.3196,0.201302,133.94,111.153,218.944,110.162,6.12807,20.1999,-101.769,408.512,41.212,634.097
118,0,97.5788,83.3024,132.819,188.498,294.413,115.157,-16.4505,53.6883,-81.3206,371.139,139.89,312.188,62.7522,7.40141,123.123,111.696,220.943,111.307,6.36612,19.8988,-102.2,408.604,40.594,634.969
119,0,97.8481,84.1605,127.548,191.117,292.619,112.487,-16.3297,54.1888,-81.2784,372.261,139.032,312.194,61.9004,8.74327,120.061,111.757,221.828,113.725,6.42181,19.7548,-102.468,408.808,40.1011,635.193
120,0,97.7931,84.8847,122.937,193.523,290.894,110.52,-16.3673,54.66,-81.5121,373.418,138.356,312.433,61.622,10.8783,115.097,112.054,222.752,116.024,6.50039,19.6323,-102.745,409.013,39.6401,635.604
121,0,100.889,83.3531,128.786,191.144,294.995,116.96,-15.9446,54.8966,-81.0505,374.548,137.819,312.536,65.1653,4.30406,125.023,112.284,223.653,118.558,6.6099,19.52,-102.878,409.237,39.192,635.832
122,0,100.773,83.9188,125.144,193.278,293.769,115.457,-16.1916,55.33,-81.6753,375.643,137.031,312.675,65.1835,7.06834,119.546,112.742,224.484,120.417,6.66096,19.3726,-103.101,409.471,38.8081,636.186
123,0,100.5,84.3854,120.673,195.888,291.956,113.918,-16.3732,55.8051,-82.0425,376.972,136.396,313.166,64.4622,9.75245,114.244,113.23,225.624,122.791,6.79555,19.245,-103.265,409.718,38.2484,636.811
124,0,99.8699,84.9075,116.386,198.358,290.176,112.92,-16.7909,56.4747,-82.7462,378.577,135.686,313.435,63.5522,12.424,108.972,113.811,226.856,125.31,6.97707,19.0965,-103.551,409.874,37.5534,637.228
125,0,99.8277,85.6076,110.657,201.056,287.465,110.534,-16.7328,57.1085,-82.9935,380.114,134.623,313.26,62.2942,14.8215,104.43,114.418,228.33,128.087,7.06566,18.8714,-103.777,410.169,37.0915,637.352
126,0,103.181,84.0108,118.046,198.889,294.015,118.334,-16.3135,57.6019,-82.8228,381.484,133.598,313.308,66.8136,7.47216,116.763,115.167,229.655,130.963,7.13805,18.6721,-103.964,410.479,36.6211,637.663
127,0,105.95,81.9329,124.559,197.246,298.703,125.839,-15.9478,57.9503,-82.4989,382.708,132.843,313.624,70.3365,0.569445,125.068,115.801,230.735,133.471,7.25241,18.5629,-104.231,410.667,35.9475,638.094
128,0,107.911,78.7668,132.373,196.007,303.407,135.706,-15.8882,58.6232,-82.4756,384.573,131.959,313.94,72.6843,-5.79426,133.695,116.788,232.448,136.156,7.41382,18.3634,-104.615,410.931,35.3643,638.633
129,0,112.138,75.1752,124.595,201.878,296.637,129.906,-13.0251,57.5522,-76.1207,386.498,131.328,314.339,71.945,-4.08958,128.467,116.731,233.465,138.301,7.67631,18.1968,-104.966,410.974,34.6101,639.144
130,0,109.052,78.4597,130.182,199.376,304.615,137.876,-14.807,59.8297,-81.4453,387.676,129.849,313.871,73.6484,-3.48892,128.031,118.907,235.137,140.805,7.60946,17.979,-105.457,411.34,34.2085,639.054
131,0,108.836,80.5788,121.296,203.262,301.576,132.465,-15.7681,60.4665,-83.2367,389.457,129.008,313.891,70.8926,0.146631,120.983,119.802,236.691,144.102,7.70615,17.8213,-106.234,411.567,33.7511,639.296
132,0,107.924,81.5422,115.96,206.907,299.807,130.549,-16.1868,61.265,-84.1975,391.646,128.015,314.082,69.6264,5.67847,112.83,121.511,238.524,146.767,7.88549,17.5835,-106.946,411.7,33.2286,639.758
133,0,107.167,81.8187,113.265,209.539,298.931,130.335,-16.9577,61.8511,-85.4894,393.484,127.4,314.336,69.5103,8.69551,106.108,123.002,239.847,148.54,8.07426,17.5175,-107.712,411.895,32.4055,640.048
134,0,107.214,83.0342,106.273,212.543,295.379,126.914,-16.8002,62.3388,-85.8637,395.069,126.141,314.567,67.5993,11.3695,100.302,124.387,241.312,151.741,8.21353,17.2946,-107.735,412.254,31.6298,640.487
135,0,106.786,83.5187,100.217,215.925,292.084,124.632,-16.7587,62.9802,-86.2988,397.063,124.87,314.546,65.8809,15.198,94.0063,126.202,243.392,154.462,8.37275,16.954,-107.985,412.409,31.2809,640.823
136,0,106.648,83.6439,97.177,218.382,290.691,124.316,-15.9812,63.4956,-85.5784,398.822,123.838,314.678,65.701,16.749,89.7669,127.971,244.914,156.587,8.47791,16.7908,-108.437,412.884,30.6588,641.13
137,0,104.368,71.5532,99.3221,232.097,292.959,128.24,-15.7282,64.0907,-85.6036,400.321,122.99,314.564,68.7578,39.468,87.4019,133.738,258.775,149.87,8.58611,16.6233,-108.813,413.145,30.2255,641.185
138,0,107.708,82.373,100.229,222.298,295.724,131.114,-16.5185,64.9666,-87.1455,402.94,121.72,314.915,67.524,16.8259,86.7283,132.076,247.972,160.96,8.76595,16.4268,-109.77,413.663,29.3927,641.736
139,0,107.67,83.2493,92.8821,225.238,291.415,128.095,-16.4199,65.4657,-87.789,404.779,120.418,315.078,65.0197,19.1501,81.8082,134.152,250.152,164.313,8.9278,16.1738,-110.093,413.862,28.7093,642.123
140,0,107.058,83.5551,86.5475,228.212,287.143,126.357,-16.1303,65.9852,-87.8232,406.896,119.431,315.405,63.1475,22.217,76.1941,136.347,252.413,167.169,9.15964,15.959,-110.607,414.002,28.0445,642.589
141,0,106.403,84.0874,81.1524,230.877,283.819,125.482,-15.8122,66.6386,-88.0626,409.033,118.278,315.497,61.2677,24.4013,71.0611,138.854,254.587,170.072,9.37616,15.7541,-111.248,414.156,27.2604,642.821
142,0,105.477,84.0085,78.0757,233.774,281.656,126.215,-15.8065,67.369,-88.4066,411.3,117.067,315.613,60.9326,25.8189,67.0054,141.3,256.208,172.172,9.49547,15.5937,-112.316,414.63,26.623,643.119
143,0,105.313,83.9957,74.9655,236.315,279.757,125.92,-15.4565,67.7205,-88.641,413.157,115.962,315.79,61.3948,26.6756,64.8372,143.933,257.882,173.858,9.63271,15.4268,-113.015,414.914,26.0008,643.441
144,0,104.697,83.8091,73.3672,239.263,279.248,127.484,-15.4026,68.482,-89.0986,415.299,114.766,315.922,62.0007,27.3045,62.6687,146.6,259.579,175.833,9.79745,15.1839,-113.757,415.143,25.5521,643.782
145,0,104.668,83.8836,70.5116,241.953,278.05,127.952,-14.4706,69.0308,-88.8376,417.241,113.206,316.007,61.4666,28.2736,59.8066,149.666,261.583,178.181,9.97734,14.8529,-113.752,415.469,24.8619,644.097
146,0,104.243,83.4105,66.8917,244.948,275.487,128.818,-14.3467,69.5607,-89.3204,419.51,111.894,316.658,60.4386,29.3488,55.908,152.779,263.862,180.595,10.2322,14.6216,-114.122,415.784,23.9341,644.836
147,0,109.168,81.8363,74.9438,247.285,286.464,134.283,-13.7551,70.0548,-89.218,421.783,110.646,316.888,63.7624,22.3472,66.1269,155.617,265.754,184.074,10.4413,14.3645,-114.588,416.161,23.336,645.211
148,0,108.735,81.7952,70.6265,250.346,283.682,133.781,-13.4087,70.4934,-89.6395,423.963,109.378,317.103,62.5675,24.5921,61.0423,159.052,268.075,186.058,10.5937,14.2018,-115.631,416.51,22.6835,645.553
149,0,108.255,82.0914,67.2584,252.984,281.728,133.898,-12.9753,71.0297,-89.8887,426.094,108.137,317.064,61.8499,26.0119,57.2902,162.256,269.826,188.101,10.7437,14.0351,-116.638,416.853,22.0942,645.641
150,0,107.394,81.6208,64.712,256.401,279.936,135.16,-13.2754,71.7431,-90.984,428.193,106.672,317.48,61.8982,27.0911,54.108,165.542,271.812,189.839,10.9406,13.787,-117.119,417.157,21.3308,646.184
151,0,107.633,81.1302,63.7123,259.868,280.006,135.578,-12.5221,71.9894,-90.9147,430.274,105.45,317.678,63.9673,26.3907,54.7524,169.167,273.501,190.733,11.1754,13.5269,-117.582,417.276,20.7749,646.483
152,0,106.883,83.9052,58.8545,261.039,279.092,133.748,-12.6955,72.2281,-93.5348,430.622,105.304,318.018,59.757,31.0728,43.8235,172.77,275.399,192.96,11.1354,13.7487,-118.211,417.895,20.058,646.686
153,0,112.089,81.5474,65.0042,264.797,288.064,136.753,-12.096,72.0774,-93.2724,433.482,104.794,318.875,62.7066,25.239,54.0325,176.623,277.791,195.327,-23.1658,-27.2583,237.092,418.057,19.0072,647.286
154,0,110.319,82.1545,60.657,268.285,284.921,136.748,25.2212,-144.482,189.111,435.349,103.307,319.137,60.8004,29.2243,45.87,180.66,279.727,196.798,-23.0695,-26.6405,236.172,418.477,18.3088,647.682
155,0,108.184,82.9612,57.6695,272.45,283.589,138.441,24.8009,-143.365,187.413,437.21,101.581,318.86,57.7702,32.7495,37.4812,184.919,281.826,198.826,-23.2397,-25.8272,235.936,418.696,17.9177,647.659
156,0,106.775,82.7543,53.6502,275.737,279.864,138.814,25.8695,-141.435,186.687,439.813,100.745,319.385,57.5335,34.3189,33.1939,188.753,283.545,199.898,-23.692,-25.3393,235.108,418.98,17.1118,648.053
157,0,105.384,82.403,49.1399,278.763,275.589,139.137,26.7022,-139.725,186.127,442.479,99.9941,319.979,56.0831,35.2541,29.6126,192.707,285.419,200.853,-24.0333,-24.8672,233.985,419.285,16.3653,648.49
158,0,109.359,80.6968,55.2911,283.718,284.431,141.218,25.282,-139.909,185.967,444.509,98.6996,320.389,57.6902,32.338,33.0167,196.781,287.452,202.406,-24.3308,-24.2999,233.556,419.548,15.7282,648.938
159,0,108.699,80.1486,55.8238,289.048,285.736,142.617,25.0162,-138.865,185.076,446.671,97.5064,320.623,60.5941,30.524,35.4673,201.233,289.033,202.523,-24.3932,-23.6783,232.626,419.892,15.3552,649.234
160,0,107.46,80.5273,50.298,291.829,281.394,142.293,24.5289,-137.508,184.642,448.602,96.2209,321.19,57.9505,33.4493,29.4177,205.817,291.151,204.08,-24.6194,-23.2184,232.118,420.262,14.59,649.799
161,0,107.799,76.9661,45.0264,293.598,273.126,143.331,21.3501,-143.154,185.464,453.06,93.5272,321.767,59.0179,31.5886,29.7464,209.358,292.677,205.239,-25.5068,-21.683,231.33,420.075,13.9841,650.456
162,0,112.479,74.7835,53.7691,300.42,284.788,146.355,18.2229,-145.119,185.408,455.427,92.2539,322.222,60.3727,27.3612,35.2838,213.86,294.651,207.357,-25.9328,-21.0859,230.788,420.229,13.3772,650.841
163,0,111.418,74.6077,50.4638,304.373,282.357,147.14,16.9028,-145.128,184.677,457.765,90.5074,322.294,58.8461,28.3047,32.8225,218.773,296.676,208.611,-26.0527,-20.3077,230.076,420.615,13.0189,651.029
164,0,110.923,74.2907,47.8617,307.931,280.523,147.135,15.3843,-144.9,184.63,459.588,89.0998,322.781,59.5567,28.307,31.5857,223.358,298.357,209.105,-26.2797,-19.8539,229.593,420.89,12.2491,651.487
165,0,111.097,73.411,48.466,312.653,281.303,147.55,13.3568,-145.588,184.707,461.644,87.7862,323.087,62.2194,24.9966,35.4821,227.61,299.34,208.815,-26.505,-19.4047,228.91,421.206,11.5276,651.721
166,0,110.306,73.2922,44.4159,315.554,278.139,148.041,12.0348,-145.503,184.416,463.895,86.3626,323.558,60.0002,27.4649,28.0291,232.383,301.203,210.183,-26.6973,-18.8087,228.184,421.561,11.0935,652.182
167,0,109.529,73.3726,40.3557,318.505,275.1,148.437,10.927,-144.944,184.201,466.229,84.9802,324.043,58.4847,29.3512,23.1014,237.467,302.922,211.444,-27.0292,-18.275,227.542,421.844,10.4587,652.567
168,0,109.177,73.1287,37.8697,321.788,273.31,148.595,9.66003,-144.567,184.279,468.37,83.7943,324.627,59.4968,28.9819,22.6478,242.183,304.263,211.967,-27.3956,-17.8869,227.011,422.142,9.68802,652.99
169,0,108.839,72.3419,36.9927,326.354,272.733,149.54,8.49341,-144.354,183.902,470.525,82.2276,324.978,60.4709,27.4856,23.8573,247.019,305.632,212.268,-27.6946,-17.2674,226.537,422.377,9.19658,653.307
170,0,107.752,76.0933,37.2975,331.952,277.569,148.242,10.0796,-137.675,182.847,469.773,82.8942,325.106,59.6642,30.3587,18.3585,252.35,306.668,212.49,-27.1762,-18.0818,225.996,423.248,8.35028,653.328
171,0,105.057,76.391,32.1529,335.386,272.497,150.177,12.7473,-134.125,181.065,472.275,81.6876,325.631,57.0666,32.9741,11.6519,257.622,308.06,213.417,-27.5826,-17.543,225.276,423.423,7.89087,653.684
172,0,102.218,76.7523,25.2631,337.534,266.345,152.389,14.105,-131.443,179.704,474.557,80.6179,326.085,53.8332,36.4069,4.13329,263.114,309.977,214.591,-27.938,-17.2146,224.429,423.608,7.1215,653.886
173,0,102.056,76.0802,25.9657,343.189,267.135,152.925,13.9142,-130.439,178.94,476.671,79.3377,326.241,55.8279,34.1589,8.06791,268.005,310.78,214.191,-28.1754,-16.7797,223.72,423.908,6.57955,653.92
174,0,101.933,75.2533,24.7826,347.192,265.801,153.057,14.2939,-128.829,178.635,478.966,78.1524,327.075,57.6452,32.5035,9.08571,272.799,311.558,213.745,-28.3708,-16.3905,222.769,424.285,6.06868,654.589
175,0,100.723,74.9715,22.2761,351.177,263.751,154.665,14.1235,-127.712,177.694,480.944,76.8088,327.345,57.4241,32.7278,6.83768,277.976,312.799,214.22,-28.5075,-15.9242,221.994,424.578,5.70695,654.788
176,0,99.9851,74.5544,20.8464,355.893,262.784,155.994,13.0095,-127.266,177.064,482.733,75.2883,327.639,57.7483,32.316,6.49424,283.355,313.947,214.575,-28.7587,-15.4135,221.716,424.882,5.21922,655.045
177,0,102.614,70.258,14.7018,352.055,254.907,155.544,7.18963,-133.79,181.254,487.466,71.9231,328.758,57.8413,29.9715,6.43873,287.18,315.049,214.58,-29.6525,-13.7955,220.691,424.532,5.10692,655.907
178,0,103.32,69.3732,14.2009,356.196,255.07,154.917,1.97137,-136.266,182.675,489.151,70.5077,329.233,59.1379,28.5766,8.60802,292.41,316.172,214.153,-29.6344,-13.4416,219.846,424.967,4.67013,656.337
179,0,103.536,68.3716,14.2572,361.174,255.19,155.419,-1.76786,-137.871,183.11,491.137,68.8699,329.649,59.8294,27.2207,9.30269,297.594,317.062,214.076,-29.8525,-12.8908,219.32,425.25,4.2981,656.666
180,0,103.586,67.7215,14.6932,366.577,255.702,155.825,-3.69904,-137.833,182.896,492.798,67.275,329.828,60.9199,25.7167,10.1073,302.68,317.756,213.941,-30.0408,-12.3753,219.024,425.567,3.90532,656.808
181,0,103.362,67.352,11.6644,368.994,253.788,155.995,-5.85627,-137.568,183.397,494.397,65.9617,330.23,59.696,26.3487,7.28852,308.016,318.924,213.875,-30.3806,-11.9844,218.973,425.849,3.29228,657.071
182,0,103.008,66.4979,10.3336,373.059,252.706,157.021,-8.36333,-137.997,183.216,495.943,63.9839,330.136,58.3605,26.1618,6.21641,313.321,319.883,213.852,-30.5712,-11.3369,218.919,426.163,2.84867,657.006
183,0,103.186,65.7205,9.32731,376.807,252.089,156.614,-10.5196,-138.06,183.92,498.117,63.1885,330.8,58.8518,25.1131,6.13739,318.392,320.693,213.113,-30.7178,-11.2583,217.623,426.513,2.31513,657.325
184,0,107.561,63.523,18.3067,387.787,260.539,152.649,-11.7584,-137.095,184.434,499.985,62.2739,331.615,65.7227,6.48023,34.9411,323.727,321.259,211.982,-30.7171,-11.1473,216.324,426.884,1.93132,657.906
185,0,76.3828,66.3551,-35.3114,359.033,220.36,193.482,-9.0624,-133.807,183.437,501.652,61.18,331.872,63.1659,21.952,6.30588,328.463,320.891,209.913,-30.8089,-10.8693,215.594,427.252,1.65549,658.021
186,0,74.2854,65.6868,-40.2219,360.725,219.984,198.88,-7.52604,-131.366,182.503,503.4,59.7891,332.411,60.326,24.5087,1.76827,334.164,322.302,210.569,-31.1035,-10.456,215.374,427.588,1.16754,658.398
187,0,74.0103,65.8209,-42.6355,363.242,220.018,199.556,-10.9181,-131.642,183.881,504.786,59.0221,333.206,57.8422,26.3528,-3.04321,339.142,323.035,210.406,-31.3204,-10.4029,214.798,427.751,0.472598,658.919
188,0,74.5777,64.6127,-42.5984,367.621,220.401,199.368,-12.3129,-131.312,183.609,506.454,57.4123,333.342,57.3318,26.1816,-3.85868,344.669,323.745,209.583,-31.305,-9.98777,214.021,428.211,0.232396,659.01
189,0,74.6219,63.7967,-43.592,370.995,220.38,199.102,-17.5309,-133.203,185.256,508.603,56.6872,333.769,57.5364,26.402,-6.24625,349.685,324.181,208.18,-31.5042,-9.86355,212.813,428.432,0.00328438,659.054
190,0,73.3658,64.3669,-48.2198,372.457,219.877,200.489,-19.118,-131.645,186.749,509.834,55.9995,334.343,55.7713,28.629,-11.811,354.961,324.563,207.258,-31.6431,-9.81188,212.262,428.66,-0.504738,659.411
191,0,110.405,78.7399,59.0656,459.833,325.366,172.031,-36.139,-131.133,173.809,502.221,69.1807,329.429,65.8459,-10.8178,54.8411,371.199,325.773,230.81,-29.1621,-15.5805,209.229,429.937,-1.14707,653.898
192,0,115.062,11.1571,120.576,476.797,326.859,201.515,-32.8359,-135.585,192.423,511.739,56.9722,334.98,73.9612,-31.1213,92.9436,370.787,333.164,195.74,-31.7245,-10.7411,210.764,429.63,-1.82776,659.405
193,0,111.849,12.3552,120.855,482.119,325.721,201.12,-29.921,-132.964,191.529,513.585,55.8844,335.442,77.1536,-35.2183,89.3062,376.4,332.753,191.889,-31.8265,-10.5582,209.764,429.941,-2.16551,659.61
194,0,112.713,16.5607,114.645,488.541,324.823,200.291,-29.3744,-132.404,187.877,515.454,51.9717,335.381,68.5831,-31.9446,97.6296,382.566,333.141,196.924,-31.744,-9.26917,209.267,430.307,-2.05814,659.853
195,0,107.981,18.7047,117.15,492.693,323.477,198.794,-29.5908,-130.778,188.306,516.401,50.8476,335.277,77.684,-32.1381,81.1158,387,329.882,188.839,-32.0573,-8.76753,209.75,430.463,-2.16756,659.708
196,0,111.647,15.6736,113.949,498.265,322.105,198.316,-29.0215,-129.246,187.848,518.206,49.854,335.814,68.2847,-34.5599,94.9756,392.528,332.727,194.103,-32.5001,-8.38761,209.673,430.651,-2.4174,659.933
197,0,119.679,25.1083,105.602,496.099,322.307,187.699,-24.8066,-125.069,186.434,520.145,48.497,336.797,45.4413,-59.8764,118.698,390.537,326.16,200.063,-32.6628,-8.11948,208.643,430.812,-2.71064,660.601
