Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
556,0,17.7379,12.8788,-0.794368,-1.25835,-17.9505,3.85718,4.65009,71.2332,-85.9072,-27.5395,-14.788,-162.527,494.678,-105.475,534.185
557,0,17.7379,12.8788,-0.794368,-1.25835,-17.9505,3.85718,4.65009,71.2332,-85.9072,-27.5395,-14.788,-162.527,494.678,-105.475,534.185
558,0,17.5077,14.6768,1.71236,-1.79949,-15.5931,6.37558,4.76682,71.2627,-85.8578,-27.5548,-14.7772,-162.442,494.652,-105.436,534.275
559,0,17.5077,14.6768,1.71236,-1.79949,-15.5931,6.37558,4.76682,71.2627,-85.8578,-27.5548,-14.7772,-162.442,494.652,-105.436,534.275
560,0,17.5077,14.6768,1.71236,-1.79949,-15.5931,6.37558,4.76682,71.2627,-85.8578,-27.5548,-14.7772,-162.442,494.652,-105.436,534.275
561,0,17.5077,14.6768,1.71236,-1.79949,-15.5931,6.37558,4.76682,71.2627,-85.8578,-27.5548,-14.7772,-162.442,494.652,-105.436,534.275
562,0,17.5077,14.6768,1.71236,-1.79949,-15.5931,6.37558,4.76682,71.2627,-85.8578,-27.5548,-14.7772,-162.442,494.652,-105.436,534.275
563,0,17.5077,14.6768,1.71236,-1.79949,-15.5931,6.37558,4.76682,71.2627,-85.8578,-27.5548,-14.7772,-162.442,494.652,-105.436,534.275
564,0,17.5077,14.6768,1.71236,-1.79949,-15.5931,6.37558,4.76682,71.2627,-85.8578,-27.5548,-14.7772,-162.442,494.652,-105.436,534.275
565,0,17.6616,15.1125,1.9794,-1.90748,-15.6865,6.41083,4.90766,71.211,-85.7485,-27.6893,-14.7823,-162.347,494.451,-105.434,534.518
566,0,17.5361,15.0607,1.57782,-1.80596,-15.6318,6.44742,4.82943,71.1174,-85.595,-27.623,-14.7996,-162.567,494.448,-105.464,534.493
567,0,17.3813,15.0654,1.83225,-1.67781,-15.5732,6.48113,4.92332,71.0859,-85.5586,-27.6277,-14.8279,-162.578,494.434,-105.473,534.522
568,0,17.3813,15.0654,1.83225,-1.67781,-15.5732,6.48113,4.92332,71.0859,-85.5586,-27.6277,-14.8279,-162.578,494.434,-105.473,534.522
569,0,17.3813,15.0654,1.83225,-1.67781,-15.5732,6.48113,4.92332,71.0859,-85.5586,-27.6277,-14.8279,-162.578,494.434,-105.473,534.522
570,0,17.3813,15.0654,1.83225,-1.67781,-15.5732,6.48113,4.92332,71.0859,-85.5586,-27.6277,-14.8279,-162.578,494.434,-105.473,534.522
571,0,17.6001,15.2506,0.889957,-1.92552,-15.6073,6.41954,4.85724,71.0259,-85.4466,-27.7116,-14.8266,-162.624,494.357,-105.482,534.634
572,0,17.6001,15.2506,0.889957,-1.92552,-15.6073,6.41954,4.85724,71.0259,-85.4466,-27.7116,-14.8266,-162.624,494.357,-105.482,534.634
573,0,17.6001,15.2506,0.889957,-1.92552,-15.6073,6.41954,4.85724,71.0259,-85.4466,-27.7116,-14.8266,-162.624,494.357,-105.482,534.634
574,0,17.6001,15.2506,0.889957,-1.92552,-15.6073,6.41954,4.85724,71.0259,-85.4466,-27.7116,-14.8266,-162.624,494.357,-105.482,534.634
575,0,17.6001,15.2506,0.889957,-1.92552,-15.6073,6.41954,4.85724,71.0259,-85.4466,-27.7116,-14.8266,-162.624,494.357,-105.482,534.634
576,0,17.6001,15.2506,0.889957,-1.92552,-15.6073,6.41954,4.85724,71.0259,-85.4466,-27.7116,-14.8266,-162.624,494.357,-105.482,534.634
577,0,17.6628,15.3253,0.568215,-1.86469,-15.605,6.39519,4.89667,70.9277,-85.4267,-27.7748,-14.854,-162.646,494.302,-105.511,534.759
578,0,17.6628,15.3253,0.568215,-1.86469,-15.605,6.39519,4.89667,70.9277,-85.4267,-27.7748,-14.854,-162.646,494.302,-105.511,534.759
579,0,17.6628,15.3253,0.568215,-1.86469,-15.605,6.39519,4.89667,70.9277,-85.4267,-27.7748,-14.854,-162.646,494.302,-105.511,534.759
580,0,17.3712,16.6638,0.753961,-2.19025,-13.6155,7.79958,4.63689,71.0147,-85.7277,-27.7941,-14.8599,-162.708,494.298,-105.486,534.866
581,0,17.3712,16.6638,0.753961,-2.19025,-13.6155,7.79958,4.63689,71.0147,-85.7277,-27.7941,-14.8599,-162.708,494.298,-105.486,534.866
582,0,17.3712,16.6638,0.753961,-2.19025,-13.6155,7.79958,4.63689,71.0147,-85.7277,-27.7941,-14.8599,-162.708,494.298,-105.486,534.866
583,0,17.3712,16.6638,0.753961,-2.19025,-13.6155,7.79958,4.63689,71.0147,-85.7277,-27.7941,-14.8599,-162.708,494.298,-105.486,534.866
584,0,17.3712,16.6638,0.753961,-2.19025,-13.6155,7.79958,4.63689,71.0147,-85.7277,-27.7941,-14.8599,-162.708,494.298,-105.486,534.866
585,0,17.3983,16.6578,-0.0299804,-2.12697,-13.4717,7.74077,4.46433,71.0217,-85.8722,-27.8083,-14.8319,-162.791,494.305,-105.397,534.849
586,0,17.2872,16.6784,0.400444,-2.05417,-13.7378,7.71526,4.55314,70.9537,-85.8292,-27.8619,-14.8551,-162.728,494.277,-105.443,534.84
587,0,17.2872,16.6784,0.400444,-2.05417,-13.7378,7.71526,4.55314,70.9537,-85.8292,-27.8619,-14.8551,-162.728,494.277,-105.443,534.84
588,0,17.2872,16.6784,0.400444,-2.05417,-13.7378,7.71526,4.55314,70.9537,-85.8292,-27.8619,-14.8551,-162.728,494.277,-105.443,534.84
589,0,17.2872,16.6784,0.400444,-2.05417,-13.7378,7.71526,4.55314,70.9537,-85.8292,-27.8619,-14.8551,-162.728,494.277,-105.443,534.84
590,0,17.2872,16.6784,0.400444,-2.05417,-13.7378,7.71526,4.55314,70.9537,-85.8292,-27.8619,-14.8551,-162.728,494.277,-105.443,534.84
591,0,17.2872,16.6784,0.400444,-2.05417,-13.7378,7.71526,4.55314,70.9537,-85.8292,-27.8619,-14.8551,-162.728,494.277,-105.443,534.84
592,0,17.2872,16.6784,0.400444,-2.05417,-13.7378,7.71526,4.55314,70.9537,-85.8292,-27.8619,-14.8551,-162.728,494.277,-105.443,534.84
593,0,17.3243,16.5627,-0.903564,-2.06779,-12.9427,7.48782,4.15435,71.2142,-86.3412,-27.8942,-14.7894,-162.763,494.233,-105.344,534.821
594,0,17.3243,16.5627,-0.903564,-2.06779,-12.9427,7.48782,4.15435,71.2142,-86.3412,-27.8942,-14.7894,-162.763,494.233,-105.344,534.821
595,0,17.3243,16.5627,-0.903564,-2.06779,-12.9427,7.48782,4.15435,71.2142,-86.3412,-27.8942,-14.7894,-162.763,494.233,-105.344,534.821
596,0,17.4957,16.739,-0.178471,-2.03857,-13.7143,7.58952,4.51071,70.9459,-85.7969,-27.8841,-14.8124,-162.79,494.242,-105.339,534.797
597,0,17.4957,16.739,-0.178471,-2.03857,-13.7143,7.58952,4.51071,70.9459,-85.7969,-27.8841,-14.8124,-162.79,494.242,-105.339,534.797
598,0,17.4957,16.739,-0.178471,-2.03857,-13.7143,7.58952,4.51071,70.9459,-85.7969,-27.8841,-14.8124,-162.79,494.242,-105.339,534.797
599,0,17.4957,16.739,-0.178471,-2.03857,-13.7143,7.58952,4.51071,70.9459,-85.7969,-27.8841,-14.8124,-162.79,494.242,-105.339,534.797
600,0,17.4957,16.739,-0.178471,-2.03857,-13.7143,7.58952,4.51071,70.9459,-85.7969,-27.8841,-14.8124,-162.79,494.242,-105.339,534.797
601,0,16.9855,17.7997,0.650506,-2.02006,-12.3851,9.09993,4.41521,70.921,-85.9596,-27.8677,-14.7996,-162.831,494.281,-105.244,534.701
602,0,17.132,17.9793,0.282942,-2.10897,-12.7022,9.04461,4.50118,70.7285,-85.5498,-27.7908,-14.8175,-163.052,494.267,-105.217,534.678
603,0,17.132,17.9793,0.282942,-2.10897,-12.7022,9.04461,4.50118,70.7285,-85.5498,-27.7908,-14.8175,-163.052,494.267,-105.217,534.678
604,0,17.132,17.9793,0.282942,-2.10897,-12.7022,9.04461,4.50118,70.7285,-85.5498,-27.7908,-14.8175,-163.052,494.267,-105.217,534.678
605,0,17.132,17.9793,0.282942,-2.10897,-12.7022,9.04461,4.50118,70.7285,-85.5498,-27.7908,-14.8175,-163.052,494.267,-105.217,534.678
606,0,17.132,17.9793,0.282942,-2.10897,-12.7022,9.04461,4.50118,70.7285,-85.5498,-27.7908,-14.8175,-163.052,494.267,-105.217,534.678
607,0,17.2234,18.1156,0.443338,-2.14144,-12.7736,9.00022,4.57248,70.8625,-85.6963,-27.8398,-14.779,-162.816,494.375,-105.229,534.679
608,0,17.2234,18.1156,0.443338,-2.14144,-12.7736,9.00022,4.57248,70.8625,-85.6963,-27.8398,-14.779,-162.816,494.375,-105.229,534.679
609,0,17.2234,18.1156,0.443338,-2.14144,-12.7736,9.00022,4.57248,70.8625,-85.6963,-27.8398,-14.779,-162.816,494.375,-105.229,534.679
610,0,17.2234,18.1156,0.443338,-2.14144,-12.7736,9.00022,4.57248,70.8625,-85.6963,-27.8398,-14.779,-162.816,494.375,-105.229,534.679
611,0,17.2234,18.1156,0.443338,-2.14144,-12.7736,9.00022,4.57248,70.8625,-85.6963,-27.8398,-14.779,-162.816,494.375,-105.229,534.679
612,0,17.2234,18.1156,0.443338,-2.14144,-12.7736,9.00022,4.57248,70.8625,-85.6963,-27.8398,-14.779,-162.816,494.375,-105.229,534.679
613,0,17.2234,18.1156,0.443338,-2.14144,-12.7736,9.00022,4.57248,70.8625,-85.6963,-27.8398,-14.779,-162.816,494.375,-105.229,534.679
614,0,17.2234,18.1156,0.443338,-2.14144,-12.7736,9.00022,4.57248,70.8625,-85.6963,-27.8398,-14.779,-162.816,494.375,-105.229,534.679
615,0,17.2234,18.1156,0.443338,-2.14144,-12.7736,9.00022,4.57248,70.8625,-85.6963,-27.8398,-14.779,-162.816,494.375,-105.229,534.679
616,0,17.2234,18.1156,0.443338,-2.14144,-12.7736,9.00022,4.57248,70.8625,-85.6963,-27.8398,-14.779,-162.816,494.375,-105.229,534.679
617,0,17.2234,18.1156,0.443338,-2.14144,-12.7736,9.00022,4.57248,70.8625,-85.6963,-27.8398,-14.779,-162.816,494.375,-105.229,534.679
618,0,17.2234,18.1156,0.443338,-2.14144,-12.7736,9.00022,4.57248,70.8625,-85.6963,-27.8398,-14.779,-162.816,494.375,-105.229,534.679
619,0,17.2234,18.1156,0.443338,-2.14144,-12.7736,9.00022,4.57248,70.8625,-85.6963,-27.8398,-14.779,-162.816,494.375,-105.229,534.679
620,0,17.1795,18.1886,0.644076,-2.08596,-12.7253,8.95447,4.3309,70.9576,-86.0592,-27.8997,-14.7456,-162.751,494.363,-105.207,534.562
621,0,17.1795,18.1886,0.644076,-2.08596,-12.7253,8.95447,4.3309,70.9576,-86.0592,-27.8997,-14.7456,-162.751,494.363,-105.207,534.562
622,0,17.1795,18.1886,0.644076,-2.08596,-12.7253,8.95447,4.3309,70.9576,-86.0592,-27.8997,-14.7456,-162.751,494.363,-105.207,534.562
623,0,17.1795,18.1886,0.644076,-2.08596,-12.7253,8.95447,4.3309,70.9576,-86.0592,-27.8997,-14.7456,-162.751,494.363,-105.207,534.562
624,0,17.1795,18.1886,0.644076,-2.08596,-12.7253,8.95447,4.3309,70.9576,-86.0592,-27.8997,-14.7456,-162.751,494.363,-105.207,534.562
625,0,17.1795,18.1886,0.644076,-2.08596,-12.7253,8.95447,4.3309,70.9576,-86.0592,-27.8997,-14.7456,-162.751,494.363,-105.207,534.562
626,0,17.1795,18.1886,0.644076,-2.08596,-12.7253,8.95447,4.3309,70.9576,-86.0592,-27.8997,-14.7456,-162.751,494.363,-105.207,534.562
627,0,17.1032,18.0616,-0.0642118,-2.1435,-12.7314,8.94423,4.32086,70.8688,-85.9397,-27.869,-14.7727,-162.855,494.432,-105.227,534.632
628,0,17.1032,18.0616,-0.0642118,-2.1435,-12.7314,8.94423,4.32086,70.8688,-85.9397,-27.869,-14.7727,-162.855,494.432,-105.227,534.632
629,0,17.1744,18.2695,0.527269,-2.09906,-12.9255,8.89075,4.47195,70.8776,-85.8988,-27.9128,-14.7729,-162.733,494.421,-105.233,534.637
630,0,17.1744,18.2695,0.527269,-2.09906,-12.9255,8.89075,4.47195,70.8776,-85.8988,-27.9128,-14.7729,-162.733,494.421,-105.233,534.637
631,0,17.1744,18.2695,0.527269,-2.09906,-12.9255,8.89075,4.47195,70.8776,-85.8988,-27.9128,-14.7729,-162.733,494.421,-105.233,534.637
632,0,17.1744,18.2695,0.527269,-2.09906,-12.9255,8.89075,4.47195,70.8776,-85.8988,-27.9128,-14.7729,-162.733,494.421,-105.233,534.637
633,0,17.1744,18.2695,0.527269,-2.09906,-12.9255,8.89075,4.47195,70.8776,-85.8988,-27.9128,-14.7729,-162.733,494.421,-105.233,534.637
634,0,17.1744,18.2695,0.527269,-2.09906,-12.9255,8.89075,4.47195,70.8776,-85.8988,-27.9128,-14.7729,-162.733,494.421,-105.233,534.637
635,0,17.1744,18.2695,0.527269,-2.09906,-12.9255,8.89075,4.47195,70.8776,-85.8988,-27.9128,-14.7729,-162.733,494.421,-105.233,534.637
636,0,17.1777,18.2483,0.116849,-2.10683,-12.9202,8.91001,4.505,70.7883,-85.8304,-27.9118,-14.8136,-162.786,494.48,-105.244,534.824
637,0,17.1777,18.2483,0.116849,-2.10683,-12.9202,8.91001,4.505,70.7883,-85.8304,-27.9118,-14.8136,-162.786,494.48,-105.244,534.824
638,0,17.1777,18.2483,0.116849,-2.10683,-12.9202,8.91001,4.505,70.7883,-85.8304,-27.9118,-14.8136,-162.786,494.48,-105.244,534.824
639,0,17.1777,18.2483,0.116849,-2.10683,-12.9202,8.91001,4.505,70.7883,-85.8304,-27.9118,-14.8136,-162.786,494.48,-105.244,534.824
640,0,17.2857,18.3925,0.221755,-2.10647,-13.1528,8.93669,4.55631,70.6524,-85.684,-27.8685,-14.8309,-162.853,494.58,-105.155,535.003

Segments
200
,,Mathew:HandOuter,,,,,,Mathew:LowerArm,,,,,,Mathew:Thumb,,,,,,Mathew:UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm
1,0,110.853,57.9187,103.528,404.494,233.739,16.2912,5.39065,-118.716,204.424,499.218,12.5822,218.986,64.6373,-49.0655,69.7259,305.8,209.296,32.6575,-22.1899,-26.954,228.986,479.348,-70.898,526.409
2,0,111.438,58.6057,101.803,404.096,233.484,15.9904,7.44347,-116.954,202.97,499.458,12.4156,219.023,64.1275,-46.4495,68.2473,305.598,209.77,34.4766,-22.4308,-26.8655,229.286,479.243,-70.9648,526.451
3,0,111.444,58.6495,101.912,403.927,233.667,16.5487,7.45074,-117.172,202.817,499.531,12.2604,219.103,64.049,-46.6935,69.1019,305.458,209.793,34.9813,-22.5069,-26.7913,229.411,479.179,-70.9754,526.56
4,0,111.432,58.7588,101.719,403.884,233.704,16.7557,7.73732,-117.016,202.551,499.61,12.2245,219.187,63.8203,-46.3086,70.0525,305.43,209.909,35.371,-22.6397,-26.7645,229.514,479.04,-71.0356,526.624
5,0,110.588,56.2499,103.179,407.727,234.464,18.5919,8.1356,-115.94,201.915,499.968,11.6658,219.454,62.9308,-54.4222,84.8999,308.369,212.308,34.1789,-22.622,-26.4779,229.512,479.085,-70.9748,527.037
6,0,110.01,56.0927,104.934,407.346,235.393,19.9119,8.24863,-116.188,201.899,499.928,11.7451,219.395,65.2748,-54.6748,82.98,308.019,211.898,33.6187,-22.6384,-26.5034,229.539,479.065,-70.9519,526.964
7,0,109.627,57.187,100.916,407.114,232.248,16.8806,8.26919,-116.545,201.959,499.957,11.7589,219.385,69.9621,-46.8111,72.477,307.601,211.702,33.641,-22.6726,-26.4774,229.516,478.971,-70.9297,526.948
8,0,109.626,57.5073,99.9875,406.742,231.756,16.9248,8.34823,-116.879,201.717,500.049,11.5916,219.497,69.36,-48.331,75.3973,307.251,211.795,34.5019,-22.6851,-26.4108,229.506,478.947,-70.9745,527.085
9,0,110.599,58.1354,96.9692,405.946,230.105,15.0938,8.46476,-116.829,201.655,500.078,11.6196,219.542,68.5452,-48.6199,77.261,306.727,212.143,36.0425,-22.7363,-26.3853,229.516,478.848,-70.9391,527.123
10,0,111.51,58.7448,93.7766,404.852,228.099,13.1425,8.7314,-116.684,201.585,499.983,11.5893,219.568,68.2478,-47.9678,77.4251,306.033,212.384,37.5084,-22.7734,-26.3871,229.553,478.711,-70.9922,527.14
11,0,111.961,59.1257,91.9573,403.928,226.835,12.0463,9.03662,-116.587,201.571,499.912,11.6896,219.628,67.8809,-48.3906,79.3131,305.398,212.402,38.3044,-22.7492,-26.4254,229.568,478.749,-70.9409,527.194
12,0,111.324,61.3644,95.3204,399.63,228.411,13.1853,8.12298,-118.831,202.792,499.398,12.5203,219.432,71.1922,-45.6678,67.4715,301.63,208.282,37.6126,-22.5035,-26.8156,229.285,478.97,-70.8279,526.854
13,0,111.529,60.3685,94.8635,398.933,227.122,15.4412,8.63274,-120.35,202.425,500.303,11.5297,219.884,68.8964,-47.1167,71.277,300.643,208.48,39.8789,-22.7917,-26.283,229.376,478.708,-70.9396,527.464
14,0,110.036,64.7372,93.6799,403.155,233.734,17.3017,19.1545,-106.097,191.541,500.083,11.6417,220.011,71.2653,-38.0474,74.2728,305.935,212.077,43.477,-22.7047,-26.36,229.359,478.748,-70.9109,527.587
15,0,112.974,60.5467,92.072,398.938,228.303,15.3213,13.0161,-115.125,199.192,499.791,12.05,220.19,71.8317,-38.2158,67.4325,301.184,211.743,43.1729,-22.6602,-26.5932,229.321,478.798,-70.9691,527.663
16,0,112.708,60.7366,91.9952,397.828,227.998,15.614,13.2864,-115.522,199.178,499.528,12.214,220.242,71.6472,-39.519,69.9759,300.048,211.425,43.367,-22.6229,-26.6908,229.366,478.771,-70.9503,527.692
17,0,112.769,61.0418,91.7167,396.335,227.641,15.4957,13.486,-115.856,199.36,499.142,12.5658,220.304,72.8614,-39.1733,69.1441,298.684,210.995,43.655,-22.5806,-26.8689,229.428,478.745,-70.8987,527.697
18,0,113.341,61.4226,90.2755,394.601,226.627,14.6299,13.5791,-116.112,199.665,498.708,12.9354,220.459,74.2334,-38.3988,67.3532,297.328,210.816,44.5284,-22.5121,-27.0687,229.465,478.73,-70.8607,527.789
19,0,114.66,62.9497,85.0014,391.368,223.4,12.0809,13.7038,-116.565,199.729,498.485,13.072,220.55,73.6388,-35.4864,65.1475,295.537,210.863,47.6489,-22.4668,-27.1755,229.46,478.726,-70.9055,527.845
20,0,114.861,63.8319,81.9975,389.294,221.452,11.3628,13.7728,-117.284,199.578,498.327,13.0943,220.681,72.4799,-34.8063,66.2016,294.246,211.047,49.6188,-22.4168,-27.209,229.46,478.713,-70.9033,527.98
21,0,109.16,68.0616,63.2053,384.374,202.638,2.96429,13.8255,-118.426,199.296,497.983,13.1112,220.662,75.1789,-28.5991,59.3373,292.838,210.618,49.476,-22.3825,-27.2502,229.652,478.661,-70.836,527.993
22,0,102.382,73.5834,58.6676,386.879,200.471,4.91341,23.4465,-106.487,189.493,497.597,13.387,220.456,77.8037,-23.7666,59.0341,295.023,209.794,50.5347,-22.4601,-27.3909,229.99,478.586,-70.7513,527.754
23,0,88.5494,75.2773,21.328,371.479,158.845,8.66851,23.0523,-107.367,190.28,497.095,13.7378,220.809,77.7314,-19.2458,53.6468,293.135,209.452,52.337,-22.2777,-27.6226,229.911,478.675,-70.7415,528.05
24,0,65.9225,71.205,-18.0067,350.771,125.719,42.5759,23.7377,-107.026,189.664,496.691,14.0032,220.798,78.7057,-13.2035,47.4333,291.77,209.324,54.1933,-22.3013,-27.7307,230.063,478.489,-70.6409,528.006
25,0,50.9173,65.2756,-37.9731,339.301,120.232,70.9763,24.4054,-107.366,189.341,496.118,14.3085,220.882,78.9145,-6.06605,40.0402,289.962,209.147,54.6775,-22.2631,-27.9359,230.302,478.457,-70.5895,528.052
26,0,45.0002,62.1465,-45.2247,333.473,120.56,82.4841,23.5285,-109.858,190.595,495.573,14.5377,220.916,79.325,-0.204172,32.5856,287.613,208.479,54.6831,-22.1571,-28.1035,230.354,478.381,-70.5696,528.054
27,0,54.9353,66.2959,-39.734,326.849,116.072,66.4174,16.9402,-120.019,198.13,494.886,15.0912,221.227,78.1402,5.22676,22.2677,282.206,208.231,55.4769,-22.0186,-28.4369,230.391,478.422,-70.5419,528.259
28,0,54.3525,66.1313,-40.1835,324.842,116.029,68.2919,17.2748,-120.803,198.046,494.288,15.53,221.429,78.9448,5.22364,22.6083,280.204,208.073,56.41,-21.9939,-28.6944,230.499,478.287,-70.5444,528.362
29,0,53.6496,66.5245,-40.2495,323.696,115.731,69.293,17.542,-121.172,198.109,493.583,16.0959,221.495,79.6348,5.93507,23.267,278.253,207.347,57.1605,-21.8947,-28.9836,230.641,478.267,-70.3865,528.349
30,0,52.8046,66.5062,-40.2922,322.548,115.749,71.3113,17.948,-121.82,197.738,493.1,16.4359,221.533,81.5428,5.76009,23.7235,276.386,206.875,58.2421,-21.846,-29.1545,230.722,478.166,-70.2979,528.335
31,0,50.413,66.706,-43.0414,319.895,116.259,77.047,18.7677,-122.08,197.016,492.428,16.6404,221.509,79.3746,7.73585,22.4657,274.075,207.12,61.2112,-21.694,-29.3056,230.865,478.117,-70.16,528.321
32,0,49.9004,66.805,-43.083,318.677,116.299,77.6653,18.9886,-122.176,197.029,491.359,17.2023,221.538,79.2796,8.66495,23.8363,272.365,206.839,61.4331,-21.5624,-29.6828,231.125,478.009,-70.0702,528.259
33,0,49.3569,66.2662,-42.9435,316.79,116.306,79.6826,19.281,-123.282,196.698,490.601,17.4527,221.708,80.7421,8.17517,24.7445,270.155,206.446,62.195,-21.4452,-29.9416,231.395,478.045,-70.0527,528.396
34,0,47.4195,66.494,-44.7666,314.846,116.82,84.2473,19.6429,-123.967,196.21,489.964,17.6963,221.706,79.6282,9.95833,24.6134,268.011,206.45,64.7847,-21.383,-30.1024,231.616,477.924,-69.9283,528.381
35,0,45.9657,66.7891,-45.8685,313.128,117.159,87.0856,20.1364,-124.175,196,489.023,18.3624,221.783,78.7949,11.2239,24.0087,265.8,206.257,66.4079,-21.3018,-30.4697,231.82,477.781,-69.7817,528.339
36,0,45.3174,66.8171,-46.1412,311.057,116.908,88.2289,20.7094,-124.636,196.123,488.181,19.2533,221.906,79.4623,11.7977,24.8747,263.361,205.66,66.9228,-21.3035,-30.9505,231.995,477.687,-69.7328,528.246
37,0,43.5244,67.5249,-48.2625,308.743,117.012,91.4939,21.2547,-124.732,196.397,487.285,20.1994,222.253,77.658,13.8454,23.2667,260.926,205.429,69.0913,-21.2743,-31.4715,232.132,477.621,-69.6949,528.355
38,0,43.3284,67.0222,-47.9218,306.807,117.048,92.6457,21.4344,-125.764,196.303,486.409,20.7796,222.538,80.1485,13.391,25.2403,258.775,205.139,69.4348,-21.1516,-31.859,232.231,477.563,-69.6833,528.497
39,0,42.3425,66.9782,-48.0957,305.075,117.224,94.7004,21.7469,-126.607,196.121,485.457,21.5065,222.578,80.1406,13.8577,25.1103,256.299,204.641,70.5118,-21.009,-32.2547,232.371,477.515,-69.4872,528.405
40,0,41.0249,67.0882,-49.2059,302.988,117.664,97.2884,22.4151,-126.813,195.926,484.447,22.2884,222.55,80.0089,15.1773,25.6206,253.919,204.568,71.8798,-20.9006,-32.6803,232.574,477.431,-69.2779,528.228
41,0,40.3228,66.3436,-48.9049,301.146,118.015,99.5486,22.9116,-127.701,195.282,483.473,22.6256,222.544,80.0082,15.1746,26.6132,251.579,204.155,72.5515,-20.7474,-32.9512,232.883,477.367,-69.0831,528.199
42,0,38.8816,67.2705,-47.9893,303.64,119.479,100.9,22.8261,-126.411,194.488,482.131,23.0141,222.7,79.7917,17.4998,28.4982,251.373,204.098,74.1854,-20.4406,-33.3351,233.1,477.302,-68.9566,528.299
43,0,37.7072,67.3627,-47.8014,302.928,120.445,103.308,23.4742,-126.373,193.683,480.958,23.6419,222.634,79.5493,18.4637,28.9712,249.361,203.992,75.8047,-20.2555,-33.7909,233.392,477.318,-68.788,528.111
44,0,36.856,67.0349,-47.3201,301.541,121.084,105.271,24.2954,-126.595,192.906,479.764,24.3029,222.445,79.9194,18.9664,30.2724,246.972,203.62,76.7075,-20.1047,-34.2388,233.703,477.247,-68.581,527.796
45,0,14.1036,54.2112,-67.0076,296.572,139.957,141.174,28.9945,-122.061,189.761,478.663,25.15,222.273,76.0387,26.0065,22.4812,244.883,203.335,78.5852,-20.4998,-34.9025,234.724,477.067,-68.5782,527.372
46,0,2.06988,45.3788,-76.9544,292.554,155.809,155.459,30.8258,-121.472,189.302,477.967,26.3872,222.885,72.7121,34.5607,13.2268,242.292,202.728,78.7899,-20.3833,-35.4328,234.359,476.978,-68.4982,527.628
47,0,-4.97803,40.4447,-82.4114,290.14,165.964,161.598,31.3584,-122.205,189.718,477.217,27.6609,223.529,51.1893,64.6169,-29.8367,239.693,202.374,79.5296,-20.2797,-36.0215,234.071,476.95,-68.4453,527.891
48,0,-5.64378,40.3126,-82.032,288.513,166.954,163.207,31.4908,-123.082,189.361,475.981,28.3862,223.408,50.0059,65.1503,-29.6932,237.354,202.337,81.1303,-20.0849,-36.4204,234.289,476.787,-68.0721,527.658
49,0,-5.96028,40.3636,-81.671,286.71,167.19,164.053,31.6165,-123.784,189.186,474.62,28.8897,223.189,48.3218,65.8387,-29.3999,235.04,202.121,82.103,-19.8823,-36.8508,234.73,476.734,-67.771,527.369
50,0,-6.94953,39.9739,-81.7883,284.938,168.283,165.736,32.1665,-124.188,189.006,473.583,29.6965,223.522,48.7323,66.6188,-28.5527,232.678,201.755,83.5514,-19.8475,-37.3658,235.035,476.68,-67.5969,527.491
51,0,-7.52226,39.7515,-81.8356,283.163,169.112,166.626,32.629,-124.371,189.052,472.477,30.8284,223.925,47.3835,67.2621,-28.247,230.552,201.733,84.3232,-19.8365,-38.0103,235.211,476.575,-67.4575,527.563
52,0,1.48299,47.8223,-77.5194,277.191,151.938,158.427,27.1714,-134.799,193.711,471.046,32.0878,224.298,42.4495,72.4143,-40.4746,224.591,200.501,84.3946,-19.7879,-38.8592,235.414,476.509,-67.4753,527.498
53,0,-0.114771,47.4815,-78.0932,275.851,153.61,160.644,27.5164,-135.358,193.512,469.893,32.8403,224.512,39.6649,72.9503,-41.0414,222.251,200.31,86.1323,-19.6176,-39.2778,235.523,476.315,-67.1843,527.541
